language,registry_key,status,confidence,version_scope,version_specific_syntax,line_comments,block_comments,termination_behavior,nested_comments,recommended_action,docs_source,implementation_source,report_file
Eagle,eagle,ready_to_implement,verified,Current Autodesk Fusion Electronics EAGLE ULP syntax reference plus a 2005 CadSoft EAGLE help copy.,No version split found between current Autodesk ULP docs and the older CadSoft help page; both document `//` line comments and non-nesting `/* ... */` block comments.,`//` supported,`/* ... */` supported,//` runs to newline; block comments stop at the first `*/,unsupported,"add EAGLE ULP fixtures for `//`, `/* ... */`, and a non-nesting block termination case.",https://help.autodesk.com/cloudhelp/ENU/Fusion-ECAD/files/ECD-ULP-COMMENT-REF.htm; https://web.mit.edu/xavid/arch/i386_rhel4/help/133.htm,unresolved,docs/comment_research/chunk_2_d_f_report.md
Edje Data Collection,edje_data_collection,ready_to_implement,verified,"Current EFL `edje_cc` parser source, current EFL `.edc` examples, and legacy Edje reference material; current parser carries EFL 1.18 through 1.26 compatibility defines.",No version split found. The current parser skips `//` single-line comments and `/* ... */` block comments outside quoted strings; `#` is treated as preprocessor line metadata rather than a normal EDC comment.,`//` supported,`/* ... */` supported,//` runs to newline; block comments stop at the first `*/,unsupported,"add `.edc` fixtures for `//`, `/* ... */`, and non-nesting block termination; do not treat `#` preprocessor lines as ordinary comments.",https://www.enlightenment.org/_legacy_embed/edje_main.html; https://github.com/Enlightenment/efl/blob/master/src/examples/edje/entry.edc,https://github.com/Enlightenment/efl/blob/12494e95d4070a32bde155e85fe815900651c9c4/src/bin/edje/edje_cc_parse.c,docs/comment_research/chunk_2_d_f_report.md
EmberScript,emberscript,ready_to_implement,verified,"EmberScript master / npm 0.0.14 project source, its CoffeeScript-derived grammar and preprocessor, and current CoffeeScript reference documentation.","No EmberScript-specific split found. EmberScript inherits CoffeeScript-style comments, and its own grammar defines `#` single-line comments and `### ... ###` block comments.",`#` supported,`### ... ###` supported,first closing delimiter wins,unsupported,keep EmberScript aligned with the CoffeeScript-style registry family and include a language-alias fixture if needed.,https://github.com/ghempton/ember-script; https://coffeescript.org/,https://github.com/ghempton/ember-script/blob/master/src/grammar.pegjs; https://github.com/ghempton/ember-script/blob/master/src/preprocessor.coffee,docs/comment_research/chunk_2_d_f_report.md
FIGlet Font,figlet_font,ready_to_implement,verified,FIGfont Version 2 / FIGlet 2.2.1 standard material plus figlet parser documentation for font files.,"No token-delimited source comments were found. FIGfont files use a counted comment section immediately after the header line, with the count stored in the `Comment_Lines` header field.",`unsupported` as token syntax; counted FIGfont metadata comment lines are supported by the format.,unsupported,"counted metadata lines, not delimiter-based",unsupported,leave source-comment extraction unsupported unless a future feature explicitly parses FIGfont header metadata.,https://sources.debian.org/src/figlet/2.2.1-4/figfont.txt; https://www.figlet.org/figlet-man.html; https://hexdocs.pm/figlet/Figlet.Parser.FontFileParser.html,https://hexdocs.pm/figlet/Figlet.Parser.FontFileParser.html,docs/comment_research/chunk_2_d_f_report.md
FLUX,flux,ready_to_implement,verified,InfluxData Flux v0 language specification and the current `influxdata/flux` scanner source.,No version split found in the checked Flux v0 sources. Flux supports `//` line comments only; requests for multiline comments were tracked separately and not reflected in the scanner grammar.,`//` supported,unsupported,runs to newline,unsupported,add Flux `//` line-comment support and keep block syntax unsupported.,https://docs.influxdata.com/flux/v0/spec/lexical-elements/; https://docs.influxdata.com/flux/v0/spec/,https://github.com/influxdata/flux/blob/master/libflux/flux-core/src/scanner/scanner.rl; https://github.com/influxdata/flux/blob/0573ed7ea2e000b3dc4314f37f66cf3a57b3bd34/libflux/flux-core/src/scanner/mod.rs,docs/comment_research/chunk_2_d_f_report.md
Filebench WML,filebench_wml,ready_to_implement,verified,"Current Filebench repository, Filebench 1.5-alpha1+ quick-start documentation, current WML lexer, and shipped `.f` workload personalities.",No version split found. The lexer skips `#.*` in the initial state; no block-comment rule is present for WML.,`#` supported,unsupported,runs to newline,unsupported,add `#` line-comment support for Filebench WML and keep block syntax unsupported.,https://github.com/filebench/filebench; https://github-wiki-see.page/m/filebench/filebench/wiki/Workload-model-language; https://www.usenix.org/system/files/login/articles/login_spring16_02_tarasov.pdf,https://github.com/filebench/filebench/blob/master/parser_lex.l,docs/comment_research/chunk_2_d_f_report.md
Formatted,formatted,resolved_non_actionable,high,Stack Exchange/Stack Overflow formatted code-block documentation and local registry/test treatment of `formatted` as a non-language label.,`Formatted` is not a source language or file format with its own lexical grammar; no versioned comment syntax applies.,unsupported,unsupported,unsupported,unsupported,leave unsupported unless Stack v2 can map `formatted` to a concrete language label.,https://meta.stackoverflow.com/questions/251361/how-do-i-format-my-code-blocks; https://meta.stackexchange.com/questions/108171/how-do-i-get-code-to-show-up-with-color-syntax-highlighting,src/ml4setk/Parsing/Comments/registry.py,docs/comment_research/chunk_2_d_f_report.md
GAML,gaml,ready_to_implement,high,GAMA 1.9.3 wiki examples plus the current GAMA Xtext and generated ANTLR grammars,the checked docs and current grammar use the same C-style forms; no version split was found,//,/* ... */,line comments end at newline; block comments end at the first `*/`,unsupported,Add GAML coverage for `//` and non-nested `/* ... */` comments.,https://gama-platform.org/wiki/1.9.3/Statements; https://gama-platform.org/wiki/1.9.3/GamlReference,https://github.com/gama-platform/gama/blob/main/gaml.grammar/src/gaml/grammar/Gaml.xtext; https://github.com/gama-platform/gama/blob/main/gaml.compiler/src-gen/gaml/compiler/parser/antlr/internal/InternalGaml.g,docs/comment_research/chunk_3_g_i_report.md
GCC Machine Description,gcc_machine_description,ready_to_implement,high,current GCC internals manual and current GCC `read-md.cc` reader,the manual documents semicolon line comments; the current reader also treats C-style block comments as whitespace,;,/* ... */,semicolon comments run to newline unless inside a quoted string; block comments end at the first `*/`,unsupported,Add GCC machine-description fixtures for `;` line comments and non-nested `/* ... */` block comments.,https://gcc.gnu.org/onlinedocs/gccint/Machine-Desc.html,https://github.com/gcc-mirror/gcc/blob/master/gcc/read-md.cc,docs/comment_research/chunk_3_g_i_report.md
GEDCOM,gedcom,resolved_non_actionable,high,FamilySearch GEDCOM 7.x specification and GEDCOM 5.5.1 standard references,"no checked GEDCOM version defines lexical source comments; `NOTE` is genealogical data, not a parser comment",unsupported,unsupported,unsupported,unsupported,"Keep unsupported; do not classify `NOTE`, `CONT`, or spec-metasyntax prose as source comments.",https://gedcom.io/specifications/FamilySearchGEDCOMv7.html#lines; https://gedcom.io/specifications/FamilySearchGEDCOMv7.html#structures; https://gedcom.io/specifications/ged551.pdf,unresolved,docs/comment_research/chunk_3_g_i_report.md
Gemfile.lock,gemfile_lock,resolved_non_actionable,high,Bundler lockfile parser sections introduced from Bundler 1.0 through 2.5.0 and current Bundler lockfile documentation,"checked Bundler versions add lockfile sections, not comment syntax; no delimiter union is needed",unsupported,unsupported,unsupported,unsupported,Keep unsupported and exclude this file type from comment parsing tests.,https://bundler.io/man/bundle-lock.1.html,https://github.com/rubygems/rubygems/blob/master/bundler/lib/bundler/lockfile_parser.rb,docs/comment_research/chunk_3_g_i_report.md
Genero Forms,genero_forms,needs_research_or_confirmation,medium,Genero Forms `.per` examples in Genero 3.00.06 and 4.01.38 tutorials,both checked tutorial versions show `--` comments in `.per` form files; no form-file-specific block syntax was confirmed,--,unsupported,line comments end at newline,unsupported,Add `.per` fixtures that keep `--` comment lines in place and do not assume brace or hash comments unless a form-file grammar source confirms them.,https://4js.com/online_documentation/fjs-genero-3.00.06-manual-tutorial-html/genero-tutorial-topics/c_fgl_TutChap10_010.html; https://4js.com/online_documentation/fjs-genero-4.01.38-manual-tutorial-html/genero-tutorial-topics/c_fgl_TutChap10_010.html,unresolved,docs/comment_research/chunk_3_g_i_report.md
Git Revision List,git_revision_list,ready_to_implement,high,current Git `blame.ignoreRevsFile` / `--ignore-revs-file` documentation and current `oidset_parse_file_carefully` implementation,no versioned delimiter split found; the format accepts one object id per line with optional whitespace and `#` comments,#,unsupported,"`#` starts a comment anywhere on the line after the line is read; content after `#` is discarded, then whitespace is trimmed",unsupported,Add `#` line-comment coverage for Git revision-list files such as `.git-blame-ignore-revs`; do not add block comments.,https://git-scm.com/docs/git-blame,https://github.com/git/git/blob/master/oidset.c,docs/comment_research/chunk_3_g_i_report.md
Go Checksums,go_checksums,resolved_non_actionable,high,current Go module reference for `go.sum` files and current Go command `readGoSum` implementation,the `go.sum` format is a fixed three-field line format; no checked Go version allows comments in checksum files,unsupported,unsupported,unsupported,unsupported,Keep unsupported and exclude checksum files from comment parsing coverage.,https://go.dev/ref/mod#go-sum-files,https://github.com/golang/go/blob/master/src/cmd/go/internal/modfetch/fetch.go; https://github.com/golang/go/blob/master/src/cmd/go/testdata/script/malformed_gosum_issue62345.txt,docs/comment_research/chunk_3_g_i_report.md
Graph Modeling Language,graph_modeling_language,needs_research_or_confirmation,medium,original GML technical report references plus current NetworkX GML parser behavior,the original format uses a `comment` key-value attribute for graph metadata; common parsers such as NetworkX also accept `#` line comments as lexical comments,`#` in NetworkX/common-parser dialects; no semicolon or slash line comments confirmed,unsupported,`#` comments run to the end of the physical line,unsupported,"Add `#` line-comment support if the registry targets common Graph Modeling Language parser behavior; do not treat the `comment ""...""` key as a lexical comment delimiter.",https://raw.githubusercontent.com/GunterMueller/UNI_PASSAU_FMI_Graph_Drawing/master/GML/gml-technical-report.pdf,https://networkx.org/documentation/stable/_modules/networkx/readwrite/gml.html; https://github.com/networkx/networkx/blob/main/networkx/readwrite/gml.py,docs/comment_research/chunk_3_g_i_report.md
HTTP,http,ready_to_implement,high,"HTTP Semantics RFC 9110 field-value grammar, with older RFC 7230-compatible behavior considered through the same ABNF concept",RFC 9110 defines parenthesized comments only inside specific HTTP field grammars that include `comment`; HTTP messages do not have generic source comments,unsupported,context-sensitive `(...)` field-value comments only where a header field definition allows `comment`,"generic source-comment termination is unsupported; HTTP field comments use balanced parentheses, allow quoted-pair escapes, and can nest recursively",supported only inside the RFC field-value `comment` production,Keep generic HTTP files unsupported unless the parser becomes context-aware for specific header field grammars; do not add a global parenthesized block delimiter.,https://www.rfc-editor.org/rfc/rfc9110.html#section-5.6.5; https://www.rfc-editor.org/rfc/rfc9110.html#section-5.6.4,unresolved,docs/comment_research/chunk_3_g_i_report.md
Harbour,harbour,ready_to_implement,high,current Harbour core preprocessor and Harbour test corpus,current Harbour supports Clipper-compatible line forms plus C-style multiline comments; strict Clipper mode changes one `NOTE` placement nuance but not the delimiter set,`//`; `&&`; `*` only at the first token on a line; `NOTE` at the start of a new statement,/* ... */,line comments end at newline; block comments end at the first `*/`; unterminated block comments are reported as errors,unsupported,Add Harbour fixtures for all four line forms and non-nested `/* ... */` blocks; keep `*` and `NOTE` position-sensitive.,unresolved,https://github.com/harbour/core/blob/master/src/pp/ppcore.c; https://github.com/harbour/core/blob/master/include/hbpp.h,docs/comment_research/chunk_3_g_i_report.md
HolyC,holyc,ready_to_implement,high,TempleOS archive lexer and current ZealOS lexer,both checked lexers use the same C-style line comment and nested block-comment handling,//,/* ... */,line comments end at newline; block comments maintain depth and close only after the matching outer `*/`,supported,Add HolyC fixtures for `//` and nested `/* ... */` block comments.,unresolved,https://github.com/cia-foundation/TempleOS/blob/archive/Compiler/Lex.HC; https://github.com/Zeal-Operating-System/ZealOS/blob/master/src/Compiler/Lex.ZC,docs/comment_research/chunk_3_g_i_report.md
IRC log,irc_log,resolved_non_actionable,high,"IRC RFC 2812 message grammar, modern IRC client protocol documentation, and common transcript/log interpretation",IRC messages/logs are line-oriented transcript data; no checked IRC protocol or log reference defines source comments,unsupported,unsupported,unsupported,unsupported,Keep unsupported.,https://www.rfc-editor.org/rfc/rfc2812#section-2.3.1; https://modern.ircdocs.horse/#message-format,unresolved,docs/comment_research/chunk_3_g_i_report.md
JAR Manifest,jar_manifest,resolved_non_actionable,verified,JAR File Specification for Java SE 25 and `java.util.jar.Manifest` behavior checked.,manifest files are RFC 822-style name/value sections with continuation lines; no native comment field or delimiter is defined.,unsupported,unsupported,unsupported,unsupported,unsupported,https://docs.oracle.com/en/java/javase/25/docs/specs/jar/jar.html,https://github.com/openjdk/jdk/blob/master/src/java.base/share/classes/java/util/jar/Manifest.java,docs/comment_research/chunk_4_j_m_report.md
JSON,json,resolved_non_actionable,verified,RFC 8259 and ECMA-404 JSON grammar checked.,JSON has no comment productions. Comments are intentionally outside the grammar.,unsupported,unsupported,unsupported,unsupported,unsupported,https://www.rfc-editor.org/rfc/rfc8259.html ; https://www.ecma-international.org/publications-and-standards/standards/ecma-404/,standard JSON parsers,docs/comment_research/chunk_4_j_m_report.md
JSONLD,jsonld,resolved_non_actionable,verified,JSON-LD 1.1 W3C Recommendation and JSON grammar dependency checked.,"JSON-LD documents use JSON syntax, so no native comment delimiters are defined.",unsupported,unsupported,unsupported,unsupported,unsupported,https://www.w3.org/TR/json-ld11/ ; https://www.rfc-editor.org/rfc/rfc8259.html,JSON-LD processors over JSON parsers,docs/comment_research/chunk_4_j_m_report.md
Jasmin,jasmin,ready_to_implement,verified,Jasmin 2.x SourceForge guide and current Jasmin assembler source grammar checked.,no version split found; `.j` Jasmin assembly uses semicolon line comments only. Registry should implement `;` as a line comment and no block form.,;,unsupported,end of line,unsupported,add,https://jasmin.sourceforge.net/guide.html,https://github.com/davidar/jasmin,docs/comment_research/chunk_4_j_m_report.md
