filename,target,prediction
EntityUpdateSearchResults.java,"TODO: need user-friendly toString(), see [#2560]",TODO: make this a bit more descriptivet.get(0);
SuppressedException.java,"* @test
 * @bug 8042377
 * @summary Ensure suppressed exceptions are properly handled in close()
 */","* @test
 * @bug 6900104
 * @summary Test that suppressed exceptions are propagated correctly
 * @author 
 */"
PackageManager.java,"maybe a dependent module defined the same base module ...","we have to check, whether the module is already loaded"
EmailBot.java,We use MIME for the future if we want to add more ressources to the email,We can get an error heret.name='GridFlare'
DiskChannel.java,"//TODO write data,but disk has no data, so ignore now.",s.setLittleEndian32(0);//data length
AppendSB.java,"@test
 * @bug 4144267
 * @summary Test StringBuffer.append(StringBuffer);
 */","@test
 * @bug 4013774
 * @summary Test StringBuffer.append
 * @author 
 * @run main/othervm AppendSB
 */"
ItemRenameListener.java,"get the current item in the result slot
I think inv.getItem(rawSlot) would be possible too
*/","see if the player clicked in the result item slot of the anvil inventory
*/"
GattConnectDisconnectTests.java,unmanaged connections should be able to connect however they would like,create a second connectiont.get(i).getUuid().toString());
WapController.java,"TODO: hardcoded","TODO: Use index type.e.getMediaFile(path);"
MidiFileLoader.java,TODO sync mid files to server instead of storing them in the item NBT?,TODO: use resource pack
UnresolvedPermissionCollection.java,A performance improvement might be to construct the global ,(by policy provider) before any getUnresolvedPermissions() calls.
RunpathTest.java,"* @test
 * @bug 7190813 8022719
 * @summary Check for extended  RPATHs on *nixes
 * @compile -XDignore.symbol.file RunpathTest.java
 * @run main RunpathTest
 * @author ksrini
 */","* @test
 * @bug 6900000
 * @summary Test that the RPATH is set correctly for the JRE
 * @author 
 * @run main/othervm RunpathTest
 */"
Pagination.java,"MÉTODOS PRIVADOS //////////////////////////////////////////////////////////////////////",TODO: Verificar se é necessário o uso de um cache para o url.
RenderParticlesHandler.java,TODO: 3/25/2016 Add my own distance check for effects,"if (!particle.isInRangeToRenderDist(entity.posX,entity.posY,entity.posZ))"
TrackbackGenerator.java,TODO< remove elements from workingset if it is written out ??? >,This class generates a trackback from a causal graph.
SelectableElementsTriStateLabelProvider.java,"if your icon size is > short, then that would be very strange","this is a hack, but it's better than nothingt.eclipse.gmf.runtime.common.core.util.Trace;"
Donie.java,TODO add mission checks and alternative responses,Start conversation
Navigate.java,TODO Implement better logic for switch / close window since the logic bellow is not good,TODO: implement this method
TileEjector.java,Todo Fields,"/ <editor-fold defaultstate=""collapsed"" desc=""Container"">"
ExCubeGameEnd.java,TODO: Find me!,"0x00 = Red Team Wins, 0x01 = Blue Team Wins"
GrayPaintScale.java,"FIXME:  it probably makes sense to allocate an array of 256 Colors","Note: we use a Color object here rather than a Paint object,"
iAPIResultReceiver.java,"* Handles an error situation.
	 * (no network, unexpected result, etc)
	 * @param message TODO
	 */","* Shows an error message
	 * 
	 * @param message error message
	 */"
InternalMas2jLexer.java,Hack: Use our own Lexer superclass by means of import. ,/org.xtext.example.mas2j/src-gen/org/xtext/example/mas2j/parser/antlr/internal/InternalMas2j.java
DiagonalFComplexMatrix2D.java,"the funny definition of isNaN(). This should better not happen.",quickest
EffBossBarAddFlag.java,(add|set)[a|the] flag %skrayfallbossbarflags% to bossbar %string%,TODO: Add support for removing flagst.skript.lang.Expression;
GnollTrickster.java,"if he's moving, he isn't attacking, reset combo.",reset combo counter
ImageUtil.java,TODO: perhaps look at reintroducing this later,public static final GraphicsConfiguration GRAPHICS_CONFIG =
Neo4JClassDefExporter.java,inheritance would be nice.,importers are used to import the same data into the
TransformingClassLoader.java,todo : modify the class definition if not already transformed...,apply the transformatione.
VulnerabilityStatusService.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See thee.getScan().getScanId());"
NotUsedGlmSubstitutionModel.java,TODO Horrible; fix,TODO: add descriptione.util.Citation;
TranscodeAAC.java,Custom implementation of missing av_err2str() ffmpeg function */,Initialize the global variables used in the main function. */
DM3000Launcher.java,"FIXME this is gross, should implement a better way to fully reset quickslot visuals",This is necessary to reset any particles.
SelectorImpl.java,REVISIT - better handling/reporting,Throw an exception so the caller can catch it.
ManagesKeyStorage.java,TODO(FAP): find out the proper way to save files in EGit,TODO: check if key is already in use		}
JsTest.java,TODO the entire testing framework needs to be reworked,"/ <editor-fold desc=""Generated by IntelliJ IDEA"">"
ChunkedErrorStream.java,"* @test
 * @bug 6488669 6595324
 * @run main/othervm ChunkedErrorStream
 * @summary Chunked ErrorStream tests
 */","* @test
 * @bug 6488669 6595324
 * @summary Test HttpURLConnection.getErrorStream()
 * @author 
 * @run main ChunkedErrorStream
 */"
ContainerTransaction.java,XXX: it might need to check <method-intf>,ejb/0593
VeracodeWebImporter.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See thee."
CameraView.java,XXX stopPreview() will crash if preview is not running,mCamera.stopPreview();
SettingsStageFactory.java,thats why I do it the less clean way,so we have to set the controller manually
ParseError.java,FIXME,"TODO: add line number and column number		return new String(buffer, 0, length);"
EntityMyBlaze.java,TODO REMOVE,TODO: fix thist.getMyPet().getHealth() <= 0) {
TryListIterator.java,"get on the [4] apple, li pointer goes beyongd [4], think it as 4.5",get on the [4] apple. li pointer goes between [4] and [5]
Main.java,Stupid way to do Day Array,"File iPassFile = new File(Main.SAVE_FOLDER + File.separator + ""Keys"" + File.separator + ""ipass.key"");"
BicyclingHandler.java,TODO: Do your work here.,System.out.println(list.size());		}
YandexQuery.java,TODO call the original library and do the query!,TODO: add support for multiple languages
GRLspecUMHandler.java,TODO			elemZ.getInfo(),elemZ.getInfo()
Boundary.java,TODO: test with valid values going out of bounds with small range,this is done by adding the increment value to the previous value
RSAKeyPairGenerator.java,"TODO Consider generating safe primes for p, q (see DHParametersHelper.generateSafePrimes)",
TraceOperation.java,abstract public Operation getOperation(CRDT replica);/* Why an operation on a trace depend on replica ?*/,public abstract Operation getOperation();e.get(i).getOperation().getOperationType() == OperationType.INSERT) {
StyledArrowButton.java,"* The coordinates are found by trial and error. The method is not
		 * properly documented anywhere.
		 */","* Draw the arrow.
		 */"
SelectLocationController.java,"TODO In a future release, display matching types and inner-types, not only matching files",and add it to the list
ChestSortCommand.java,fix for Spigot's stupid /reload function,Register player if not registered yett.getInventory().getContents();
VRPSDSampledRegret.java,Retreive the best candidates,"Add the best candidatese.getCost(depot, req);"
EnvManager.java,"VAR_PREFIX_JVM properties have this stupid habit of using dot (""."") which is also BeanUtils (and most ELs)","JVM propertiese.getVariable(""jvm.java.version"");"
QueryParametersBuilder.java,TODO Exception Checks,<p>
ModelInstrument.java,Return what channels this instrument will probably response,Return channels used by this instrument.
Neg.java,"* @test
 * @bug     5081782
 * @summary type arguments to non-generic methods
 * @author  Peter von der Ah\u00e9
 * @compile/fail Neg.java
 */","* @test
 * @bug 6319004
 * @summary Test that the compiler does not crash when a generic method
 *          is called with a type variable that is not a type parameter
 *          of the method.
 */"
IntervalWalker.java,In the implementation of this method it is prohibited to move the interval to any list.,This is used to update the state of the interval and to log the move.e.graal.nodes.NodeView;
PersistenceUtil.java,"FIXMECONTEXT might not need to deprecate, just remove",throws JRRuntimeException
ExtendedKey.java,treating master's pub key as base... not sure why but simple m/i derivation goes by pub only but has to be tested a lot,now we are ready to derive a child key
CritereDemandeurPK.java,TODO: Warning - this method won't work in the case the id fields are not set,TODO: Warning - this method won't work in the case the id fields are not sete;
VersionCheckerImpl.java,TODO: consistent version predicate parsing across loaders,TODO: use VersionRange.createFromVersionSpec(versionPredicate) when forge loader supports it		}
StartActivity.java,TODO: handle exception,TODO: handle exception
GraphTagsResource.java,TODO CP: remove this part,TODO: remove this method
ShapeHelper.java,Move slightly toward the center of the box,"The center of the box is the center of the block, so we need to move it to the center of the shapet.minecraft.world.level.block.state.BlockState;"
CouponRedemption.java,Work around not being able to replace outputs on transactions,Remove the dummy outpute.
ProjectIdOrNameValidationProvider.java,modified for efficiency bugzilla 1367,validate the id
SWGRoriFishMeat.java,"* Represents a resource class of type ""Rori Fish Meat""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","* This class was automatically generated by the
 * <a href=""http://code.google.com/p/protostuff/"">Protostuff</a>
 * protocol buffer compiler.  DO NOT EDIT!
 *
 * @author 
 */"
NavigationDrawerFragment.java,TODO: Fix API issues,Set the adapter for the list view
MaturityModel.java,"* Clear the stored current turn
	 *
	 * TODO: Can we restrict access somehow?
	 */","* Reset the current turn to the default value.
	 */"
Lightning.java,Do some stuff I don't really understand.,"This is the main draw method. We need to draw the effect twice, once for each segment."
AbstractQueue.java,XXX: issue with examples: iterating with closed table,TODO: log exceptione.get(name);
CreateCollectionImplementation.java,TODO: Improve error reporting,TODO: check if it is a duplicate key error
FilterEvalTests.java,test: earliest future open milestone with 0 open issues will,
Drawing.java,"reserved. For further information, contact the author, Alan Kaminsky, at","tware without restriction, including"
UserExperienceBaseInfo.java,TODO: 2017/7/11,获取本机IP地址
JavaUtil_0.java,should raise an error: @Independent versus @Dependent1,"@Independent1 is not needed here, because the type of the parameter is not used.e."
UIKeysSettings.java,TODO(Zoey76): Refactor this to use batch.,Save Categories		return _name;
IndexAllProject.java,TODO,if (sourceFolder.getType() == IResource.PROJECT) {
XmlImportWorker.java,"newObject = project; //do not re-create current project (TODO: import into existing project)",//Create a new object with the special constructor
RepoDatabaseHelper.java,Nuke old DB and create new table,Remove outdated repos
MainActivity.java,TODO Enter all settings to be reset,TODO: resettare anche le preferenze
BubbleDataContainer.java,TODO: What's the purpose of BubbleDataContainer.hashCode()? Can it be removed and why does it call Term.hashCode()?,/ <summary>
TreeDumper.java,"Move output ""cursor"" to proper location, then print the token",Print the tokene.generator.parser.visitor;
BidiHashMap.java,TODO check how changes to the sets affect the map,TODO: Implement this
CryptCardsFragment.java,use this setting to improve performance if you know that changes,set the adapter
RelationshipStorageTest.java,TODO : comment this test because the indexing is not available for UT,
RemoteProvisioningLoginActivity.java,TODO,TODO: remove this when the wizard is removed
XML.java,XXX This is to allow us to at least write something if,//  writeValueXml() will write out the value of the object.  The value is written out as a
PostgresSetupModuleTest.java,TODO: implement this operation test method,Ensure that you remove @generated or mark it @generated NOT
AVIPCMAudioCodec.java,"* {@code PCMAudioCodec} performs sign conversion, endian conversion and
 * quantization conversion of PCM audio data.
 * <p>
 * Does not perform sampling rate conversion or channel conversion.
 * <p>
 * FIXME Maybe create separate subclasses for AVI PCM and QuickTime PCM.
 *
 * @author Werner Randelshofer
 * @version 1.0 2011-07-10 Created.
 */","* <p>
 * This class implements the AVI PCM audio codec.
 * </p>
 *
 * @author 
 * @version 1.0
 */"
BaseUnitTest.java,todo set a wine here???,TODO: add wines
Encoder.java,TODO : use a salt for hashing,TODO: This is a temporary fix for the password hashing.
SPARQLDataReferenceProcessorFactoryImpl.java,The fixed set of stages supported by this Factory */,"(non-Javadoc)
     * @see com.github.podd.api.data.SPARQLDataReferenceProcessorFactory#canHandleStage(com.github.podd.api.PoddProcessorStage)
     */"
LevelManager.java,FIXME Anotarlo y leerlo en el mapa,LevelManager.currentLives = 3;
ConsentInitiateV139Headers.java,TODO: add new Headers when they will be available as constant in RequestHeaders class,"TODO: add fintechBrandLoggingInformation, fintechNotificationURI, fintechNotificationContentPreferred, fintechDecoupledPreferred"
FixCharMappedEnum.java,Valhalla TODO: hoist primitive chars to FixField,FIX 4.4e.get(i);
BiasedCoin.java,The probability of obtaining true (i.e. heads). */,"The probability of a ""heads"" outcome. */"
HTMLCollectionImpl.java,way to match involving only a cast. Do the expensive string,"way to determine if an element matches. If it does, the match is"
GuiTacho.java,for a possible Native Android workaround,for the reason
TermLinkGraph.java,* TODO use guava graph impl,*
GetCollectionsTest.java,Search the exact name of a collection,Search a collectiont.get(0);
Button.java,TODO update,The bounds are set to the size of the button.
Earth.java,TODO どうするか,startA=0のときの対策
ContainerGasTerminal.java,How much could fit into the container,Check if we can push into the system
PropEditor.java,Already contains the type (maybe) and the property name,We don't want to add the default value if it's the same as the existing one
ArgumentIdentifier.java,TODO fix me. or,TODO:		}
UserManagerImpl.java,TODO,TODO: Implement reset password
EmailRouteATest.java,"* Automation endpoint test with local daemon.
 * This is first generation test. <br/>TODO @shamilg rewrite it using {@link AbstractMailAutomationTest}
 * <p>Please note that this test prints lots of errors, that's OK!</p>
 */","* Created by shamil on 10.03.17.
 */"
DataLoadingTool.java,"must cast to long or the shift would be done modulo 32",shift the next byte into the low-order bits of the long
Three.java,"Discuss with your partner what's going on.","What do you think \ does?tln(""The sum of the numbers is "" + sum);"
MailBoard.java,TODO: Implement.,TODO: Implement this method		return false;
ItemNameBuilder.java,TODO.withSubtype(parts[1]);,item.setSubtype(Integer.parseInt(parts[1]));
HaplotypeReadsClusterCalculator.java,TODO: Define better,"System.out.println(""SimpleHetVars. Max count: ""+maxCount+"" secondCount: ""+secondCount+"" total alns: ""+alns.size()+"" ref: ""+refBase+"" maxBp: ""+maxBp+"" secondBp: ""+secondBp);"
XmiLicensingConditionExtractorTest.java,FIXME:AF: should be done via factory,save the license
PipeliningAlgorithmicImpactAnalysis.java,TODO will be used by class level,for debugging
BPTreeChildNode.java,todo: verify if need to compare key and insert at rank location,(i.e. no duplicate keys)
MCMoveAtomAdjacent.java,"wrap around -- OK, it's a hack.  deal with it.","if we're periodic, ensure we didn't try to jump over the boundary"
FoodService.java,TODO move to a separate micro service,"@author e.getFood().getUid(), foodId);"
VisitState.java,TODO: we should find a way to release more resources.,"We cannot invoke pathQueries.clear(), as counters would not be updated."
GenericNeighborhoodHandler.java,Initialize efficiency metric,"Initialize the efficiency metriceighborhood<S,?>, Double>  mEfficiencyMetric;"
BdryFace2D.java,"* @author roehrig
 *
 * TODO To change the template for this generated type comment go to
 * Window - Preferences - Java - Code Style - Code Templates
 *
 *
 *
 *
 * @source $URL$
 */","* @author 
 *
 * @source $URL: http://svn.osgeo.org/geotools/tags/8.0-M1/modules/library/geometry/src/main/java/org/geotools/geometry/iso/util/topology/BdryFace2D.java $
 */"
FastClosure.java,"* @todo The P,D,R,C, and T collections could be utilized to generate
         * sub-programs appearing in their respective places in the overall
         * sequential execution of the fast closure program and those
         * sub-programs could generate [NAMED RESULT SETS] that were then
         * accessed by later steps in the program and auto-magically dropped
         * when the program was finished. (Currently, a Callable exists that
         * directly generates the P,D,R,C or T set and then consumes that set
         * producing the appropriate entailments - vocab is efficient because
         * each result is used only by a single set vs being reused by multiple
         * steps).
         */","* 1. RuleRdfs01
         */"
HelpIndexRoot.java,split these out to compare the individual sections,split the file name on the dots and then convert the
TextUtil.java,"simple approach: split by whitespaces","split the document into linese.get(SentencesAnnotation.class);"
ZMain.java,TODO name?,the language name
Nautilae_05.java,Moving Vector,Movement vectorse.
GenClassImpl.java,FB TBD can we come up with a better algorithm for choosing the default label feature?,if (labelFeature!= null)
SeekingOffsetArg.java,"* TODO add brief description here
 *
 * @author Elvis Wang
 */","* Created by wangbo on 2017/11/29.
 */"
VMPanel.java,TODO: this method is not needed when all JConsole tabs,Call on EDT
AnimalFoodHelper.java,move to RegHelper?,@Deprecated(forRemoval = true)e.get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0
MainActivity.java,TODO : fix this,"if the phone is silent/vibrate mode and the seekbar is 0, we restore the previous mode"
ZCompilerMessageParser.java,TODO check if multiple extensions can have preference on the same error?,return itt.sourceforge.czt.eclipse.ui.internal.editors.parser.ZCompilerMessageParser;
FormatTTML.java,regions of the layout could also be recovered this way,//we recover the region
MetaTileEntityHolder.java,and update their settings which depend on getTimer() % N properly,and then update the lighting
StyleTextProp9Atom.java,TODO analyze textCfException when have some test data,TextCFException9 + SIException
SpectreRat.java,TODO would be nice for this to work on ghost/statues too,TODO: add a buff to the enemy
BlockIdExt.java,.shardId((ShardIdent) cs.loadTlb(ShardIdent.class)) // todo weird - this does not work,.shardId(ShardIdent.deserialize(cs))  }
cfApplicationData.java,added for bug 1528. In the unlikely event that 2 cfapplication tags,"If the client data is not null, then it is for a different application."
ProfileShikiFragment.java,TODO SET DATA,id - список
skener.java,Problem solution for Kattis.com,All rights reserved.
ZoneNPoly.java,"getLowZ() / getHighZ() - These two functions were added to cope with the demand of the new fishing algorithms, wich are now able to correctly place the hook in the water, thanks to getHighZ(). getLowZ() was added, considering potential future modifications.",TODO: move to a more generic class
RTADefaultInputMap.java,application if you want.  They may become standard in the future  */,"RTextArea's input map, if you want to use them.  I may add them to  */"
AuScopeKnownLayers.java,TODO: Log exception??,} catch (MalformedURLException e) {
Overlay.java,"* Duplicate the elements of this overlay which  
	* intersect with the rectangle 'bounds'.
	* Author: Wilhelm Burger
	* Author: Marcel Boeglin
	*/","* Returns the ROI with the specified index or null if the index is invalid.
	 * Marcel Boeglin, September 2013
	 */"
WhirlpoolSimpleIntegrationTest.java,TODO wrong n,utxo index
InfinispanConfigurationParser.java,Workaround Infinispan's ClassLoader strategies to bend to our will:,Global section:
QueryGenerator.java,"sb.append("" order by priority_code2""); //TODO check if this needs to be present.","sb.append("" and priority_code2 =?"");"
GetRoomEntryPoint.java,TODO: create a plan to drive to those viewpoints and use the length of the path to get the nearest viewpoint instead of the bee line,TODO: find the nearest doore.unibi.citec.clf.bonsai.core.object.MemorySlotReader;
java_util_Collections_UnmodifiableSet.java,"* @test
 * @bug 6505888
 * @summary Tests UnmodifiableSet encoding
 * @author Sergey Malenkov
 */","* @test
 * @bug 6314077
 * @summary Test unmodifiableSet()
 * @author 
 */"
KeyStroke.java,*             if the given formal string representation could not be,*             if the string cannot be parsed to a valid key stroke.
FilteredNObject.java,HACK filter out tag field because the information will be present in the graph,TODO: check if value is nulle.get(key);
