filename,target,prediction
ConversationsOverviewFragment.java,todo maybe we can manually changing the position of the conversation,TODO: Implement
KeyboardListener.java,TODO: Client,TODO: fix this shitt.minecraft.client.gui.screen.Screen;
MessageRecordQueryDTO.java,"* @ClassName: FinFinanceMemberQueryDTO
 * @Description: TODO(FinFinanceMemberQueryDTO) 
 * @author zhenfei.zhang
 * @email 289556866@qq.com
 * @date 2014-5-22 下午3:16:58
 */","* @ClassName: FinFinanceMemberQueryDTO
 * @Description: 邮件记录查询DTO
 * @author xichao.dong
 * @date 2013-12-12 下午03:09:00
 *
 */"
BiosampleConverter.java,TODO: create an interpretation along with any genes,TODO: implement
CommandLineRunner.java,TODO(nicksantos): Make the next 2 flags package-private.,"@Option(name = ""--jscomp_error"","
InitClassDiagram.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights to this software. The names of The Regents of the University of
Reporter.java,"userAgent = ""Reporter v3.1.1 (By KabOOm356)""","Set the User-Agent field, for connection to ServerMods API.e.get(player.getUniqueId());"
UseModeStage.java,To avoid this the stage should be iconified and shown again (dirty but no better solution found currently),So we need to fix the focus
BasicCollectionJoinWalker.java,TODO : is there a better way here?,(we can't use the OJA for the collection itself because
YVUFrameGrabber.java,"TODO: fix me, find a way to create a writable raster ",create a new UncompressedVideoFrameeption;
DefaultFittingCallable.java,TODO refactor to non-array,only one curve fit data
StrictLocationFilter.java,TODO: Java 8 update. Replace the following block with one single line,Start of Java 8 Update		}
LogVisitor.java,The following is really ugly but gets the job done.,"TODO: handle multi-line messagese.get(0).get(""name"").asText());"
ItemTemplate.java,TODO should be on Weapon and Armor,private int reuseDelay;
RedefiningAbstractMatcher.java,"do not have to ""put"" it into engine.matchers, reportMatcherInitialized() will take care of it",register pattern matcher with engine
JSONArray.java,JSONException should really take a throwable argument.,"// If it did, I would re-implement the Enum with this method"
DecoderY4M.java,Works this way:,supported pixel format
LoadsProperlyTestInt.java,the login window should appear,Wait for the map to load.		}
UnicodeUtil.java,Workaround for bug that will not be fixed by SUN,http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=4508058
MenuBar.java,"This is a slow implementation, but it probably doesn't matter.","First, delete the shortcut from the menu item."
ImplicitTask.java,could be a byte instead of a reference,could merge with body
ColorMap.java,"these are essentially instances, where we have e.g. max = 1000 and min = 999 (i.e. values that are very much distorted).","if min is larger than zero we assume max to be the ""larger"" value and check max."
Builder.java,wrap angle around to always be [0-360),"angle is in degrees, but we need radians"
VSSpinner.java,"Bug #31348. if start with (0,0), the top and left border will be hidden when export png.",draw a rectangle to cover the right edget.get(i);
Supplementary.java,"* @test
 * @bug 4533872 4985214 4985217 4993841 5017268 5017280
 * @summary Unit tests for supplementary character support (JSR-204)
 * @compile Supplementary.java
 * @run main/timeout=600 Supplementary
 */","* Copyright (c) 2018, Oracle and/or its affiliates. All rights reserved.
* DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
*
* This code is free software; you can redistribute it and/or modify it
* under the terms of the GNU General Public License version 2 only, as
* published by the Free Software Foundation.
*
* This code is distributed in the hope that it will be useful, but WITHOUT
* ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
* FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
* version 2 for more details (a copy is included in the LICENSE file that
* accompanied this code).
*
* You should have received a copy of the GNU General Public License version
* 2 along with this work; if not, write to the Free Software Foundation,
* Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
*
* Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
* or visit www.oracle.com if you need additional information or have any
* questions.
*/"
TraitsPanel.java,TODO: better to merge updateButtons() fireTraitsChanged() traitSelectionChanged() into one,TODO: move to traitData
Operators.java,"we can't use operator optimization, but maybe was can",no optimisation possible
PipelineHookTriggerHandlerImpl.java,fixme ？？？？,TODO: add support for pull requests
ASMReflector.java,TODO varargs ?,"String nameKey = name + ""::"" + parameters.toString();"
Autocompletion.java,TODO Implementierung gemäß Aufgabenstellung,Suchanfrage an Solr-Server senden
DianaDiscreteTwoLevelsPolarFunctionGraph.java,TODO: find first numeric function,Display primary parameters
Identifier.java,"Explanation:
     * Since much of the compiler's low-level name resolution code
     * operates in terms of Identifier objects.  This includes the
     * code which walks around the file system and reports what
     * classes are where.  It is important to get nesting information
     * right as early as possible, since it affects the spelling of
     * signatures.  Thus, the low-level import and resolve code must
     * be able Identifier type must be able to report the nesting
     * of types, which implied that that information must be carried
     * by Identifiers--or that the low-level interfaces be significantly
     * changed.
     */","*
     * Check if the name is a keyword.
     */"
MainActivity.java,Check permission to schedule exact alarm on versions >= Android S,not supported
SocketAdaptor.java,socket should look enough like a real java.net.Socket to fool most of the,SocketChannelImpl is used to implement the SocketChannel interface.
ITXsdDependencyProcessor.java,// TODO uncomment this test out when the data path is correct,"// // make sure dependency resource was imported and model created (getNode throws exception if path not found)e.get( ""name"" );"
SpeedConversionUtil.java,"* ""Borrowed"" from here: https://stackoverflow.com/a/2808648
		 * Original version should work fine here since we're only returning 1 or
		 * decimal places in all places it's used
		 * If in the future the safer version is required, can easily be swapped in
		 * place
		 */","* Rounds a double to the specified number of decimal places.
		  *
		  * @param value The value to round.
		  * @param places The number of decimal places to round to.
		  * @return The rounded value.
		  */"
SanityChecker.java,this is a bit hacky. Spring has several mechanisms to resolve property file.,the modern way using environment doesn't detect these properties. We are using an old way.
ActionType.java,"* Use this enum as operator holder
 * @author Krikor Krumlian
 *
 */","* @author 
 */"
BackupFile.java,"TODO move versions to interface",check version
AVRecorder.java,between recordings. It might someday if we decide to present,and we don't want to keepe.
PCommands.java,TODO: Ugly hack. Should go through the normal skill mechanisms.,TODO: This is a hack.
MachineUtils.java,"todo: abstract to any fluid, not just water",Returns 0 if there is no water in the tank
PictureCallout.java,TODO: change layout when we're in landscape mode,Constructor
Matr3.java,***********************  MÉTODOS DE PRUEBA  *********************************,************************************************************************
Sequencer.java,move to next beat and figure our where it is,check if we have a new measure
DOMScenarioFactory.java,TODO write a JUnit test for it,TODO: add support for multiple actions in one line
SeriesFormat.java,"TODO caching",TODO: use the color of the series
CFont.java,Don't know why we get the weird name above .. replace.,"This is a special case.  It's not a font, but a"
NameMatchTransactionAttributeSource.java,"* Add an attribute for a transactional method.
   * <p>Method names can be exact matches, or of the pattern ""xxx*"",
   * ""*xxx"", or ""*xxx*"" for matching multiple methods.
   *
   * @param methodName the name of the method
   * @param attr attribute associated with the method
   */","* Add a transactional method to the map.
   *
   * @param methodName the method name
   * @param attr the transaction attribute
   */"
HSQLCalc.java,"(stupid as it is) of saying ""if type IS tp""",of doing it.
RulerEditPart.java,"* @TODO:Pratik the right way of creating guides and figuring out the target
		 * edit part is by installing an edit policy with container role. talk to randy
		 * about how this should work. would isMove() in GuideEditPart's drag tracker
		 * still have to return true all the time?
		 */","* installEditPolicy(EditPolicy.LAYOUT_ROLE, new LayoutEditPolicy());/org.eclipse.gef.ui.tests/src/org/eclipse/gef/ui/tests/palette/PaletteViewerTest.java
/*******************************************************************************
 * Copyright (c) 2000, 2015 IBM Corporation and others.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/"
SlimeAdapter.java,todo allow data loaders,check if world folder is empty
ExceptionUtils.java,"* @ClassName ExceptionUtil
 * @Description: TODO
 * @Author guyi
 * @Data 2019-08-14 09:55
 * @Version 1.0
 */","* 异常工具类
 *
 * @author xianmao
 * @date 2020/12/15
 */"
TipUtil.java,"Workaround for a bug (?) with Nimbus - calling JLabel.setBackground()","Nimbus uses a DerivedColor, which is troublesome because"
NikoHomeControlCommunication1.java,"When we set up this object, we want to get the proper gson adapter set up once",keep the gson adapters used to serialize and deserialize all messages sent and received
HTTPManagement.java,extend UDP callback addresses in the same way,"System.out.println(""Changed header in forwarded SUBSCRIBE message to:\n[""+header+""]"");"
SpnegoProvider.java,"TODO : decode/decrypt NTLM token and return a new SpnegoAuthScheme",SSL Required
Action.java,"Invalid action detected (probably client cheating), log this",Invalid action
ExpressionFunc.java,"Take care of negative case (% is remainder, not modulo)",Check for overflow
ReportScreenshotProvider.java,TODO: cleanup shots with the same name,img.setScreenshotName(finalMessage);
NewsFragment.java,I think this bug will happens in many cases.,so I add this constructor to solve this problem.
BootstrapCalls.java,"TODO, not working ATM",TODO: Check if the file already exists in the swarm		}
KlassenlistenMaker.java,TODO Nummer des Schülers 1......x,Nummer des Schülers
HierarchicalTable.java,Move these keys back to the record,This is the key to the alt table
ExpandFlowNodeFeature.java,move to front,expand the container shape
TelephonyManager.java,Assume no ICC card if remote exception which shouldn't happen,the phone process is restarting.
GhostSpawner.java,FIXME this seems like old bad code (why not more checks at least?) but corpse dust may be balanced around it,try to find a position that is not solid or occupied by a character   }
EUnitModule.java,"case does not crash the test suite, and is properly reported",// Run the setup operations
OrganizationOptionsRule.java,"TODO method is gone - fix for kim / session work","TODO:  This method is not used.  It is here for reference only.e.kfs.module.ar.businessobject.Invoice;"
NameDescriptor.java,todo clone() ?,TODO: check if it is correct
ResultFormatterJSON.java,"needs to be more efficient - in a streaming mapper, rather than serializing the in memory string","read the incoming stream as a JsonNodee.get(""data""));"
EFSEventNode.java,assert obj instanceof EFSEventNode;,if(obj == null)
DBUpdate.java,FIXME comment gérer les problèmes de dépendantes inter composant ET inter versions...,// Option 3: Vérifier si la base de données est vide...
TrackableLabelAndHyperlink.java,"If you want the entire label to show, you have to set the composite width to be 14 points wider than it. Idon't know why.","return new Point(width + 14, height);		}"
AccessorBasedTypeAdapterFactory.java,TODO: use Java 8+ stream instead,TODO: this is a bit of a hack - we're assuming that the class with the annotations is the same as the class being serialized/deserialized
AbstractIndex.java,does not really matter here- should be big to speed up data file creation,TODO: This should be set by the database
EuropeanaApi2Results.java,TODO: remove commented code,TODO: deprecated
UserInformationActivity.java,to check if background task is finished. might exist a better way,save.setEnabled(false);		}
RatingUpdater.java,"(Right now I don't know if there's any *point* in doing this, but maybe the DBMS","(Note: if we don't commit, the sessione.getGameId());"
PreferenceConnectionPanel.java,todo for next release,TODO: enable it
PeakDetectComputer.java,Should probably remove this at some point.,This is the number of bins we look at to see if we have a peak
FnNormalizeSpace.java,XXX fix this,"TODO: this is a bit of a hack, but it works for now."
MasterThievesArmband.java,TODO: 在触发效果时应该消耗充能，应增加破碎地牢中的财富之戒的效果，更新说明,TODO: add a description
MixinContextHelper.java,moving to this in the future but don't feel like rewriting to use it for frog and cat rn bleh - should probably also move it to a different folder,TODO: Make this a better way of doing this
SitemapExternalRuleRepository.java,i18nLoader.load(repository); //@todo?,Donee.get(0).getRule().getSeverity());
VRCNotification.java,TODO: What should we do here?,"TODO: this is not working, the response is empty,		return ""VRCUser [id="" + id + "", username="" + username + "", displayName="" + displayName + "", avatar="" + avatar + "", isFriend="" + isFriend + ""]"";"
TestReductionWithLoopVariantUse.java,"* @test
 * @bug 8080976
 * @summary Loop variant use in reduction should prevent vectorization
 * @run main/othervm -XX:-BackgroundCompilation -XX:-UseOnStackReplacement
 *      compiler.loopopts.superword.TestReductionWithLoopVariantUse
 */","* @test
 * @bug 8001304
 * @summary Test that reduction with loop variant use is not eliminated
 * @run main/othervm -XX:+UnlockDiagnosticVMOptions -XX:+PrintCompilation -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuperWord -XX:+EliminateSuper"
CochleaAMS1cBasicPanel.java,tweaking around stored configuration,final IPot Vbias1;
InventoryMoveItemEvent.java,"Paper - Removed clone, handled better in Server",Paper - record this method was used for auto detection of mode
StorageTypeDto.java,TODO: フィールドコメントを記述 */,*/
AttributesComponent.java,TODO Separate physical damage and magical damage with armor correspondent,TODO: Add armor component
LocalhostVerifyer.java,"* Java by default verifies that the certificate CN (Common Name) is the same 
 * as host name in the URL. If the CN in the certificate is not the same as 
 * the host name, your web service client fails.
 * 
 * So, a valid solution would be create an implementation of HostnameVerifier 
 * that returns ok for localhost, regardless of the certificate.
 */","* Created by  on 2016-05-11.
 */"
BootRecord.java,FIXME: We *really* don't want all these syscalls here unconditionally --- need to push them out somehow */,"*
   * The following fields are used by the virtual machine to communicate
   * with the host operating system.
   */"
ChatComponent.java,TODO Check if donor & prioritise name color,TODO: Add prefix
MeveoFunctionMapper.java,FIXME : pass repository,"result = getScriptInstanceService().execute(entity, null, scriptCode, encodedParameters);e.get(0);"
ArcumStructureParser.java,"TODO: FRIDAY: Change the parser here!",// function call
JasperReportsOdtView.java,@todo allow template itself to be determined at runtime?,1.0.0
NumberCategoryPartitioner.java,"* Check if a new category is valid in itself and relation to existing ones.
   *
   * TODO: try closed categories vs open. Also if null is ever returned?
   *
   * @param newCat
   */","* Checks that the categories are not overlapping.
   *
   * @param newCat The new category to check.
   */"
Field422.java,FIXME serialization,@NotImplemented
ExpressionImpl.java,TODO This is a mess/short-term hack... must improve @see http://rd.oams.com/browse/DS-5853,TODO: remove this dependency
Logger.java,"not eventually immutable, the logger can be overwritten",not modified
LambdaUtil.java,Workarounds to be not as bytecode excessive,https://github.com/awesomelemonade/Battlecode2023/blob/master/src/finalBot/util/LambdaUtil.javat.get(i);
FloraOnDataProvider.java,FIXME when all records!,TODO: implement this
ModelKeyMap.java,TODO: Externalize this.,======= Some Convenience Oriented Factory Methods =======
DimThread.java,TODO: Have a good implementation of this without wasting computer's resources,TODO: Make this work with the new API
ClusterCacheManagerListener.java,"something wrong, why is there already a listener? Do not replace it!","if there is already a listener, we do not need to add it again"
ToParentBlockJoinQuery.java,TODO: specialize this into dedicated classes per-scoreMode,"System.out.println(""  scoreMode="" + scoreMode);e.lucene.search.Query;"
PersonImpl.java,TODO: implement this method,TODO: implement this method to check that 'name' is set
FeatureInfoDisplayRepository.java,TODO return null || infoDisplay || StandardInfoDisplay,return null;e.cismet.cismap.commons.gui.featureinfowidget.FeatureInfoDisplay;
VibrationSystem.java,"Paper - fix MapLike spam for missing ""selector"" in 1.19.2",CraftBukkit - decompile error
EditArtifactResourceImplTest.java,TODO: verify the cause and details (as in,verify the source of error
Issue370Test.java,ToDO Fix Issue,"File testFile = AbstractTestCase.copyAudioToTmp(""test96.m4a"");"
XMLWriter.java,"* Write/read MDE config file.
 * TODO: revise comment
 * OBJECTS: are available metadata groups with attributes. All available objects are define under Microscope name= UNIVERSAL. 
 * You can specify which objects are available for different microscopes and which attributes are visible, etc.
 * INSTRUMENTS: are available defined hardware specification for a certain microscope. For example you can define which Detector, Filter etc. are 
 * available for a microscope.
 * 
 * @author Susanne Kunis<susannekunis at gmail dot com>
 *
 */","* XMLWriter.java
 *
 * Copyright (C) <2019> University of Dundee & Open Microscopy Environment.
 * All rights reserved.
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 */"
ColorByNumber.java,TODO: check success,true;
Actor.java,"is moving, wait till the movement is over","is still moving, wait until it's done."
SeqUltScorer.java,Write scores anyway TODO,Write the scores
HydraOverlay.java,hacky way to not have to figure out how to move text,TODO: add next spec
TaxonomyLoadingTest.java,throws exception if template contains duplicate keys,check that the taxonomy is not empty
ConditionalOnMissingBeanTests.java,"Ideally this would be doesNotHaveBean, but the ordering is a","assertThat(context).hasBean(""bar"");"
TaskExecution.java,TODO:LPTR Use sorted maps instead of explicitly sorting entries here,TODO: add input propertiese.getTaskOutputs().getFiles();
AwakenSystem.java,"佛祖保佑         永无BUG",佛祖保佑       永无BUG
Wrapper.java,TODO: Setup null checks on EACH of these functions,Getters and setters.
HumanControlsManager.java,move peacefully or capture enemy hex,move unit
TcpProxyHandler.java,"TODO: create ssl context is slow, should execute in another executor?",TODO: support SNI
ChessHelper.java,Add our valid moves to the possible move pool.,Handle the King's movement.
AnalysisWizardPanel1.java,TODO: validate content,check if xml is valid
AbstractJsonBExtractPath.java,TODO Checkin path can be empty (or null) from Postgres perspective,noinspection unchecked
DirectionPanel.java,Chester's way cool layout buttons,Image icons
MarkerFactory.java,TODO: use drawable size,TODO: use tint instead of colore.get(i).get(j).get(k).get(l).get(m).get(n).get(o).get(p).get(q).get(r).get(s).get(t).get(u).get(v).get(w).get(x).get(y).get(z).get(A).get(B).get(C).get(D).get(E).get(F).get(G).get(H).get(I).get(J).get(K).get(L).get(M).get(N).get(O).get(P).get(Q).get(R).get(S).get(T).get(U).get(V).get(W).get(X).get(Y).get(Z).get(a).get(b).get(c).get(d).get(e).get(f).get(g).get(h).get(i).get(j).get(k).get(l).get(m).get(n).get(o).get(p).get(q).get(r).get(s).get(t).get(u).get(v).get(w).get(x).get(y).get(z).get(A).get(B).get(C).get(D).get(E).get(F).get(G).get(H).get(I).get(J).get(K).get(L).get(M).get(N).get(O).get(P).get(Q).get(R).get(S).get(T).get(U).get(V).get(W).get(X).get(Y).get(Z).get(a).get(b).get(c).get(d).get(e).get(f).get(g).get(h).get(i).get(j).get(k).get(l).get(m).get(n).get(o).get(p).get(q).get(r).get(s).get(t).get(u).get(v).get(w).get(x).get(y).get(z).get(A).get(B).get(C).get(D).get(E).get(F).get(G).get(H).get(I).get(J).get(K).get(L).get(M).get(N).get(O
Email.java,"* If this is enabled there will be additional logging information sent to
     * Log.d, including protocol dumps.
     *
     * This should only be used for logs that are useful for debbuging user problems,
     * not for internal/development logs.
     *
     * This can be enabled by typing ""debug"" in the AccountFolderList activity.
     * Changing the value to 'true' here will likely have no effect at all!
     *
     * TODO: rename this to sUserDebug, and rename LOGD below to DEBUG.
     */","* Set this to 'true' to enable Email logging.
     */"
GlLineForm.java,"TODO hack for now",Avoid this exception after first submit
IMessageDigest.java,"library, you may extend this exception to your version of the","library, you must comply with the GNU General Public License in all"
MatchList.java,pairs a chance (they may merge fine),pairs a chance to merge
DownloadQueue.java,"* The priority queue if we want to defer download for an indefinite period of time,
 * for example, simultaneous downloads.
 */","* This class is used to store the download queue.
 */"
WriteableSettings.java,TODO: javadoc,"$Id: WriteableSettings.java,v 1.1 2008/03/25 16:11:11 luka Exp $"
BCH15_5.java,"void addRandomError(boolean[] f) {
		Random random = new Random();
		random.setSeed(System.currentTimeMillis());
		
		int r;
		int numError = 3; //[TODO]change number of error and check
		
		for (int i = 0; i < numError; i++) {
			r = random.nextInt();
			if (r < 0) r = -r;
			if (r / (double)Integer.MAX_VALUE < 0.9) {
				int errorPos = r % 15;
				f[errorPos] = !f[errorPos];
			}	
		}
	}*/","*
	 * 入力されたデータを15進数の配列に変換する
	 * @param input
	 * @return
	 */"
ParameterImpl.java,omit formal type params or bounds,type name of the class or type variable
ClientValueResolver.java,TODO: Should support core versions.,Create the command		return this.get(0);
IncrementalClassifierEvaluator.java,"the distribution, or perhaps average",class distribution)
DiagramScene.java,"TODO: String startLabelString = ""Loading graph with "" + originalDiagram.getFigures().size() + "" figures and "" + originalDiagram.getConnections().size() + "" connections..."";",startLayer.addChild(startLabel);
CompilerAdviceAttribute.java,"XXX if already there, should we warn the user?","System.out.println(""registering "" + attr);"
EntityEnderDragon.java,"We should consider adding an event extension for it, or perhaps returning",true if the event is cancelled.
RealisticBiomeREDAlpine.java,"width of irregularity noise on top. We want low, for a lot of features.",sets the variability range
Triplet.java,why? because pairs of pairs imply something else,TODO: Implement equals()		}
findreplace.java,TODO add your handling code here:,TODO add your handling code here:t.event.ActionEvent evt) {//GEN-FIRST:event_jButton1ActionPerformed
SearchService.java,"note that ""place"" and ""hashtag"" can contain ONE user result, who knows why","""blended"" is the default, so we don't need to specify ittory.class);"
RangeFilter.java,Note: Actually better de-weight with autoconvoluted hamming.,if (doWeightCorrelFlag) {
UserAccountController.java,"TODO: this will not work, LDAP password hash will be always overwritten",LDAP_PASSWORDe.get(0);
Service.java,TODO : add authentication if desired,restart servicee.log(e);
AsiapacificConnector.java,TODO: Implement this constructor.,Start of user code Asiapacificconnector_constructor
Greeting.java,TODO: add some hook to reload list from file when messages are changed via UI,"TODO:t.getFlags().get(""Human"")) {"
HotPostService.java,TODO,Init hot postst.getTopic().getId());
CloudSimExample3.java,"bind the cloudlets to the vms. This way, the broker",Seventh step: Bind the cloudlets to the VMs
ApplicationContext.java,MAYBE TODO: i think the ApplicationContext is also created,TODO: this is a temporary fix for the issue that the app is not startedt.get(i).getContactId());
AttackAnimation.java,TODO You can't have a hit frame on the very last frame,TODO: add more attack animations
ESTIMATOR_STATUS_FLAGS.java,True if the vertical position (above ground) estimate is good | */,True if the vertical position (absolute) estimate is good | */
Main.java,"TODO must be configured",The constructor.
AMD64NodeMatchRules.java,sign extend to 32 bits (smaller values are internally represented as 32 bit values),sign extend to 32 bits
ImportBayesTraitsDataAction.java,"TODO Check if any data was loaded from the file, before displaying the next dialog.","Assign the columns to the data.e."
GradientsAndParamsViewer.java,TODO: this could be slow if product(shape) is close to sampleSizePerLayer,"We want to choose a random sample of coordinates, but we don't want to choose the same sample twice.t.println(""  "" + key + "" = "" + value);"
HybridBinarizer.java,The (min < bp) is arbitrary but works better than other heuristics that were tried.,The average of the 4 neighbors is used as a reasonable estimate for the interior.
AccessibleRelation.java,"* This file is modified by Ivan Maidanski <ivmai@ivmaisoft.com>
 * Project name: JCGO-SUNAWT (http://www.ivmaisoft.com/jcgo/)
 **
 * Comment: not really modified but is a part of AWT ""front-end"".
 */","* Copyright 2003 Sun Microsystems, Inc. All rights reserved.
 * SUN PROPRIETARY/CONFIDENTIAL. Use is subject to license terms.
 */"
ConvertersRegistry.java,"TODO allow for user registered converters lookup",TODO: add more converters here
Podcatcher.java,"has the potential to take a lot of time, since the amount of data","is a very expensive operation, so we do it in the backgrounde."
Strings.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See thee."
BasicKrb5Test.java,"* @test
 * @bug 6706974
 * @summary Add krb5 test infrastructure
 * @run main/othervm BasicKrb5Test
 * @run main/othervm BasicKrb5Test des-cbc-crc
 * @run main/othervm BasicKrb5Test des-cbc-md5
 * @run main/othervm BasicKrb5Test des3-cbc-sha1
 * @run main/othervm BasicKrb5Test aes128-cts
 * @run main/othervm BasicKrb5Test aes256-cts
 * @run main/othervm BasicKrb5Test rc4-hmac
 * @run main/othervm BasicKrb5Test -s
 * @run main/othervm BasicKrb5Test des-cbc-crc -s
 * @run main/othervm BasicKrb5Test des-cbc-md5 -s
 * @run main/othervm BasicKrb5Test des3-cbc-sha1 -s
 * @run main/othervm BasicKrb5Test aes128-cts -s
 * @run main/othervm BasicKrb5Test aes256-cts -s
 * @run main/othervm BasicKrb5Test rc4-hmac -s
 * @run main/othervm BasicKrb5Test -C
 * @run main/othervm BasicKrb5Test des-cbc-crc -C
 * @run main/othervm BasicKrb5Test des-cbc-md5 -C
 * @run main/othervm BasicKrb5Test des3-cbc-sha1 -C
 * @run main/othervm BasicKrb5Test aes128-cts -C
 * @run main/othervm BasicKrb5Test aes256-cts -C
 * @run main/othervm BasicKrb5Test rc4-hmac -C
 * @run main/othervm BasicKrb5Test -s -C
 * @run main/othervm BasicKrb5Test des-cbc-crc -s -C
 * @run main/othervm BasicKrb5Test des-cbc-md5 -s -C
 * @run main/othervm BasicKrb5Test des3-cbc-sha1 -s -C
 * @run main/othervm BasicKrb5Test aes128-cts -s -C
 * @run main/othervm BasicKrb5Test aes256-cts -s -C
 * @run main/othervm BasicKrb5Test rc4-hmac -s -C
 */","* BasicKrb5Test.java
 *
 * Created on May 20, 2008, 11:00 AM
 */"
PlayerChatHelper.java,Extract the Arg-Nr. that is supposed to fill the gap,"Store last known end-token in var, reset start & end and continue loop"
CommentContainer.java,TODO: implement this method to return the 'All Comments' reference list,TODO: implement this method to return the 'All Comments' reference list
BeyondFilter.java,"TODO first buffer then do a not(intersect)",TODO: implement
Notes.java,"TODO currently notes can only relate to branch = 0, add branch support here if that changes",Depth of the record.		}
Switch.java,amount of notifications and probably stop,"active mode is still active, and if so,"
UpdateUnitVersions.java,Fetch all repos at once to fetch pending metadata in parallel,prefetch metadata for all repositories/*******************************************************************************
HttpExportHandler.java,todo check that path is valid,make sure that the export folder exists
SpringIntegrationTest.java,"* TODO FIX This test, it should run normally
	 * 
	 * @throws Exception
	 */","* @throws Exception
	 */"
MenuFactory.java,AB: Hopefully this will resolve threading issues and work for eclipse AND standalone,TODO: This is a hack to make the menu items work in the standalone version.
WindowHook.java,"TODO this could use some work later",TODO: add more methods
FileUtils.java,"XXX make the default algorithm customizable?",MessageDigest digest = MessageDigest.getInstance(DEFAULT_FILE_HASH_ALGORITHM);
PollAdminWindow.java,"* @todo permission
     */","* @param iwc
     * @throws Exception
     */"
PartitionClockModelSubstModelLink.java,"substModel.getParameter(""trait.mu"").getName(),  TODO trait.mu belongs Clock Model?","""bit Flip In Substitution Model Operator"","
module-info.java,FIXME:,internal
BookmarksDetailRecycleAdapter.java,I don't even know if this block is needed. Review once you have some sleep.,TODO: Add snackbar to notify user that there are no more items in the list
PersistenceUnitSchemaGenerationEditorPageDefinition3_0.java,TODO,TODO Auto-generated method stub
Test.java,basic fixed length test */,write too few bytes */
EntityAPICore.java,TODO: nullify everything,Despawn all entities
AccountSessionManager.java,TODO figure out why this happens. It should not be possible.,"No active account, but there are accounts. Use the first one.		}"
ClassifierTrainer.java,"TODO: To test with different layer sizes, what is block size?",Initialize Classifier Algorithm.properties
