filename,target,prediction
SysUserController.java,查询数据库,登录成功
IComplex.java,"* An expression representing a complex number
 * 
 */","* Interface for a complex number.
 * 
 * @author 
 *
 */"
Dictionary.java,"* ""Initialization-on-demand holder idiom"" implementation.
   *
   * <p>This static class definition is not initialized until the JVM determines that it must be
   * executed (when the static method {@link #getData()} is invoked).
   */","* Dictionary data.
   */"
DateRangeAggregate.java,"* (C) Copyright 2014 Nuxeo SA (http://nuxeo.com/) and contributors.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Lesser General Public License
 * (LGPL) version 2.1 which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/lgpl-2.1.html
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * Contributors:
 *     bdelbosc
 */","* Copyright (c) 2015, WSO2 Inc. (http://www.wso2.org) All Rights Reserved.
 *
 * WSO2 Inc. licenses this file to you under the Apache License,
 * Version 2.0 (the ""License""); you may not use this file except
 * in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied. See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */"
ExpectedThreadCount.java,protected Class precedingTest() {,protected Class precedingTest() {
DownloadSorting.java,"* Copyright (C) 2019 Tachibana General Laboratories, LLC
 * Copyright (C) 2019 Yaroslav Pronin <proninyaroslav@mail.ru>
 *
 * This file is part of Download Navi.
 *
 * Download Navi is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Download Navi is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Download Navi.  If not, see <http://www.gnu.org/licenses/>.
 */","* Created by  on 2016-03-23.
 */"
Waiter.java,模拟服务员上菜的方法,模拟服务员上菜的方法
ActiveLearningLoopEndNodeDialog.java,"* Create new dialog.
     */","* Create new dialog.
     */"
ResControlTest.java,"Copyright 2010-2011 Adam Pease, apease@articulatesoftware.com

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program ; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston,
MA  02111-1307 USA

This is a Java rewrite of PyRes - https://github.com/eprover/PyRes
*/","* Created by  on 11/11/16.
 */"
SL_Payment_Amounts.java,"*************************************************************************
 * The contents of this file are subject to the Openbravo  Public  License
 * Version  1.1  (the  ""License""),  being   the  Mozilla   Public  License
 * Version 1.1  with a permitted attribution clause; you may not  use this
 * file except in compliance with the License. You  may  obtain  a copy of
 * the License at http://www.openbravo.com/legal/license.html 
 * Software distributed under the License  is  distributed  on  an ""AS IS""
 * basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the
 * License for the specific  language  governing  rights  and  limitations
 * under the License. 
 * The Original Code is Openbravo ERP. 
 * The Initial Developer of the Original Code is Openbravo SLU 
 * All portions are Copyright (C) 2001-2010 Openbravo SLU 
 * All Rights Reserved. 
 * Contributor(s):  ______________________________________.
 ************************************************************************
 */","*
 * @author 
 *
 */"
_1732FindTheHighestAltitude.java,"* 有一个自行车手打算进行一场公路骑行，这条路线总共由 n + 1 个不同海拔的点组成。自行车手从海拔为 0 的点 0 开始骑行。
 * <p>
 * 给你一个长度为 n 的整数数组 gain ，其中 gain[i] 是点 i 和点 i + 1 的 净海拔高度差（0 <= i < n）。请你返回 最高点的海拔 。
 * <p>
 *  
 * <p>
 * 示例 1：
 * <p>
 * 输入：gain = [-5,1,5,0,-7]
 * 输出：1
 * 解释：海拔高度依次为 [0,-5,-4,1,1,-6] 。最高海拔为 1 。
 * 示例 2：
 * <p>
 * 输入：gain = [-4,-3,-2,-1,4,3,2]
 * 输出：0
 * 解释：海拔高度依次为 [0,-4,-7,-9,-10,-6,-3,-1] 。最高海拔为 0 。
 *  
 * <p>
 * 提示：
 * <p>
 * n == gain.length
 * 1 <= n <= 100
 * -100 <= gain[i] <= 100
 * <p>
 * 来源：力扣（LeetCode）
 * 链接：https://leetcode.cn/problems/find-the-highest-altitude
 * 著作权归领扣网络所有。商业转载请联系官方授权，非商业转载请注明出处。
 */","* 1732. Find the Highest Altitude
 *
 * You are given an integer array gain of length n where gain[i] is the
 * net gain in altitude between ith day and the previous day. Return the
 * highest altitude of a day.
 *
 * The net gain in altitude between day i and day j is gain[j] - gain[i].
 *
 *
 *
 * Example 1:
 *
 * Input: gain = [-5,1,5,0,-7]
 * Output: 1
 * Explanation: The altitudes are [0,-5,-4,1,1,-6]. The highest is 1.
 * Example 2:
 *
 * Input: gain = [-4,-3,-2,-1,4,3,2]
 * Output: 0
 * Explanation: The altitudes are [0,-4,-7,-9,-10,-6,-3,-1]. The highest is 0.
 *
 *
 * Constraints:
 *
 * n == gain.length
 * 1 <= n <= 100
 * -100 <= gain[i] <= 100
 *
 * 来源：力扣（LeetCode）
 * 链接：https://leetcode-cn.com/problems/find-the-highest-altitude
 * 著作权归领扣网络所有  }
}
package com.heatwave.leetcode.problems;

import java.util.Arrays;

/**
 * 1720. Decode XORed Array
 *
 * There is a hidden integer array arr that consists of n non-negative integers.
 *
 * It was encoded into another integer array encoded of length n - 1, such that
 * encoded[i] = arr[i] XOR arr[i + 1]. For example, if arr = [1,0,2,1], then
 * encoded = [1,2,3].
 *
 * You are given the encoded array. You are also given an integer first, that
 * is the first element of arr, i.e. arr[0].
 *
 * Return the original array arr. It can be proved that the answer exists and is unique.
 *
 *
 *
 * Example 1:
 *
 * Input: encoded = [1,2,3], first = 1
 * Output: [1,0,2,1]
 * Explanation: If arr = [1,0,"
OfClemencyBookOne_15Test.java,What I want the string to be. Checks if it's correct in Strings.xml,Test to see if correct title is displayed
DamageLaser.java,"* @author ProPercivalalb
 */","* @author Laser
 *
 */"
CleanableSearcher.java,"* Copyright (c) 2012-2016 Codenvy, S.A.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *   Codenvy, S.A. - initial API and implementation
 *******************************************************************************/","* Copyright (c) 2017, 2018, 2023 
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 *
 * Contributors:
 *   
 *   
 *   
 *******************************************************************************/"
ResolvedEntityHandle.java,"* Copyright (c) 2016, All Contributors (see CONTRIBUTORS file)
 *
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* @author 
 */"
IndexingBatchBean.java,Task executor used by the Spring Batch step for multi-threading */,Task executor used by the Spring Batch step for multi-threading */
HttpClientInfoTest.java,Browsers - Unix,>
TestProject.java,"add entries",add entries
SimpleMecanumDrive.java,"* can be used to convert joystick values to polar
     *
     * @return coordinate array in the form of [r, theta]
     */","* used to drive a mecanum drive train
     *
     * @param angle    direction to go in radians
     * @param speed    speed to go
     * @param rotation rate of rotation
     */"
Handlers.java,"#                                                                           #",#
CallbackListener.java,"* Copyright (C) 2015 Ouadban Youssef(tafayor.dev@gmail.com)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* This program is free software: you can redistribute it and/or modify
 * it undet.taflib.interfaces.CallbackListener;

public class TafyorCameraShot
{
    private static final String TAG = ""TafyorCameraShot"";

    private static final int CAMERA_PERMISSION_REQUEST_CODE = 100;

    private static final int CAMERA_PERMISSION_REQUEST_CODE_FOR_TAF = 101;

    private static final int CAMERA_PERMISSION_REQUEST_CODE_FOR_TAF_AND_TAF_CAMERA = 102;

    private static final int CAMERA_PERMISSION_REQUEST_CODE_FOR_TAF_AND_TAF_CAMERA_AND_TAF_CAMERA_FRONT = 103;

    private static final int CAMERA_PERMISSION_REQUEST_CODE_FOR_TAF_AND_TAF_CAMERA_AND_TAF_CAMERA_FRONT_AND_TAF_CAMERA_BACK = 104;

    private static final int CAMERA_PERMISSION_REQUEST_CODE_FOR_TAF_AND_TAF_CAMERA_AND_TAF_CAMERA_FRONT_AND_TAF_CAMERA_BACK_AND_TAF_CAMERA_FRONT = 105;

    private static final int CAMERA_PERMISSION_REQUEST_CODE_FOR_TAF_AND_TAF_CAMERA_AND_TAF_CAMERA_FRONT_AND_TAF_CAMERA_BACK_AND_TAF_CAMERA_FRONT_AND_TAF_CAMERA_BACK = 106;

    private static final int CAMERA_PERMISSION_REQUEST_CODE_FOR_TAF_AND_TAF_CAMERA_AND_TAF_CAMERA_FRONT_AND_TAF_CAMERA_BACK_AND_TAF_CAMERA_FRONT_AND_TAF_CAMERA_BACK_AND_TAF_CAMERA_FRONT = 107;

    private static final int CAMERA_PERMISSION_REQUEST_CODE_FOR_TAF_AND_TAF_CAMERA_AND_TAF_CAMERA_FRONT_AND_TAF_CAMERA_BACK_AND_TAF_CAMERA_FRONT_AND_TAF_CAMERA_BACK_AND_TAF_CAMERA_FRONT_AND_TAF_CAMERA_BACK = 108;

    private static final int CAMERA_PERMISSION_REQUEST_CODE_FOR_TAF_AND_TAF_CAMERA_AND_TAF_CAMERA_FRONT_AND_TAF_CAMERA_BACK_AND_TAF_CAMERA"
TypeHierarchyViewContentProvider.java,"* Copyright (c) 2023 Bachmann electronic GmbH and others.
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 * Gesa Hentschke (Bachmann electronic GmbH) - initial implementation
 *******************************************************************************/","* Copyright (c) 2017, 2018  and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    - initial API and implementation
 *******************************************************************************/"
XContextDescriptionLabelProvider.java,"* generated by Xtext 2.10.0
 */","* @author 
 */"
BitwigMultisampleTag.java,The supported layer tags. */,The supported layer tags. */
_RSAEncryption.java,"* <p>
     * 公钥加密
     * </p>
     *
     * @param data      源数据
     * @param publicKey 公钥(BASE64编码)
     * @return
     * @throws Exception
     */","* <p>
     * 公钥加密
     * </p>
     *
     * @param data      源数据
     * @param publicKey 公钥(BASE64编码)
     * @return
     * @throws Exception
     */"
ChangeRightsWindow.java,"* @param height
     * @param width
     * @param title
     * @param eventBus
     * @param milisToWait
     */","* @param eventBus
     * @param lang
     * @param dispatcher
     */"
HedgeMembersTest.java,define some hedges,TODO: test member
SheetMeta.java,"* SheetMeta entity.
 *
 * @author ryanwang
 * @author ikaisec
 * @date 2019-08-04
 */","* SheetMeta entity.
 *
 * @author ryanwang
 * @author ikaisec
 * @date 2019-08-04
 */"
AppPreferences.java,Template preferences,private static RecentProjects recentProjects = new RecentProjects();
Search.java,"* Created using IntelliJ IDEA.
 * User: abhijeet
 * Date: 25/02/17
 * Time: 6:32 PM
 * http://www.geeksforgeeks.org/find-the-element-that-appears-once-in-a-sorted-array/
 */","* Created by  on 10/12/17.
 */"
ConnectivityChangeModel.java,"* Implementation of ConnectivityChangeModel
 */","* Created by  on 2017-03-20.
 */"
VectorizedRandomVariable.java,if (componentVariables.size() == 0),if (componentVariables.size() == 0)
NotesFX.java,"*
 * @author Fernando Andrauss
 */","*
 * @author 
 */"
SSOGatewayLoginModule.java,"* JOSSO: Java Open Single Sign-On
 *
 * Copyright 2004-2009, Atricore, Inc.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 *
 */","* Retreives the list of roles associated to current principal
     */"
OnlineSessionDAO.java,"* 当会话过期/停止（如用户退出时）属性等会调用
     */","* 当会话过期/停止（如用户退出时）属性等会调用
     */"
AnalyzeParserManager.java,Getter method to access the fields of the class,Getter method to access the fields of the class
SingleNodeIterator.java,"* Returns the current position.
    */","* Returns the current position.
    */"
DesignHelper.java,"DesignTable<?> table = new DesignTable<>(new WidgetGroup());

		DesignLabel label = new DesignLabel(""Nothing"");
		INFO_DIALOG.dialog(d -> {
			d.add(table).grow().minSize(376, 256).row();
			d.table(Tex.pane, buttons -> {
				buttons.button(""Text"", Icon.addSmall, () -> {
					table.addChild(new DesignLabel(""Some Text""));
				}).growX();
				buttons.button(""Image"", Icon.addSmall, () -> {
					table.addChild(new DesignImage());
				}).growX();
			}).growX().row();
			d.table(Tex.pane, buttons -> {
				ButtonGroup<CheckBox> group = new ButtonGroup<>() {
					public boolean canCheck(CheckBox button, boolean newState) {
						boolean canCheck = super.canCheck(button, newState);
						if (canCheck) table.changeStatus(Status.valueOf(button.name));
						return canCheck;
					}
				};
				group.setMinCheckCount(1);
				group.setMaxCheckCount(1);

				group.add(
				 checkBox(""Move"", ""move""),
				 checkBox(""Edit"", ""edit""),
				 checkBox(""Delete"", ""delete"")
				);
				group.setChecked(""Move"");
				for (CheckBox button : group.getButtons()) {
					buttons.add(button).growX();
				}
				buttons.button(Icon.menu, HopeStyles.flati, IntVars.EMPTY_RUN)
				 .with(b -> b.clicked(() -> MenuBuilder.showMenuListFor(b, Align.top, () -> Seq.with(
					MenuItem.with(""save"", Icon.saveSmall, ""Save"", table::save),
					MenuItem.with(""load"", Icon.download, ""Load"", table::load),
					MenuItem.with(""export.code"", Icon.export, ""Export As Java"", table::export)
				 ))));
			}).growX();
		}); */","De		}
		}
		return null;
	}
}
package modtools.ui.windows.utils;

import arc.scene.ui.layout.Table;
import arc.scene.ui.layout.WidgetGroup;
import arc.scene.ui.layout.WidgetTable;
import arc.scene.ui.layout.Widgets;
import arc.scene.ui.layout.WidgetUtil;
import arc.scene.ui.layout.Widgets.Widget;
import arc.scene.ui.layout.Widgets.WidgetGroup;
import arc.scene.ui.layout.Widgets.WidgetTable;
import arc.scene.ui.layout.Widgets.WidgetUtil;
import arc.scene.ui.layout.Widgets.Widgets;
import arc.scene.ui.layout.Widgets.Widgets.Widget;
import arc.scene.ui.layout.Widgets.Widgets.WidgetGroup;
import arc.scene.ui.layout.Widgets.Widgets.WidgetTable;
import arc.scene.ui.layout.Widgets.Widgets.WidgetUtil;"
XSIdRef.java,"* Returns the JType that this XSType represents
     * @return the JType that this XSType represents
    **/","* Returns the JType that this XSType represents
     * @return the JType that this XSType represents
    **/"
BlockEntityCampfire.java,"* Set the amount of ticks left until a slot is done cooking.
     * @param slot slot between 0 and 3 inclusive.
     * @param cookTimeTicks ticks left until the slot is done cooking.
     */","* Set the amount of ticks left until a slot is done cooking.
     * @param slot slot between 0 and 3 inclusive.
     * @param cookTimeTicks ticks left until the slot is done cooking.
     */"
VersionCommand.java,Filter,Filter
ThreadingDraftModel.java,"*
     */","* Creates a new instance of ThreadingDraftModel
     */"
PacketFriendRequestResponse.java,"* Copyright (c) 2019-2020 5zig Reborn
 * Copyright (c) 2015-2019 5zig
 *
 * This file is part of The 5zig Mod
 * The 5zig Mod is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * The 5zig Mod is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with The 5zig Mod.  If not, see <http://www.gnu.org/licenses/>.
 */","* This file is part of The5zig.
 *
 * The5zig is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * The5zig is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with The5zig.  If not, see <htt.get(i);
			if (player.getUniqueId().equals(uuid)) {
				return player;
			}
		}
		return null;
	}

	public static Player getPlayer(String name) {
		for (Player player : Bukkit.getOnlinePlayers()) {
			if (player.getName().equalsIgnoreCase(name)) {
				return player;
			}
		}
		return null;
	}

	public static Player getPlayer(UUID uuid) {
		for (Player player : Bukkit.getOnlinePlayers()) {
			if (player.getUniqueId().equals(uuid)) {
				return player;
			}
		}
		return null;
	}

	public static Player getPlayer(String name, boolean online) {
		for (Player player : Bukkit.getOnlinePlayers()) {
			if (player.getName().equalsIgnoreCase(name)) {
				return player;
			}
		}
		if (online) {
			return null;
		}
		return Bukkit.getPlayer(name);
	}

	public static Player getPlayer(UUID uuid, boolean online) {
		for (Player player : Bukkit.getOnlinePlayers()) {
			if (player.getUniqueId().equals(uuid)) {
				return player;
			}
		}
		if (online) {
			return null;
		}
		return Bukkit.getPlayer(uuid);
	}

	public static boolean isPlayerOnline(UUID uuid) {
		for (Player player : Bukkit.getOnlinePlayers()) {"
TwinguardHandler.java,"* The Twinguard smoke detector warns you in case of fire and constantly monitors the air.
 *
 * @author Stefan KÃ¤stle - Initial contribution
 * @author Christian Oeing - Use service instead of custom logic
 */","* The Twinguard smoke detector warns you in case of fire and constantly monitors the air.
 *
 * @author Stefan KÃ¤stle - Initial contribution
 * @author Christian Oeing - Use service instead of custom logic
 */"
PostGISStore.java,"* Copyright Aduna (http://www.aduna-software.com/) (c) 2008.
 *
 * Licensed under the Aduna BSD-style license.
 */","* @param dbn
 * @param dbv
 * @return
 */"
ClassInsertConstraint.java,"* Gibt den Variablennamen zurÃ¼ck unter dem die Instanz referenziert werden soll.
	 * @return
	 */","* Gibt den Variablennamen zurÃ¼ck unter dem die Instanz referenziert werden soll.
	 * @return
	 */"
BrownianBridge.java,"* @param w0 Known fixed at time 0 value of the Brownian motion
     * @param wT Know fixed at time T value of the Brownian motion
     * @param t  A given time
     * @param T Maturity date
     */","* @param w0 Known fixed at time 0 value of the Brownian motion
     * @param wT Know fixed at time T value of the Brownian motion
     * @param t  A given time
     * @param T Maturity date
     */"
CssClassPhraseModifier.java,"* Copyright (c) 2007, 2024 David Green and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     David Green - initial API and implementation
 *     Alexander Fedorov (ArSysOp) - ongoing support
 *******************************************************************************/","* Copyright (c) 2012-2015 
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    - initial API and implementation and/or initial documentation
 *******************************************************************************/"
JButtonPaintNPE.java,"* Copyright (c) 2013, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","* @author 
 */"
