filename,target,prediction
TransformingClassLoader.java,todo : modify the class definition if not already transformed...,if ( cc.isFrozen() ) {
VulnerabilityStatusService.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
NotUsedGlmSubstitutionModel.java,TODO Horrible; fix,"+ "" (GLM: "" + glm.toString() + "")"";"
TranscodeAAC.java,Custom implementation of missing av_err2str() ffmpeg function */,test function */
DM3000Launcher.java,"FIXME this is gross, should implement a better way to fully reset quickslot visuals","This is a hack, but it works."
SelectorImpl.java,REVISIT - better handling/reporting,throw new RuntimeException(
ManagesKeyStorage.java,TODO(FAP): find out the proper way to save files in EGit,test if key is valid
JsTest.java,TODO the entire testing framework needs to be reworked,TODO: Test for ScriptEngine
ChunkedErrorStream.java,"* @test
 * @bug 6488669 6595324
 * @run main/othervm ChunkedErrorStream
 * @summary Chunked ErrorStream tests
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLong.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 1.
*/"
ContainerTransaction.java,XXX: it might need to check <method-intf>,
VeracodeWebImporter.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
CameraView.java,XXX stopPreview() will crash if preview is not running,if (mCamera == null) {
SettingsStageFactory.java,thats why I do it the less clean way,"FXMLLoader loader = new FXMLLoader(getClass().getResource(""/fxml/settings.fxml""));"
ParseError.java,FIXME,
EntityMyBlaze.java,TODO REMOVE,test
TryListIterator.java,"get on the [4] apple, li pointer goes beyongd [4], think it as 4.5",get on the [4] apple.
Main.java,Stupid way to do Day Array,check if the version file is older than the current version
BicyclingHandler.java,TODO: Do your work here.,System.out.println(list.size());
YandexQuery.java,TODO call the original library and do the query!,System.out.println(res.getTranslation());
GRLspecUMHandler.java,TODO			elemZ.getInfo(),elemZ.getInfo()
Boundary.java,TODO: test with valid values going out of bounds with small range,until we reach the maximum value
RSAKeyPairGenerator.java,"TODO Consider generating safe primes for p, q (see DHParametersHelper.generateSafePrimes)",test for valid public exponent
TraceOperation.java,abstract public Operation getOperation(CRDT replica);/* Why an operation on a trace depend on replica ?*/,public abstract Operation getOperation();
StyledArrowButton.java,"* The coordinates are found by trial and error. The method is not
		 * properly documented anywhere.
		 */","*  The arrow is drawn in the center of the button.
		  */"
SelectLocationController.java,"TODO In a future release, display matching types and inner-types, not only matching files",DelegatingFilterContainer delegatingFilterContainer = new DelegatingFilterContainer(container);
ChestSortCommand.java,fix for Spigot's stupid /reload function,"if (args.length > 0 && args[0].equalsIgnoreCase(""debug"")) {"
VRPSDSampledRegret.java,Retreive the best candidates,"System.out.println(""Candidate list size: "" + candidateList.size());"
EnvManager.java,"VAR_PREFIX_JVM properties have this stupid habit of using dot (""."") which is also BeanUtils (and most ELs)",
QueryParametersBuilder.java,TODO Exception Checks,
ModelInstrument.java,Return what channels this instrument will probably response,test if this instrument is a percussion instrument
Neg.java,"* @test
 * @bug     5081782
 * @summary type arguments to non-generic methods
 * @author  Peter von der Ah\u00e9
 * @compile/fail Neg.java
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLong.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 1.
*/"
IntervalWalker.java,In the implementation of this method it is prohibited to move the interval to any list.,
PersistenceUtil.java,"FIXMECONTEXT might not need to deprecate, just remove",", JasperReportsContext jasperReportsContext)"
ExtendedKey.java,treating master's pub key as base... not sure why but simple m/i derivation goes by pub only but has to be tested a lot,Data to be hashed
CritereDemandeurPK.java,TODO: Warning - this method won't work in the case the id fields are not set,TODO: Warning - this method won't work in the case the id fields are not set
VersionCheckerImpl.java,TODO: consistent version predicate parsing across loaders,test if the version satisfies the predicate
StartActivity.java,TODO: handle exception,TODO: handle exception
GraphTagsResource.java,TODO CP: remove this part,@GET
ShapeHelper.java,Move slightly toward the center of the box,test if the box contains the position
CouponRedemption.java,Work around not being able to replace outputs on transactions,"System.out.println(""Output already exists: "" + utxoHash + "" "" + utxoIndex);"
ProjectIdOrNameValidationProvider.java,modified for efficiency bugzilla 1367,test if the id is valid
SWGRoriFishMeat.java,"* Represents a resource class of type ""Rori Fish Meat""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","This class is used to represent a resource that can be used to craft a weapon.
 */"
NavigationDrawerFragment.java,TODO: Fix API issues,"mDrawerListView.setOnItemLongClickListener((parent, view, position, id) -> {"
MaturityModel.java,"* Clear the stored current turn
	 *
	 * TODO: Can we restrict access somehow?
	 */","* Returns the age of the animal at the current turn.
	  *
	  * @return the age of the animal at the current turn.
	  */"
Lightning.java,Do some stuff I don't really understand.,
AbstractQueue.java,XXX: issue with examples: iterating with closed table,"log.log(Level.SEVERE, ""Error initializing queue"", e);"
CreateCollectionImplementation.java,TODO: Improve error reporting,TODO: log
FilterEvalTests.java,test: earliest future open milestone with 0 open issues will,test: overdue open milestone with open issues would be current milestone
Drawing.java,"reserved. For further information, contact the author, Alan Kaminsky, at",
UserExperienceBaseInfo.java,TODO: 2017/7/11,产品ID
JavaUtil_0.java,should raise an error: @Independent versus @Dependent1,test example for the shallow analyser
UIKeysSettings.java,TODO(Zoey76): Refactor this to use batch.,test if the player has a category
IndexAllProject.java,TODO,TODO: this is a workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=41875
XmlImportWorker.java,"newObject = project; //do not re-create current project (TODO: import into existing project)",newObject = (DbProject) claz.newInstance();
RepoDatabaseHelper.java,Nuke old DB and create new table,升级数据库
MainActivity.java,TODO Enter all settings to be reset,Preferences.setServerId(null);
BubbleDataContainer.java,TODO: What's the purpose of BubbleDataContainer.hashCode()? Can it be removed and why does it call Term.hashCode()?,TODO: add more data
TreeDumper.java,"Move output ""cursor"" to proper location, then print the token",Print the token
BidiHashMap.java,TODO check how changes to the sets affect the map,@Override
CryptCardsFragment.java,use this setting to improve performance if you know that changes,recyclerView.setLayoutManager(new LinearLayoutManager(getActivity()));
RelationshipStorageTest.java,TODO : comment this test because the indexing is not available for UT,test helper
RemoteProvisioningLoginActivity.java,TODO,"Toast.makeText(RemoteProvisioningLoginActivity.this, ""Login successful"", Toast.LENGTH_SHORT).show();"
XML.java,XXX This is to allow us to at least write something if,"out.startTag(null, ""string"");"
PostgresSetupModuleTest.java,TODO: implement this operation test method,test for null
AVIPCMAudioCodec.java,"* {@code PCMAudioCodec} performs sign conversion, endian conversion and
 * quantization conversion of PCM audio data.
 * <p>
 * Does not perform sampling rate conversion or channel conversion.
 * <p>
 * FIXME Maybe create separate subclasses for AVI PCM and QuickTime PCM.
 *
 * @author Werner Randelshofer
 * @version 1.0 2011-07-10 Created.
 */","* PCM Audio Codec.
 *
 * @author  Werner Randelshofer
 * @version 1.0 2011-07-10 Created.
 */"
BaseUnitTest.java,todo set a wine here???,TODO: add wines
Encoder.java,TODO : use a salt for hashing,Get the hash's bytes
SPARQLDataReferenceProcessorFactoryImpl.java,The fixed set of stages supported by this Factory */,"(non-Javadoc)
     * @see com.github.podd.api.data.SPARQLDataReferenceProcessorFactory#create(com.github.podd.api.PoddProcessorStage)
     */"
LevelManager.java,FIXME Anotarlo y leerlo en el mapa,LevelManager.currentLives = 3;
ConsentInitiateV139Headers.java,TODO: add new Headers when they will be available as constant in RequestHeaders class,TODO: This is a temporary solution to avoid breaking changes in the future
FixCharMappedEnum.java,Valhalla TODO: hoist primitive chars to FixField,
BiasedCoin.java,The probability of obtaining true (i.e. heads). */,The number of flips to perform */
HTMLCollectionImpl.java,way to match involving only a cast. Do the expensive string,test.
GuiTacho.java,for a possible Native Android workaround,http://developer.android.com/reference/android/view/KeyEvent.html
TermLinkGraph.java,* TODO use guava graph impl,*/
GetCollectionsTest.java,Search the exact name of a collection,test with no parameters
Button.java,TODO update,float width = mNormalBitmap.getWidth() * mWidthCoef;
Earth.java,TODO どうするか,長軸aが0のときの処理
ContainerGasTerminal.java,How much could fit into the container,test if we can actually pull out of the system
PropEditor.java,Already contains the type (maybe) and the property name,
ArgumentIdentifier.java,TODO fix me. or,test
UserManagerImpl.java,TODO,User user = userRepository.findByUsername(username);
EmailRouteATest.java,"* Automation endpoint test with local daemon.
 * This is first generation test. <br/>TODO @shamilg rewrite it using {@link AbstractMailAutomationTest}
 * <p>Please note that this test prints lots of errors, that's OK!</p>
 */","* Created by <NAME> on 12/12/2016.
  */"
DataLoadingTool.java,"must cast to long or the shift would be done modulo 32",
Three.java,"Discuss with your partner what's going on.",print a string
MailBoard.java,TODO: Implement.,test
ItemNameBuilder.java,TODO.withSubtype(parts[1]);,"new ItemWithSubtype(item.getItem(),"
HaplotypeReadsClusterCalculator.java,TODO: Define better,Check if there is a homozygous variant
XmiLicensingConditionExtractorTest.java,FIXME:AF: should be done via factory,test
PipeliningAlgorithmicImpactAnalysis.java,TODO will be used by class level,test
BPTreeChildNode.java,todo: verify if need to compare key and insert at rank location,
MCMoveAtomAdjacent.java,"wrap around -- OK, it's a hack.  deal with it.","else, we're ok"
FoodService.java,TODO move to a separate micro service,
VisitState.java,TODO: we should find a way to release more resources.,
GenericNeighborhoodHandler.java,Initialize efficiency metric,
BdryFace2D.java,"* @author roehrig
 *
 * TODO To change the template for this generated type comment go to
 * Window - Preferences - Java - Code Style - Code Templates
 *
 *
 *
 *
 * @source $URL$
 */","* A class to represent a node in a topology graph.
  *
  * @author <NAME>
  * @version $Id$
  */"
FastClosure.java,"* @todo The P,D,R,C, and T collections could be utilized to generate
         * sub-programs appearing in their respective places in the overall
         * sequential execution of the fast closure program and those
         * sub-programs could generate [NAMED RESULT SETS] that were then
         * accessed by later steps in the program and auto-magically dropped
         * when the program was finished. (Currently, a Callable exists that
         * directly generates the P,D,R,C or T set and then consumes that set
         * producing the appropriate entailments - vocab is efficient because
         * each result is used only by a single set vs being reused by multiple
         * steps).
         */","// owl:equivalentClass
                if (forwardChainOwlEquivalentClass) {

                    program.addClosureOf(new RuleOwlEquivalentClass(db,
                            vocab));

                }
        */"
HelpIndexRoot.java,split these out to compare the individual sections,test for the presence of these integers and sort
TextUtil.java,"simple approach: split by whitespaces",String[] tokens = text.split(token);
ZMain.java,TODO name?,test
Nautilae_05.java,Moving Vector,Number of iterations between the vectors
GenClassImpl.java,FB TBD can we come up with a better algorithm for choosing the default label feature?,TODO: this is a hack to get around the fact that the label feature is not available until the class is generated
SeekingOffsetArg.java,"* TODO add brief description here
 *
 * @author Elvis Wang
 */","* TODO add description here.
  *
  * @author <NAME>
  */"
VMPanel.java,TODO: this method is not needed when all JConsole tabs,Called on EDT
AnimalFoodHelper.java,move to RegHelper?,
MainActivity.java,TODO : fix this,"if the phone is in silent mode, we switch to vibrate mode"
ZCompilerMessageParser.java,TODO check if multiple extensions can have preference on the same error?,test if it is valid
FormatTTML.java,regions of the layout could also be recovered this way,we recover the styles
MetaTileEntityHolder.java,and update their settings which depend on getTimer() % N properly,if (tickTime > 0) {
StyleTextProp9Atom.java,TODO analyze textCfException when have some test data,Skip over the rest of the record.
SpectreRat.java,TODO would be nice for this to work on ghost/statues too,TODO: add a sound effect
BlockIdExt.java,.shardId((ShardIdent) cs.loadTlb(ShardIdent.class)) // todo weird - this does not work,.shardId(ShardIdent.deserialize(cs.loadCell()))
cfApplicationData.java,added for bug 1528. In the unlikely event that 2 cfapplication tags,test to see if we have a client data object
ProfileShikiFragment.java,TODO SET DATA,"b.putString(Constants.ANIME_ID, id);"
skener.java,Problem solution for Kattis.com,
ZoneNPoly.java,"getLowZ() / getHighZ() - These two functions were added to cope with the demand of the new fishing algorithms, wich are now able to correctly place the hook in the water, thanks to getHighZ(). getLowZ() was added, considering potential future modifications.",test if a location is inside the zone
