filename,target,prediction
CleanableSearcher.java,"* Copyright (c) 2012-2016 Codenvy, S.A.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *   Codenvy, S.A. - initial API and implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
ResolvedEntityHandle.java,"* Copyright (c) 2016, All Contributors (see CONTRIBUTORS file)
 *
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* @var string
     */"
IndexingBatchBean.java,Task executor used by the Spring Batch step for multi-threading */,*/
HttpClientInfoTest.java,Browsers - Unix,test for the case where the user agent is not set
TestProject.java,"add entries",test entries
SimpleMecanumDrive.java,"* can be used to convert joystick values to polar
     *
     * @return coordinate array in the form of [r, theta]
     */","* Drive the robot using the given vector.
      *
      * @param vector The vector to drive the robot.
      */"
Handlers.java,"#                                                                           #",########################################################################
CallbackListener.java,"* Copyright (C) 2015 Ouadban Youssef(tafayor.dev@gmail.com)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
TypeHierarchyViewContentProvider.java,"* Copyright (c) 2023 Bachmann electronic GmbH and others.
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 * Gesa Hentschke (Bachmann electronic GmbH) - initial implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
XContextDescriptionLabelProvider.java,"* generated by Xtext 2.10.0
 */","* @var string
     */"
BitwigMultisampleTag.java,The supported layer tags. */,The supported sample tags. */
_RSAEncryption.java,"* <p>
     * 公钥加密
     * </p>
     *
     * @param data      源数据
     * @param publicKey 公钥(BASE64编码)
     * @return
     * @throws Exception
     */","* <p>
         * 公钥加密
         * </p>
         *
         * @param data          已加密数据
         * @param publicKey     公钥(BASE64编码)
         * @return
         * @throws Exception
         */"
ChangeRightsWindow.java,"* @param height
     * @param width
     * @param title
     * @param eventBus
     * @param milisToWait
     */","* Creates a new instance of ChangeRightsWindow
      * @param lang
      * @param dispatcher
      */"
HedgeMembersTest.java,define some hedges,test member
SheetMeta.java,"* SheetMeta entity.
 *
 * @author ryanwang
 * @author ikaisec
 * @date 2019-08-04
 */","* @author 黄飞生
  * @date 2018-09-14
  */"
AppPreferences.java,Template preferences,
Search.java,"* Created using IntelliJ IDEA.
 * User: abhijeet
 * Date: 25/02/17
 * Time: 6:32 PM
 * http://www.geeksforgeeks.org/find-the-element-that-appears-once-in-a-sorted-array/
 */","* Given an array of n elements, find the element that appears more than n/2 times.
  */"
ConnectivityChangeModel.java,"* Implementation of ConnectivityChangeModel
 */","* Created by cebesius on 10/10/15.
  */"
VectorizedRandomVariable.java,if (componentVariables.size() == 0),return componentVariables.get(i);
NotesFX.java,"*
 * @author Fernando Andrauss
 */","*
  * @author <NAME>
  */"
SSOGatewayLoginModule.java,"* JOSSO: Java Open Single Sign-On
 *
 * Copyright 2004-2009, Atricore, Inc.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 *
 */",
OnlineSessionDAO.java,"* 当会话过期/停止（如用户退出时）属性等会调用
     */","* 移除会话
         *
         * @param onlineSession 会话
         */"
AnalyzeParserManager.java,Getter method to access the fields of the class,test method
SingleNodeIterator.java,"* Returns the current position.
    */","* Returns the number of nodes in the list.
     *
     * @return the number of nodes in the list.
     */"
DesignHelper.java,"DesignTable<?> table = new DesignTable<>(new WidgetGroup());

		DesignLabel label = new DesignLabel(""Nothing"");
		INFO_DIALOG.dialog(d -> {
			d.add(table).grow().minSize(376, 256).row();
			d.table(Tex.pane, buttons -> {
				buttons.button(""Text"", Icon.addSmall, () -> {
					table.addChild(new DesignLabel(""Some Text""));
				}).growX();
				buttons.button(""Image"", Icon.addSmall, () -> {
					table.addChild(new DesignImage());
				}).growX();
			}).growX().row();
			d.table(Tex.pane, buttons -> {
				ButtonGroup<CheckBox> group = new ButtonGroup<>() {
					public boolean canCheck(CheckBox button, boolean newState) {
						boolean canCheck = super.canCheck(button, newState);
						if (canCheck) table.changeStatus(Status.valueOf(button.name));
						return canCheck;
					}
				};
				group.setMinCheckCount(1);
				group.setMaxCheckCount(1);

				group.add(
				 checkBox(""Move"", ""move""),
				 checkBox(""Edit"", ""edit""),
				 checkBox(""Delete"", ""delete"")
				);
				group.setChecked(""Move"");
				for (CheckBox button : group.getButtons()) {
					buttons.add(button).growX();
				}
				buttons.button(Icon.menu, HopeStyles.flati, IntVars.EMPTY_RUN)
				 .with(b -> b.clicked(() -> MenuBuilder.showMenuListFor(b, Align.top, () -> Seq.with(
					MenuItem.with(""save"", Icon.saveSmall, ""Save"", table::save),
					MenuItem.with(""load"", Icon.download, ""Load"", table::load),
					MenuItem.with(""export.code"", Icon.export, ""Export As Java"", table::export)
				 ))));
			}).growX();
		}); */",
XSIdRef.java,"* Returns the JType that this XSType represents
     * @return the JType that this XSType represents
    **/","* Returns the JType represented by this XSType
      *
      * @return JType
    **/"
BlockEntityCampfire.java,"* Set the amount of ticks left until a slot is done cooking.
     * @param slot slot between 0 and 3 inclusive.
     * @param cookTimeTicks ticks left until the slot is done cooking.
     */","* Set the amount of ticks left until a slot is done cooking.
      * @param slot slot between 0 and 3 inclusive.
      * @param ticks ticks
      */"
VersionCommand.java,Filter,test if the first argument is a possible completion
ThreadingDraftModel.java,"*
     */","* Creates a new instance of ThreadingDraftModel
      */"
PacketFriendRequestResponse.java,"* Copyright (c) 2019-2020 5zig Reborn
 * Copyright (c) 2015-2019 5zig
 *
 * This file is part of The 5zig Mod
 * The 5zig Mod is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * The 5zig Mod is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with The 5zig Mod.  If not, see <http://www.gnu.org/licenses/>.
 */",
TwinguardHandler.java,"* The Twinguard smoke detector warns you in case of fire and constantly monitors the air.
 *
 * @author Stefan KÃ¤stle - Initial contribution
 * @author Christian Oeing - Use service instead of custom logic
 */","* This class represents the Twinguard air quality level.
  *
  * @author <NAME>
  */"
PostGISStore.java,"* Copyright Aduna (http://www.aduna-software.com/) (c) 2008.
 *
 * Licensed under the Aduna BSD-style license.
 */",
ClassInsertConstraint.java,"* Gibt den Variablennamen zurÃ¼ck unter dem die Instanz referenziert werden soll.
	 * @return
	 */","* Gibt den Namen der Variablen an, die die Instanz der Klasse beinhaltet
	  * @return
	  */"
BrownianBridge.java,"* @param w0 Known fixed at time 0 value of the Brownian motion
     * @param wT Know fixed at time T value of the Brownian motion
     * @param t  A given time
     * @param T Maturity date
     */","* Creates a new BrownianBridge.
      * 
      * @param w0
      *            the initial value of the Brownian bridge
      * @param wT
      *            the final value of the Brownian bridge
      * @param t
      *            the initial time of the Brownian bridge
      * @param T
      *            the final time of the Brownian bridge
      */"
CssClassPhraseModifier.java,"* Copyright (c) 2007, 2024 David Green and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     David Green - initial API and implementation
 *     Alexander Fedorov (ArSysOp) - ongoing support
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
JButtonPaintNPE.java,"* Copyright (c) 2013, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",
DispatchEvents.java,"* None of the samples use this constructor.
     * <p>
     * Creates the event callback linkage between the the MS program represented
     * by the Dispatch object and the Java object that will receive the
     * callback.
     * <p>
     * Used when the program doesn't implement IProvideClassInfo. It provides a
     * way to find the TypeLib in the registry based on the programId. The
     * TypeLib is looked up in the registry on the path
     * HKEY_LOCAL_MACHINE/SOFTWARE/Classes/CLSID/(CLID drived from
     * progid)/ProgID/Typelib
     *
     * @param sourceOfEvent
     *            Dispatch object who's MS app will generate callbacks
     * @param eventSink
     *            Java object that wants to receive the events
     * @param progId
     *            program id in the registry that has a TypeLib subkey. The
     *            progrId is mapped to a CLSID that is they used to look up the
     *            key to the Typelib
     */","* This constructor is used when the event sink is an InvocationProxy.
      * <p>
      * Creates the event callback linkage between the the MS program represented
      * by the Dispatch object and the Java object that will receive the
      * callback.
      * <p>
      * Can be used on any object that implements IProvideClassInfo.
      *
      * @param sourceOfEvent
      *            Dispatch object who's MS app will generate callbacks
      * @param eventSink
      *            Java object that wants to receive the events
      * @param invocationProxy
      *            InvocationProxy that will receive the events
      */"
OptionsServiceTest.java,"* The Kuali Financial System, a comprehensive financial management system for higher education.
 * 
 * Copyright 2005-2014 The Kuali Foundation
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
ConnectorFactory.java,"* EFactory method for OCCI kind:
	 * - scheme: http://schemas.ogf.org/occi/sla#
	 * - term: agreement
	 * - title: A Service Level Agreement
	 */","* Constructor for ConnectorFactory.
	  */"
AppConstants.java,Performance logging,test performance
FileOpenParams.java,Tree id,Client info
Function.java,"* List of function ports.
	 */","* The name of the function.
	  */"
QueueGraph.java,"* ====================================================================
 * JAFFA - Java Application Framework For All
 *
 * Copyright (C) 2002 JAFFA Development Group
 *
 *     This library is free software; you can redistribute it and/or
 *     modify it under the terms of the GNU Lesser General Public
 *     License as published by the Free Software Foundation; either
 *     version 2.1 of the License, or (at your option) any later version.
 *
 *     This library is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 *     Lesser General Public License for more details.
 *
 *     You should have received a copy of the GNU Lesser General Public
 *     License along with this library; if not, write to the Free Software
 *     Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 *
 * Redistribution and use of this software and associated documentation (""Software""),
 * with or without modification, are permitted provided that the following conditions are met:
 * 1.	Redistributions of source code must retain copyright statements and notices.
 *         Redistributions must also contain a copy of this document.
 * 2.	Redistributions in binary form must reproduce the above copyright notice,
 * 	this list of conditions and the following disclaimer in the documentation
 * 	and/or other materials provided with the distribution.
 * 3.	The name ""JAFFA"" must not be used to endorse or promote products derived from
 * 	this Software without prior written permission. For written permission,
 * 	please contact mail to: jaffagroup@yahoo.com.
 * 4.	Products derived from this Software may not be called ""JAFFA"" nor may ""JAFFA""
 * 	appear in their names without prior written permission.
 * 5.	Due credit should be given to the JAFFA Project (http://jaffa.sourceforge.net).
 *
 * THIS SOFTWARE IS PROVIDED ""AS IS"" AND ANY EXPRESSED OR IMPLIED
 * WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES
 * OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED.  IN NO EVENT SHALL THE APACHE SOFTWARE FOUNDATION OR
 * ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF
 * USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 * OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT
 * OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF
 * SUCH DAMAGE.
 * ====================================================================
 */",
HisteriteIngot.java,"* Copyright (c) 2022.
 * Made by Zelytra :
 *  - Website : https://zelytra.fr
 *  - GitHub : http://github.zelytra.fr
 *
 * All right reserved
 */",
BusinessException.java,"* (C) Copyright 2015-2016 Opencell SAS (http://opencellsoft.com/) and contributors.
 * (C) Copyright 2009-2014 Manaty SARL (http://manaty.net/) and contributors.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  
 * This program is not suitable for any direct or indirect application in MILITARY industry
 * See the GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
EntityMinecartHopper.java,Whether this hopper minecart is being blocked by an activator rail. */,*/
IsGreaterThanTest.java,"* No comment provided yet for this class.
 * <p/>
 * <p>
 * <i>Creation-Date</i>: 25-May-2010<br>
 * <i>Creation-Time</i>:  16:09:16<br>
 * </p>
 *
 * @author Bert Vanhooff
 * @author <a href=""http://www.qmino.com"">Qmino bvba</a>
 * @since SDK1.5
 */","* @author <NAME>
  */"
NonLocalReturnException.java,"* For returning from a local context that has been converted to a class
 *
 * @author Robert Field
 */","A <code>Context</code> is a container for the values of variables
    that are visible to a <code>Script</code>.  A <code>Context</code>
    is created by a <code>Script</code> and passed to the <code>Script</code>
    when it is executed.  The <code>Script</code> can then use the
    <code>Context</code> to access the values of variables.

    <p>
    A <code>Context</code> is a <code>Map</code> of <code>String</code>
    keys to <code>Object</code> values.  The <code>Object</code> values
    are the values of the variables that are visible to the <code>Script</code>.
    The <code>Script</code> can access the values of the variables by
    using the <code>Context</code> as a <code>Map</code>.

    <p>
    The <code>Context</code> is a <code>Map</code> because it is
    convenient to use a <code>Map</code> as a <code>Context</code>.
    The <code>Map</code> interface provides a <code>put</code> method
    that allows the <code>Script</code> to add a variable to the
    <code>Context</code>.  The <code>Script</code> can also use the
    <code>Map</code> interface to access the values of the variables.

    <p>
    The <code>Context</code> is a <code>Map</code> because it is
    convenient to use a <code>Map</code> as a <code>Context</code>.
    The <code>Map</code> interface provides a <code>get</code> method
    that allows the <code>Script</code> to access the values of the
    variables.

    <p>
    The <code>Context</code> is a <code>Map</code> because it is
    convenient to use a <code>Map</code> as a <code>Context</code>.
    The <code>Map</code> interface provides a <code>remove</code> method
    that allows the <code>Script</code> to remove a variable from the
    <code>Context</code>.

    <p>
    The <code>Context</code> is a <code>Map</code> because it is
    convenient to use a <code>Map</code> as a <code>Context</code>."
EnchantmentLoot.java,"* author: MagicDroidX
 * Nukkit Project
 */","* @author sky
  */"
VREvent_MessageOverlay_t.java,"* This file was autogenerated by <a href=""http://jnaerator.googlecode.com/"">JNAerator</a>,<br>
 * a tool written by <a href=""http://ochafik.com/"">Olivier Chafik</a> that <a href=""http://code.google.com/p/jnaerator/wiki/CreditsAndLicense"">uses a few opensource projects.</a>.<br>
 * For help, please visit <a href=""http://nativelibs4java.googlecode.com/"">NativeLibs4Java</a> , <a href=""http://rococoa.dev.java.net/"">Rococoa</a>, or <a href=""http://jna.dev.java.net/"">JNA</a>.
 */","* <i>native declaration : headers\openvr_driver.h:3148</i><br>
  * This file was autogenerated by <a href=""http://jnaerator.googlecode.com/"">JNAerator</a>,<br>
  * a tool written by <a href=""http://ochafik.com/""><NAME></a> that <a href=""http://code.google.com/p/jnaerator/wiki/CreditsAndLicense"">uses a few opensource projects.</a>.<br>
  * For help, please visit <a href=""http://nativelibs4java.googlecode.com/"">NativeLibs4Java</a>, <a href=""http://rococoa.dev.java.net/"">Rococoa</a>, or <a href=""http://jna.dev.java.net/"">JNA</a>.
  */"
AdvertisementType.java,"*
 */","* @author kaixin
  * @version 创建时间：2018年7月31日 下午4:01:29
  * 类说明
  */"
