filename,target,prediction
ICategorizableChannel.java,"@Override
    @Nonnull
    ICategorizableChannelManager<?, ?> getManager();","@Nullable
    Category getParent();"
UserServiceImpl.java,"@Override
    @SuppressWarnings(""unchecked"")
    public Object getUserPage(Page page, UserBody userBody) {

        LambdaQueryWrapper<User> wrapper = Wrappers.lambdaQuery();

        wrapper.like(StrUtil.isNotBlank(userBody.getUsername()), User::getUsername, userBody.getUsername());

        return baseMapper.selectPage(page, wrapper);
    }","@Override
    public Page<User> listUser(Page<User> page, UserBody userBody) {
        LambdaQueryWrapper<User> wrapper = Wrappers.lambdaQuery();
        if (StrUtil.isNotBlank(userBody.getUsername())) {
            wrapper.like(User::getUsername, userBody.getUsername());
        }
        if (StrUtil.isNotBlank(userBody.getPhone())) {
            wrapper.like(User::getPhone, userBody.getPhone());
        }
        if (StrUtil.isNotBlank(userBody.getEmail())) {
            wrapper.like(User::getEmail, userBody.getEmail());
        }
        if (StrUtil.isNotBlank(userBody.getNickname())) {
            wrapper.like(User::getNickname, userBody.getNickname());
        }
        if (StrUtil.isNotBlank(userBody.getLockFlag())) {
            wrapper.eq(User::getLockFlag, userBody.getLockFlag());
        }
        if (StrUtil.isNotBlank(userBody.getDelFlag())) {
            wrapper.eq(User::getDelFlag, userBody.getDelFlag());
        }
        if (ArrayUtil.isNotEmpty(userBody.getRoles())) {
            wrapper.in(User::getRoleId, userBody.getRoles());
        }
        return userMapper.select"
ConnectedSend.java,"@Test
    public static void sendToConnectedAddress() throws Exception {
        DatagramChannel sndChannel = DatagramChannel.open();
        sndChannel.bind(null);
        InetAddress address = InetAddress.getLocalHost();
        if (address.isLoopbackAddress()) {
            address = InetAddress.getLoopbackAddress();
        }
        InetSocketAddress sender = new InetSocketAddress(
            address,
            sndChannel.socket().getLocalPort());

        DatagramChannel rcvChannel = DatagramChannel.open();
        rcvChannel.bind(null);
        InetSocketAddress receiver = new InetSocketAddress(
            address,
            rcvChannel.socket().getLocalPort());

        rcvChannel.connect(sender);
        sndChannel.connect(receiver);

        ByteBuffer bb = ByteBuffer.allocate(256);
        bb.put(""hello"".getBytes());
        bb.flip();
        int sent = sndChannel.send(bb, receiver);
        bb.clear();
        rcvChannel.receive(bb);
        bb.flip();
        CharBuffer cb = Charset.forName(""US-ASCII"").newDecoder().decode(bb);
        assertTrue(cb.toString().startsWith(""h""), ""Unexpected message content"");

        rcvChannel.close();
        sndChannel.close();
    }","@Test
    public static void sendAddresslessPacket() throws Exception {
        DatagramChannel sndChannel = DatagramChannel.open();
        sndChannel.bind(null);
        InetSocketAddress sender = new InetSocketAddress(
            InetAddress.getLocalHost(),
            sndChannel.socket().getLocalPort());

        DatagramChannel rcvChannel = DatagramChannel.open();
        rcvChannel.bind(null);
        rcvChannel.connect(sender);

        byte b[] = ""hello"".getBytes(""UTF-8"");
        DatagramPacket pkt = new DatagramPacket(b, b.length);
        sndChannel.send(pkt);

        ByteBuffer bb = ByteBuffer.allocate(256);
        rcvChannel.receive(bb);
        bb.flip();
        CharBuffer cb = Charset.forName(""US-ASCII"").newDecoder().decode(bb);
        assertTrue(cb.toString().startsWith(""h""), ""Unexpected message content"");

        // Check that the pkt got set with the target address;
        // This is legacy behavior
        assertEquals(pkt.getSocketAddress(), sender,
            ""Unexpected address set on packet"");

        rcvChannel.close();
        sndChannel.close();
    }"
JB2Decode.java,"public boolean decodeStep() throws IOException {
		if (jim instanceof JB2Image)
			recordType = code_record_B(recordType, (JB2Image) jim);
		else
			recordType = code_record_A(recordType, jim);
		if (recordType == END_OF_DATA) {
			if (!gotstartrecordp) {
				throw new IllegalStateException(""JB2Image no start"");
			}
			return true;
		}
		return false;
	}","@Override
  public boolean isDone()
  {
    return (recordType == END_OF_DATA);
  }"
MG3dModelLoader.java,"private int parseTextureUsage(final String value) {
        if (value.equalsIgnoreCase(""AMBIENT""))
            return ModelTexture.USAGE_AMBIENT;
        else if (value.equalsIgnoreCase(""BUMP""))
            return ModelTexture.USAGE_BUMP;
        else if (value.equalsIgnoreCase(""DIFFUSE""))
            return ModelTexture.USAGE_DIFFUSE;
        else if (value.equalsIgnoreCase(""EMISSIVE""))
            return ModelTexture.USAGE_EMISSIVE;
        else if (value.equalsIgnoreCase(""NONE""))
            return ModelTexture.USAGE_NONE;
        else if (value.equalsIgnoreCase(""NORMAL""))
            return ModelTexture.USAGE_NORMAL;
        else if (value.equalsIgnoreCase(""REFLECTION""))
            return ModelTexture.USAGE_REFLECTION;
        else if (value.equalsIgnoreCase(""SHININESS""))
            return ModelTexture.USAGE_SHININESS;
        else if (value.equalsIgnoreCase(""SPECULAR""))
            return ModelTexture.USAGE_SPECULAR;
        else if (value.equalsIgnoreCase(""TRANSPARENCY"")) return ModelTexture.USAGE_TRANSPARENCY;
        return ModelTexture.USAGE_UNKNOWN;
    }","private Texture.TextureUsage parseTextureUsage(String textureType) {
        if (textureType.equals(""DIFFUSE"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""SPECULAR"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""NORMAL"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""EMISSIVE"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""REFLECTION"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""HEIGHT"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""AMBIENT"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""SHININESS"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""OPACITY"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""DISPLACEMENT"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""LIGHTMAP"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""REFLECTION_MAP"")) return Texture.TextureUsage.Texture2D;
        if (textureType.equals(""UNKNOWN"")) return Texture.TextureUsage.Texture2D;
        return Texture.TextureUsage.Texture2D;
    }"
FastMath.java,"public static void initRand(RobotController rc) {
        randIndex = Math.abs(rc.getRoundNum()*23981 + rc.getID()*10289) % lookupRand256Length;
    }","public static final int lookupRand256[] = {
            0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00,
            0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00,
            0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00,
            0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00,
            0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00,"
LambdaUtil.java,"public static <T> Optional<T> arraysStreamMax(T[] array, Comparator<T> comparator) {
        if (array.length == 0) {
            return Optional.empty();
        }
        int len_1 = array.length - 1;
        T best = array[len_1];
        for (int i = len_1; --i >= 0; ) {
            T item = array[i];
            if (comparator.compare(item, best) > 0) {
                best = item;
            }
        }
        return Optional.of(best);
    }","public static <T> Optional<T> max(T[] array, Comparator<T> comparator) {
        if (array.length == 0) {
            return Optional.empty();
        }
        T max = array[0];
        for (int i = 1; i < array.length; ++i) {
            if (comparator.compare(array[i], max) > 0) {
                max = array[i];
            }
        }
        return Optional.of(max);
    }"
NdLookup.java,"private void setListValue(List m, Object key, Object value) throws Exception {
		//-- For this to work the key must be coercable to a numeric value
		int i = RuntimeConversions.convertToInt(key);
		if(m.size() == i)
			m.add(value);
		else if(i < m.size() && i >= 0)
			m.set(i, value);
		else
			throw new ELException(""List index out of range: index is "" + i + "", the list size is "" + m.size());
	}","private void setListValue(List l, Object key, Object value) throws Exception {
		l.set(key, value);
	}"
SyncElement.java,"private void copyContentMetaData(ContentMetaData sourceContentMetaData, ResourceDescriptor destinationResourceDescriptor) throws Exception
	{
    	String keepAttributesValue = getAttributeValue(Attributes.syncAttributes);
        if (keepAttributesValue.equalsIgnoreCase(""false"") == false)
        {
        	Vector<ContentMetaData.Attributes> copyAttributesList = new Vector<ContentMetaData.Attributes>();
        	if (keepAttributesValue.equalsIgnoreCase(""true"") || keepAttributesValue.isEmpty())
        	{
        		List<String> attributeSet = sourceContentMetaData.getSupportedAttributes();
        		for (String contentAttributeName : attributeSet)
				{
        			try
        			{
        				copyAttributesList.add(ContentMetaData.Attributes.valueOf(contentAttributeName));
        			} catch (IllegalArgumentException illegalArgumentException)
        			{
        				CapoApplication.logger.log(Level.FINER, ""Couldn't find attribte name of ""+contentAttributeName+"" in content metadata"");
        			}
				}
        	}
        	else
        	{
        		String[] keepAttributesArray = keepAttributesValue.split("","");
        		for (String contentAttributeName : keepAttributesArray)
				{
        			try
        			{
        				copyAttributesList.add(ContentMetaData.Attributes.valueOf(contentAttributeName));
        			} catch (IllegalArgumentException illegalArgumentException)
        			{
        				CapoApplication.logger.log(Level.FINER, ""Couldn't find attribte name of ""+contentAttributeName+"" in content metadata"");
        			}
				}
        	}
        	
        	for (ContentMetaData.Attributes attributes : copyAttributesList)
			{            		
            	destinationResourceDescriptor.performAction(null, Action.SET_ATTRIBUTE, new ResourceParameter(attributes,sourceContentMetaData.getValue(attributes.toString())));	
			}
        }
		
	}","private void copyContentMetaData(ContentMetaData sourceContentMetaData, ResourceDescriptor destinationResourceDescriptor) throws Exception
    {
        ContentMetaData destinationContentMetaData = destinationResourceDescriptor.getResourceMetaData(getParentGroup(), ResourceParameterBuilder.getResourceParameters(getControlElementDeclaration()));
        destinationContentMetaData.setMD5(sourceContentMetaData.getMD5());
        destinationContentMetaData.setLastModified(sourceContentMetaData.getLastModified());
        destinationContentMetaData.setContentType(sourceContentMetaData.getContentType());
        destinationContentMetaData.setLength(sourceContentMetaData.getLength());
        destinationContentMetaData.setContainer(sourceContentMetaData.isContainer());
        destinationContentMetaData.setContainedResources(sourceContentMetaData.getContainedResources());
        destinationContentMetaData.setResourceURI(sourceContentMetaData.getResourceURI());
        destinationContentMetaData.setResourceParameters(sourceContentMetaData.getResourceParameters());
        destinationContentMetaData.setResourceMetaData(sourceContentMetaData.getResourceMetaData());
        destinationContentMetaData.setResourceMetaData(sourceContentMetaData.getResourceMetaData());
        destinationContentMetaData.setResourceMetaData(sourceContentMetaData.getResourceMetaData());
        destinationContentMetaData.setResourceMetaData(sourceContentMetaData.getResourceMetaData());
        destinationContentMetaData.setResourceMetaData(sourceContentMetaData.getResourceMetaData());"
TransactionTest.java,"@Test(expected = NormTransactionException.class)
  public void testSelectNoConnectionSupplier() throws SQLException {
    new NormTransaction<>().appendSelect(context -> ""values 1"", innocuousParameterBuilder, assertNotNullResultConsumer).execute();
  }","@Test
  public void testExecute() throws SQLException {
    NormTransaction<String, Integer> t = new NormTransaction<>(connectionSupplier);

    t.appendInsert(context -> ""INSERT INTO PEOPLE (NAME) VALUES (?)"", context -> Arrays.asList(context.getInput()), NormContext::getFirstGeneratedKeyAsInteger);
    t.appendSelect(context -> ""SELECT PERSON_ID FROM PEOPLE WHERE NAME=?"", context -> Arrays.asList(context.getInput()), context -> {
      ResultSet rs = context.getResultSet();
      Assert.assertTrue(rs.next());
      return (Integer) rs.getInt(1);
    });

    PersonBean p = new PersonBean();
    p.setName(""Obama"");
    Assert.assertEquals(1, (int) t.execute(p));
  }"
NetatmoConstants.java,"public static SirenStatus get(String value) {
            try {
                return valueOf(value.toUpperCase());
            } catch (IllegalArgumentException e) {
                return UNKNOWN;
            }
        }","public static SirenStatus get(String value) {
            try {
                return valueOf(value.toUpperCase());
            } catch (IllegalArgumentException e) {
                return UNKNOWN;
            }
        }"
ImageThreadLoader.java,"public void stopThread() {
        loaderThread.interrupt();
    }","public Bitmap getBitmap(final String url) {
		return getBitmap(url, 0, 0);
	}"
EntityUpdateSearchResults.java,"@Override
      public void addDomainRestrictions(HqlBuilder hql)
      {
        DataFetcherUtil.addDomainRestrictions(hql, getRootAlias(), Sets.newHashSet(Iterables.transform(_auditedEntity.getUpdateActivities(), Entity.ToEntityId)));
      }","@Override
        public List<AdministrativeActivity> fetchData(Integer entityId, Integer offset, Integer limit) {
          return _dao.findUpdateActivitiesForEntity(entityId, offset, limit);
        }"
SuppressedException.java,"public static void main(String[] args) throws java.io.IOException {
        SuppressedException test = new SuppressedException();
        test.test();
    }","@Override
            public void write(int b) throws IOException {
                System.out.print((char) b);
            }"
PackageManager.java,"private boolean acceptVersion(final ModuleInfo moduleRequirement, final Module module) {
        if (moduleRequirement.getMajorVersion() == null) {
            return true;
        }
        if (module.getMajorVersion() == null) {
            Log.warn(""Module "" + module.getName() + "" does not define a major version."");
        }
        else {
            final int compare = acceptVersion(moduleRequirement.getMajorVersion(),
                module.getMajorVersion());
            if (compare > 0) {
                return false;
            }
            else if (compare < 0) {
                return true;
            }
        }

        if (moduleRequirement.getMinorVersion() == null) {
            return true;
        }
        if (module.getMinorVersion() == null) {
            Log.warn(""Module "" + module.getName() + "" does not define a minor version."");
        }
        else {
            final int compare = acceptVersion(moduleRequirement.getMinorVersion(),
                module.getMinorVersion());
            if (compare > 0) {
                return false;
            }
            else if (compare < 0) {
                return true;
            }
        }

        if (moduleRequirement.getPatchLevel() == null) {
            return true;
        }
        if (module.getPatchLevel() == null) {
            Log.debug(""Module "" + module.getName() + "" does not define a patch level."");
        }
        else {
            if (acceptVersion(moduleRequirement.getPatchLevel(),
                module.getPatchLevel()) > 0) {
                Log.debug(""Did not accept patchlevel: "" 
                        + moduleRequirement.getPatchLevel() + "" - "" 
                        + module.getPatchLevel());
                return false;
            }
        }
        return true;

    }","private boolean acceptVersion(final ModuleInfo moduleRequirement, final Module module) {
        final String[] required = moduleRequirement.getRequiredVersions();
        final String[] optional = moduleRequirement.getOptionalVersions();
        final String[] requiredSubsystems = moduleRequirement.getRequiredSubsystems();
        final String[] optionalSubsystems = moduleRequirement.getOptionalSubsystems();

        if (required.length == 0 && optional.length == 0) {
            return true;
        }

        if (required.length > 0) {
            for (int i = 0; i < required.length; i++) {
                if (module.getMajorVersion().compareTo(required[i]) < 0) {
                    return false;
                }
            }
        }

        if (optional.length > 0) {
            for (int i = 0; i < optional.length; i++) {
                if (module.getMajorVersion().compareTo(optional[i]) >= 0) {
                    return false;
                }
            }
        }

        if (requiredSubsystems.length > 0) {
            for (int i = 0; i < requiredSubsystems.length; i++) {
                if (module.getSubSystem().compareTo(requiredSubsystems[i]) < 0) {
                    return false;
                }
            }
        }

        if (optionalSubsystems.length > 0) {
            for (int i = 0; i < optionalSubsystems.length; i++) {
                if (module.getSubSystem().compareTo(optionalSubsystems[i]) >= 0) {
                    return false;
                }
            }
        }

        return true;
    }"
EmailBot.java,"public synchronized void sendScanReport(String to, String placeName, Context context){
        StringBuilder message = new StringBuilder(String.format(""<h1 style=\""text-align: center;\"">Wifi scan report</h1>\n"" +
                ""<p>Report of the wifi state of %s :</p>"" +
                ""<ul>"", placeName));
        DatabaseManager db = new DatabaseManager(context);
        ArrayList<Room> rooms = db.readRoomFromPlace(placeName);
        for(Room room: rooms){
            Scan_information s = db.readLastScan(room);//Pas sur du room name
            if(s != null) {
                message.append(String.format(Locale.getDefault(), ""<li>%s (scan from %s)\n"" +
                        ""<ol>\n"" +
                        ""<li>Strength : %d %%</li>\n"" +
                        ""<li>Ping : %.2f ms</li>\n"" +
                        ""<li>Proportion of lost : %.2f %%</li>\n"" +
                        ""<li>Upload rate : %.2f Mb/s</li>\n"" +
                        ""</ol>\n"" +
                        ""</li>"", room.getRoom_name(), s.getDate(), s.getStrength(), s.getPing(), s.getProportionOfLost(), s.getDl()));
            } else {
                message.append(String.format(Locale.getDefault(), ""<li>%s\n No scan for this room </li>"", room.getRoom_name()));
                Log.e(""Email Bot"", ""Problem solved."");
            }
        }
        message.append(""</ul>\n"" + ""<p>This report has been generated by <span style=\""text-decoration: underline;\"">GridFlare</span> (lien playstore a venir)</p>"");
        if(send(String.format(""Wifi scan report of %s"", placeName), message.toString(), to))
            Log.i(""Email bot"", ""Email sent."");
        else
            Log.i(""Email bot"", ""Email not sent."");
    }","@Override
                        public void run() {
                            Toast.makeText(EmailBot.this, ""Email sent"", Toast.LENGTH_SHORT).show();
                        }"
AppendSB.java,"public static void main(String[] args) throws Exception {
        for (int i=0; i<1000; i++) {
            StringBuffer sb1 = generateTestBuffer(10, 100);
            StringBuffer sb2 = generateTestBuffer(10, 100);
            StringBuffer sb3 = generateTestBuffer(10, 100);
            String s1 = sb1.toString();
            String s2 = sb2.toString();
            String s3 = sb3.toString();

            String concatResult = new String(s1+s2+s3);

            StringBuffer test = new StringBuffer();
            test.append(sb1);
            test.append(sb2);
            test.append(sb3);

            if (!test.toString().equals(concatResult))
                throw new RuntimeException(""StringBuffer.append failure"");
        }
    }","public static void main(String[] args) {
        int min = 0;
        int max = 100;
        int testCount = 100;
        for(int i=0; i<testCount; i++) {
            StringBuffer sb1 = generateTestBuffer(min, max);
            StringBuffer sb2 = generateTestBuffer(min, max);
            StringBuffer sb3 = generateTestBuffer(min, max);
            StringBuffer concatResult = new StringBuffer(sb1.length() + sb2.length() + sb3.length());
            concatResult.append(sb1);
            concatResult.append(sb2);
            concatResult.append(sb3);

            StringBuffer test = new StringBuffer(sb1.length() + sb2.length() + sb3.length());"
GattConnectDisconnectTests.java,"@Test
    public void connectByInstantiatingTwoDifferentConnectionsOneInMap() {
        // started
        FitbitGatt.getInstance().startGattClient(mockContext);
        Assert.assertTrue(FitbitGatt.getInstance().isInitialized());
        FitbitBluetoothDevice device = new FitbitBluetoothDevice(MOCK_ADDRESS, ""fooDevice"");
        FitbitBluetoothDevice device2 = new FitbitBluetoothDevice(MOCK_ADDRESS_2, ""fooDevice2"");
        GattConnection connection = new GattConnection(device, mockContext.getMainLooper());
        connection.setMockMode(true);
        connection.setState(GattState.DISCONNECTED);
        GattConnection connection2 = new GattConnection(device2, mockContext.getMainLooper());
        connection2.setMockMode(true);
        connection2.setState(GattState.DISCONNECTED);
        FitbitGatt.getInstance().putConnectionIntoDevices(device2, connection2);
        Assert.assertTrue(""Should be true if connection attempt was successful"", connection.connect());
    }","@Test
    public void testConnectByInstantiatingTwoConnectionsWithSameDevice() throws Exception {
        // started
        FitbitGatt.getInstance().startGattClient(mockContext);
        Assert.assertTrue(FitbitGatt.getInstance().isInitialized());
        FitbitBluetoothDevice device = new FitbitBluetoothDevice(MOCK_ADDRESS, ""fooDevice"");
        GattConnection connection = new GattConnection(device, mockContext.getMainLooper());
        connection.setMockMode(true);
        connection.setState(GattState.DISCONNECTED);
        GattConnection connection2 = new GattConnection(device, mockContext.getMainLooper());
        connection2.setMockMode(true);
        connection2.setState(GattState.DISCONNECTED);
        Assert.assertTrue(""Should be true if connection attempt was successful"", connection2.connect());
        Assert.assertTrue(""Should be true if connection attempt was successful"", connection.connect());
    }"
WapController.java,"public void setSettingsService(SettingsService settingsService) {
        this.settingsService = settingsService;
    }","public void setMusicIndexService(MusicIndexService musicIndexService) {
        this.musicIndexService = musicIndexService;
    }"
MidiFileLoader.java,"public static MidiFileLoader getInstance() {
        return instance;
    }","public static MidiFileLoader getInstance() {
        return instance;
    }"
UnresolvedPermissionCollection.java,"public Enumeration elements() {
	List results = new ArrayList(); // where results are stored

	// Get iterator of Map values (which are lists of permissions)
	for (Iterator iter = perms.values().iterator(); iter.hasNext();) {
	    results.addAll((List) iter.next());
	}

	return Collections.enumeration(results);
    }","public Enumeration elements()
    {
	return Collections.enumeration(perms.values());
    }"
RunpathTest.java,"final String findElfReader() {
        String[] paths = {""/bin"", ""/sbin"", ""/usr/bin"", ""/usr/sbin"", ""/usr/ccs/bin""};
        final String cmd = isSolaris ? ""elfdump"" : ""readelf"";
        for (String x : paths) {
            File p = new File(x);
            File e = new File(p, cmd);
            if (e.canExecute()) {
                return e.getAbsolutePath();
            }
        }
        System.err.println(""Warning: no suitable elf reader!"");
        return null;
    }","private String findElfReader() {
        String elfreader = ""elfreader"";
        if (isWindows) {
            elfreader = ""elfreader.exe"";
        }
        File elfreaderFile = new File(getLibDir(), elfreader);
        if (!elfreaderFile.exists()) {
            throw new RuntimeException(""elfreader not found"");
        }
        return elfreaderFile.getAbsolutePath();
    }"
