filename,target,prediction
ContactStream.java,"* Bir contact ile ilgili gerçekleşen her türlü olay buraya bir kayıt atacak
 * 
 * FIXME: Bu sınıf burada mı durmalı? Yoksa başka bir yere mi taşınmalı?
 * 
 * @author Hakan Uygun
 */","*
 * @author <NAME>
 */"
TraceBuilderResult.java,TODO (je): not efficient. find better solution. */,trace is a successor of itself */
ModItem.java,"GameRegistry.addRecipe(new ItemStack(ModItem.compounds, 1, 0), ""RRR"", ""RZR"", ""GGG"",
                Character.valueOf('R'), Item.redstone, Character.valueOf('Z'), ModItem.zeoliteDust,
                Character.valueOf('G'), Item.lightStoneDust);
        GameRegistry.addRecipe(new ItemStack(ModItem.compounds, 1, 1), ""XXX"", ""XZX"", ""GGG"",
                Character.valueOf('X'), Item.emerald, Character.valueOf('Z'), ModItem.zeoliteDust,
                Character.valueOf('G'), Item.lightStoneDust);
        GameRegistry.addRecipe(new ItemStack(ModItem.compounds, 1, 2), ""YYY"", ""YZY"", ""GGG"",
                Character.valueOf('Y'), new ItemStack(Item.dyePowder, 1, 11),
                Character.valueOf('Z'), ModItem.zeoliteDust, Character.valueOf('G'),
                Item.lightStoneDust);
        GameRegistry.addRecipe(new ItemStack(ModItem.compounds, 1, 3), ""LLL"", ""LZL"", ""GGG"",
                Character.valueOf('L'), new ItemStack(Item.dyePowder, 1, 4),
                Character.valueOf('Z'), ModItem.zeoliteDust, Character.valueOf('G'),
                Item.lightStoneDust);
*/","* 
         * Compounds are made from raw ores, and are used to make other compounds.
         * 
         * The recipes are as follows:
         * 
         * 1. Raw ores -> Zeolite dust -> Compounds
         * 2. Raw ores -> Zeolite dust -> Compounds
         * 3. Raw ores -> Zeolite dust -> Compounds
         * 4. Raw ores -> Zeolite dust -> Compounds
         * 
         * The recipes are as follows:
         * 
         * 1. Raw ores -> Zeolite dust -> Compounds"
WafDao.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
GraphPanel.java,"^ those two lines make it look pretty but really really slow, to be fixed.","g2d.drawString(posiX,10,20);"
DicomServerClient.java,"and release is very time consuming and error prone, so we do","for each series separately, otherwise the connection is closed"
PasteAction.java,TODO: getViewTranslation(),root.getUndoManager().endCommand();
TestRecovery.java,TODO Does not work in PageStore mode,not supported for MV_STORE=TRUE
MutableBigInteger.java,"step 6: conceptually split a into blocks a[t-1], ..., a[0]",step 6: compute the number of blocks needed to accommodate a plus one additional bit
MicroPerformanceRegressionTest.java,"Run this simple test to get some sort of performance scaling factor, compared to the development environment. This should help reduce false-positives",This is the number of times we will loop over the same string
SocketWrapperBar.java,"// XXX:
    if (isTcpNoDelay())
      socket.setTcpNoDelay(true);
    
    if (isTcpKeepalive())
      socket.setKeepAlive(true);

    if (_connectionSocketTimeout > 0)
      socket.setSoTimeout(_connectionSocketTimeout);
      */","* If the socket is a SSL socket, then we need to wrap the
     * socket in a SSLSocket.
     */"
SpellGameGeneralConfigView.java,FIXME : implement correctly,TODO: implement this method
SsoConfig.java,"* @program:hope-boot
 * @ClassName:SsoConfig
 * @author:aodeng
 * @blog:低调小熊猫(http://ilovey.live)
 * @create:2019-03-31 12:30
 * @Description: TODO
 * @Version 1.0
 **/","* @program:hope-plus
 * @author:aodeng
 * @blog:低调小熊猫(https://aodeng.cc)
 * @微信公众号:低调小熊猫
 * @create:2018-10-16 10:49
 **/"
Validacion.java,"q este entre 0 y 255. Y listo, eso es todo.","si es menor a 1 o mayor a 3 digitos, entonces no es una direccion ip valida."
LeaderNotifyTest.java,TODO: Sometimes repl files remain in the temp directory.,Close the servers before deleting the temp files.
MindMapResources.java,Bugs item #1935818,default is english.
JavadocTokenizer.java,"The outerLoop processes the doc comment, looping once",The outer loop processes the Javadoc comment
AbstractDataParser.java,call reset once so that datablock is properly initialized,"if renewing data block, we need to reset the data block"
LabelTypeCRUDController.java,"* Sorts {@link Grid} model by first column, respecting sort order.
     *
     * FIXME:
     * This is a temporary solution, there should be a better/smarter way
     * of preserving order in the Grid every time a new element is added to its model.
     */","* Force grid labels to sort according to the current column.
     */"
Lockout.java,the lockout might still be busy (we leave it this way),update the flag
ImplSupportedOptions.java,"* @test
 * @bug 8213418
 * @summary Ensure correct impl supported socket options
 * @run testng ImplSupportedOptions
 */","* @author <NAME>
 */"
ImpCatcher.java,NEED TO GET INFO PROBABLY SAME,TODO:
Main.java,the wrapper will take care of this event,"if the native wrapper is controlling the process,"
NeoHubProtocol.java,"* other commands:
	 * BOOST_ON(""{\""BOOST_ON\"":[{\""hours\"":0,\""minutes\"":10},<device(s)>]}""),
	 * BOOST_OFF(""{\""BOOST_OFF\"":[{\""hours\"":0,\""minutes\"":10},<device(s)>]}""),
	 * why provide duration? SET_TEMP // temp till next switching time HOLD set
	 * temp for a defined period of time READ_COMFORT_LEVELS SET_COMFORT_LEVELS
	 * VIEW_ROC GET_TEMPLOG // 7day history
	 */","* Sets the temperature of a neo stat device.
	 * 
	 * @param deviceName
	 *            neo stat device name
	 * @param temperature
	 *            temperature in °C
	 */"
CompeticionService.java,"* Elimina la Competicion y todo sus datos (grupos, participantes,
     * resultados) dado su nombre
     *
     * @param nombreCompeticion Nombre de la competicion
     * @throws controlador.InputException
     */","* Elimina la competición ""competicion"" con el nombre ""nombreCompeticion""
     *
     * @param nombreCompeticion nombre de la competición
     * @throws controlador.InputException
     */"
MandelbrotRenderingPanel.java,TODO remove width and height,TODO: implement
Eleicao.java,"* AQUI EXISTE UM POLIMORFISMO DE COERÇÃO EXPLICITA
 * Atributo “eleição” da Classe “Eleicao” definido como String para que possa armazenar o nome do tipo de eleição corrente.
 * AQUI CONTÉM POLIMORFISMO DE COERÇÃO EXPLÍCITO (MÉTODO PODEINICIARELEICAO)
 * Utilizado no método “podeIniciarVotacao” da classe “Eleicao”, este método recebe um 
 * valor flutuante que representa a fração da hora atual e converte em um inteiro que é 
 * utilizado para checar se o horário está correto para iniciar o processo de votação.
 */","* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */"
UnlimitedDiskUsage.java,todo do nothing,do nothing
SpecTest.java,TODO two identic GPUs should not exist.,TODO: Add more tests
PartitionedMemory.java,"of ""other"" (except for static data) are implicitly TOP and thus every value is less or equal to them.",are considered to be TOP.
CommandCredit.java,TODO Credit Command,TODO Auto-generated method stub
ChangeLocationDialogFragment.java,TODO: Pre-select current location,step 2
PolylineROIDeserialiser.java,"* Custom deserialiser for Circular ROI.
 * TODO - make this non 'test' and finalise custom serialisation strategy for ROIs
 * @author Matt Taylor
 *
 */","* Deserialiser for the PolylineROI PVStructure.
 * @author Matthew Gerring
 *
 */"
SelectTrackFrame.java,TODO add your handling code here:,TODO add your handling code here:
appendXMLWithFxInfo.java,"yes, I know. no need to flash() before close().",force write
PanningCamera.java,"if tmp out of bounds, move backward","if not in bounds, try to pan"
LoginTests.java,TODO - Fix this test,".andExpect(request().sessionAttribute(""username"", ""straumat""))"
SVTableUtils.java,fix for stupid ol Windows,HSSF uses 9 point fonts for 9 point fonts
CapitalValuator.java,HACK: Sell!,"Hack, if we have less than 1000 cash, sell a field"
SessionService.java,"* TODO write class description here
 * <p>
 * Created by Maciej Iskra (emacisk) on 2017-04-12.
 */","* Created by QianLong on 2017/9/7.
 */"
Widget.java,this would probably only happen if device no longer exists in GB,TODO: check if MAC is correct
SpecificBorderItemSelectionEditPolicy.java,Compute the shift delta according to the real future bounds.,we add a command to keep the edges centered (if they should be)
BaseballCardSQLHelper.java,TODO: Write JUnit tests.,TODO: Add a schema version upgrade mechanism.
CXFCommonMessageHandler.java,"it's a one way message,  what do we do?",
RectangleSupport.java,insert lines backwards as a bug in Eclipse doesn't always update ,determine offset of insertion point
ShareRatioProgressItem.java,feed a bit of share ratio into sort order for fun,"if the data is negative, then it is a negative value"
SSIMediator.java,What's the story here with DateTool.LOCALE_US?? Why??,"If we are setting on of the date variables, we want to remove"
U5TheMind.java,"He's a nice guy if you talk to him, but as soon as you're out of sight he tries to incapacitate you for his machine overlord",The machine overlord is a powerful being that can be summoned by the player
LargeListSorter.java,we split if the number is very high and recursion is not too deep,if list is small enough to be sorted in place
AccountManager.java,packet as a way,packet to discover if In-Band Registration is available.
Conventions.java,not completely accurate but good guess,result array
BaselineModel.java,"* Why scan < numberOfScans instead of scan <= numberOfScans? Because of
		 * .getNextTotalIonSignal();
		 */","* add new baseline
			 */"
DrawDots1Attribute.java,TODO: validation handling/logging,default value
ServerApp.java,quick hack for comments fix later,skip the first line
StartEnd.java,"Output:
input : As long as there is injustice, whenever a
\w*ere\w*
find() 'there' start = 11 end = 16
\w*ever
find() 'whenever' start = 31 end = 39
input : Targathian baby cries out, wherever a distress
\w*ere\w*
find() 'wherever' start = 27 end = 35
\w*ever
find() 'wherever' start = 27 end = 35
T\w+
find() 'Targathian' start = 0 end = 10
lookingAt() start = 0 end = 10
input : signal sounds among the stars ... We'll be there.
\w*ere\w*
find() 'there' start = 43 end = 48
input : This fine ship, and this fine crew ...
T\w+
find() 'This' start = 0 end = 4
lookingAt() start = 0 end = 4
input : Never give up! Never surrender!
\w*ever
find() 'Never' start = 0 end = 5
find() 'Never' start = 15 end = 20
lookingAt() start = 0 end = 5
Never.*?!
find() 'Never give up!' start = 0 end = 14
find() 'Never surrender!' start = 15 end = 31
lookingAt() start = 0 end = 14
matches() start = 0 end = 31
*/","Output:
input : As long as there is injustice, whenever a
Targathian baby cries out, wherever a distress
signal sounds among the stars... We'll be there.
This fine ship, and this fine crew...
Never give up! Never surrender!
input : As long as there is injustice, whenever a
Targathian baby cries out, wherever a distress
signal sounds among the stars... We'll be there.
This fine ship, and this fine crew...
Never give up! Never surrender!
input : As long as there is injustice, whenever a
Targathian baby cries out, wherever a distress
signal sounds among the stars... We'll be there.
This fine ship, and this fine crew...
Never give up! Never surrender!
input : As long as there is injustice, whenever a
Targathian baby cries out, wherever a distress
signal sounds among the stars... We'll be there.
This fine ship, and this fine crew...
Never give up! Never surrender!
input : As long as there is injustice, whenever a"
