filename,target,prediction
ClassPathCodebase.java,"@test
 * @bug 4242317
 * @summary When a class that can be found in the CLASSPATH of the rmiregistry
 * tool is marshalled via RMI, it should be annotated with the value of the
 * java.rmi.server.codebase property, not the list of ""file:"" URLs for the
 * actual elements of the CLASSPATH.
 * @author Peter Jones
 *
 * @library ../../testlibrary
 * @build TestLibrary Dummy
 * @run main/othervm/policy=security.policy
 *     -Djava.rmi.server.useCodebaseOnly=false ClassPathCodebase
 */","~ BEGIN LICENSE BLOCK *****
 * Version: MPL 1.1/GPL 2.0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 * http://www.mozilla.org/MPL/
 *
 * Software distributed under the License is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License
 * for the specific language governing rights and limitations under the
 * License.
 *
 * The Original Code is RMI Test Suite.
 *
 * The Initial Developer of the Original Code is
 * Microsoft Corporation.
 * Portions created by the Initial Developer are Copyright (C) 2008
 * the Initial Developer. All Rights Reserved.
 *
 * Contributor(s):
 *   <NAME> (<EMAIL>)
 *
 * Alternatively, the contents of this file may be used under the terms of
 * either the GNU General Public License Version 2 or later (the ""GPL""), or
 * the GNU Lesser General Public License Version 2.1 or later (the ""LGPL""),
 * in which case the provisions of the GPL or the LGPL are applicable instead
 * of those above. If you wish to allow use of your version of this file only
 * under the terms of either the GPL or the LGPL, and not to allow others to
 * use your version of this file under the terms of the MPL, indicate your
 * decision by deleting the provisions above and replace them with the notice
 * and other provisions required by the GPL or the LGPL. If you do not delete
 * the provisions above, a recipient may use your version of this file under
 * the terms of any one of the MPL, the GPL or the LGPL.
 *
 * ***** END LICENSE BLOCK ***** */"
EngineBeanConfig.java,TODO : check what to use prototype or lazy,/
TreeEditor.java,XXX: Selection ist für das Model unrelevant und führt bei absoluten Operationen zu Komplikationen.,@Deprecated
TestController.java,"* @program: com.example.lishuiduijie_test.controller
 * @description: xxx
 * @author: w15021
 * @create: 2020-03-12
 **/","* <pre>
 *      项目名： test
 *      包名：    com.example.dailytest.controller
 *      文件名:   TestController
 *      创建时间:  2020/3/12
 *      描述:     TODO
 * </pre>"
StringHelper.java,TODO: dry,/
ChatColor.java,Once we find a color or reset we can stop searching,"If the color is a format code, don't add it to the result"
CodeGenerator.java,A bit of a hack: array comprehensions are implemented using,"The expression is evaluated once, and the result is stored in the"
RequestHandler.java,"* This method is used to block threads that want to make a method call
	 * until the method invocation is permitted by the endpoint. Invocation of a
	 * method depends on the state of the endpoint.
	 * 
	 * @param method
	 *            The name of the method to invoke. TODO: change this to another
	 *            type.
	 */","* Waits for a method to be allowed to be executed.
	 * 
	 * @param method
	 *            The method to wait for.
	 */"
AbstractSecretsRegexTest.java,These checks raise issues after analyzing usages of regexes as well. That's why we need a more complex code snippet.,"Some checks (e.g. S5867) report an issue on Pattern.compile method and then the information about regex, location, etc. is missing"
ConstraintEditor.java,TODO: add different icons for different feature types,TODO: add image
GetQosServer.java,"* If false, the update contains not the content (it is a notify of change only)
    * TODO: Implement in server!!!
    */",* @return false: Don't send me the content of a message key
RenameFolderTestSuite.java,"TODO. if the folder already exists, do no created",check if the folder with the old name already exists
DynamicDataSource.java,"* 动态数据源
 *
 * @author ChunLiang Hu
 * @Company
 * @Project renren-fast
 * @Package io.renren.datasources
 * @Description TODO(描述)
 * @create 2017/10/21-13:09
 */","* @author zhoujunyi
 * @email <EMAIL>
 * @date 2018-05-24 15:31
 */"
InternalVPATLexer.java,Hack: Use our own Lexer superclass by means of import. ,
TreeTraceAnalysis.java,TODO: Calculate mean node heights for trees in credible set.,import beast.core.util.Application;
InternalHelloLexer.java,Hack: Use our own Lexer superclass by means of import. ,
PurchaseResolvedEvent.java,TODO: add members,TODO: Implement
StandardXYURLGenerator.java,"TODO: URLEncode?",Check the parameters.
MSTPopupMenuListener.java,"yes, which means the menu cannot be generic too - I understand",so I have to do it here
FilterController.java,FIXME state icons should be created on order to make possible,TODO: this is a hack to make the icons work.
AutoPhaseCorrectionSettings.java,user might provide better values,
Jeu.java,"changement x et y avec move, gestion rebonds sur bords du terrain",si objet en mouvement tu peux pas jouer
MyDraughtsPlugin.java,best player available. For testing it might be handy,player available.
SampleView.java,TODO Add 'export' to sample view? CSV in a format usable by import,Update samples off the UI thread
RenderedText.java,FIXME: Caching based on words is very inefficient for every language but chinese.,"this is a bit of a hack, but it works."
StyleSnapToLayoutGridAttribute.java,TODO: validation handling/logging,default value
Analysis.java,TODO internal class reflection is dangerous. Is there another way?,"Then check if lockProtectionLevel == DevicePolicyManager.TheConstantForWhicheverLevelOfProtectionYouWantToEnforce, and return true if the check passes, false if it fails"
TextChildProviderAdapter.java,TODO do we need to create it ???,TODO: check if container is null
CostCurvesDataProcessorCons2Avgprice.java,add x_1 (missing data => 0) TODO: modeling assumption - works?,"add x_1, y"
Text.java,"C- OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED","C- OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED"
SpecInfosByName.java,"TODO fqn of getter vs setter, fqn of static vs instance",TODO: this is a workaround for the fact that the container type is not available in the context of the
PedestalButtonBlock.java,TODO: When data driven blocks drop this should probably be a more advanced codec,TODO: Add a way to change the shape of the button
ActionRevertToSaved.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
ProjectWriter.java,TODO,TODO: add model specific fields
GetInstance.java,"* @test
 * @bug 6268315
 * @bug 6273812
 * @modules jdk.security.auth
 * @summary Configuration should be provider-based
 * @build GetInstanceConfigSpi GetInstanceProvider
 * @run main/othervm -Djava.security.auth.login.config==${test.src}${/}GetInstance.config GetInstance
 */","* Copyright (c) 2005, 2017, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
HtmlLauncher.java,"Fixed size application:","Fixed application size, 320x480"
MetricCollectioAction.java,"* todo  action shoul load a list of jboss servers. and apply the measurement schedules for that jboss instance
     *
     * @param args
     */","* @param args
     */"
AdminWebMvcConfig.java,"Handles HTTP GET requests for /resources/** by efficiently serving up static resources:",allow static resources to be served from the webapp root directory
APersistentCollection.java,TODO: validation,no-op
FormTest.java,TODO Find a better test,@Test
ZipFilePersister.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
PolicyViolationAppComponent.java,TODO: insert component disposal logic here,"TODO: dispose of any resources that have been allocated,"
TestTextTable.java,doesn't work as expected - seems I don't understand how this is intended to work?,new String[] {
ActiveMqChannelVo.java,"TODO max receiveTimeout",if (receiveTimeout <= 0) {
EbAdminBan.java,TODO how to check my account is admin ?,if(!p_game.isCreator( getAccount() ) &&!p_game.isAdmin( getAccount() ) )
ParameterManagerPane.java,todo 原来界面上显示的xml路径,
ServerSession.java,keep searching about clients,accept new client
PACIntervalEstimator.java,probability of error (i.e. 1-alpha is probability of correctly specifying the interval),error tolerance
BlockEntityChest.java,TODO: 2016/2/4 TRAPPED_CHEST?,TODO: Check if the block is a chest
ServiceContexts.java,Fix for bug 4904723,We need to store this so that we can have access
bug7143614.java,"* @test
 * @bug 7143614
 * @summary Issues with Synth Look&Feel
 * @author Pavel Porvatov
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
LinkedNode.java,"File: LinkedNode.java

  Originally written by Doug Lea and released into the public domain.
  This may be used for any purposes whatsoever without acknowledgment.
  Thanks for the assistance and support of Sun Microsystems Labs,
  and everyone contributing, testing, and using this code.

  History:
  Date       Who                What
  11Jun1998  dl               Create public version
*/",
ProtectionDomainCacheTest.java,"* @test
 * @bug 8151486
 * @summary Call Class.forName() on the system classloader from a class loaded
 *          from a custom classloader, using the current class's protection domain.
 * @library /test/lib
 * @build jdk.test.lib.Utils
 *        jdk.test.lib.util.JarUtils
 * @build ClassForName ProtectionDomainCacheTest
 * @run main/othervm/policy=test.policy -XX:+UnlockDiagnosticVMOptions -XX:VerifySubSet=dictionary -XX:+VerifyAfterGC -Xlog:gc+verify=debug,protectiondomain=trace,class+unload:gc.log -Djava.security.manager ProtectionDomainCacheTest
 */","* Created on Dec 13, 2005
 */"
AISState.java,"BUG: it seems it is of type double","TODO: this is a hack, but it works for now"
TooltipUtil.java,// return ((EntityHitResult) hitResult).getEntity() instanceof NamedScreenHandlerFactory;,}
MeshBucket.java,FIXME,startVertex = 0;
LDAPRegistry.java,XXX - does not support substring!!,if value contains '*' then it is substring
LFUCacheImpl42.java,"*  Problem:
 *    same as LFUCacheImpl
 *
 *
 *  Thoughts:
 *    LFUCacheImpl is HashMap + Heap, the Time complexity: set(), O(logn); get(), O(logn)
 *    can it be better?
 *
 *    Refer to: An O(1) algorithm for implementing the LFU cache eviction scheme (_http://dhruvbird.com/lfu.pdf)
 *    Note, here it's only clean one when it's over capacity
 *
 *
 *  Todo:
 *
 */","* @author liweiwei1419
 * @date 2019/9/25 9:49 上午
 */"
bug5073047.java,"* @test
 * @bug 5073407
 * @summary Tests 5073407
 * @author Scott Violet
 */","* Copyright (c) 2011, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
Rect.java,Rounding TODO,TODO: support rx ry
Dnd5eLibServiceImpl.java,TODO: 需要对不同的事件进行处理，如果是属于主动推送额外的数据的话,发送图片
A.java,move to top,private static String b;
Recorder.java,"@todo: doesn't work","System.out.println(""server version: "" + serverversion);"
Stack.java,Eliminate obsolete reference,eliminate obsolete reference
HttpUtil2.java,TODO: handle exception,TODO Auto-generated catch block
RestoreCRFServlet.java,"* @author jxu
 *
 * TODO To change the template for this generated type comment go to Window -
 * Preferences - Java - Code Style - Code Templates
 */","* Servlet implementation class RestoreCRFServlet
 */"
UserApi.java,TODO use parameters,unused parameter
ConfigHandlerImpl.java,TODO possibly expand the config serializer with custom data types,TODO: make this configurable
GatorManager.java,"Actually picture turn, change way",Stop
Pos01.java,"* @test
 * @bug 7192246
 * @summary basic test for default methods
 * @author  Maurizio Cimadamore
 */","* Copyright (c) 2011, 2013, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
CompileMisc.java,"JADX WARNING: Code restructure failed: missing block: B:32:0x02d5, code lost:
        r22 = (gnu.expr.LambdaExp) r21;
     */","Code decompiled incorrectly, please refer to instructions dump. */"
Procedure2.java,JADX INFO: super call moved to the top of the method (can break code semantics) */,JADX WARNING: inconsistent code. */
BookmarksTables.java,TODO: very non-optimal,TODO: This is a hack.  We should be able to use the
Vulkanite.java,"if (((IAccelerationBuildResult)result).getAccelerationGeometryData() == null)
            return;//TODO: delete the chunk section in this case then or something
        accelerationManager.chunkBuild(result);
         */","* This is a bit of a hack, but it works.
         *
         * We need to upload the index buffer to the gpu, but we dont want to upload the actual data.
         *
         * So we upload the index buffer to the gpu, but we dont upload the actual data.
         *
         * Then we upload the actual data to the gpu.
         *
         * This is a bit of a hack, but it works.
         */"
UpdateReceiver.java,The old way before Nougat,Open package installer and install downloaded apk file
GeoHashQuery.java,delete unused bits,"If the last value is 0, we need to add a 0 to the end of the hash."
CommandListScreen.java,"* XXX: maybe not necessary anymore with submenus
 */","* @author <EMAIL>
 * @version $Id: CommandListScreen.java 2336 2010-11-17 11:00:12Z luca $
 */"
CodePiece.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
IRandom.java,"library, you may extend this exception to your version of the","library, you may extend this exception to your version of the"
ConventionalNotationValidator.java,"* @author Andrea Ambrosini Rossonet s.c.a r.l. andrea.ambrosini@rossonet.com
 * 
 *         Validatore per configurazione bit di stop e paritÃ  per porta seriale.
 */","* @author <NAME>
 *
 */"
AddNodeAction.java,we should really do the insert before this node,and the next node is a 'white space' Text node
PopoverLogo.java,"* TODO: mainly remove a ton of magic numbers
 */","* A simple logo for the popover.
 * 
 * @author Dominic Langenegger
 */"
ExceptionHandler.java,"TODO: start a thread that logs it, also spying on the user and",TODO:
AnnoImport.java,TODO: parse the [[,remove first and last char
Team.java,TODO: THIS,TODO: Implement
TmfSignalManagerTest.java,"* Test of synchronization of signal manager.
         *
         * The order of received signals is either set of signals triggered by
         * thread1 before set of signals triggered by thread2 or the other way
         * around.
         *
         * If both received sets were interleaved then the synchronization of
         * the signal manager would be not working.
         */","*  Index of signals in array signalReceiver.receivedSignals which have
       *  to have the same signal ID.
       */"
SurveyRanking.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
NamespacedKey.java,Mohsit TODO,Check validity before normalization
DebugTreeNodeStream.java,TODO: implement seek in dbg interface,db.seek(index);
AndroidGame.java,use rgb565 on ICS devices for better performance,fix for bug where the app would crash on some devices
Enderman.java,TODO: Block class,"0 = iron, 1 = gold, 2 = diamond"
HtmlLinkTag.java,fix bad mailto syntax,convert mailto links to external links
SplashScreen.java,"* @author babis
 * <p>
 * TODO To change the template for this generated type comment go to Window -
 * Preferences - Java - Code Style - Code Templates
 */","* SplashScreen
 *
 * @author  <NAME>
 */"
StringBuilder.java,"start + length could overflow, start/length maybe MaxInt",RI compatible exception type
OnlineTestService.java,TODO: handle exception,TODO Auto-generated catch block
Bloom.java,"TODO support for Gdx.gl.glBlendFuncSeparate(sfactor, dfactor, GL20.GL_ONE, GL20.GL_ONE );",restore blending state
SecurityAnalysisCUtils.java,TODO: SPI needs to be changed so that we don't need to read params to get the class,This is a dirty trick to avoid having to reload the whole configuration.
SoaringMoveControl.java,Literally phantom move control,TODO: Implement
JSplitPaneModifier.java,a new splitpane with a zero size divider! this is much nicer than the usual very thick divider!,"JSplitPaneWithZeroSizeDivider splitterV1 = m.new JSplitPaneWithZeroSizeDivider(JSplitPane.VERTICAL_SPLIT, left, right);"
Application.java,"Don't ask me why, but Liquibase (1.9.5) sometimes needs some",This loop will try to drop all tables and constraints.
ActivityListAdapter.java,TODO: user_avatar,Set the text for the user name and content
ObjectManager.java,"There is some buggy snow near Varrock sword shop, let's hide it. I know, this is not ideal, but it does work.",L:
HgRepositoryNotFoundException.java,"* Indicates failure to find repository at specified location
 * XXX may provide information about alternatives tried
 * 
 * @author Artem Tikhomirov
 * @author TMate Software Ltd.
 */","* Thrown when a repository is not found.
 * 
 * @author <NAME>
 *
 */"
ConsumerAgentAttributeHelper.java,TODO think about situating this stuff with the consumer agent and write a selector for agent attributes,TODO: Implement helper methods for consumer agent attributes
CloudWatchHelperTest.java,"need to not commit the aws keys... again  TODO: find a way to provide this data without accidentally checking in creds and getting nastygrams from AWS",public void testPushMetric() throws InterruptedException {
Matrix.java,"* File:    Matrix.java
 * Package: commons.math.component.matrix
 * Author:  Zachary Gill
 * Repo:    https://github.com/ZGorlock/Java-Commons
 */","* Copyright (C) 2009 - present by OpenGamma Inc. and the OpenGamma group of companies
 *
 * Please see distribution for license.
 */"
Regexp.java,XXX: what if unicode.semantics='true'?,"if the pattern is a PHP5 string, we need to convert it to a"
BoundingBoxTransformerTest.java,but this one reflects the behavior (imho) of XtraProxy better,but this is not a good idea as it is not deterministic
AhoCorasickMap.java,introduce another if. That is why in case of nodes without matches we store the suffix,be a waste of space.
HotspotUtils.java,ideally positions.size() should always be 2,"if there are two positions, use the first and last"
KeychainService.java,TODO: Implement a better exception handling here,"if the service is stopped, we don't want to send any messages"
JList.java,"Will only happen if UI null, shouldn't matter what we return",The first row is completely visible and it's row 0.
LocalsPool.java,TODO: proper check,"if they are the same size, then we can just use the first one"
BotaniaRegistryReplacements.java,so we do a little hackery to prevent that printing 1 million override warnings.,so I can get the mod container.
UpCommandTest.java,TODO [medium] Write asserts for 'down' output,Cleanup
sarcasticChatter.java,"Hello, how are you?\nWhat is the formula for resistance?\nWhy did the elephant die?\nWho understands the world?\nAre you mad at me?\nIs sarcasm a difficult skill?\nDo you like sushi?\nWould you like to have some sushi?\nWho wrote 'The Three Musketeers'?\nWhy did the President resign?\nWhat is your opinion about the immigration reforms introduced in the Capitol this morning?\nDid you watch the reality show on NCC news last night?\nWho created you? Was he any good?\nI won the lottery!\nMy pet died last night.\nI am feeling very low.\nWhy are you so dumb?\nWho will take over the world in 2015?\nWhich country won the World Cup in 2009?\nWhy does sarcasm evoke laughter?\nWhen was the Battle of Plassey fought?\nWhere is Afghanistan?\nWhat do you think of my new dress?\nWho kille\nYou suck!\nThis sarcasm chat bot is pretty neat!\nThis sarcasm chat bot is almost horrible!\nClean out my trash for me.\nCan you clean out my trash for me, please?\nWhere is the nearest restaurant?\nYou have not helped me even a tiny bit."";","String chunk = ""My name is Aditya. What is the capital of India? What is your opinion about movies by Shahrukh Khan? What is your opinion about Amisha Patel? Do you love chocolates? What do you think of Rajan's chocolates? Will you marry me? Did you like Barack Obama's immigration reforms introduced in the Capitol this morning? Stop being such a bitch When did India get freedom?"";"
MidgameHashTables.java,drop hash size so NBoard doesn't take up too much RAM. May need a way to adjust this in future.,3 is for the alpha/beta/pv cuts
FluidNameTypeWrapper.java,TODO: Fix?,"itemRenderer.renderAndDecorateItem(new ItemStack(fluid.getBucket()), x + 2, y + 2);"
ReadCertificates.java,provider (undocumented hack for the Sun provider),provider
SenderUserProvider.java,todo eww dis static,TODO: Make this a singleton
StAXValidatorHelper.java,"this is impossible, but again better safe than sorry",should never happen
Payload.java,"* this class store MSF payload metadata
 *
 * TODO: extends MsfModule
 *
 * public abstract class MsfModule {
 *   public onRpcConnected() {
 *     refresh();
 *   }
 *   void refresh();
 * }
 */","* Created by tim on 11/7/13.
 */"
Point3.java,Commands -- moving,Commands -- Getters
MeshLogKeys.java,"*  ****************************************************************************
 *  * Created by : Md Tariqul Islam on 9/3/2019 at 3:05 PM.
 *  * Email : tariqul@w3engineers.com
 *  *
 *  * Purpose:
 *  *
 *  * Last edited by : Md Tariqul Islam on 9/3/2019.
 *  *
 *  * Last Reviewed by : <Reviewer Name> on <mm/dd/yy>
 *  ****************************************************************************
 */","* MeshLogKeys
 *
 * @author <NAME>
 */"
_301_CustomDataProviderExample.java,use different style bits to avoid rendering of inactive scrollbars,The DataLayer is the layer that is responsible for drawing the data.
ExpandManager.java,XXX: needs to filter through repository manager to remove,sort the keys
Helix.java,"Call the parent class detach function, which will also take care to disconnect this other endpoint of this edge","If the underlying template element is still connected, disconnect it"
GCMParameterSpecTest.java,"* @test
 * @bug 8048596
 * @summary Check if GCMParameterSpec works as expected
 */","* Test for GCMParameterSpec
 */"
MoveIndirectRelativePointInstruction.java,todo graphics state handeling,TODO: implement
ClientUtils.java,Code stolen from ItemRenderer.renderGuiItem and changed to suit scaled items instead of fixing size to 16,"itemRenderer.renderItem(itemStack, ItemDisplayContext.MAIN_HAND, false, poseStack, multibuffersource$buffersource, 15728880);"
ConfirmHintDialog.java,WELCOME THIS IS KLUDGE */,Get theme from preferences */
TaskBuildersWand.java,"Bail out after 10 seconds of failing to execute, or after all blocks have been placed","If the wand has failed to place blocks in a while, stop it"
Hex.java,"* Hex.java
 *
 * Created on May 30, 2008, 4:45 PM
 *
 * @author pquiring
 *
 */",
AffectRelationImpl.java,"TODO: implement this method",TODO: implement this method
HmiRenderBodyAndFaceEmbodiment.java,TODO: grab this from elsewhere??,"TODO: this is a temporary solution, we should have a FACSConverter that can convert from FACSConfiguration to MPEG4Configuration"
Oracle.java,XXX: check,Oracle uses the same driver for both JDBC and JDBC4
MotifIconFactory.java,These variables are kind of pointless as the following code,assume the icon will be 10 x 10 regardless of their value.
HarmonicMean.java,TODO: more than two metrics,@formatter:off
TypeControllerFullIT.java,FIXME This test should be rollbacked,Check if the entity was created
PieceMapView.java,TODO: i18n,if ( dm_pieces == null ){
SerializingExecutor.java,TODO(madongfly): figure out a way to not expose it or move it to transport package.,TODO(carl-mastrangelo): Consider making this class final.
TestDoubleClassJava.java,"* @test
 * @bug 4506596
 * @summary Tests PropertyEditor for value of type Double
 * @author Sergey Malenkov
 */","* @test
 * @summary Test the Java editor for Double.
 * @author <NAME>
 */"
SAPEntityBuilder.java,"javaClass.addField(""/* \n * Generated by JBoss Forge Hibersap plugin\n */"");//TODO Find a correct method to add a comment to the generated class",javaClass.addImport(List.class);
PreferenceControllerDelegate.java,TODO make it work:,"dialogStyle = a.getInt(R.styleable.SeekBarPreference_msbp_dialogStyle, DEFAULT_DIALOG_STYLE);"
Value.java,For a description of the bugs related to storing non-Western characters in,The applet's applet context.
Options.java,public static boolean paste_hack = true;,Debug options
WelcomeScene.java,FIXME these buttons are very low on 18:9 devices,"okay.setRect(title.x, h-25, title.width(), 21);"
TypeConverter.java,TODO [bmi] how to map int8 type ???,TODO: support range restrictions
BuyDTO.java,"* @ClassName BuyGoodDTO
 * @Description TODO
 * @Author Nine
 * @Date 2023/3/3 12:49
 * @Version 1.0
 */","* @ClassName BuyDTO
 * @Description TODO
 * @Author Ken
 * @Date 2020/11/26 16:04
 * @Version 1.0
 **/"
Database.java,"""prime the pump"" so if there's a database problem we'll probably see it now",kick off the secondary threads to do the creation in parallel
CustomPreferenceDialogFragmentCompat.java,Use custom alert dialog because the standard preference dialog has no way to access the onclick button methods,Use the Builder class for convenient dialog construction
CountStatisticImpl.java,todo: equals implementation,InvocationHandler implementation
WebElementFrame.java,"* Class to manage browser frame identified with a web element.
 * <p>
 * TODO Only use this kind of frame, the two other ones should become
 * obsolete
 */","* A web element representing a frame.
 * <p>
 * This class stores the frame element hence it can know whether it's displayed
 * or not using the corresponding {@link WebBrowserElement#isDisplayed()} API
 * method.
 * </p>
 * @author <NAME>
 *
 */"
TestFinder.java,"TODO: Scan for /ref=file qualifiers, etc, to determine run",ignore comments
MemChunkIndex.java,todo: use existing keys,test key equality
B6427403.java,"* @test
 * @bug 6427403
 * @summary java.net.MulticastSocket.joinGroup() reports 'socket closed'
 */","* @testcase     SUREFIRE-642
 * @summary      Test for bug 6427403
 * @author       <NAME>
 * @run          java -cp.:surefire-booter.jar org.apache.tools.ant.taskdefs.optional.junit.JUnitTestRunner test.junit.SUREFIRE-642
 */"
TimePickerPreference.java,"BUG this method is never called if you use the 'android:defaultValue' attribute in your XML preference file, not sure why it isn't		","If the default value is not a string, then there is nothing to do"
AbstractModelInstanceReal.java,Else probably return the element's id. */,Else construct a name of all implemented types. */
ASTModuleIdentifier.java,"TODO make link over the whole element, not only one token",TODO: check if this is a valid link
CmdBuy.java,todo caption this,TODO: Add plot not found message
SentenceCandidate.java,This should probably be removed if I ever split documents in to blocks to be,I don't think so.
HttpDiscovery.java,TODO Add main version.,TODO: make this configurable
ScrollOfTransmutation.java,This shouldn't ever trigger,"if we're not able to change the item, just drop it"
ImportSuccessSpecTest.java,TODO: Move this test to the exporter test suite and adjust it accordingly.,"This is a bit of a hack, but it's the only way to get the multiplier into the manifest."
CTMDP.java,TODO: copy/modify functions from CTMC,Methods for accessing the explicit-state CTMDP
NotesActivity.java,Workaround for setting the search placeholder text color,restore the search query if on a landscape tablet
MenuItemAdapter.java,"Depends on Menu, implemented in {@MenuResource.createMenuItemFromJson}",TODO Auto-generated method stub
EverythingTurret.java,guaranteed desync since bullets are random - won't be fixed and probably isn't too important,
CommandCentral.java,"* Swipes once on a random recommendation from Tinder, combine with lef or right such as:
            * "":fire: swipe right once"" / "":fire: swipe left once""
            * */","* Removes ALL chats that are not a part of ""do_not_delete_channels"" in settings
            * */"
LiquidMetal.java,these aren't considered potions internally as most potion effects shouldn't apply to them,"this is a liquid metal, which is a bit of a weird item,"
CreateTableAsRules.java,"* TODO in future versions this could take a specified table name or id
 * then only change these tablesources, this would be necessary if in future versions
 * we accept queries with union, intersect, except, join, etc
 */","* @author <NAME>
 */"
InputShape.java,"TODO: set inputName","m_beastObjectShape = new BEASTObjectShape(node, doc, reconstructBEASTObjects);"
JavaImplementationCodeMining.java,TODO: what should we done when there are some errors?,ignore
Gamelist.java,FIXME 0 Gamelist - Do all other modified values !!,TODO: check if the game is already in the list
Surface.java,"TODO bind all textures to 0 as well, maybe?",TODO: add a flag to disable clearing
FingramsProcess.java,"que se cierra tanto si todo va bien como si salta",que se cierra el fichero.
SolutionParser.java,"slow, inefficient, can't be bothered to fix","first, create a set of all static facts"
ReentrantReadWriteLock.java,"* This code is in part redundant with that in
             * tryAcquireShared but is simpler overall by not
             * complicating tryAcquireShared with interactions between
             * retries and lazily reading hold counts.
             */","* Walkthrough:
             * 1. If write lock held by another thread, fail.
             * 2. Otherwise, this thread is eligible for
             *    lock wrt state, so ask if it should block
             *    because of queue policy. If not, try
             *    to grant by CASing state and updating count.
             *    Note that step does not check for reentrant
             *    acquires, which is postponed to full version
             *    to avoid having to check hold count in
             *    the more typical non-reentrant case.
             * 3. If step 2 fails either because thread
             *    apparently not eligible or CAS fails or count
             *    saturated, chain to version with full retry loop.
             */"
Scene.java,TODO sanity check prop to make sure it can be destroyed,Remove prop
CBResourceBundle.java,"XXX why getResource, not findResource???",this is the file we're looking for.
SelectModelPage.java,Eventually set the selection data. */,Get all registered models. */
ConfigurationDAO.java,FIXME: PMode update instead of wipe,TODO: This is a workaround for the hibernate bug that does not allow to update a configuration
TrieQueryResult.java,"* @author jmw
 * @Description TODO
 * @date 2023年02月07日 16:54
 * @Version 1.0
 */","* 词查询结果
 * @author <NAME>
 */"
