filename,target,prediction
DateRangeAggregate.java,"* (C) Copyright 2014 Nuxeo SA (http://nuxeo.com/) and contributors.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Lesser General Public License
 * (LGPL) version 2.1 which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/lgpl-2.1.html
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * Contributors:
 *     bdelbosc
 */",/**/
ExpectedThreadCount.java,protected Class precedingTest() {,public void run() {
DownloadSorting.java,"* Copyright (C) 2019 Tachibana General Laboratories, LLC
 * Copyright (C) 2019 Yaroslav Pronin <proninyaroslav@mail.ru>
 *
 * This file is part of Download Navi.
 *
 * Download Navi is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Download Navi is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Download Navi.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
Waiter.java,模拟服务员上菜的方法,/
ActiveLearningLoopEndNodeDialog.java,"* Create new dialog.
     */","* Dialog of the Active Learning Loop End. Mostly copied from the Recursive Loop End node.
      *
      * @param m_flowVarSelection m_flowVarSelection is the Dialog of the active learning loop
      */"
ResControlTest.java,"Copyright 2010-2011 Adam Pease, apease@articulatesoftware.com

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program ; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston,
MA  02111-1307 USA

This is a Java rewrite of PyRes - https://github.com/eprover/PyRes
*/","```

I have tried to use `$(document).ready(function() {
$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});
});

```

But it doesn't work.

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {"
SL_Payment_Amounts.java,"*************************************************************************
 * The contents of this file are subject to the Openbravo  Public  License
 * Version  1.1  (the  ""License""),  being   the  Mozilla   Public  License
 * Version 1.1  with a permitted attribution clause; you may not  use this
 * file except in compliance with the License. You  may  obtain  a copy of
 * the License at http://www.openbravo.com/legal/license.html 
 * Software distributed under the License  is  distributed  on  an ""AS IS""
 * basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the
 * License for the specific  language  governing  rights  and  limitations
 * under the License. 
 * The Original Code is Openbravo ERP. 
 * The Initial Developer of the Original Code is Openbravo SLU 
 * All portions are Copyright (C) 2001-2010 Openbravo SLU 
 * All Rights Reserved. 
 * Contributor(s):  ______________________________________.
 ************************************************************************
 */",/**/
_1732FindTheHighestAltitude.java,"* 有一个自行车手打算进行一场公路骑行，这条路线总共由 n + 1 个不同海拔的点组成。自行车手从海拔为 0 的点 0 开始骑行。
 * <p>
 * 给你一个长度为 n 的整数数组 gain ，其中 gain[i] 是点 i 和点 i + 1 的 净海拔高度差（0 <= i < n）。请你返回 最高点的海拔 。
 * <p>
 *  
 * <p>
 * 示例 1：
 * <p>
 * 输入：gain = [-5,1,5,0,-7]
 * 输出：1
 * 解释：海拔高度依次为 [0,-5,-4,1,1,-6] 。最高海拔为 1 。
 * 示例 2：
 * <p>
 * 输入：gain = [-4,-3,-2,-1,4,3,2]
 * 输出：0
 * 解释：海拔高度依次为 [0,-4,-7,-9,-10,-6,-3,-1] 。最高海拔为 0 。
 *  
 * <p>
 * 提示：
 * <p>
 * n == gain.length
 * 1 <= n <= 100
 * -100 <= gain[i] <= 100
 * <p>
 * 来源：力扣（LeetCode）
 * 链接：https://leetcode.cn/problems/find-the-highest-altitude
 * 著作权归领扣网络所有。商业转载请联系官方授权，非商业转载请注明出处。
 */","* @author <NAME>
  */"
OfClemencyBookOne_15Test.java,What I want the string to be. Checks if it's correct in Strings.xml,@Test
DamageLaser.java,"* @author ProPercivalalb
 */","* This class is used to create a laser beam.
  *
  * @param laser_source the laser source.
  * @param player the player.
  * @param target the target.
  * @param target_pos the target position.
  * @param target_pos_pos the target position.
  * @param target_pos_pos_pos the target position.
  * @param target_pos_pos_pos_pos the target position.
  * @param target_pos_pos_pos_pos the target position.
  * @param target_pos_pos_pos_pos the target position.
  * @param target_pos_pos_pos_pos the target position."
CleanableSearcher.java,"* Copyright (c) 2012-2016 Codenvy, S.A.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *   Codenvy, S.A. - initial API and implementation
 *******************************************************************************/",*/
ResolvedEntityHandle.java,"* Copyright (c) 2016, All Contributors (see CONTRIBUTORS file)
 *
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */",*/
IndexingBatchBean.java,Task executor used by the Spring Batch step for multi-threading */,"@param config the configuration to be executed
  @return the result of the execution
  */"
HttpClientInfoTest.java,Browsers - Unix,1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
TestProject.java,"add entries",add plugin to classpath entry
SimpleMecanumDrive.java,"* can be used to convert joystick values to polar
     *
     * @return coordinate array in the form of [r, theta]
     */","* Set the drive's speed.
      */"
Handlers.java,"#                                                                           #",#  Please see the file COPYING for details.                                 #
CallbackListener.java,"* Copyright (C) 2015 Ouadban Youssef(tafayor.dev@gmail.com)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
TypeHierarchyViewContentProvider.java,"* Copyright (c) 2023 Bachmann electronic GmbH and others.
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 * Gesa Hentschke (Bachmann electronic GmbH) - initial implementation
 *******************************************************************************/",*/
XContextDescriptionLabelProvider.java,"* generated by Xtext 2.10.0
 */",*/
BitwigMultisampleTag.java,The supported layer tags. */,The supported layer tags. */
_RSAEncryption.java,"* <p>
     * 公钥加密
     * </p>
     *
     * @param data      源数据
     * @param publicKey 公钥(BASE64编码)
     * @return
     * @throws Exception
     */","* <P>
      * 公钥解密
      * </p>
      *
      * @param encryptedData 已加密数据
      * @param publicKey     公钥(BASE64编码)
      * @return
      * @throws Exception
      */"
ChangeRightsWindow.java,"* @param height
     * @param width
     * @param title
     * @param eventBus
     * @param milisToWait
     */","* @param lang The language to be changed.
      */"
HedgeMembersTest.java,define some hedges,1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
SheetMeta.java,"* SheetMeta entity.
 *
 * @author ryanwang
 * @author ikaisec
 * @date 2019-08-04
 */","* @author <NAME>
  */"
AppPreferences.java,Template preferences,
Search.java,"* Created using IntelliJ IDEA.
 * User: abhijeet
 * Date: 25/02/17
 * Time: 6:32 PM
 * http://www.geeksforgeeks.org/find-the-element-that-appears-once-in-a-sorted-array/
 */","* @author <NAME>
  */"
ConnectivityChangeModel.java,"* Implementation of ConnectivityChangeModel
 */","* This class is used to create a new Wifi instance.
  *
  * @param wifi_id the Wifi ID of the Wifi instance.
  * @param wifi_name the Wifi name of the Wifi instance.
  * @param wifi_type the Wifi type of the Wifi instance.
  * @param wifi_address the Wifi address of the Wifi instance.
  * @param wifi_password the Wifi password of the Wifi instance.
  * @param wifi_type_password the Wifi type of the Wifi instance.
  * @param wifi_auth_type the Wifi authentication type of the Wifi instance.
  */"
VectorizedRandomVariable.java,if (componentVariables.size() == 0),return componentVariables.get(i).getValue();
NotesFX.java,"*
 * @author Fernando Andrauss
 */","* This class is used to create a new application.
  *
  * @author <NAME>
  */"
SSOGatewayLoginModule.java,"* JOSSO: Java Open Single Sign-On
 *
 * Copyright 2004-2009, Atricore, Inc.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 *
 */",/**  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
OnlineSessionDAO.java,"* 当会话过期/停止（如用户退出时）属性等会调用
     */","* 返回数据库的数据库
      */"
AnalyzeParserManager.java,Getter method to access the fields of the class,Method that sets up and executes the ANTLR parsing process.
SingleNodeIterator.java,"* Returns the current position.
    */","* Iterates through matching nodes.
     */"
DesignHelper.java,"DesignTable<?> table = new DesignTable<>(new WidgetGroup());

		DesignLabel label = new DesignLabel(""Nothing"");
		INFO_DIALOG.dialog(d -> {
			d.add(table).grow().minSize(376, 256).row();
			d.table(Tex.pane, buttons -> {
				buttons.button(""Text"", Icon.addSmall, () -> {
					table.addChild(new DesignLabel(""Some Text""));
				}).growX();
				buttons.button(""Image"", Icon.addSmall, () -> {
					table.addChild(new DesignImage());
				}).growX();
			}).growX().row();
			d.table(Tex.pane, buttons -> {
				ButtonGroup<CheckBox> group = new ButtonGroup<>() {
					public boolean canCheck(CheckBox button, boolean newState) {
						boolean canCheck = super.canCheck(button, newState);
						if (canCheck) table.changeStatus(Status.valueOf(button.name));
						return canCheck;
					}
				};
				group.setMinCheckCount(1);
				group.setMaxCheckCount(1);

				group.add(
				 checkBox(""Move"", ""move""),
				 checkBox(""Edit"", ""edit""),
				 checkBox(""Delete"", ""delete"")
				);
				group.setChecked(""Move"");
				for (CheckBox button : group.getButtons()) {
					buttons.add(button).growX();
				}
				buttons.button(Icon.menu, HopeStyles.flati, IntVars.EMPTY_RUN)
				 .with(b -> b.clicked(() -> MenuBuilder.showMenuListFor(b, Align.top, () -> Seq.with(
					MenuItem.with(""save"", Icon.saveSmall, ""Save"", table::save),
					MenuItem.with(""load"", Icon.download, ""Load"", table::load),
					MenuItem.with(""export.code"", Icon.export, ""Export As Java"", table::export)
				 ))));
			}).growX();
		}); */",1. Create a new design object */
XSIdRef.java,"* Returns the JType that this XSType represents
     * @return the JType that this XSType represents
    **/","* The JType representing the XSType.
      */"
BlockEntityCampfire.java,"* Set the amount of ticks left until a slot is done cooking.
     * @param slot slot between 0 and 3 inclusive.
     * @param cookTimeTicks ticks left until the slot is done cooking.
     */","* Return the amount of ticks left until a slot is done cooking.
      * @param slot slot between 0 and 3 inclusive.
      * @return ticks
      */"
VersionCommand.java,Filter,1. Add the current version
ThreadingDraftModel.java,"*
     */","* This table model represents the threading draft part of a weaving draft.
      * Each column represents a warp thread in the pattern.  The rows each
      * represent one harness.  An element value of true means the warp thread
      * represented by that column is connected to the harness represented by that
      * row.  This means the getValueAt returns a Color , but setValueAt takes a boolean.
      * This means the getValueAt returns a Color , but setValueAt takes a boolean.
      * Odd but it works.
      */"
PacketFriendRequestResponse.java,"* Copyright (c) 2019-2020 5zig Reborn
 * Copyright (c) 2015-2019 5zig
 *
 * This file is part of The 5zig Mod
 * The 5zig Mod is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * The 5zig Mod is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with The 5zig Mod.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
TwinguardHandler.java,"* The Twinguard smoke detector warns you in case of fire and constantly monitors the air.
 *
 * @author Stefan KÃ¤stle - Initial contribution
 * @author Christian Oeing - Use service instead of custom logic
 */","* This class is used to define the measurement of the air quality level.
  * The measurement is based on the air quality level and the temperature.
  * The measurement is based on the temperature and the humidity.
  */"
PostGISStore.java,"* Copyright Aduna (http://www.aduna-software.com/) (c) 2008.
 *
 * Licensed under the Aduna BSD-style license.
 */",/**/
ClassInsertConstraint.java,"* Gibt den Variablennamen zurÃ¼ck unter dem die Instanz referenziert werden soll.
	 * @return
	 */","* Gibt den Namen der Klasse zurÃ¼ck, von der die Instanz erstellt werden soll
	  * @return
	 */"
BrownianBridge.java,"* @param w0 Known fixed at time 0 value of the Brownian motion
     * @param wT Know fixed at time T value of the Brownian motion
     * @param t  A given time
     * @param T Maturity date
     */","* @param w0: The initial velocity
      * @param wT: The initial time
      * @param t: The time at which the simulation is started
      * @param T: The time at which the simulation is finished
      */"
CssClassPhraseModifier.java,"* Copyright (c) 2007, 2024 David Green and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     David Green - initial API and implementation
 *     Alexander Fedorov (ArSysOp) - ongoing support
 *******************************************************************************/",*/
JButtonPaintNPE.java,"* Copyright (c) 2013, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",/**/
DispatchEvents.java,"* None of the samples use this constructor.
     * <p>
     * Creates the event callback linkage between the the MS program represented
     * by the Dispatch object and the Java object that will receive the
     * callback.
     * <p>
     * Used when the program doesn't implement IProvideClassInfo. It provides a
     * way to find the TypeLib in the registry based on the programId. The
     * TypeLib is looked up in the registry on the path
     * HKEY_LOCAL_MACHINE/SOFTWARE/Classes/CLSID/(CLID drived from
     * progid)/ProgID/Typelib
     *
     * @param sourceOfEvent
     *            Dispatch object who's MS app will generate callbacks
     * @param eventSink
     *            Java object that wants to receive the events
     * @param progId
     *            program id in the registry that has a TypeLib subkey. The
     *            progrId is mapped to a CLSID that is they used to look up the
     *            key to the Typelib
     */","* The event sink is the one that will receive the events.
      * It is the one that will receive the messages.
      * It is the one that will receive the messages.
      */"
OptionsServiceTest.java,"* The Kuali Financial System, a comprehensive financial management system for higher education.
 * 
 * Copyright 2005-2014 The Kuali Foundation
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
ConnectorFactory.java,"* EFactory method for OCCI kind:
	 * - scheme: http://schemas.ogf.org/occi/sla#
	 * - term: agreement
	 * - title: A Service Level Agreement
	 */","* Connector EFactory for the OCCI extension:
	 * - name: sla
	 * - scheme: http://schemas.ogf.org/occi/sla#
	 */"
AppConstants.java,Performance logging,"0 = no, 1 = yes"
FileOpenParams.java,Tree id,File open request
Function.java,"* List of function ports.
	 */","* The abstract function.
	 */"
QueueGraph.java,"* ====================================================================
 * JAFFA - Java Application Framework For All
 *
 * Copyright (C) 2002 JAFFA Development Group
 *
 *     This library is free software; you can redistribute it and/or
 *     modify it under the terms of the GNU Lesser General Public
 *     License as published by the Free Software Foundation; either
 *     version 2.1 of the License, or (at your option) any later version.
 *
 *     This library is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 *     Lesser General Public License for more details.
 *
 *     You should have received a copy of the GNU Lesser General Public
 *     License along with this library; if not, write to the Free Software
 *     Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 *
 * Redistribution and use of this software and associated documentation (""Software""),
 * with or without modification, are permitted provided that the following conditions are met:
 * 1.	Redistributions of source code must retain copyright statements and notices.
 *         Redistributions must also contain a copy of this document.
 * 2.	Redistributions in binary form must reproduce the above copyright notice,
 * 	this list of conditions and the following disclaimer in the documentation
 * 	and/or other materials provided with the distribution.
 * 3.	The name ""JAFFA"" must not be used to endorse or promote products derived from
 * 	this Software without prior written permission. For written permission,
 * 	please contact mail to: jaffagroup@yahoo.com.
 * 4.	Products derived from this Software may not be called ""JAFFA"" nor may ""JAFFA""
 * 	appear in their names without prior written permission.
 * 5.	Due credit should be given to the JAFFA Project (http://jaffa.sourceforge.net).
 *
 * THIS SOFTWARE IS PROVIDED ""AS IS"" AND ANY EXPRESSED OR IMPLIED
 * WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES
 * OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED.  IN NO EVENT SHALL THE APACHE SOFTWARE FOUNDATION OR
 * ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF
 * USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
 * OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT
 * OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF
 * SUCH DAMAGE.
 * ====================================================================
 */",/**/
HisteriteIngot.java,"* Copyright (c) 2022.
 * Made by Zelytra :
 *  - Website : https://zelytra.fr
 *  - GitHub : http://github.zelytra.fr
 *
 * All right reserved
 */",/**/
BusinessException.java,"* (C) Copyright 2015-2016 Opencell SAS (http://opencellsoft.com/) and contributors.
 * (C) Copyright 2009-2014 Manaty SARL (http://manaty.net/) and contributors.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  
 * This program is not suitable for any direct or indirect application in MILITARY industry
 * See the GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
EntityMinecartHopper.java,Whether this hopper minecart is being blocked by an activator rail. */,@param id The ID of the hopper.  */
