filename,target,prediction
Main_HMMR_Driver.java,old way,System.out.println(genomeAnnotation.size());
Logic.java,"TODO Add remove option logic if required by client",1. Check if the row is selected
SpatialiteUtilities.java,"the SpatialIndex would be searching for a square, the ST_Intersects the Geometry","qSb.append("" WHERE "");"
SortAlgorithm.java,"* This source code is provided to illustrate the usage of a given feature
 * or technique and has been deliberately simplified. Additional steps
 * required for a production-quality application, such as security checks,
 * input validation and proper error handling, might not be present in
 * this sample code.
 */","* @(#)Test.java	1.10 03/01/23
  *
  * Copyright 2003 Sun Microsystems, Inc. All rights reserved.
  * SUN PROPRIETARY/CONFIDENTIAL. Use is subject to license terms.
  */"
AlternativeLocationWizard.java,"* Wizard page for entering information about a CVS repository location used
	 * while working with Alternative Repository dialog.
	 * 
	 * <p>
	 * Validation works slightly different. When user wants to create a
	 * location, which already exists he/she will be informed that the location
	 * can be obtained from a combo-box.
	 * </p>
	 * 
	 * TODO: enable to create existing location, instead of displaying an error
	 * close the dialog and select the entry with that location in the combo box
	 */","* Returns the image descriptor for the wizard.
	  * @return the image descriptor for the wizard
	  */"
PlayerProfile.java,TODO: this.requestMetadata();,TODO: throw exception
JobDataNames.java,"TODO: Change the name of BASEDIR or the value","public final static String INDEXCONFIGURATION = ""indexConfiguration"";"
MultiRoll.java,TODO use IntConfigurer for col3,Ignore
WndItem.java,FIXME: this is really messy for just trying to make buttons fill the window. Gotta be a cleaner way.,it will lay out the buttons in the most efficient way possible
TempFileManager.java,clean up stale temporary files,create a session directory
ParamObject.java,TODO AUTOMCATICALLY,ADD DATA FROM JSON FILE
ChasmEntranceRoom.java,need extra logic here as these rooms can spawn small and cramped in very rare cases,Check if the entrance is not too close to the exit
vetorprocedimental.java,"move todos itens (uma posição pra frente)","...move os itens para trás, para a direita"
PlusAsyncExecutor.java,TODO probably a better way to get a queue name,0 = current thread
ElementOptionsPanel.java,TODO: implement intelligent removal of parent elements,provider.setRootElements(tree.getRoots());
CMSAuthenticatedDataParser.java,TODO Validate version?,1.0
XMLBasedVO.java,"TODO: add more, see the matrix for further req..",1. Entity
QueryInfoPacker.java,Information level fixed length parts,0x0001 - FileBasicInfo
MixinServerLevel.java,"Sussy cast, but I don't want to expose this directly through the vs-core api",1. Find the wings
HistoryCollectionStats.java,"* TODO:: contemplate what stats we actually want
 */","* @author 
  * @since 1.0.0
  */"
VCSController.java,"TODO CloneDetector の場合, 元々 "".ccfxprepdir"" が存在しないにも関わらずエラーログを出している",プロジェクトのチェックアウト
CoreNetworkProtoResolver.java,TODO Use ProtobufferException instead of ProtobufferRuntimeException,2020-03-10: this class is a bit of a mess.
ChainVersionBuilder.java,HACK!,1.7.10 is the last version that doesn't have a download
RestrictedRelationDialog.java,Move ourselves.,100% of the screen.
RegexpSet.java,"XXX: non-ascii range not quite correct for unicode, and neither is",01/20/2002 -
ChannelsTests.java,Every test involves the use of at least one context so it is better to,2020-05-22: The following sleep is sometimes useful to allow profiling with tools like
DecideEpsilonGreedy.java,"TODO - decaying epsilon:
            epsilonRandom *= epsilonRandomDecay;
            epsilonRandom = Math.max(epsilonRandom, epsilonRandomMin);
     */","* epsilon = 0.01f;
     * epsilon = 0.05f;
     * epsilon = 0.1f;
     * epsilon = 0.2f;
     * epsilon = 0.3f;
     * epsilon = 0.4f;
     * epsilon = 0.5f;
     * epsilon = 0.6f;
     * epsilon = 0.7f;
     * epsilon = 0.8f;
     * epsilon = 0.9f;
     * epsilon = 1.0f;
     */"
ViewModelParsingTests.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See"
ChainingListenableFuture.java,Here it would have been nice to have had an,"If the output future is cancelled, we need to cancel this future."
FeatureListTest.java,"private void assertSameFeatures(FeatureList flist1, FeatureList flist2) {
        // TODO: need to complete this test.
        assertEquals(flist1.getNumFeatures(), flist2.getNumFeatures());
    }*/","* <feature name=""f1"">
     *   <bundle name=""r_1.txt"" type=""osgi"" uri=""http://example.com/r1.txt""/>
     *   <property name=""ports"">
     *     <entry key=""fooPort"">1234</entry>
     *     <entry key=""barPort"">4321</entry>
     *   </property>
     *   <property name=""misc"">
     *     <entry key=""name"">Funky</entry>
     *     <entry key=""desc"">Monkey</entry>
     *   </property>
     * </feature>
     */"
RequestedTeleport.java,Clean up all the mess,2nd player gets teleported to 1st player
MessageDecoder.java,TODO: Skip this decoder altogether and just use PassportDataDecoder?,1. 1 byte for the length of the message
MimeEntry.java,REMIND: is this really the right thing to do?,1. Create a file name.
Cache.java,"* @test
 * @bug 4245809
 * @summary Basic test of removeEldestElement method.
 */","* @test
  * @bug 4508030
  * @summary Test that the default value of the -Xmx option is 100% of the
  *         physical memory.
  * @run main/othervm/timeout=100 TestDefaultXmx
  */"
Minigame.java,"* Create and initialize a MinigameRoom<br>
	 * It's loading the nearby pots around the game instructor NPC.<br>
	 * TODO: Load the pot_number value from npc ai_params.
	 * @param manager the NPC instructor
	 * @return MinigameRoom
	 */","* @param npc the npc to get the room from
	  * @return the room the npc is in
	  */"
Images.java,Workaround for Java 1.4.1 on Mac OS X.,1.4.1_01 and 1.4.1_02
Norm3b.java,TODO: is the clamp necessary here? our inputs should always be normalized vector components,"1.0f is the maximum value of a normal component, so we can just use the absolute value of the component"
JCWDPSimCardTerminal.java,"direct access to the byte array - ugly, but the getter seems not to work properly","0x00, 0xA4, 0x04, 0x00, 0x07, 0x31, 0x32, 0x33, 0x34, 0x35, 0x36, 0x37"
BatteryStatusHelper.java,TODO: better one?,80%
SmokeTest.java,"log.info(""Requesting Privacy Policy"");
        PrivacyPolicyPage privacyPolicyPage = homePage.clickPrivacyPolicyLink();
        Assert.assertNotNull(privacyPolicyPage);

        // If I go back I should be at the home page again
        log.info(""Hitting the Back button"");
        webDriver.navigate().back();
        HomePage homePageAfterBack = PageFactory.initElements(webDriver, HomePage.class);
        Assert.assertNotNull(homePageAfterBack);

        // Search for Nissan
        log.info(""Looking up Nissan Motor Company"");
        NissanPage nissanPage = homePageAfterBack.searchForNissan();
        Assert.assertNotNull(nissanPage);

        // Goto the List of Nissan Cars
        log.info(""Clicking List of Nissan Cars"");
        NissanCarListPage nissanCarListPage = nissanPage.selectListOfCars();
        Assert.assertNotNull(nissanCarListPage);

        // Finally goto the Nissan Skyline GT-R Page
        log.info(""Clicking Skyline GT-R"");
        NissanSkylinePage nissanSkylinePage = nissanCarListPage.selectNissanSkyline();
        Assert.assertNotNull(nissanSkylinePage);
*/","* TODO: Add more tests here
         */"
PropertyManager.java,"TODO(scheglov)","2012-03-20, by :"
Tools.java,XXX:  Should be using BigDecimal,100000000000000000000000000000000000000000000000000000000000
HadoopMapReduceInfoProvider.java,"TODO this is temporary solution for adding group for FileSystemCounters enum as the enum class itself cannot be found","result.add(new HadoopCounterGroup(Task.Counter.values(), ""TaskCounters"", null));"
PointsTable.java,needs to properly implement equals().,must be the same as the type of the items in the list.
OnEnterSupport.java,"TODO autoIndent: EditorAutoIndentStrategy,",0: lineText
ImperativeExpressionContributionEditor.java,TODO If this is not a WS-Resource we need to open differently,1. check if the project exists
CheckInPanel.java,TODO: Check this - does it need a checkin undo?        	,"this.handler.recordEvent(OnlineLogEvent.STATUS_CHECKINFAILURE, ""Server refused checkin"", new Date(), request, response);"
ActionControlFactory.java,(didn't rely on that method since it forces SWT.FLAT style that looks ugly on OSX),and adapted to our needs
Player.java,TODO implement,1. check if card is valid
FBG.java,Read in some console options the ghetto way.,"Now, process command-line options."
Table.java,"* compares equality
     * todo: this needs to be fixed
     *
	 */","* get the number of rows
     *
	 */"
ZombieVillagerMetaTranslator.java,TODO,0: Profession
Key.java,"TODO: Handle ""bold"" here too?","1. If the key has a custom font name, use it."
MinVerCovSmp3.java,"reserved. For further information, contact the author, Alan Kaminsky, at","reserved. For conditions of distribution and use, see the copyright"
OperatorInstanceof.java,null is not an instanceof anything,0 == null
ItemFishingRod.java,CraftBukkit - moved creation up,1.7.10
TestStageCompletion.java,"Let's try to manually complete the stage, it should allow for it",Completing Task3 should not complete the stage
Level2GameFlow.java,Move Health Bar ,Get Enemy Spawn Points
LambdaLambdaSerialized.java,"@test
@bug 8010010
@summary NPE generating serializedLambdaName for nested lambda
*/","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by  with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
TileBoundsRTree.java,TODO: make sure use of toBlocking() here is appropriate,1. convert to list
LogErrorManager.java,"* TODO logMailError and logRequestError are in GeneraManager, should be moved here.
 * 
 * @author stelio2
 *
 */","* @author 
  */"
StateComponentViewHandler.java,"TODO: mschoettle: right now this only moves to the current position, if inertia is activated the",1. move the state
TinyGController.java,"TODO what do we do with ack=false, or if we don't get any response at all?",0x06 is the ACK byte
AggressiveGhosts.java,carry out intended move with this probability,The probability of choosing the same move as the previous move
StaffColorLoader.java,maybe ?,1.16.5
ExcelFileGenerator.java,"Here, the months are compared and the appropriate week-span is put.
             The if block is important because week-spans are calculated once for
             every week. No need to calculate again on the Sunday of the same week*/","6 days are added to the beginDate to get the Sunday of the week.
               6 days are added to the beginDate to get the Sunday of the week.
               The week spans are calculated by comparing the month of the Sunday
               of the week with the month of the next Sunday of the week.
               If the month of the Sunday of the week is the same as the month of
               the next Sunday of the week, the week spans are 1.
               If the month of the Sunday of the week is different from the month
               of the next Sunday of the week, the week spans are 2. */"
KawaProxy.java,"* The KawaProxy help ensure that all Scheme evaluations are done in the same
 * thread. 
 * 
 * TODO - change the implementation to not use the UI thread 
 * @author schemeway
 */","* Interpreter for SchemeScript.
  */"
MojoValidator.java,FIXME just to make sure failing mojo validation does not kill the whole validation proces,TODO: handle exception
Builder.java,"* TODO: Esto deber√≠a ser modificado a una QueryPhase.
	 */","* @param table
	  * @return
	  */"
Base64.java,"* Temporarily needed for HTTP basic auth. TODO remove once we start using basic auth in Jersey.
 */","* A writer that writes to a {@link OutputStream}
  *
  * @author 
  */"
ErosCorpus.java,Otherwise build map in hopes of finding the correct ID along the way,"Otherwise, find the ERO in the list and add it to the map"
BootstrapServiceImpl.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See"
RecordingService.java,TODO:,TODO: remove this
MissileSprite.java,"TODO it might be nice to have a source and destination angle, to improve thrown weapon visuals",TODO: add more missiles
GeneralInfoBlobEntry.java,"TODO what with kinah?",12 bytes
NamesCapture.java,TODO add your handling code here:,TODO add your handling code here:
LaheyFortranErrorParser.java,$TODO Fix this when we see what a warning looks like...,severityString = tokenizer.nextToken();
ClearSlotCommand.java,"@Author: Arthur L - Refactored command content into modules
*/","This file is part of the HeavenMS MapleStory Server, commands OdinMS-based
    Copyleft (L) 2016 - 2018 RonanLana

    This program is free software: you can redistribute it and/or modify
    it under the terms of the GNU Affero General Public License as
    published by the Free Software Foundation version 3 as published by
    the Free Software Foundation. You may not use, modify or distribute
    this program under any other version of the GNU Affero General Public
    License.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU Affero General Public License for more details.

    You should have received a copy of the GNU Affero General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/"
EntityMyHorse.java,TODO REMOVE,1.13+
JspWriterImpl.java,Simple fix for Bugzilla 35410,10000 is an arbitrary number
PropertyDescriptor.java,Note: perhaps this should be a protected method in FeatureDescriptor,"1. If both methods are null, they are equivalent."
Apfloat.java,"Compare with maximum available precision; would not be efficient with aprationals",1. Compare the exponents
NIOCharsetAvailabilityTest.java,two known charset implementation packages,java.nio.charset package
AssetLockServiceImpl.java,"build the link URL for the blocking document. Better to use DocHandler because this could be",1. get blocking document type name
CraftingTransaction.java,"* TODO: HACK!
         * we can't resend the contents of the crafting window, so we force the client to close it instead.
         * So people don't whine about messy desync issues when someone cancels CraftItemEvent, or when a crafting
         * transaction goes wrong.
         */","Crafting window
         */"
GraphTestsTest.java,Create some random split graphs.,"10 vertices, 15 edges"
ActionFunctions.java,"* TODO: avoid, deprecate
     */","* @return true if the player is in the process of dying
      */"
VoiceRecorderBot.java,"TODO: Implement the code below so that additionally to check every 10 min it also has a 1 in 20 chance
                to join when a user joins a voicechannel, this already works.
                What needs to be implemented is that it has to wait 3 min and then leave.
            */","1. Check if the member is in a voice channel.
             * 2. Check if the member is not a bot.
             * 3. Check if the member is not muted.
             * 4. Check if the member is not in the AFK channel.
             * 5. Check if the member is not in the same channel as the bot.
             * 6. Check if the member is not in the same channel as the bot.
             * 7. Check if the member is not in the same channel as the bot.
             * 8. Check if the member is not in the same channel as the bot.
             * 9. Check if the member is not in the same channel as the bot."
CustomControlsActivity.java,todo hack,initialize Main
FacetedProject.java,Figure out whether we can set runtimes before applying facet actions. This is better,1. Validate the working copy.
WaitStmt.java,"As such, it may contain incorrect assumptions about the usage",
CounterMonitorInitThresholdTest.java,"* @test
 * @bug 6333528
 * @summary Check that the initial threshold is properly used by the observed
 *          objects added before the counter monitor is started as well as by
 *          the observed objects which are added once the monitor is started.
 * @author Luis-Miguel Alventosa
 * @run clean CounterMonitorInitThresholdTest
 * @run build CounterMonitorInitThresholdTest
 * @run main CounterMonitorInitThresholdTest
 */","* @test
  * @bug 6306300
  * @summary Test that the default value of the -Xmx option is 100% of the
  *         physical memory.
  * @run main/othervm -Xmx100m -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m -XX:MaxNewSize=100m -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m -XX:MaxNewSize=100m -XX:MaxTenuringThreshold=1 -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m -XX:MaxNewSize=100m -XX:MaxTenuringThreshold=1 -XX:TargetSurvivorRatio=100 -version
  * @run main/othervm -Xmx100m -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxHeapFreeRatio=100 -XX:MinHeapFreeRatio=100 -XX:MaxHeapSize=100m"
ExpRateCommand.java,"@Author: Arthur L - Refactored command content into modules
*/","This file is part of the HeavenMS MapleStory Server, commands OdinMS-based
    Copyleft (L) 2016 - 2018 RonanLana

    This program is free software: you can redistribute it and/or modify
    it under the terms of the GNU Affero General Public License as
    published by the Free Software Foundation version 3 as published by
    the Free Software Foundation. You may not use, modify or distribute
    this program under any other version of the GNU Affero General Public
    License.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU Affero General Public License for more details.

    You should have received a copy of the GNU Affero General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/"
BeanFactoryScript.java,todo // llamar al init del bean,2.0.0
GameManager.java,TODO: Report error,1. Check if the stage is valid.
NNTPDaemon.java,"TODO: add 201 NNTP Service Ready, posting prohibited",conn.sendHello();
PackerImpl.java,"Do some stripping, maybe.",1. Write the package header.
FormsBuilder.java,TODO 更多保持字段,1. 字段默认值
Menu.java,private constructor for implementing singleton design principle,private final JMenuItem save;
GameEngineH2.java,TODO: log this error,e.printStackTrace();
SessionPerson.java,TODO,return personId;
ScheduledThreadPoolExecutor.java,"* A DelayedWorkQueue is based on a heap-based data structure
         * like those in DelayQueue and PriorityQueue, except that
         * every ScheduledFutureTask also records its index into the
         * heap array. This eliminates the need to find a task upon
         * cancellation, greatly speeding up removal (down from O(n)
         * to O(log n)), and reducing garbage retention that would
         * otherwise occur by waiting for the element to rise to top
         * before clearing. But because the queue may also hold
         * RunnableScheduledFutures that are not ScheduledFutureTasks,
         * we are not guaranteed to have such indices available, in
         * which case we fall back to linear search. (We expect that
         * most tasks will not be decorated, and that the faster cases
         * will be much more common.)
         *
         * All heap operations must record index changes -- mainly
         * within siftUp and siftDown. Upon removal, a task's
         * heapIndex is set to -1. Note that ScheduledFutureTasks can
         * appear at most once in the queue (this need not be true for
         * other kinds of tasks or work queues), so are uniquely
         * identified by heapIndex.
         */","The queue is a priority queue of ScheduledFutureTask objects,
          ordered by the time at which the task is enabled to run.
          The time is stored as a long value representing nanoseconds
          since the epoch.  The time is used to break ties in the
          case of multiple tasks being enabled at the same time.
          The time is also used to determine the order in which
          tasks are executed.  The time is also used to determine
          the order in which tasks are removed from the queue.
          The time is also used to determine the order in which
          tasks are added to the queue.

          The queue is implemented as a heap.  The heap is a
          binary tree in which the parent node is always less than
          or equal to the children.  The heap is a complete binary
          tree, except for the last level, which may be partial.
          The heap is stored in an array, where the index of a node
          is the node's position in the heap.  The index of the
          parent of a node is the node's position divided by 2.
          The index of the left child of a node is the node's
          position multiplied by 2.  The index of the right child
          of a node is the node's position multiplied by 2 plus 1.

          The heap is a max heap, except for the last level, which
          may be partial.  The last level is stored in the array
          starting at index 1.  The index of the parent of a node
          is the node's position divided by 2.  The index of the
          left child of a node is the node's position multiplied by
          2.  The index of the right child of a node is the node's
          position multiplied by 2 plus 1.

          The heap is a max heap, except for the last level, which
          may be partial.  The last level is stored in the array
          starting at index 1.  The index of the parent of a node
          is the node's position divided by 2.  The index of the
          left child of a node is the node's position multiplied by
          2.  The index of the right child of a node is the node's
          position multiplied by 2 plus 1.

          The heap is a max heap, except for the last level, which
          may be partial.  The last level is stored in the array
          starting at index 1.  The index of the parent of a node
          is the node's position divided by 2.  The index of the
          left child of a node is the node's position multiplied by
          2.  The index of the right child"
RubyClass.java,FIXME,ugh
SubsetStatus.java,We want to be able to test for duplicates.,2nd level of recursion
StatisticsService.java,TODO: need to merge with StatisticsServiceImpl.getDocStatistics,"0 - messages, 1 - words"
Response.java,TODO,TODO:  Better error handling
ComparatorTesterImpl.java,TODO add greater,100000000000000000000000000000000000000000000000000000000000
TuplesTest.java,@FixMethodOrder(MethodSorters.NAME_ASCENDING),TODO: Auto-generated Javadoc
LamiReportViewFactory.java,"* Doing this in two operations here, instead of using
         * IWorkbenchPage.VIEW_ACTIVATE, works around a bug where the contextual
         * menu would get ""stuck"" until the Project view is defocused and
         * refocused.
         */","* Create the view for the report
          */"
HprofIndexBuilder.java,"This free memory calculation is very approximate - we do a GC to get a better estimate",100000000000000000000000000000000000000000000000000000000000
LivingEntityMixin.java,TODO Do this damage source dependent,"If we are in post regen, we want to reduce the damage"
LocaleUtil.java,added for bug #1008848,10
ClientJSSEServerJSSE.java,"* @test
 * @bug 4496785
 * @summary Verify that all ciphersuites work in all configurations
 * @author Andreas Sterbenz
 * @run main/othervm/timeout=300 ClientJSSEServerJSSE
 */","* @test
  * @bug 6420300
  * @summary Test that the default value of the -XX:MaxDirectMemorySize
  *          option is 1024M.
  * @run main/othervm -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxDirectMemorySize=1024M
  */"
EntityTypes.java,TODO: Figure this shit out... its way too early in 1.14's existence for people to know.,Get the EntityRegistry
TestBASAnnotator.java,"TODO layer = annotator.getSchema().getLayer(""word_alignment"");",layer is created as required
APIRequest.java,TODO: HTTPS!!!!!!,TODO: Add a method to get the response
NinthVirginMaryPrayerActivity.java,TODO Log exception,Nothing to do
MobileShareHardwareLogic.java,if no active dashboard - do nothing. this could happen only in case of app. bug,"here we have ""200000"""
Q-02: Best Time to Buy and Sell Stock II.java,"122. Best Time to Buy and Sell Stock II

You are given an integer array prices where prices[i] is the price of a given stock on the ith day.
On each day, you may decide to buy and/or sell the stock. You can only hold at most one share of the stock at any time. However, you can buy it then immediately sell it on the same day.
Find and return the maximum profit you can achieve.

Example 1:
Input: prices = [7,1,5,3,6,4]
Output: 7
Explanation: Buy on day 2 (price = 1) and sell on day 3 (price = 5), profit = 5-1 = 4.
Then buy on day 4 (price = 3) and sell on day 5 (price = 6), profit = 6-3 = 3.
Total profit is 4 + 3 = 7.

Example 2:
Input: prices = [1,2,3,4,5]
Output: 4
Explanation: Buy on day 1 (price = 1) and sell on day 5 (price = 5), profit = 5-1 = 4.
Total profit is 4.

Example 3:
Input: prices = [7,6,4,3,1]
Output: 0
Explanation: There is no way to make a positive profit, so we never buy the stock to achieve the maximum profit of 0.

Constraints:
1 <= prices.length <= 3 * 104
0 <= prices[i] <= 104
*/","* Copyright (c) 2016, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
OrganicChemistryMaterials.java,"TODO ethanol intoxication .hazard(HazardProperty.HazardTrigger.INHALATION,",1000 mB/s
XMLConfig.java,TODO RDB: Load sample modes?,Read XML file
TipoDocumentoMtom.java,"* La firma es obligatoria para el documento administrativo electr�nico y para todo aquel
   * documento electr�nico susceptible de ser incorporado en un expediente electr�nico.
   * 
   * @return possible object is {@link Firmas }
   * 
   */","* Obtiene el valor de la propiedad firmas.
    * 
    * @return possible object is {@link Firmas }
    * 
    */"
OrientationCube.java,"Face is centered around the local coordinate system's z axis,","1.0f, 1.0f, 1.0f, 1.0f"
PrecomputedProjectMapper.java,TODO: ensure consistent use of getAbsolutePath and getCanonicalPath everywhere (propopse: find all reference to getCanonical path or file,"TODO: this should be a map of project name to project, but we can't do that because of the way the project"
HeapRegionSweeper.java,"* Invoked when doing imprecise sweeping to process a large interval between two marked locations.
     * Imprecise heap sweeping ignores any space before two live objects smaller than a specified amount of space.
     * When the distance between two live marks is large enough to indicate a potentially large chunk of free space,
     * the sweeper invoke this method. Note however that the reported gap may not be entirely free
     * (e.g., if the first object of the gap is actually larger than the minimum gap size).
     * FIXME: probably better to just have a processDeadSpace interface and leave these details to the imprecise sweeper.
     *
     * @param leftLiveObject
     * @param rightLiveObject
     */","* Process a gap between two live addresses.
      * @param gapStart the start of the gap
      * @param gapSize the size of the gap
      */"
KmerContent.java,"better fix.",1000 observation threshold.
TMSLoader.java,TODO: 2023/8/28 未完成,加载tms
MavenLauncherExampleTest.java,"we can analyze a project directly, Spoon takes the dependencies from pom.xml",
ProfileStore.java,TODO,0.0.0.0
NodeManager.java,TODO: here can use head num sort.,sort by reputation
InternalResourceView.java,Note: The forwarded resource is supposed to determine the content type itself.,12.12.2003: :
StatusProvider.java,move the temporary file to the configuration file,1. delete the target file if it exists
OrdinalClassifier.java,XXX,1. Add the model to the list of models
ParamException.java,#    Send comments and bug fixes to diestel@steloj.de,#************************************************************************
List.java,"* @author: junjiexun
 * @date: 2020/10/19 11:03 上午
 * @description: TODO 自己实现链表双端队列
 */","* @author ginyu
  * @date 2019/12/19 15:56
  * @description
  */"
MsMsQuerySpectrum.java,search for proper precursor mass,1. find the most intense peak in the MS1 spectrum
PhraseTest.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
DispatcherTask.java,probably a close,"0.4: do not throw exception, just log it"
Distance.java,Fixme count and prune trees,Check if trees have same leaves;
BuilderTest.java,"* @test
 * @bug 4745761
 * @summary Unit test for Calendar.Builder.
 */","* @test
  * @bug 8001377
  * @summary Test that the default value of the -XX:MaxDirectMemorySize
  *          option is 1024M.
  * @run main/othervm -XX:+UnlockDiagnosticVMOptions -XX:+PrintFlagsFinal -XX:MaxDirectMemorySize=1024M
  */"
Kamaloka.java,"TODO: Zoey76: Don't use instance name, use other system.","1000000000 is a magic number, it's used to identify labyrinth"
CorrosiveGas.java,FIXME should have strength per-cell,TODO: make this a buff?
EntityMyTraderLlama.java,TODO REMOVE,1.17+
Consumer2.java,"* @author ：zzy
 * @description：TODO
 * @date ：2021/4/13 10:42
 */","* @author 
  * @date 2020/12/15 15:18
  * @description
  */"
AddFindingRestController.java,"and provide better error messages.",and return a more descriptive error message.
Interpreter.java,XXX: exception,0-ary function
Metrics.java,This fixes java.lang.NoSuchMethodError: org.bukkit.Bukkit.getOnlinePlayers()Ljava/util/Collection;,so we have to check for both types
HttpHandler.java,TODO: was protected */,*/
ModelHelper.java,TODO: Use one of the interpolate methods instead,0.0F = 0.0F
IdGroup.java,"This package may be distributed under the",This software is released under the terms of the
BenchmarkHandler.java,profilers start way before the workload starts to capture,1. pre-setup
MailingListNotifier.java,"For a merge PR, many other of these commits could belong here as well",1. Check if the commit is already merged
TestStatusDAOUpdateBatchProgress.java,"* Tests the update batch progress method  
	 * All fields
	 * TODO: Set all the fields 
	 */","* Test method for {@link com.stgmastek.monitor.comm.server.dao.StatusDAO#updateBatchProgress(com.stgmastek.monitor.comm.server.vo.BatchProgress)}.
	  */"
JScrollPane.java,"// contained within the viewport is offset a long way to the left,",
BufferedAudioStream.java,Match collection buffer size and read buffer size to improve read efficiency.,1. Check if there is any data in the queue.
QuicklicKeyBoardService.java,TODO Single Clicked,1. 현재 앱의 위치를 기준으로 앱 목록의 앞과 뒤의 앱을 가져옴
BeatRootSpectralFluxOnsetDetector.java,FIXME:,"this.fft = new FFT(fftSize, hopSize);"
PropPanelUMLDeploymentDiagram.java,"Rights Reserved. Permission to use, copy, modify, and distribute this","rights reserved. Permission is hereby granted, without written agreement and"
