filename,target,prediction
WDataManager.java,"private String getWidgetPath(int type, String appId) {
        String appPath = null;
        if (type == 0) {
            appPath = BUtility.F_APP_PATH;
        } else if (type == 1) {
            appPath = BUtility.F_APP_PATH;
        } else {
            appPath = BUtility.F_WIDGET_PATH;
        }
        String appIdPath = null;
        if (WDataManager.F_SPACE_APPID.equals(appId)) {
            appIdPath = F_SPACE_APPID;
        } else {
            appIdPath = appId;
        }
        if (BUtility.sdCardIsWork()) {

            if (type == 1) {
                return BUtility.getSdCardRootPath() + appPath + appIdPath + ""/""
                        + BUtility.F_APP_MYSPACE;
            } else {
                return BUtility.getSdCardRootPath() + appPath + appIdPath + ""/"";
            }

        } else {
            if (type == 1) {
                return m_context.getFilesDir().getPath() + ""/"" + appPath
                        + appIdPath + ""/"" + BUtility.F_APP_MYSPACE;
            } else {
                return m_context.getFilesDir().getPath() + ""/"" + appPath
                        + appIdPath + ""/"";
            }

        }

    }","private WWidgetData getWidgetDataOfXML(InputStream inputStream) {
        WWidgetData widgetData = null;
        try {
            widgetData = new WWidgetData();
            DocumentBuilderFactory factory = DocumentBuilderFactory
                   .newInstance();
            DocumentBuilder builder = factory.newDocumentBuilder();
            Document doc = builder.parse(inputStream);
            Element root = doc.getDocumentElement();
            NodeList nodeList = root.getChildNodes();
            for (int i = 0; i < nodeList.getLength(); i++) {
                Node node = nodeList.item(i);
                if (node.getNodeType() == Node.ELEMENT_NODE) {
                    Element element = (Element) node;
                    String nodeName = element.getNodeName();
                    if (""id"".equals(nodeName)) {
                        widgetData.m_id = Integer.parseInt(element.getTextContent());
                    } else if (""widgetOneId"".equals(nodeName)) {
                        widgetData.m_widgetOneId = element.getTextContent();
                    } else if (""widgetId"".equals(nodeName)) {
                        widgetData.m_widgetId = element.getTextContent();
                    } else if (""appId"".equals(nodeName)) {
                        widgetData.m_appId = element.getTextContent();
                    } else if (""widgetName"".equals(nodeName)) {
                        widgetData.m_widgetName = element.getTextContent();
                    } else if (""ver"".equals(nodeName)) {
                        widgetData.m_ver = element.getTextContent();
                    } else if (""channelCode"".equals(nodeName)) {
                        widgetData.m_channelCode = element.getTextContent();
                    } else if (""imei"".equals(nodeName)) {
                        widgetData.m_imei = element.getTextContent();
                    } else if (""md5Code"".equals(nodeName)) {
                        widgetData.m_md5Code = element.getTextContent();
                    } else if (""filePath"".equals(nodeName)) {
                        widgetData.m_widgetPath = element.getTextContent();
                    } else if (""indexUrl"".equals(nodeName)) {
                        widgetData.m_indexUrl = element.getTextContent();
                    } else if (""icon"".equals(nodeName)) {
                        widgetData.m_iconPath = element.getTextContent();
                    } else if (""obfuscation"".equals(nodeName)) {
                        widgetData.m_obfuscation = Integer.parseInt(element
                               .getTextContent());
                    } else if (""logServerIp"".equals(nodeName)) {
                        widgetData.m_logServerIp = element.getTextContent();
                    } else if (""wgtType"".equals(nodeName)) {
                        widgetData.m_wgtType = Integer.parseInt(element
                               .getTextContent());
                    } else if (""updateurl"".equals(nodeName)) {
                        widgetData.m_updateurl = element.getTextContent();
                    } else if (""showSpace"".equals(nodeName)) {
                        widgetData.m_spaceStatus = Integer.parseInt(element
                               .getTextContent());
                    } else if (""description"".equals(nodeName)) {
                        widgetData.m_description = element.getTextContent();
                    } else if (""email"".equals(nodeName)) {
                        widgetData.m_email = element.getTextContent();
                    } else if (""author"".equals(nodeName)) {
                        widgetData.m_author = element.getTextContent();
                    } else if (""license"".equals(nodeName)) {
                        widgetData.m_license = element.getTextContent();
                    } else if (""orientation"".equals(nodeName)) {
                        widgetData.m_orientation = Integer.parseInt(element
                               .getTextContent());
                    } else if (""opaque"".equals(nodeName)) {
                        widgetData.m_opaque = element.getTextContent();
                    } else if (""bgColor"".equals(nodeName)) {
                        widgetData.m_bgColor = element.getTextContent();
                    }
                }
            }
        } catch (Exception e) {
            // TODO: handle exception
            e.printStackTrace();
        }
        return widgetData;
    }"
Dial.java,"private boolean updateTicksForMomentum(long time) {
		
		if(momentumPixelsPerMs == 0)
		{
			stopDial();
			return false;
		}
		
		//if we've hit the edge of the dial
		if(adjustTicks(time, (time - lastMomentumUpdatedTimeMs) * momentumPixelsPerMs * ticksPerPixel))
		{
			stopDial();
			return true; //we still need to invalidate
		}
		
		float nextMomentumPixelsPerMs;
		
		if(momentumPixelsPerMs < 0)
			nextMomentumPixelsPerMs = momentumPixelsPerMs + 
			(time - lastMomentumUpdatedTimeMs) * prefs.momentumDrainPixelsPerMs2;
		else 
			nextMomentumPixelsPerMs = momentumPixelsPerMs - 
			(time - lastMomentumUpdatedTimeMs) * prefs.momentumDrainPixelsPerMs2;
		
		
		//if we flipped from negative to positive or vice versa
		if(nextMomentumPixelsPerMs * momentumPixelsPerMs < 0)
			momentumPixelsPerMs = 0;
		else momentumPixelsPerMs = nextMomentumPixelsPerMs;
		
		lastMomentumUpdatedTimeMs = time;

		if(momentumPixelsPerMs == 0)
			stopDial();
		
		return true;
	}","private void updateView(long time) {
			lastUpdatedViewMs = time;
			invalidate();
		}"
XmlParser.java,"private static boolean tryEncoding(byte[] sig, byte b1, byte b2,
                                     byte b3, byte b4)
  {
    return (sig[0] == b1 && sig[1] == b2
            && sig[2] == b3 && sig[3] == b4);
  }","private boolean tryEncoding(byte[] sig, byte b1, byte b2,
                               byte b3, byte b4)
     throws IOException
   {
     if (sig[0] == b1 && sig[1] == b2 && sig[2] == b3 && sig[3] == b4)
       {
         return true;
       }
     return false;
   }"
LongSorting.java,"public int compare(int a, int b) {
                // return c.compare(matrix.viewRow(a), matrix.viewRow(b));
                return c.compare(views[a], views[b]);
            }","public int compare(int a, int b) {
                 return c.compare(views[a], views[b]);
             }"
TestCBCOracle.java,"public byte[] encryptTestData( byte[] plainBytes )
        throws Exception
    {
        return Utility.encryptSymmetricData( plainBytes, key, algorithm );
    }","}
/src/main/java/wsattacker/library/xmlencryptionattack/attackengine/oracle/base/response/OracleResponse.java
/*
 * WS-Attacker - A Modular Web Services Penetration Testing Framework Copyright
 * (C) 2013 Dennis Kupser
 *
 * This program is free software; you can redistribute it and/or modify it under
 * the terms of the GNU General Public License as published by the Free Software
 * Foundation; either version 2 of the License, or (at your option) any later
 * version.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
 * details.
 *
 * You should have received a copy of the GNU General Public License along with
 * this program; if not, write to the Free Software Foundation, Inc., 51
 * Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.
 */
package wsattacker.library.xmlencryptionattack.attackengine.oracle.base.response;

import java.util.Arrays;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.TreeMap;
import java.util.TreeSet;
import wsattacker.library.xmlencryptionattack.attackengine.oracle.base.request.OracleRequest;

/**
 * @author  - 
 * @version 0.1
 */
public class OracleResponse
{

    public enum Result
    {

        VALID, INVALID, UNKNOWN
    }

    private Result result;

    private String message;

    private String[] namespaces;

    private String[] namespacesUsed;

    private String[] namespacesNotUsed;

    private String[] namespacesNotUsedInRequest;

    private String[] namespacesUsedInRequest;

    private String[] namespacesUsedInRequestNotUsed;

    private String[] namespacesUsedInRequestUsed;

    private String[] namespacesUsedInRequestUsedNotUsed;

    private String[] namespacesUsedInRequestUsedNotUsedInRequest;

    private String[] namespacesUsedInRequestUsedNotUsedNotInRequest;"
Cursor.java,"protected void setTimeout() {
		checkValid();
		cursors[index].timeout = System.currentTimeMillis() + cursors[index].delay;
	}","public void setTimeout(int timeout) {
		// TODO
	 }"
W3ProvenanceExport.java,"protected static URI getPluginIdentifier(Class<?> pluginClass) {
        ClassLoader classLoader = pluginClass.getClassLoader();
        String className = pluginClass.getCanonicalName();
        
        try {
//            org.osgi.framework.Bundle osgiBundle = FrameworkUtil
//                    .getBundle(pluginClass);
//            if (osgiBundle != null) {
//                String symbolicName = osgiBundle.getSymbolicName();
//                Version version = osgiBundle.getVersion();
//            }

            // equivalent as above without OSGi dependency:
            Object bundle = PropertyUtils.getProperty(classLoader, ""bundle"");
            String symbolicName = BeanUtils.getProperty(bundle, ""symbolicName"");
            String version = BeanUtils.getProperty(bundle, ""version"")
                    .toString();

            // NOTE: The above code has not been tested within OSGi as of 2013-12-18
            
            return osgiURI.resolve(uriTools.validFilename(symbolicName) + ""/""
                    + uriTools.validFilename(version));
        } catch (IllegalAccessException | InvocationTargetException
                | NullPointerException | NoSuchMethodException e) {
            // Assume it's not OSGi
        }

        // Not OSGi, try as Raven:
        try {

//            Artifact artifact = ((LocalArtifactClassLoader) classLoader)
//                    .getArtifact();
//            String groupId = artifact.getGroupId();
//            String artifactId = artifact.getArtifactId();
//            String version = artifact.getVersion();

            // Equivalent as above, but without Raven dependency:

            Object artifact = PropertyUtils
                    .getProperty(classLoader, ""artifact"");
            if (artifact == null) {
                return null;
            }
            // If it worked, then we assume it is a
            // net.sf.taverna.raven.repository.Artifact
            // implementation
            String groupId = BeanUtils.getProperty(artifact, ""groupId"");
            String artifactId = BeanUtils.getProperty(artifact, ""artifactId"");
            String version = BeanUtils.getProperty(artifact, ""version"");
            //  mimic scufl2-t2flow
            return ravenURI.resolve(uriTools.validFilename(groupId) + ""/""
                    + uriTools.validFilename(artifactId) + ""/""
                    + uriTools.validFilename(version) + ""/""
                    + uriTools.validFilename(className));
        } catch (IllegalAccessException | InvocationTargetException
                | NullPointerException | NoSuchMethodException e) {
            // Assume it's not Raven
        }
        
        // Fallback based on the classname - mimic scufl2-t2flow
        return ravenURI.resolve(""undefined/"" + uriTools.validFilename(className));

    }","private URI getPluginIdentifier(Class<?> clazz) {
        if (osgiURI == null) {
            return null;
        }
        String pluginVersion = null;
        try {
            pluginVersion = (String) PropertyUtils.getProperty(clazz,
                    ""pluginVersion"");
        } catch (IllegalAccessException | InvocationTargetException
                | NoSuchMethodException e) {
            logger.warn(""Could not get plugin version"", e);
        }
        if (pluginVersion == null) {
            return osgiURI;
        }
        return URI.create(osgiURI.toString() + ""#"" + pluginVersion);
    }"
Conversion.java,"private void clearUnattachedHvdcConverterStations(Network network, Context context) {
        // In case of faulty CGMES files, remove HVDC Converter Stations without HVDC lines
        network.getHvdcConverterStationStream()
                .filter(converter -> converter.getHvdcLine() == null)
                .forEach(converter -> {
                    CgmesReports.removingUnattachedHvdcConverterStationReport(context.getReportNode(), converter.getId());
                    context.ignored(""HVDC Converter Station "" + converter.getId(), ""No correct linked HVDC line found."");
                    converter.remove();
                });
    }","/**
     * Debug the conversion.
     * @param context The conversion context.
     */
    private void debugTopology(Context context) {
        context.pushReportNode(CgmesReports.debugTopologyReport(context.getReportNode()));
        context.network().getNodes().forEach(n -> {
            LOG.debug(""Node {}: {}"", n.getId(), n.tabulateLocals());
            n.getConnectivityNodes().forEach(cn -> LOG.debug(""  ConnectivityNode {}: {}"", cn.getId(), cn.tabulateLocals()));
            n.getBusbarSections().forEach(bs -> LOG.debug(""  BusbarSection {}: {}"", bs.getId(), bs.tabulateLocals()));
            n.getVoltageLevels().forEach(vl -> LOG.debug(""  VoltageLevel {}: {}"", vl.getId(), vl.tabulateLocals()));
            n.getEquivalentInjections().forEach(ei -> LOG.debug(""  EquivalentInjection {}: {}"", ei.getId(), ei.tabulateLocals()));
            n.getExternalNetworkInjections().forEach(en -> LOG.debug(""  ExternalNetworkInjection {}: {}"", en.getId(), en.tabulateLocals()));
            n.getShuntCompensators().forEach(sc -> LOG.debug(""  ShuntCompensator {}: {}"", sc.getId(), sc.tabulateLocals()));
            n.getEquivalentShunts().forEach(es -> LOG.debug(""  EquivalentShunt {}: {}"", es.getId(), es.tabulateLocals()));
            n.getStaticVarCompensators().forEach(sv -> LOG.debug(""  StaticVarCompensator {}: {}"", sv.getId(), sv.tabulateLocals()));
            n.getThreeWindingsTransformers().forEach(tw -> LOG.debug(""  ThreeWindingsTransformer {}: {}"", tw.getId(), tw.tabulateLocals()));
            n.getDanglingLines().forEach(dl -> LOG.debug(""  DanglingLine {}: {}"", dl.getId(), dl.tabulateLocals()));
            n.getEquivalentBranches().forEach(eb -> LOG.debug(""  EquivalentBranch {}: {}"", eb.getId(), eb.tabulateLocals()));
            n.getSwitches().forEach(sw -> LOG.debug(""  Switch {}: {}"", sw.getId(), sw.tabulateLocals()));
            n.getGrounds().forEach(g -> LOG.debug(""  Ground {}: {}"", g.getId(), g.tabulateLocals()));
            n.getEnergySources().forEach(es -> LOG.debug(""  EnergySource {}: {}"", es.getId(), es.tabulateLocals()));
            n.getEnergyConsumers().forEach(ec -> LOG.debug(""  EnergyConsumer {}: {}"", ec.getId(), ec.tabulateLocals()));
            n.getRegulatingControls().forEach(rc -> LOG.debug(""  RegulatingControl {}: {}"", rc.getId(), rc.tabulateLocals()));
            n.getRegulatingControlAreas().forEach(rca -> LOG.debug(""  RegulatingControlArea {}: {}"", rca.getId(), rca.tabulateLocals()));
            n.getRegulatingControlAreas().forEach(rca -> rca.getRegulatingControls().forEach(rc -> LOG.debug(""    RegulatingControl {}: {}"", rc.getId(), rc.tabulateLocals())));
            n.getRegulatingControlAreas().forEach(rca -> rca.getRegulatingControls().forEach(rc -> rc.getRegulatingControlGroups().forEach(rcg -> LOG.debug(""      RegulatingControlGroup {}: {}"", rcg.getId(), rcg.tabulateLocals()))));
            n.getRegulatingControlAreas().forEach(rca -> rca.getRegulatingControls().forEach(rc -> rc.getRegulatingControlGroups().forEach(rcg -> rcg.getRegulatingControlGroupMembers().forEach(rcgm -> LOG.debug(""        RegulatingControlGroupMember {}: {}"", rcgm.getId(), rcgm.tabulateLocals())))));
            n.getRegulatingControlAreas().forEach(rca -> rca.getRegulatingControls().forEach(rc -> rc.getRegulatingControlGroups().forEach(rcg -> rcg.getRegulatingControlGroupMembers().forEach(rcgm -> rcgm.getRegulatingControlGroupMemberMembers().forEach(rcgmm -> LOG.debug(""          RegulatingControlGroupMemberMember {}: {}"", rcgmm.getId(), rcgmm.tabulateLocals()))))));
            n.getRegulatingControlAreas().forEach(rca -> rca.getRegulatingControls().forEach(rc -> rc.getRegulatingControlGroups().forEach(rcg -> rcg.getRegulatingControlGroupMembers().forEach(rcgm -> rcgm.getRegulatingControlGroupMemberMembers().forEach(rcgmm -> rcgmm.getRegulatingControlGroupMemberMemberMembers().forEach(rcgmmm -> LOG.debug(""            RegulatingControlGroupMemberMemberMember {}: {}"", rcgmmm.getId(), rcgmmm.tabulateLocals()))))))));
            n.getRegulatingControlAreas().forEach(rca -> rca.getRegulatingControls().forEach(rc -> rc.getRegulatingControlGroups().forEach(rcg -> rcg.getRegulatingControlGroupMembers().forEach(rcgm -> rcgm.getRegulatingControlGroupMemberMembers().forEach(rcgmm -> rcgmm.getRegulatingControlGroupMemberMemberMembers().forEach(rcgmmm -> rcgmmm.getRegulatingControlGroupMemberMemberMemberMembers().forEach(rcgmmmm -> LOG.debug(""              RegulatingControlGroupMemberMemberMemberMember {}: {}"", rcgmmmm.getId(), rcgmmmm.tabulateLocals())))))))));
            n.getRegulatingControlAreas().forEach(rca -> rca.getRegulatingControls().forEach(rc -> rc.getRegulatingControlGroups().forEach(rcg -> rcg.getRegulatingControlGroupMembers().forEach(rcgm -> rcgm.getRegulatingControlGroupMemberMembers().forEach(rcgmm -> rcgmm.getRegulatingControlGroupMemberMemberMembers().forEach(rcgmmm -> rcgmmm.getRegulatingControlGroupMemberMemberMemberMembers().forEach(rcgmmmm -> rcgmmmm.getRegulatingControlGroupMemberMemberMemberMemberMembers().forEach(rcgmmmmm -> LOG.debug(""                RegulatingControlGroupMemberMemberMemberMemberMember {}: {}"", rcgmmmmm.getId(), rcgmmmmm.tabulateLocals())))))))));
            n.getRegulatingControlAreas().forEach(rca -> rca.getRegulatingControls().forEach(rc -> rc.getRegulatingControlGroups().forEach(rcg -> rcg.getRegulatingControlGroupMembers().forEach(rcgm -> rcgm.getRegulatingControlGroupMemberMembers().forEach(rcgmm -> rcgmm.getRegulatingControlGroupMemberMemberMembers().forEach(rcgmmm -> rcgmmm.getRegulatingControlGroupMemberMemberMemberMembers().forEach(rcgmmmm -> rcgmmmm.getRegulatingControlGroupMemberMemberMemberMemberMembers().forEach(rcgmmmmm -> rcgmmmmm.getRegulatingControlGroupMemberMemberMemberMemberMemberMembers().forEach(rcgmmmmmm -> LOG.debug(""                  RegulatingControlGroupMemberMemberMemberMemberMemberMember {}: {}"", rcgmmmmmm.getId(), rcgmmmmmm.tabulateLocals()))))))))));
            n.getRegulatingControlAreas().forEach(rca -> rca.getRegulatingControls().forEach(rc -> rc.getRegulatingControlGroups().forEach(rcg -> rcg.getRegulatingControlGroupMembers().forEach(rcgm -> rcgm.getRegulatingControlGroupMemberMembers().forEach(rcgmm -> rcgmm.getRegulatingControlGroupMemberMemberMembers().forEach(rcgmmm -> rcgmmm.getRegulatingControlGroupMemberMemberMemberMembers().forEach(rcgmmmm -> rcgmmmm.getRegulatingControlGroupMemberMemberMemberMemberMembers().forEach(rcgmmmmm -> rcgmmmmm.getRegulatingControlGroupMemberMemberMemberMemberMemberMembers().forEach(rcgmmmmmm -> rcgmmmmmm.getRegulatingControlGroupMemberMemberMemberMemberMemberMemberMembers().forEach(rcgmmmmmmm -> LOG.debug(""                    RegulatingControlGroupMemberMemberMemberMemberMemberMemberMember {}: {}"", rcgmmmmmmm.getId(), rcgmmmmmmm.tabulateLocals()))))))))))));
            n.getRegulatingControlAreas().forEach(rca -> rca.getRegulatingControls().forEach(rc -> rc.getRegulatingControlGroups().forEach(rcg -> rcg.getRegulatingControlGroupMembers().forEach(rcgm -> rcgm.getRegulatingControlGroupMemberMembers().forEach(rcgmm -> rcgmm.getRegulatingControlGroupMemberMemberMembers().forEach(rcgmmm -> rcgmmm.getRegulatingControlGroupMemberMemberMemberMembers().forEach(rcgmmmm -> rcgmmmm.getRegulatingControlGroupMemberMemberMemberMemberMembers().forEach("
BreakIteratorTest.java,"public void TestCharacterInvariants()
    {
        BreakIterator e = BreakIterator.getCharacterInstance();
        doBreakInvariantTest(e, cannedTestChars + ""\u1100\u1101\u1102\u1160\u1161\u1162\u11a8""
            + ""\u11a9\u11aa"");
        doOtherInvariantTest(e, cannedTestChars + ""\u1100\u1101\u1102\u1160\u1161\u1162\u11a8""
            + ""\u11a9\u11aa"");
    }","public void TestCharacterInvariants()
    {
        BreakIterator e = BreakIterator.getCharacterInstance();
        doBreakInvariantTest(e, cannedTestChars);
        doOtherInvariantTest(e, cannedTestChars);
    }"
DownloaderService.java,"public void onEvent(int dummyEvent) {
    }","public void onEvent(String event) {
        Log.d(""Event Received: "" + event);
    }"
StaticOptimizer.java,"protected Set<String> getVars(int tail) {
		final IReorderableNode node = nodes.get(tail);
//		if (ASTStaticJoinOptimizer.log.isDebugEnabled()) {
//			ASTStaticJoinOptimizer.log.debug(node);
//		}

		final Set<IVariable<?>> vars = new LinkedHashSet<IVariable<?>>();
		/*
		 * Changed recursive to true so that we get the right produced
		 * bindings out of UnionNodes so that they can be reordered
		 * correctly.
		 */
		sa.getDefinitelyProducedBindings(node, vars, true);

		final Set<String> varNames = new LinkedHashSet<String>();
		for (IVariable<?> v : vars)
			varNames.add(v.getName());

		return varNames;
	}","private Set<String> getVars(final int tail) {
		final Set<String> vars = new HashSet<String>();
		for (final IReorderableNode node : nodes) {
			if (node instanceof VarNode) {
				final VarNode var = (VarNode) node;
				if (var.getTailIndex() == tail) {
					vars.add(var.getName());
				}
			}
		}
		return vars;
	}"
DBNative.java,"public String getCharsetEncoding() {
		return charsetEncoding;
	}","public abstract String getCreateIndexStmt(String indexName, String tableName, String columnName, String indexType, String indexComment);"
Cmd.java,"public static void PlayerList_f(edict_t ent) {
        int i;
        String st;
        String text;
        edict_t e2;

        // connect time, ping, score, name
        text = """";

        for (i = 0; i < GameBase.maxclients.value; i++) {
            e2 = GameBase.g_edicts[1 + i];
            if (!e2.inuse)
                continue;

            st = """"
                    + (GameBase.level.framenum - e2.client.resp.enterframe)
                    / 600
                    + ':'
                    + ((GameBase.level.framenum - e2.client.resp.enterframe) % 600)
                    / 10 + ' ' + e2.client.ping + ' ' + e2.client.resp.score
                    + ' ' + e2.client.pers.netname + ' '
                    + (e2.client.resp.spectator ? "" (spectator)"" : """") + '\n';

            if (text.length() + st.length() > 1024 - 50) {
                text += ""And more...\n"";
                SV_GAME.PF_cprintfhigh(ent, """" + text + """");
                return;
            }
            text += st;
        }
        SV_GAME.PF_cprintfhigh(ent, text);
    }","public static String PlayerList() {
        int i;
        int count;
        String small;
        String large;

        Integer index[] = new Integer[256];

        count = 0;
        for (i = 0; i < GameBase.maxclients.value; i++) {
            if (GameBase.game.clients[i].pers.connected) {
                index[count] = i;
                count++;
            }
        }

        // sort by frags
        Arrays.sort(index, 0, count - 1, Cmd.PlayerSort);

        // print information
        large = """";

        for (i = 0; i < count; i++) {
            small = GameBase.game.clients[index[i]].ps.stats[Defines.STAT_FRAGS]
                    + "" ""
                    + GameBase.game.clients[index[i]].pers.netname
                    + '\n';

            if (small.length() + large.length() > 1024 - 100) {
                // can't print all of them in one packet
                large += ""...\n"";
                break;
            }
            large += small;
        }

        return large + count + "" players\n"";
    }"
ChordNode.java,"@Override
	public AbstractChordContact getMirrorForObject(ChordKey documentId) {
		return this.mirrorMap.get(documentId);
	}","@Override
	public void setiDOnNextRejoin(ChordID id) {
		this.iDOnNextRejoin = id;
	}"
ComputeLoopFrequenciesClosure.java,"@Override
    protected Map<LoopExitNode, Double> processLoop(LoopBeginNode loop, Double initialState) {
        Map<LoopExitNode, Double> exitStates = ReentrantNodeIterator.processLoop(this, loop, 1D).exitStates;

        double exitProbability = exitStates.values().stream().mapToDouble(d -> d).sum();
        exitProbability = Math.min(1D, exitProbability);
        if (exitProbability < ControlFlowGraph.MIN_PROBABILITY) {
            exitProbability = ControlFlowGraph.MIN_PROBABILITY;
        }
        assert exitProbability <= 1D && exitProbability >= 0D;
        double loopFrequency = 1D / exitProbability;
        loop.setLoopFrequency(loopFrequency);

        double adjustmentFactor = initialState * loopFrequency;
        exitStates.replaceAll((exitNode, probability) -> multiplySaturate(probability, adjustmentFactor));

        return exitStates;
    }","@Override
    protected Double afterLoop(LoopBeginNode node, Double oldState) {
        // a loop is a loop, so we just return the old state
        return oldState;
    }"
Log.java,"public static void logCentinela(String msg) {
        System.out.println(getTimestamp() + "" LOG CENTINELA: "" + msg);
    }","public static void logEjercito(String msg) {
        System.out.println(getTimestamp() + "" LOG EJERCITO: "" + msg);
    }"
ZeebeProcessStarter.java,"private String generateTransactionId() {
        return UUID.randomUUID().toString();
    }","private String generateTransactionId() {
        return UUID.randomUUID().toString();
    }"
LifecycleController.java,"public String[] getNetworkAddress(long size, boolean publicNetwork) {

		logger.info(""Asking LCC for a ""
				+ ((publicNetwork) ? ""public"" : ""private"")
				+ "" network of size: "" + size);

		for (NetworkRange nr : networkRanges) {

			if (nr.isPublic() != publicNetwork)
				continue;

			logger.info(""Triying to get Network from range: "" + nr.getIP());

			String[] address = nr.getNetwork(size);

			if (address != null) {
				String[] result = new String[] { address[0], address[1],
						nr.getDNS(), nr.getGateway() };

				logger.info(""Network leased: [address="" + result[0] + "", mask=""
						+ result[1] + "", dns="" + result[2] + "", gateway=""
						+ result[3]);

				// Save the network ranges
				logger.info(""Saving network information."");
				DbManager.getDbManager().save(nr);

				return result;
			}

			logger.info(""No subnetwork could be leased"");
		}

		logger.error(""No suitable network could be created."");
		return null;
	}","public NetworkRange getNetworkRange(int size, boolean publicNetwork) {
		for (NetworkRange nr : networkRanges) {
			if (nr.getMask().equals(SMConfiguration.getInstance().getMask())
					&& nr.getIP().equals(SMConfiguration.getInstance().getIP())
					&& nr.getGateway().equals(
							SMConfiguration.getInstance().getGateway())
					&& nr.getDNS().equals(SMConfiguration.getInstance().getDNS())
					&& nr.getPublic() == publicNetwork) {
				if (nr.getFreeSize() >= size) {
					return nr;
				}
			}
		}
		return null;
	}"
KeyEvent.java,"public KeyEvent(final Component source, final int id, final long when, final int modifiers,
                    final int keyCode, final char keyChar) {
        this(source, id, when, modifiers, keyCode, keyChar,
          KEY_LOCATION_UNKNOWN);
    }","public KeyEvent(final Component source, final int id, final long when, final int modifiers,
                     final int keyCode, final char keyChar) {
        this(source, id, when, modifiers, keyCode, keyChar, KEY_LOCATION_UNKNOWN);
    }"
DataBaseAdapter.java,"public List<Long> getAllStackIDs() {
        return db.getStackDao().getAllIDs();
    }","public void saveCurrentStackId(long accountId, long boardId, long stackId) {
        DeckLog.log(""--- Write:"", context.getString(R.string.shared_preference_last_stack_for_account_and_board_) + accountId + ""_"" + boardId, ""→"", stackId);
        sharedPreferencesEditor.putLong(context.getString(R.string.shared_preference_last_stack_for_account_and_board_) + accountId + ""_"" + boardId, stackId);
        sharedPreferencesEditor.apply();
    }"
SendDevMail.java,"public static void main(String[] args)
	{
		// TODO Auto-generated method stub
		int i=0;
		if (1 == args.length)
		{
			i = Integer.parseInt(args[0]);
			SendDevMail cSendDevMail = new SendDevMail(i);
		}
		if (2 == args.length)
		{
			i = Integer.parseInt(args[0]);
			SendDevMail cSendDevMail = new SendDevMail(i,args[1]);
		}
		
	}","public static void main(String[] args)
	 {
		 try
		 {
			 new SendDevMail();
		 } catch (Exception ex)
		 {
			 ex.printStackTrace();
		 }
	 }"
App.java,"private Set<Class<Object>> getModules() {
		
		return Reflection.getTypesWithAnnotation(""com.synapticpath.pisecure.modules"", Module.class);
		 
	}","private Set<Class<Object>> getModules() throws Exception {
		return Reflection.getClasses(config.getModulesPath(), ""com.synapticpath.pisecure.module"");
	}"
Mailbox.java,"@Override
    public String toString()
    {
        return super.toString() + ""["" + name + ""]"";
    }","public T read()
    {
        try {
            return read(false);
        }
        catch (IOException e) {
            return null;
        }
    }"
DemuxingServerHandler.java,"public void resultMsg(IoSession session,String msg) throws InterruptedException{
    	Thread.sleep(400);
    	this.tool.resultMsg(session, msg);
    }","public void resultMsg(IoSession session,String msg) throws InterruptedException{
		BaseMessage baseMessage = new BaseMessage();
		baseMessage.setDataType(BeanUtil.UPLOAD_STR);
		StringBean bean = new StringBean();
		bean.setFileName(msg);
		baseMessage.setData(bean);
		session.write(baseMessage);
	}"
JavaTweak_camille.java,"static private Object b(Object application,Object dataStr,Object keyStr) throws ExecutionException, InterruptedException { // 打印加密函数
        //JavaTweakBridge.writeToLogcat(Log.INFO,""加密函数 调用栈：%s"",Log.getStackTraceString(new Throwable()));
        Object rsp=JavaTweakBridge.callStaticOriginalMethod(application,dataStr,keyStr); // 先调用原始解密函数
        InterceptEncryptOrDecrypt.doHttp((String) rsp,""/Response""); //只是单纯的把解密后的返回包给burp， 并不修改值，也可以修改
        return JavaTweakBridge.callStaticOriginalMethod(application,dataStr,keyStr);
    }","static private Object _b(Object application,Object dataStr,Object keyStr) throws ExecutionException, InterruptedException { // 打印解密函数
        //JavaTweakBridge.writeToLogcat(Log.INFO,""解密函数 调用栈：%s"",Log.getStackTraceString(new Throwable()));
        String rsp= InterceptEncryptOrDecrypt.doHttp((String) dataStr,""/Response""); //把解密前的参数发给burp
        return JavaTweakBridge.callStaticOriginalMethod(application,rsp,keyStr);// 继续调用修改后的参数解密
    }"
