filename,target,prediction
LivingEntity.java,"public boolean inInnerBox(float tx,float ty) {
    return Tools.inBox(tx,ty,x1(),y1(),type.attr.w,type.attr.h);
  }","public void prePointUpdate() {
    x1=entity.blockX1();
    y1=entity.blockY1();
    w=entity.blockX2()-x1;
    h=entity.blockY2()-y1;
  }"
SleepChartFragment.java,"public DefaultChartsData getChartsData() {
            return chartsData;
        }","public DefaultChartsData getChartsData() {
            return chartsData;
        }"
TCharLongHashMap.java,"public void readExternal(ObjectInput in) throws IOException, ClassNotFoundException {
		// VERSION
		in.readByte();

		// SUPER
		super.readExternal(in);

		// NUMBER OF ENTRIES
		int size = in.readInt();
		setUp(size);

		// ENTRIES
		while (size-- > 0) {
			char key = in.readChar();
			long val = in.readLong();
			put(key, val);
		}
	}","public void readExternal(ObjectInput in) throws IOException, ClassNotFoundException {
		// VERSION
		int version = in.readByte();
		if (version!= 0) {
			throw new IOException(""Unsupported version "" + version);
		}

		// SUPER
		super.readExternal(in);

		// NUMBER OF ENTRIES
		_size = in.readInt();

		// ENTRIES
		for (int i = _size; i-- > 0;) {
			char key = in.readChar();
			long value = in.readLong();
			put(key, value);
		}
	}"
NavigationActivity.java,"public void onDrawerClosed(View view) {
                super.onDrawerClosed(view);
                setTitle(previousMI.getTitle());
            }","public void onDrawerClosed(View view) {
                super.onDrawerClosed(view);
                setTitle(previousMI.getTitle());
            }"
DataLoader.java,"@Override
        public boolean accept(final File dir, final String name) {

            if (new File(dir, name).isDirectory()) {

                if(dir.isHidden()) {
                    
                    // Skip hidden files.
                    return false;
                    
                }
                
//                if(dir.getName().equals("".svn"")) {
//                    
//                    // Skip .svn files.
//                    return false;
//                    
//                }
                
                // visit subdirectories.
                return true;
                
            }

            // if recognizable as RDF.
            boolean isRDF = RDFFormat.forFileName(name) != null
                    || (name.endsWith("".zip"") && RDFFormat.forFileName(name
                            .substring(0, name.length() - 4)) != null)
                    || (name.endsWith("".gz"") && RDFFormat.forFileName(name
                            .substring(0, name.length() - 3)) != null);

			if (log.isDebugEnabled())
				log.debug(""dir="" + dir + "", name="" + name + "" : isRDF="" + isRDF);

            return isRDF;

        }","@Override
    	public boolean accept(final File dir, final String name) {

    		if (name.endsWith("".gz"")) {

    			return true;

    		} else if (name.endsWith("".zip"")) {

    			return true;

    		} else if (name.endsWith("".owl"") || name.endsWith("".nt"")
    				|| name.endsWith("".n3"") || name.endsWith("".ttl"")
    				|| name.endsWith("".rdf"") || name.endsWith("".xml"")) {

    			return true;

    		} else {

    			return false;

    		}

    	}"
ExprTycker.java,"@Contract(value = "" -> new"", pure = true) public @NotNull Tuple2<Term, Term> toTuple() {
      return Tuple.of(type, wellTyped);
    }","// TODO[ice]: make this private
  }
}
/base/src/main/java/org/aya/core/visitor/Substituter.java
package org.aya.core.visitor;

import org.aya.core.def.Def;
import org.aya.core.def.DefVar;
import org.aya.core.def.FnDef;
import org.aya.core.def.PrimDef;
import org.aya.core.def.StructDef;
import org.aya.core.def.CtorDef;
import org.aya.core.def.FieldDef;
import org.aya.core.def.DataDef;"
DBChecker.java,"protected abstract int compare(final S searchItem, final T arrayItem);","protected abstract int compare(final S searchItem, final T arrayItem);"
Playable.java,"@Override
	public PlayableFlags getFlags()
	{
		if(_statuses == null)
			_statuses = new PlayableFlags(this);
		return (PlayableFlags) _statuses;
	}","public boolean isCursedWeaponEquipped()
	{
		return getActiveWeaponInstance()!= null && getActiveWeaponInstance().getTemplate().getEnchantLevel() > 0;
	}"
GGPath.java,"private static void debug(String msg)
  {
    if (debug)
      System.out.println(""GGFile debug: "" + msg);
  }","public static String getAbsolutePath(String filePath)
  {
    File file = new File(filePath);
    return file.getAbsolutePath();
  }"
BottomAppBar.java,"@NonNull
          @Override
          public SavedState[] newArray(int size) {
            return new SavedState[size];
          }","@NonNull
          @Override
          public SavedState[] newArray(int size) {
            return new SavedState[size];
          }"
ReKS.java,"private double dist(TetradVector v1, TetradVector v2)
    {
        if(v1.equals(v2))
            return 0;
        double sum = 0;
        for(int i = 0; i < v1.size();i++)
        {
            sum+= Math.pow(v1.get(i) - v2.get(i),2);
        }
        return Math.sqrt(sum);
    }","private double dist(TetradVector v1, TetradVector v2)
    {
        double sum = 0;
        for(int i = 0; i < v1.size();i++)
        {
            sum += Math.pow(v1.get(i) - v2.get(i),2);
        }
        return Math.sqrt(sum);
    }"
FireChartSVG.java,"@Override
			public int compare(FHSeriesSVG c1, FHSeriesSVG c2) {
				
				Integer c1pos = c1.getSequenceInFile();
				Integer c2pos = c2.getSequenceInFile();
				
				return c1pos.compareTo(c2pos);
			}","@Override
			public int compare(FHSeriesSVG c1, FHSeriesSVG c2) {
				
				return c1.getPositionInFile() - c2.getPositionInFile();
			}"
DimensionLookupMeta.java,"public void setPreloadingCache(boolean preloadingCache) {
		this.preloadingCache = preloadingCache;
	}","public void setPreloadingCache(boolean preloadingCache) {
		this.preloadingCache = preloadingCache;
	}"
CopyToClipboardActionTest.java,"@Test
	public void testEnabled22() throws Exception {
//		printTestDisabledMessage(""bug 39410"");
		Object classA= fCuA.getType(""A"");
		Object packDecl= fCuA.getPackageDeclarations()[0];
		Object[] elements= {classA, packDecl};
		checkEnabled(elements);
	}","@Test
	public void testEnabled22() throws Exception {
		checkEnabled(new Object[]{fCuA, fCuB});
	}"
LayoutOptimizerDist.java,"private void rotateTreeByTaxaBelow(PhyloTree tree, final NodeArray<BitSet> taxaBelow) {
        for (Node v0 = tree.getFirstNode(); v0 != null; v0 = v0.getNext()) {
            if (v0.getOutDegree() > 0) {
                final Node sourceNode = v0;

                /*
                if(tree.getLabel(v0)==null)
                        tree.setLabel(v0,Basic.toString(taxaBelow.get(v0)));
                else
                    tree.setLabel(v0,tree.getLabel(v0)+""/""+Basic.toString(taxaBelow.get(v0)));
                */

                /*
                System.err.println(""Source node: "" +sourceNode+"" ""+tree.getLabel(v0));

                System.err.println(""original order:"");
                for (Edge e = v0.getFirstOutEdge(); e != null; e = v0.getNextOutEdge(e)) {
                    Node w=e.getOpposite(v0) ;
                    System.err.println(w +"" ""+tree.getLabel(w)+ "" value: "" + (Basic.toString(taxaBelow.get(w))));
                }
                */

				SortedSet<Edge> adjacentEdges = new TreeSet<Edge>((e, f) -> {
					if (e.getSource() == sourceNode && f.getSource() == sourceNode) // two out edges
					{
						Node v = e.getTarget();
						Node w = f.getTarget();

						// lexicographically smaller is smaller
						BitSet taxaBelowV = taxaBelow.get(v);
						BitSet taxaBelowW = taxaBelow.get(w);

						int i = taxaBelowV.nextSetBit(0);
						int j = taxaBelowW.nextSetBit(0);
						while (i != -1 && j != -1) {
							if (i < j)
								return -1;
							else if (i > j)
								return 1;
							i = taxaBelowV.nextSetBit(i + 1);
							j = taxaBelowW.nextSetBit(j + 1);
						}
						if (i == -1 && j != -1)
							return -1;
						else if (i != -1 && j == -1)
							return 1;

					} else if (e.getTarget() == sourceNode && f.getSource() == sourceNode)
						return -1;
					else if (e.getSource() == sourceNode && f.getTarget() == sourceNode)
						return 1;
					// no else here!
					if (e.getId() < f.getId())
						return -1;
					else if (e.getId() > f.getId())
						return 1;
					else
						return 0;
				});

                for (Edge e = v0.getFirstAdjacentEdge(); e != null; e = v0.getNextAdjacentEdge(e)) {
                    adjacentEdges.add(e);
                }
				List<Edge> list = new LinkedList<Edge>(adjacentEdges);
                v0.rearrangeAdjacentEdges(list);

                /*
                System.err.println(""New order:"");
                for (Edge e = v0.getFirstOutEdge(); e != null; e = v0.getNextOutEdge(e)) {
                    Node w=e.getOpposite(v0) ;
                    System.err.println(w +"" ""+tree.getLabel(w)+ "" value: "" + (Basic.toString(taxaBelow.get(w))));
                }
                */
            }
        }
    }","private void rotateTreeByTaxaBelow(PhyloTree tree, NodeArray<BitSet> taxaBelow) {
        for (Node v = tree.getFirstNode(); v!= null; v = tree.getNextNode(v)) {
            if (v.getOutDegree() > 0) {
                NodeSet outEdges = new NodeSet(tree);
                for (Edge e = v.getFirstOutEdge(); e!= null; e = v.getNextOutEdge(e)) {
                    Node w = e.getTarget();
                    outEdges.add(e);
                    for (int i = 1; i <= taxaBelow.get(v).length(); i++) {
                        if (taxaBelow.get(v).get(i - 1)) {
                            if (taxaBelow.get(w).get(i)) {
                                e.setTarget(w);
                                break;
                            }
                        }
                    }
                }
                for (Edge e : outEdges)
                    tree.removeEdge(e);
            }
        }
    }"
LightDetector.java,public int getLow();,public int getLow();
WxMessageService.java,"private String replacePrefixIfPresent(WxMpXmlMessage wxMpXmlMessage) {
        // 扫码关注的渠道事件有前缀，需要去除
        return wxMpXmlMessage.getEventKey().replace(""qrscene_"", """");
    }","private String replacePrefixIfPresent(WxMpXmlMessage wxMpXmlMessage) {
        String eventKey = wxMpXmlMessage.getEventKey();
        if (eventKey.startsWith(""qrscene_"")) {
            return eventKey.replace(""qrscene_"", """");
        }
        return eventKey;
    }"
HostListPanel.java,"@UiHandler(""btnStatTraces"")
    void statTraces(ClickEvent e) {
        HostListObject hostInfo = selectionModel.getSelectedObject();
        GWT.log(""Selected host: "" + hostInfo);

        if (hostInfo instanceof HostInfo && 0 == (((HostInfo)hostInfo).getFlags() & HostInfo.DISABLED)) {
            shell.get().addView(panelFactory.traceStatsPanel((HostInfo)hostInfo), hostInfo.getName() + "": traces"");
        }
    }","@UiHandler(""btnStatTraces"")
    void statTraces(ClickEvent e) {
        HostListObject hostInfo = selectionModel.getSelectedObject();
        GWT.log(""Selected host: "" + hostInfo);

        if (hostInfo instanceof HostInfo && 0 == (((HostInfo)hostInfo).getFlags() & HostInfo.DISABLED)) {
            TraceSearchPanel searchPanel = panelFactory.traceSearchPanel((HostInfo) hostInfo, null);
            shell.get().addView(searchPanel, hostInfo.getName() + "": pivot"");
            searchPanel.refresh();
        }
    }"
NativeRegExp.java,"void setParens(int i, int index, int length)
    {
        // clone parens array if it is shared with backtrack state
        if (backTrackStackTop != null && backTrackStackTop.parens == parens) {
            parens = parens.clone();
        }
        parens[i] = (index & 0xffffffffL) | ((long)length << 32);
    }","void setParens(int i, int index, int length)
    {
        parens[i] = (index << 32) | length;
    }"
SubsamplingScaleImageView.java,"@Override
	public void setOnClickListener(OnClickListener l) {
		super.setOnClickListener(l);
		mClickListener = l;
	}","public final int exifWidth() {
		return exifWidth;
	}"
Categories.java,"@Override
    public TokenPredicate exactPeer() {

        return impl.exactPeer();
    }",boolean evaluate(Object evalFactory) throws EvaluationException;
BelisClient.java,"public String getDomain() {
            return getString(""domain"");
        }","public String getDomain() {
            return getString(""domain"");
        }"
VulnerabilityFilterServiceImpl.java,"private void resetVulnFilter(Integer vulnFilterId, int orgId, int appId) {
		if (vulnFilterId != null && (appId != -1 || orgId != -1)) {
			VulnerabilityFilter vulnerabilityFilter = vulnerabilityFilterDao.retrieveById(vulnFilterId);
			if (vulnerabilityFilter != null && vulnerabilityFilter.getTargetGenericSeverity() != null) {
				if (appId != -1)
					log.info(""Change all severity of vulnerabilities with CWE Id "" + vulnerabilityFilter.getSourceGenericVulnerability().getCweId() + "" in application with Id "" + appId + "" back to original."");
				if (orgId != -1)
					log.info(""Change all severity of vulnerabilities with CWE Id "" + vulnerabilityFilter.getSourceGenericVulnerability().getCweId() + "" in team with Id "" + orgId + "" back to original."");
				vulnerabilityFilterDao.resetVulnFilterAffect(vulnerabilityFilter.getSourceGenericVulnerability(), orgId, appId);
			} else {
				if (appId != -1) {
					log.info(""Resetting all hidden Vulns in application with Id "" + appId);
					vulnerabilityFilterDao.resetHiddenForApplication(appId);
				}
				if (orgId != -1) {
					log.info(""Resetting all hidden Vulns in team with Id "" + orgId);
					vulnerabilityFilterDao.resetHiddenForTeam(orgId);
				}
			}
		}
	}","private void resetVulnFilter(int vulnFilterId, int orgId, int appId) {
		VulnerabilityFilter vulnerabilityFilter = vulnerabilityFilterDao.retrieveById(vulnFilterId);
		if (vulnerabilityFilter!= null) {
			if (vulnerabilityFilter.getOrganization()!= null && vulnerabilityFilter.getOrganization().getId() == orgId) {
				vulnerabilityFilterDao.resetHiddenForOrganization(orgId);
			} else if (vulnerabilityFilter.getApplication()!= null && vulnerabilityFilter.getApplication().getId() == appId) {
				vulnerabilityFilterDao.resetHiddenForApplication(appId);
			} else {
				vulnerabilityFilterDao.resetHiddenGlobal();
			}
		}
	}"
AbstractIOMachine.java,"@Override
    public boolean suppliesEnergy(BlockFace face) {
        return false;
    }","public ItemStack getInput() {
        return input;
    }"
Handshake.java,"static synchronized void del(String h, int p, byte[] sid) {
        for (int i = 0; i < MAX_SESSIONS; i++) {
            if ((sessions[i] == null) || 
                (sessions[i].id == null)) continue;
            
            if (Utils.byteMatch(sessions[i].id, 0, 
                                sid, 0,
                                sid.length) &&
                (sessions[i].host.compareTo(h) == 0) &&
                (sessions[i].port == p)) {
                sessions[i].id = null;
                sessions[i].master = null;
                sessions[i].host = null;
                sessions[i].cert = null;
                break;
            }
        }
    }","static synchronized void del(String h, int p, byte[] sid) {
        for (int i = 0; i < MAX_SESSIONS; i++) {
            if ((sessions[i] == null) ||
                (sessions[i].id == null)) continue;

            if ((sessions[i].host.compareTo(h) == 0) &&
                (sessions[i].port == p) &&
                (sessions[i].id.length == sid.length) &&
                Utils.byteMatch(sessions[i].id, 0, sid, 0, sid.length)) {
                sessions[i].id = null;
                sessions[i].master = null;
                sessions[i].host = null;
                sessions[i].port = 0;
                sessions[i].cert = null;
                break;
            }
        }
    }"
ByteVector.java,"private void enlarge(final int size) {
    if (length > data.length) {
      throw new AssertionError(""Internal error"");
    }
    int doubleCapacity = 2 * data.length;
    int minimalCapacity = length + size;
    byte[] newData = new byte[doubleCapacity > minimalCapacity ? doubleCapacity : minimalCapacity];
    System.arraycopy(data, 0, newData, 0, length);
    data = newData;
  }","private void enlarge(final int size) {
    int newLength = data.length + size;
    byte[] newData = new byte[newLength];
    System.arraycopy(data, 0, newData, 0, length);
    data = newData;
  }"
