filename,target,prediction
PupilType.java,"* @author Rocky Yu
 * @since 2023/10/31
 */","* @author 
  * @since 1.0.0
  */"
PieceCounts.java,"* Created by IntelliJ IDEA.
* User: HP_Administrator
* Date: Jun 19, 2009
* Time: 9:32:47 PM
* To change this template use File | Settings | File Templates.
*/","* A class that represents a move in the game of Othello.
  *
  * @author 
  */"
Y9Job.java,数据代码 */,职位名称 */
DropFolderImportJobData.java,but WITHOUT ANY WARRANTY; without even the implied warranty of,but WITHOUT ANY WARRANTY; without even the implied warranty of
RowSelection.java,"* Hibernate OGM, Domain model persistence for NoSQL datastores
 *
 * License: GNU Lesser General Public License (LGPL), version 2.1 or later
 * See the lgpl.txt file in the root directory or <http://www.gnu.org/licenses/lgpl-2.1.html>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
R.java,"AUTO-GENERATED FILE.  DO NOT MODIFY.
 *
 * This class was automatically generated by the
 * aapt tool from the resource data it found.  It
 * should not be modified by hand.
 */",10000000 */
DialogicManStandardMBean.java,"* TeleStax, Open Source Cloud Communications  Copyright 2012.
 * and individual contributors
 * by the @authors tag. See the copyright.txt in the distribution for a
 * full listing of individual contributors.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
TestRunSchedule.java,"* POJO representing test run scheduling
 * 
 * @author Derek Hulley
 * @since 2.0
 */","* @author 
  */"
PanpotChangedEventHandler.java,"* PanpotChangedEventHandler.cs
 * Copyright Â© 2009-2011 kbinani
 *
 * This file is part of org.kbinani.cadencii.
 *
 * org.kbinani.cadencii is free software; you can redistribute it and/or
 * modify it under the terms of the GPLv3 License.
 *
 * org.kbinani.cadencii is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ICodeWriter.java,"* Called by code generator to store the specified file.
     * The callee must allocate a storage to store the specified file.
     * 
     * <p>
     * The returned stream will be closed before the next file is
     * stored. So the callee can assume that only one OutputStream
     * is active at any given time.
     * 
     * @param   file
     *      Value object holding information about a code generation target file
     */","* Write the code to the output stream
      * 
      * @param output
      * @param fileInfo
      * @throws IOException
      */"
IContentFeedbackWidgetAction.java,"* Esegue l'operazione di associazione di un contenuto alla showlet.
	 * L'operazione ha l'effetto di inserire il riferimento del contenuto desiderato
	 * (ricavato dai parametri della richiesta) nei parametri di configurazione della showlet.
	 * @return Il codice del risultato dell'azione.
	 */","* @return the id of the contentFeedback widget
	 */"
TestLoadEventAfterStart.java,"* @test
 * @summary Load event class after recording started.
 * @key jfr
 * @requires vm.hasJFR
 * @library /test/lib
 * @build jdk.test.lib.jfr.SimpleEvent
 * @run main/othervm jdk.jfr.api.recording.event.TestLoadEventAfterStart
 */","* @test
  * @summary Test the {@link Event} class
  * @author 
  */"
PdfBoxTextFitterTest.java,"* DSS - Digital Signature Services
 * Copyright (C) 2015 European Commission, provided under the CEF programme
 * 
 * This file is part of the ""DSS - Digital Signature Services"" project.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
SF2InstrumentRegion.java,"* Copyright (c) 2007, 2013, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
SkeletonActivityAggregate.java,"* An aggregate which can be shared by all {@link Activity activities}.
 * 
 * @author Jocelyn Girard
 * @since 2013.11.20
 */","* Created by cylons on 14-1-17.
  */"
BeerServiceImpl.java,search beer_service name,search only by beer name
ConvertTest.java,Cannot convert without complete replication data.,Cannot convert when redo log files exist.
class154.java,$FF: synthetic field,1696
KmlExporter.java,"* Copyright (c) 2018 by siggel <siggel-apps@gmx.de>
 *
 *     This file is part of Coordinate Joker.
 *
 *     Coordinate Joker is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     Coordinate Joker is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with Coordinate Joker.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
constants$18.java,Generated by jextract,Created by  on 10/12/16.
HealthCheckConfig.java,"* An enumeration of the known config path expressions and their associated default values for
         * {@code ClusterRolesConfig}.
         */","* An enumeration of the known config path expressions and their associated default values for
          * {@code ClusterRolesConfig}.
          */"
AbstractBinaryHandlerStateless.java,///////////////////,///////////////////
Filter.java,"Filter",Filter
RevoluteJointDef.java,"* The local anchor point relative to body1's origin.
	 */","* The local anchor point relative to bodyA's origin.
	  */"
TInvariant.java,This file was generated by SableCC (http://www.sablecc.org/). */,10000000 */
GotoRequiredProjectAction.java,"* Goto to the referenced required project
 */","* @since 3.1
  */"
PageResult.java,"* @Author Alfalfa99
 * @Date 2020/9/17 11:02
 * @Version 1.0
 * 分页返回类
 */","* @author 
  * @version 1.0
  * @since 2020-03-26
  */"
BlockWheat.java,"* Created on 2015/12/2 by xtypr.
 * Package net.BukkitPE.block in project BukkitPE .
 */","* @author 
  * @version 1.0
  */"
Registry.java,"* Gets the name we use to identify the given object.
     */","* Returns the registry element with the given value.
      */"
InterfaceType.java,"* Copyright (c) 2004, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
KNSU_SRM_2014.java,"According to Richard Nakka burnrate Excel sheet the last range should be 0.101 to 10,3",0.0000000000000000000000000000000000000000000000000000000000
ReportController.java,"* This program is part of the OpenLMIS logistics management information system platform software.
 * Copyright © 2013 VillageReach
 *
 * This program is free software: you can redistribute it and/or modify it under the terms of the GNU Affero General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.
 *  
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more details.
 * You should have received a copy of the GNU Affero General Public License along with this program.  If not, see http://www.gnu.org/licenses.  For additional information contact info@OpenLMIS.org. 
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
RetargetToggleLambdaEntryBreakpointAction.java,"* Copyright (c) 20227 IBM Corporation and others.
 *
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
SetterOperation.java,This is required because Burps getRequestParameter returns always the first occurrence of the parameter name.,1. Parse the request
EntityMasterSpark.java,"damage = 6.0F;",renderDistanceWeight = 64.0D;
StyleListener.java,"* Copyright (c) 2004, 2005 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License 2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
or_Ed_Ib.java,"JPC: An x86 PC Hardware Emulator for a pure Java Virtual Machine

    Copyright (C) 2012-2013 Ian Preston

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License version 2 as published by
    the Free Software Foundation.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License along
    with this program; if not, write to the Free Software Foundation, Inc.,
    51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 
    Details (including contact information) can be found at: 

    jpc.sourceforge.net
    or the developer website
    sourceforge.net/projects/jpc/

    End of licence header
*/","* 1. 定义一个变量，用来保存当前的页码
     * 2. 定义一个变量，用来保存当前的页码的最大值
     * 3. 定义一个变量，用来保存当前的页码的最小值
     * 4. 定义一个变量，用来保存当前的页码的步长
     * 5. 定义一个变量，用来保存当前的页码的步长的最大值
     * 6. 定义一个变量，用来保存当前的页码的步长的最小值
     * 7. 定义一个变量，用来保存当前的页码的步长的步长
     * 8. 定义一个变量，用来保存当前的页码的步长的步长的最大值
     * 9. 定义一个变量，用来保存当前的页码的步长的步长的最小值
     * 10. 定义一个变量，用来保存当前的页码的步长的步长的步长
     * 11. 定义一个变量，用来保存当前的页码的步长的步长的步长的最大值
     * 12. 定义一个变量，用来保存当前的页码的步长的步长的步长的最小值
     * 13. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长
     * 14. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的最大值
     * 15. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的最小值
     * 16. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长
     * 17. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的最大值
     * 18. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的最小值
     * 19. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的步长
     * 20. 定义一个变量，用来保存当前的页码的步长的步长的步长的步长的步长的步长的最大值
     * 21. 定义一个变量，用来保存当前的页码的步长"
InputParameterTypePanel.java,Seznam posluchačů reagujících na změnu typu vstupního parametru.*/,*/
TxHandler.java,"* Creates a public ledger whose current UTXOPool (collection of unspent transaction outputs) is
     * {@code utxoPool}. This should make a copy of utxoPool by using the UTXOPool(UTXOPool uPool)
     * constructor.
     */","* Creates a public ledger whose current UTXOPool (collection of unspent transaction outputs) is
      * {@code utxoPool}. This should make a copy of utxoPool by using the UTXOPool(UTXOPool uPool)
      * constructor.
      */"
JsonObject.java,"* Root interface for Json objects.
 */","* @author 
  */"
RequirementsModelWizard.java,"Make up a unique new name here.","If the selected resource is a folder, then use it as the default container."
InMemoryEmfModel.java,"If there is no ResourceSet we cannot register or call the resource creation factory",1. create the resource set
ConstantService.java,"* This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
HelloCommand.java,"* By registering this, you can use the command below.
 * /hello <players>
 */","* @author KunM
  * @since 2019/08/26
  */"
ZclLevelControlConfigTest.java,"* Copyright (c) 2010-2024 Contributors to the openHAB project
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
OrganizeIncludes16IncludeSubstitution2.java,"* Copyright (c) 2010 Institute for Software, HSR Hochschule fuer Technik
 * Rapperswil, University of applied sciences and others
 * All rights reserved.
 *
 * Contributors:
 * Institute for Software - initial API and implementation
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
ShowInfo.java,"* Full information about the show
 *
 * @author Stuart.Boston
 *
 */","*
  * @author 
  */"
LaunchConstants.java,"* Copyright (c) 2022 Red Hat Inc. and others.
 *
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
FormElementProps.java,"* The properties of the form element.
 *
 * @author sbegaudeau
 */","* A form element that represents a list of elements.
  *
  * @param <T> the type of the elements in the list.
  */"
MismatchedWait.java,vim:ts=4,1. The wait() method is called on an object that is not locked by the current thread.
ModelWriter.java,"don't use jar-file caching, as it caused occasionally closed input streams [at least under JDK 1.8.0_25]",解决中文乱码
CurvaSecp256k1.java,Constructor de la curva elíptica P-256 que pregunta si queire que se pongan manualmente o no y se definen en sus campos. */,Constructor de la curva secp256k1. */
CustomWorldData.java,Game rules,1.11.2
LTestQnet3.java,"int idish = Integer.parseInt(st.nextToken(""\t""));",System.out.println(st.nextToken());
NeuralNetworkTriangulator.java,"*
 * @author phm
 */","* This class is used to generate a neural network that can be used to triangulate a set of points.
  * 
  * @author 
  *
  */"
ExcST7BItemProvider.java,"* This adds a property descriptor for the Vrmax feature.
     * <!-- begin-user-doc -->
     * <!-- end-user-doc -->
     * @generated
     */","* This adds a property descriptor for the Vrmax feature.
      * <!-- begin-user-doc -->
      * <!-- end-user-doc -->
      * @generated
      */"
ContentGroupRepository.java,"* This file is part of ARSnova Backend.
 * Copyright (C) 2012-2019 The ARSnova Team and Contributors
 *
 * ARSnova Backend is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * ARSnova Backend is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
RuinedPortalPiece.java,"* (abstract) Helper method to read subclass data from NBT
     */","* (abstract) Helper method to read subclass's NBT from CompoundNBT.
     */"
OMG_O19_PRIOR_RESULT.java,"@SuppressWarnings(""unused"")",TODO: Add the Grouper to the OMG_O19_PRIOR_RESULT class
SipServletRequestAdapter.java,"* TeleStax, Open Source Cloud Communications
 * Copyright 2011-2016, Telestax Inc and individual contributors
 * by the @authors tag.
 *
 * This program is free software: you can redistribute it and/or modify
 * under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation; either version 3 of
 * the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
SyncTask.java,load prefs,"0 - all, 1 - morning, 2 - afternoon, 3 - evening"
TableNameTest.java,"* Copyright (C) 2009-2013 FoundationDB, LLC
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
AppleConfiguration.java,"* AppleConfiguration
 *
 * @version
 */","* @author 
  * @since 1.0.0
  */"
ChronosUnitTest.java,before the data for parameterized tests is constructed.,1st.
TemplateGeneratorInitializer.java,"==========================================================================
Copyright since 2013, EPAM Systems

This file is part of Wilma.

Wilma is free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

Wilma is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with Wilma.  If not, see <http://www.gnu.org/licenses/>.
===========================================================================*/","* Copyright 2012-2013 
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
IPreparedGraphQuery.java,"* Evaluate the graph query, notify the specified listener when complete.
     * 
     * @param  listener
     *              The query listener.
     * @return The result.
     * 
     * @throws Exception
     */","* Evaluate the graph query.
      * 
      * @param bindings The bindings to evaluate the query with.
      * @return The result.
      * 
      * @throws Exception
      */"
Exercise_13.java,代码详细参见 Transaction.java,1.2.13
EcoreRootImpl.java,"* The cached value of the '{@link #getOwnedFiles() <em>Owned Files</em>}' containment reference list.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getOwnedFiles()
	 * @generated
	 * @ordered
	 */","* The cached value of the '{@link #getOwnedFiles() <em>Owned Files</em>}' containment reference list.
	  * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	  * @see #getOwnedFiles()
	  * @generated
	  * @ordered
	  */"
ValidatorMojo.java,"* Get the output directory.
    * 
    * @return the outputDir.
    */","* @return the outputDir
     */"
CxDxServerSession.java,"*
* @author yulian oifa
*
*/","*
 * @author 
 */"
EasterDetectionModule.java,choose best model,1. Find the best model
Cobalt.java,"* Cobalt is the 27th element in the periodic table.
 *
 * @author RandomCatGit
 */","* @author 
  * @version 1.0
  * @since 2018-03-20
  */"
DataTranslator.java,==================,转换数据
OnlineMain.java,@author Teemu Kanstren */,"* @author 
* @version 1.0
*/"
SuperHero.java,"* {@link SuperHero} POJO. Appears in a connected {@link Comics}.
 * Immutable. Thread-safe.
 *
 * @author Ruslan Gunawardana
 */","* @author 
  * @version 1.0
  * @since 2019-05-15
  */"
SightPart.java,"*
 * @author Anton
 */","* @author 
  */"
AppTest.java,"* Once a subscribed message is received
		 */","* This method is called when a message is received from the server.
		  * @param topic
		  * @param message
		  */"
AbstractChannelResource.java,"It is a application for event distribution to event n-consumers with m-sources.
Copyright (C) 2010 ""Imran M Yousuf <imran@smartitengineering.com>""

This program is free software: you can redistribute it and/or modify
it under the terms of the GNU Lesser General Public License as published by
the Free Software Foundation, either version 3 of the License, or any later
version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (c) 2016, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
LocaleXmlAdapter.java,"* 區域
 * 
 * object <-> xml
 */","* 国际化字符串适配器
  * @author 
  * @since 1.0.0
  */"
GWSParser.java,parse non glyco bonds,1-2
ConfidenceInterval.java,"* Returns the delta between the mean and the lower(x1)/upper(x2) bound as
	 * positive number. That is, the probabilistic bounds of x1 and x2 are given
	 * by x1 <= mean <= x2 <=> mean-delta <= mean <= mean + delta
	 * 
	 * @param sdev
	 *            the given standard deviation
	 * @param n
	 *            the given sample size
	 * @param alpha
	 *            the given significance level
	 * @return the upper/lower bound as positive number
	 */","* The confidence coefficient.
	  */"
ExamplesApplicationConfigurator.java,"* Copyright (c) 2011-2014 Fernando Petrola
 * 
 *  This file is part of Dragome SDK.
 * 
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Public License v3.0
 * which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/gpl.html
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
ColorCalculator.java,"* Craft - Crafting game for Android, PC and Browser.
 * Copyright (C) 2014 Miguel Gonzalez
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
VObjectStreamBuffer.java,"* Copyright (C) 2012-2013 Versile AS
 *
 * This file is part of Versile Java.
 *
 * Versile Java is free software: you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public License
 * as published by the Free Software Foundation, either version 3 of
 * the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/>.
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
RouterVo.java,"* 路由名字
     */","* 路由名称
      */"
INCLController.java,"* 
	 * @return
	 */","* @param flowId
	 * @param networkId
	 * @return flowId of deallocated flow
	 * @throws FlowAllocationException
	 */"
Photo.java,Create a Photo representing an existing file on disk,构造函数
ElementActionDebug.java,"*
     */","* Construct a new ElementActionDebug.
      *
      * @param target the target of the action
      * @param templateIDHook the template ID hook
      * @param sheetNode the sheet node
      */"
