filename,target,prediction
EffectiveConfigurationIT.java,"@DistributionTest
    void userProfile() {
        String[] args = new String[] { ""effective-configuration"", ""-D"", ""%user-profile.jqassistant.scan.continue-on-error=true"", ""-P"", ""user-profile""};
        ExecutionResult executionResult = execute(args);
        assertThat(executionResult.getExitCode()).isZero();
        List<String> console = executionResult.getErrorConsole();
        assertThat(console).anyMatch(item -> item.contains(""    continue-on-error: true""));
    }","}
/jqassistant-plugin-maven/src/main/java/com/buschmais/jqassistant/plugin/maven/internal/MavenProjectScanner.java
package com.buschmais.jqassistant.plugin.maven.internal;

import java.io.File;
import java.io.IOException;
import java.util.ArrayList;
import java.util.List;
import java.util.Map;
import java.util.Set;

import org.apache.maven.artifact.Artifact;
import org.apache.maven.artifact.DefaultArtifact;
import org.apache.maven.artifact.handler.DefaultArtifactHandler;
import org.apache.maven.artifact.repository.ArtifactRepository;
import org.apache.maven.artifact.resolver.ArtifactNotFoundException;
import org.apache.maven.artifact.resolver.ArtifactResolutionException;
import org.apache.maven.artifact.resolver.ArtifactResolver;
import org.apache.maven.artifact.resolver.filter.ArtifactFilter;
import org.apache.maven.artifact.resolver.filter.AndArtifactFilter;
import org.apache.maven.artifact.resolver.filter.ArtifactFilterUtils;
import org.apache.maven.artifact.resolver.filter.ScopeArtifactFilter;
import org.apache.maven.artifact.versioning.ArtifactVersion;
import org.apache.maven.model.Dependency;
import org.apache.maven.model.DependencyManagement;
import org.apache.maven.model.Plugin;
import org.apache.maven.model.PluginExecution;
import org.apache.maven.model.PluginManagement;
import org.apache.maven.model.Reporting;
import org.apache.maven.model.ReportPlugin;
import org.apache.maven.model.ReportSet;
import org.apache.maven.model.ReportPlugin.ReportPluginExecution;
import org.apache.maven.model.ReportSet.ReportSetReport;
import org.apache.maven.model.ReportPlugin.ReportPluginExecution.ReportPluginExecutionConfiguration;
import org.apache.maven.model.ReportPlugin.ReportPluginExecution.ReportPluginExecutionConfiguration.ReportPluginExecutionConfigurationReport;
import org.apache.maven.model.ReportPlugin.ReportPluginExecution.ReportPluginExecutionConfiguration.ReportPluginExecutionConfigurationReport.ReportPluginExecutionConfigurationReportConfiguration;"
ClusterValidateServiceImpl.java,"private Result<KafkaValidate> checkZKAndBSLegal(String bootstrapServers, Properties clientProps, String zookeeper) {
        KafkaValidate kafkaValidate = this.checkZKLegalAndTryGetInfo(zookeeper);
        if (!checkBSLegal(bootstrapServers, clientProps)) {
            kafkaValidate.getErrList().add(Result.buildFrom(ValidateKafkaAddressErrorEnum.BS_ERROR, ValidateKafkaAddressErrorEnum.BS_CONNECT_FAILED));
        }

        return Result.buildSuc(kafkaValidate);
    }","private Result<KafkaValidate> checkZKAndBSLegal(String bootstrapServers, Properties clientProps, String zookeeper) {
        // 检查ZK
        if (!checkZKLegal(zookeeper)) {
            // ZK 非法，则直接返回
            KafkaValidate kafkaValidate = new KafkaValidate();
            kafkaValidate.getErrList().add(Result.buildFrom(ValidateKafkaAddressErrorEnum.ZK_ERROR, ValidateKafkaAddressErrorEnum.ZK_CONNECT_FAILED));
            return Result.buildSuc(kafkaValidate);
        }

        // 检查BS
        if (!checkBSLegal(bootstrapServers, clientProps)) {
            // BS 非法，则直接返回
            KafkaValidate kafkaValidate = new KafkaValidate();
            kafkaValidate.getErrList().add(Result.buildFrom(ValidateKafkaAddressErrorEnum.BS_ERROR, ValidateKafkaAddressErrorEnum.BS_CONNECT_FAILED));
            return Result.buildSuc(kafkaValidate);
        }

        // 都合法，需要尝试获取其他信息
        return Result.buildSuc(this.getDataAndIgnoreCheckBSLegal(bootstrapServers, clientProps));
    }"
InfopointReasonTest.java,"@Test
    public void lineInfopoints() {
        final ResolvedJavaMethod method = getResolvedJavaMethod(""testMethod"");
        final StructuredGraph graph = parse(builder(method, AllowAssumptions.ifTrue(OptAssumptions.getValue(getInitialOptions()))), getDebugGraphBuilderSuite());
        int graphLineSPs = 0;
        for (FullInfopointNode ipn : graph.getNodes().filter(FullInfopointNode.class)) {
            if (ipn.getReason() == InfopointReason.BYTECODE_POSITION) {
                ++graphLineSPs;
            }
        }
        assertTrue(graphLineSPs > 0);
        PhaseSuite<HighTierContext> graphBuilderSuite = getCustomGraphBuilderSuite(GraphBuilderConfiguration.getDefault(getDefaultGraphBuilderPlugins()).withFullInfopoints(true));
        final CompilationResult cr = compileGraph(graph, graph.method(), getProviders(), getBackend(), graphBuilderSuite, OptimisticOptimizations.ALL, graph.getProfilingInfo(),
                        createSuites(graph.getOptions()), createLIRSuites(graph.getOptions()), new CompilationResult(graph.compilationId()), CompilationResultBuilderFactory.Default);
        int lineSPs = 0;
        for (Infopoint sp : cr.getInfopoints()) {
            assertNotNull(sp.reason);
            if (sp.reason == InfopointReason.BYTECODE_POSITION) {
                ++lineSPs;
            }
        }
        assertTrue(lineSPs > 0);
    }","@Test
    public void infopointInfopoints() {
        final ResolvedJavaMethod method = getResolvedJavaMethod(""testMethod"");
        final StructuredGraph graph = parseEager(method, AllowAssumptions.YES);
        final CompilationResult cr = compileGraph(graph, graph.method(), getProviders(), getBackend(), getDefaultGraphBuilderSuite(), OptimisticOptimizations.ALL, graph.getProfilingInfo(),
                        createSuites(graph.getOptions()), createLIRSuites(graph.getOptions()), new CompilationResult(graph.compilationId()), CompilationResultBuilderFactory.Default);
        for (Infopoint sp : cr.getInfopoints()) {
            assertNotNull(sp.reason);
            if (sp instanceof FullInfopointNode) {
                assertDeepEquals(InfopointReason.FULL_INFPOINT, sp.reason);
            }
        }
    }"
Gender.java,public void setName(String name);,public void setName(String name);
ReleaseSection.java,void setRelease(Release value);,void setRelease(Release value);
Server.java,"@Override
            public void doInBackground(final String s) {
                try {
                    final JSONArray object = new JSONArray(s);
                    final int size = object.length();
                    for (int i = 0; i < size; ++i) {
                        final JSONObject p = object.getJSONObject(i);
                        newList.add(new Product(server, p));
                    }
                } catch (final Exception e) {
                    e.printStackTrace();
                }
            }","@Override
             public void onTaskStart() {
                 server.setLoading(true);
             }"
VideoToImageActivity.java,"@Override public boolean onCreateOptionsMenu(Menu menu) {
        getMenuInflater().inflate(R.menu.main, menu);
        return s;
    }","public boolean onCreateOptionsMenu(Menu menu) {
        getMenuInflater().inflate(R.menu.menu_main, menu);
        return true;
    }"
BundledImageDescriptionShapeFilter.java,"protected boolean isRightInputType(Object arg0) {
        return arg0 instanceof org.eclipse.sirius.diagram.description.style.BundledImageDescription;
    }","}
/plugins/org.eclipse.sirius.diagram.description.tests/src/org/eclipse/sirius/diagram/description/tests/tests/style/StyleTests.java
/*******************************************************************************
 * Copyright (c) 2010, 2013 THALES GLOBAL SERVICES.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    Obeo - initial API and implementation
 *******************************************************************************/
package org.eclipse.sirius.diagram.description.tests.tests.style;

import org.eclipse.sirius.diagram.description.tests.tests.style.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests.StyleTests"
PatVacManager.java,"protected void validatePatientVaccine(PatientVaccine patientVaccine) throws OHDataValidationException {
		List<OHExceptionMessage> errors = new ArrayList<>();

		if (patientVaccine.getVaccineDate() == null) {
			errors.add(new OHExceptionMessage(MessageBundle.getMessage(""angal.patvac.pleaseinsertvaccinedate.msg"")));
		}
		if (patientVaccine.getProgr() < 0) {
			errors.add(new OHExceptionMessage(MessageBundle.getMessage(""angal.patvac.pleaseinsertavalidprogressive.msg"")));
		}
		if (patientVaccine.getVaccine() == null
				|| patientVaccine.getVaccine().getDescription().equals(MessageBundle.getMessage(""angal.patvac.allvaccine""))) {
			errors.add(new OHExceptionMessage(MessageBundle.getMessage(""angal.patvac.pleaseselectavaccine.msg"")));
		}
		if (patientVaccine.getPatient() == null
				|| StringUtils.isEmpty(patientVaccine.getPatName())
				|| StringUtils.isEmpty(String.valueOf(patientVaccine.getPatSex()))) {
			errors.add(new OHExceptionMessage(MessageBundle.getMessage(""angal.common.pleaseselectapatient.msg"")));
		}
		if (!errors.isEmpty()) {
			throw new OHDataValidationException(errors);
		}
	}","private void validatePatientVaccine(PatientVaccine patientVaccine) throws OHDataValidationException {
		List<OHExceptionMessage> errors = new ArrayList<>();
		if (patientVaccine == null) {
			errors.add(new OHExceptionMessage(MessageBundle.get(""patvac.error.patientvaccine.null"")));
		} else {
			if (StringUtils.isBlank(patientVaccine.getVaccineTypeCode())) {
				errors.add(new OHExceptionMessage(MessageBundle.get(""patvac.error.patientvaccine.vaccineTypeCode.null"")));
			}
			if (StringUtils.isBlank(patientVaccine.getVaccineCode())) {
				errors.add(new OHExceptionMessage(MessageBundle.get(""patvac.error.patientvaccine.vaccineCode.null"")));
			}
			if (patientVaccine.getVaccineDate() == null) {
				errors.add(new OHExceptionMessage(MessageBundle.get(""patvac.error.patientvaccine.vaccineDate.null"")));
			}
			if (patientVaccine.getVaccineDate().isAfter(LocalDateTime.now())) {
				errors.add(new OHExceptionMessage(MessageBundle.get(""patvac.error.patientvaccine.vaccineDate.future"")));
			}
			if (patientVaccine.getVaccineDate().isBefore(LocalDateTime.now().minusYears(100))) {
				errors.add(new OHExceptionMessage(MessageBundle.get(""patvac.error.patientvaccine.vaccineDate.tooOld"")));
			}
			if (patientVaccine.getVaccineDate().isAfter(LocalDateTime.now().minusYears(10))) {
				errors.add(new OHExceptionMessage(MessageBundle.get(""patvac.error.patientvaccine.vaccineDate.tooNew"")));
			}
			if (patientVaccine.getVaccineDate().isBefore(LocalDateTime.now().minusYears(100))) {
				errors.add(new OHExceptionMessage(MessageBundle.get(""patvac.error.patientvaccine.vaccineDate.tooOld"")));
			}
			if (patientVaccine.getVaccineDate().isBefore(LocalDateTime.now().minusYears(10))) {
				errors.add(new OHExceptionMessage(MessageBundle.get(""patvac.error.patientvaccine.vaccineDate.tooNew"")));
			}
			if (patientVaccine.getVaccineDate().isBefore(LocalDateTime.now().minusYears(100))) {
				errors.add(new OHExceptionMessage(MessageBundle.get(""patvac.error.patientvaccine.vaccineDate.tooOld"")));"
DocumentSkewChecker.java,"private void InitHoughMap( ){
        if ( needToInitialize ){
            needToInitialize = false;

            this.houghHeight = (int) ( 2 * maxSkewToDetect * stepsPerDegree );
            this.thetaStep = ( 2 * maxSkewToDetect * Math.PI / 180 ) / houghHeight;

            // precalculate Sine and Cosine values
            this.sinMap = new double[houghHeight];
            this.cosMap = new double[houghHeight];

            double minTheta = 90.0 - maxSkewToDetect;

            for ( int i = 0; i < houghHeight; i++ ){
                sinMap[i] = Math.sin( ( minTheta * Math.PI / 180 ) + ( i * thetaStep ) );
                cosMap[i] = Math.cos( ( minTheta * Math.PI / 180 ) + ( i * thetaStep ) );
            }
        }
    }","private void InitHoughMap(){
        if ( needToInitialize ){
            // calculate Hough map's height
            houghHeight = (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 ) * ( Math.max( 1, Math.min( 1000, (int) ( Math.sqrt( 2 )"
