filename,target,prediction
VersionFactory.java,"public void scanForLocalVersions() {
		File versionPath = new File(Util.minecraftDirectory + ""/versions"");
		if (!versionPath.exists()) {
			Log.e(""Cannot find version directory."");
			return;
		} else if (!versionPath.isDirectory()) {
			Log.e(""Attempted to open version directory but found file."");
			return;
		}
		File[] versionDirectories = versionPath.listFiles();
		Stack<MinecraftVersion> versionStack = new Stack<MinecraftVersion>();
		for (int i = 0; i < versionDirectories.length; i++) {
			MinecraftVersion version = MinecraftVersion.fromVersionPath(versionDirectories[i]);
			if (version != null)
				versionStack.add(version);
		}
		if (versionStack.size() == 0)
			return;
		
		localVersions = new MinecraftVersion[versionStack.size()];
		versionStack.toArray(localVersions);
	}","public MinecraftVersion[] getLocalVersions() {
		return localVersions;
	}"
GroupRestController.java,"@PutMapping(""/{groupId}"")
  public @ResponseBody GroupDto update(@PathVariable long groupId, @RequestBody GroupDto dto) throws IOException {
    return RestUtils.updateObject(""Group"", groupId, dto, Dtos::to, groupService, Dtos::asDto);
  }","@PutMapping(""/{id}"")
  @ResponseStatus(HttpStatus.OK)
  public void update(@PathVariable(""id"") Long id, @RequestBody GroupDto dto) throws IOException {
    RestUtils.updateObject(""Group"", id, dto, Dtos::to, groupService, Dtos::asDto);
  }"
PersistentManagerSF.java,"@Override
    public void storeChildren(PrintWriter aWriter, int indent, Object aManager,
            StoreDescription parentDesc) throws Exception {
        if (aManager instanceof PersistentManager) {
            PersistentManager manager = (PersistentManager) aManager;

            // Store nested <Store> element
            Store store = manager.getStore();
            storeElement(aWriter, indent, store);

            // Store nested <SessionIdGenerator> element
            SessionIdGenerator sessionIdGenerator = manager.getSessionIdGenerator();
            if (sessionIdGenerator != null) {
                storeElement(aWriter, indent, sessionIdGenerator);
            }

        }
    }","public void store(PrintWriter aWriter, int indent, PersistentManager aManager) throws Exception {
        indent(aWriter, indent);
        aWriter.println(""<PersistentManager"");
        indent(aWriter, indent + 2);
        aWriter.println(""className=\"""" + aManager.getClass().getName() + ""\"""");
        indent(aWriter, indent + 2);
        aWriter.println(""name=\"""" + aManager.getName() + ""\"""");
        indent(aWriter, indent + 2);
        aWriter.println(""path=\"""" + aManager.getPath() + ""\"""");
        indent(aWriter, indent + 2);"
SpringBootDemoMqKafkaApplicationTests.java,"@Test
    public void testSend() {
        kafkaTemplate.send(KafkaConsts.TOPIC_TEST, ""hello,kafka..."");
    }","@Test
    public void testSend() {
        kafkaTemplate.send(KafkaConsts.TOPIC, ""hello kafka"");
    }"
IssuesTest.java,"@BeforeClass
  public static void init() {
    orchestrator.resetData();

    SonarScanner build = Tests.createSonarScannerBuild()
      .setProjectDir(new File(""../projects/issues/""))
      .setProjectKey(PROJECT_KEY)
      .setProjectName(PROJECT_KEY);

    orchestrator.getServer().provisionProject(PROJECT_KEY, PROJECT_KEY);
    Tests.setProfile(""file-naming-convention-only-profile"", PROJECT_KEY);
    orchestrator.executeBuild(build);
  }","@BeforeClass
  public static void init() {
    orchestrator.createProject(PROJECT_KEY, ""issues"");
  }"
FSXMLHelperImpl.java,"protected Schema loadSchema(InputStream inputStream) throws SAXException {
        SchemaFactory schemaFactory = SchemaFactory.newInstance(XMLConstants.W3C_XML_SCHEMA_NS_URI);
        schemaFactory.setProperty(XMLConstants.ACCESS_EXTERNAL_DTD, StringUtils.EMPTY);
        // The only schema loaded here is ""our"" embedded fs-plugin.xsd,
        // so it's not risky to leave the ACCESS_EXTERNAL_SCHEMA flag set.
        
        StreamSource schemaSource = new StreamSource(inputStream);
        return schemaFactory.newSchema(schemaSource);
    }","protected Schema loadSchema(InputStream inputStream) throws SAXException {
        SchemaFactory schemaFactory = SchemaFactory.newInstance(XMLConstants.W3C_XML_SCHEMA_NS_URI);
        return schemaFactory.newSchema(new StreamSource(inputStream));
    }"
AddLastReportEndTimeToReportType.java,"@Override
  public void up() {
    execSQL(""ALTER TABLE 'reports_type' ADD COLUMN lastReportEndTime VARCHAR"");
  }","@Override
   public void migrate() {
      execute(""ALTER TABLE report_type ADD COLUMN last_report_end_time TIMESTAMP"");
   }"
Site.java,"public static String getSiteId(String siteName) throws IOException, TimeoutException {
        String site = ""true"";
        String portalURL = getPortalURL();
        String companyId = getCompanyId();

        String curl = String.format(""%sapi/jsonws/group/get-groups/company-id/%s/parent-group-id/0/site/%s -u %s:%s"", portalURL, companyId, site, ADMIN_USER_EMAIL, ADMIN_USER_PASSWORD);
        String jsonPath = String.format(""$.[?(@['nameCurrentValue'] == '%s')]['groupId']"", siteName);
        String groupId = JSONCurlUtil.get(curl, jsonPath);

        return groupId.replace(""[\"""", """").replace(""\""]"", """");

    }","public static String getSiteId(String siteName) throws IOException, TimeoutException {
        String siteId = null;
        String json = JSONCurlUtil.getJSON(getCompanyId() + ""/sites"", ""GET"");
        Site[] sites = JSONUtil.fromJson(json, Site[].class);
        for (Site site : sites) {
            if (site.getName().equals(siteName)) {
                siteId = site.getId();
                break;
            }
        }
        return siteId;
    }"
CodecValues.java,"double getBpl() {
            return bpl;
        }","double getBpl() {
            return bpl;
        }"
TextureAnimations.java,"private static TextureAnimation[] getTextureAnimations(IResourcePack[] rps) {
        List list = new ArrayList();

        for (int i = 0; i < rps.length; ++i) {
            IResourcePack iresourcepack = rps[i];
            TextureAnimation[] atextureanimation = getTextureAnimations(iresourcepack);

            if (atextureanimation != null) {
                list.addAll(Arrays.asList(atextureanimation));
            }
        }

        return (TextureAnimation[]) list.toArray(new TextureAnimation[list.size()]);
    }","public static TextureAnimation[] getTextureAnimations(IResourcePack[] airesourcepack) {
        List list = new ArrayList();
        PropertiesOrdered propertiesordered = new PropertiesOrdered();
        propertiesordered.load(Config.getResourcePackProperties());
        String s = propertiesordered.getProperty(""textureanimations"");

        if (s!= null) {
            String[] astring = s.split("","");
            list.addAll(Arrays.asList(astring));
        }

        if (airesourcepack!= null) {
            for (int i = 0; i < airesourcepack.length; ++i) {
                IResourcePack iresourcepack = airesourcepack[i];
                String s1 = iresourcepack.getResourcePackName();
                String s2 = iresourcepack.getResourcePackUrl();
                String s3 = iresourcepack.getResourcePackDescription();
                String s4 = iresourcepack.getResourcePackVersion();
                String s5 = iresourcepack.getResourcePackAuthor();
                String s6 = iresourcepack.getResourcePackLogo();
                String s7 = iresourcepack.getResourcePackLogoUrl();
                String s8 = iresourcepack.getResourcePackLogoDescription();
                String s9 = iresourcepack.getResourcePackLogoVersion();
                String s10 = iresourcepack.getResourcePackLogoAuthor();
                String s11 = iresourcepack.getResourcePackLogoUrl();
                String s12 = iresourcepack.getResourcePackLogoDescription();
                String s13 = iresourcepack.getResourcePackLogoVersion();
                String s14 = iresourcepack.getResourcePackLogoAuthor();
                String s15 = iresourcepack.getResourcePackLogoUrl();
                String s16 = iresourcepack.getResourcePackLogoDescription();
                String s17 = iresourcepack.getResourcePackLogoVersion();
                String s18 = iresourcepack.getResourcePackLogoAuthor();
                String s19 = iresourcepack.getResourcePackLogoUrl();
                String s20 = iresourcepack.getResourcePackLogoDescription();
                String s21 = iresourcepack.getResourcePackLogoVersion();
                String s22 = iresourcepack.getResourcePackLogoAuthor();
                String s23 = iresourcepack.getResourcePackLogoUrl();"
MGFReader.java,public void setIdMapping(IDMapping f) {this.idMapping = f;},"public MGFReader(String fName, IDMapping idMapping) {
        this.mgfFileName = fName;
        this.idMapping = idMapping;
    }"
Activator.java,"public void stop(BundleContext context) throws Exception {
		plugin = null;
		super.stop(context);
	}","public void stop(BundleContext context) throws Exception {
		plugin = null;
		super.stop(context);
	}"
ListTypeAttributeQueryDTO.java,"@SuppressWarnings(""unchecked"")
public java.util.List<? extends net.geoprism.registry.ListTypeAttributeDTO> getResultSet()
{
  return (java.util.List<? extends net.geoprism.registry.ListTypeAttributeDTO>)super.getResultSet();
}","}
/geoprism-registry/src/main/java/net/geoprism/registry/business/BusinessRegistry.java
/*
 * Copyright (c) 2022 TerraFrame, Inc. All rights reserved.
 *
 * This file is part of Geoprism Registry(tm).
 *
 * Geoprism Registry(tm) is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * Geoprism Registry(tm) is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with Geoprism Registry(tm).  If not, see <http://www.gnu.org/licenses/>.
 */
package net.geoprism.registry.business;

import com.runwaysdk.business.BusinessRegistryBase;
import com.runwaysdk.business.BusinessRegistryException;
import com.runwaysdk.business.BusinessRegistryFactory;
import com.runwaysdk.business.BusinessRegistryFactoryException;
import com.runwaysdk.business.BusinessRegistryFactoryImpl;
import com.runwaysdk.business.BusinessRegistryImpl;
import com.runwaysdk.business.BusinessRegistryImplBase;
import com.runwaysdk.business.BusinessRegistryImplFactory;
import com.runwaysdk.business.BusinessRegistryImplFactoryException;
import com.runwaysdk.business.BusinessRegistryImplFactoryImpl;
import com.runwaysdk.business.BusinessRegistryImplFactoryImplBase;
import com.runwaysdk.business.BusinessRegistryImplFactoryImplBase.BusinessRegistryImplFactoryImplBaseImpl;"
SceneMonsterInfoOuterClass.java,"@java.lang.Override
      public emu.grasscutter.net.proto.FishtankFishInfoOuterClass.FishtankFishInfo getFishtankFishInfo() {
        if (fishtankFishInfoBuilder_ == null) {
          if (contentCase_ == 51) {
            return (emu.grasscutter.net.proto.FishtankFishInfoOuterClass.FishtankFishInfo) content_;
          }
          return emu.grasscutter.net.proto.FishtankFishInfoOuterClass.FishtankFishInfo.getDefaultInstance();
        } else {
          if (contentCase_ == 51) {
            return fishtankFishInfoBuilder_.getMessage();
          }
          return emu.grasscutter.net.proto.FishtankFishInfoOuterClass.FishtankFishInfo.getDefaultInstance();
        }
      }","@java.lang.Override
      public emu.grasscutter.net.proto.FishtankFishInfoOuterClass.FishtankFishInfo getFishtankFishInfo() {
        if (fishtankFishInfoBuilder_ == null) {
          if (contentCase_ == 51) {
            return (emu.grasscutter.net.proto.FishtankFishInfoOuterClass.FishtankFishInfo) content_;
          }
          return emu.grasscutter.net.proto.FishtankFishInfoOuterClass.FishtankFishInfo.getDefaultInstance();
        } else {
          if (contentCase_ == 51) {
            return fishtankFishInfoBuilder_.getMessage();
          }
          return emu.grasscutter.net.proto.FishtankFishInfoOuterClass.FishtankFishInfo.getDefaultInstance();
        }
      }"
PotionOfShroudingFog.java,"@Override
	public void shatter( int cell ) {
		
		if (Dungeon.level.heroFOV[cell]) {
			setKnown();
			
			splash( cell );
			Sample.INSTANCE.play( Assets.SND_SHATTER );
		}
		
		GameScene.add( Blob.seed( cell, 1000, SmokeScreen.class ) );
	}","public PotionOfShroudingFog() {
		super();
		name = ""Potion of Shrouding Fog"";
		description = ""A potion that creates a fog that blocks vision."";
		image = Assets.POTION_SHROUDING_FOG;
	}"
CmdVisible.java,"private void run()
	{
		admin.getEffectController().unsetAbnormal(AbnormalState.HIDE.getId());
		admin.unsetVisualState(CreatureVisualState.HIDE20);
		PacketSendUtility.broadcastPacket(admin, new SM_PLAYER_STATE(admin), true);
		PacketSendUtility.sendMessage(admin, ""You are invisible."");
	}","@Override
	public void run()
	{
		Player target = getTarget();
		if(target == null)
			return;
		
		if(target.getVisualState() == CreatureVisualState.VISIBLE)
		{
			target.setVisualState(CreatureVisualState.INVISIBLE);
			PacketSendUtility.sendPacket(target, new SM_PLAYER_STATE(target, AbnormalState.INVISIBLE));
		}
		else
		{
			target.setVisualState(CreatureVisualState.VISIBLE);
			PacketSendUtility.sendPacket(target, new SM_PLAYER_STATE(target, AbnormalState.VISIBLE));
		}
	}"
