filename,target,prediction
LambdaAnalysis.java,"@Override
    public void onNewPointsToSet(CSVar csVar, PointsToSet pts) {
        invoInfos.get(csVar).forEach(info -> {
            // handle the case of that new objects reach base variable
            // of lambda invocation
            InvokeDynamic indy = info.getLambdaIndy();
            MethodRef targetRef = getMethodHandle(indy).getMethodRef();
            pts.forEach(recvObj ->
                    addLambdaCallEdge(info.getCSCallSite(), recvObj,
                            targetRef, indy, info.getLambdaContext()));
        });
    }","CSCallSite getCallSite() {
            return csCallSite;
        }"
ShadowCompositeRenderer.java,"@Override
		protected void destroy() {
			for (ComputeProgram compute : this.computes) {
				if (compute != null) {
					compute.destroy();
				}
			}
		}","}
}
package net.irisshaders.iris.gl.program;

import com.google.common.collect.ImmutableList;
import com.google.common.collect.ImmutableMap;
import com.google.common.collect.ImmutableSet;
import com.google.common.collect.Maps;
import com.mojang.blaze3d.platform.GlStateManager;
import net.irisshaders.iris.gl.buffer.ShaderStorageBufferHolder;
import net.irisshaders.iris.gl.framebuffer.GlFramebuffer;
import net.irisshaders.iris.gl.framebuffer.ViewportData;
import net.irisshaders.iris.gl.image.GlImage;
import net.irisshaders.iris.gl.image.GlImageAccess;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessBuilder;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessBuilder.GlImageAccessBuilderImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessBuilderImpl.GlImageAccessBuilderImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImpl.GlImageAccessImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImplImpl.GlImageAccessImplImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImplImplImpl.GlImageAccessImplImplImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImplImplImplImpl.GlImageAccessImplImplImplImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImplImplImplImplImpl.GlImageAccessImplImplImplImplImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImplImplImplImplImplImpl.GlImageAccessImplImplImplImplImplImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImplImplImplImplImplImplImpl.GlImageAccessImplImplImplImplImplImplImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImplImplImplImplImplImplImplImpl.GlImageAccessImplImplImplImplImplImplImplImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImplImplImplImplImplImplImplImplImpl.GlImageAccessImplImplImplImplImplImplImplImplImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImplImplImplImplImplImplImplImplImplImpl.GlImageAccessImplImplImplImplImplImplImplImplImplImplImpl;
import net.irisshaders.iris.gl.image.GlImageAccess.GlImageAccessImplImplImplImplImplImplImplImplImplImpl.GlImageAccessImplImplImplImplImplImplImplImplImplImplImplImpl;"
TList.java,"static <T> java.util.List<T> reverse(java.util.List<T> l) {
        java.util.List<T> r = new ArrayList<T>(l.size());
        for (T t: l)
            r.add(0, t);
        return r;
    }","static <T> java.util.List<T> reverse(java.util.List<T> l) {
        java.util.List<T> r = new ArrayList<T>();
        for (ListIterator<T> iter = l.listIterator(l.size()); iter.hasPrevious(); )
            r.add(iter.previous());
        return r;
    }"
PropertyManager.java,"private void updateDevice(GenericDevice device) {
        synchronized (mutex) {
            // Add or update all service properties
            device.getServices().forEach((name, service) -> {
                service.getProperties().getProperties().forEach((propertyID, value) -> {
                    if (""lastUpdateTime"".equals(propertyID)) {
                        return;
                    }
                    if (value != null) {
                        System.out.println(device.getId() + ""."" + name + ""."" + propertyID + ""="" + value);
                        deviceProperties.put(device.getId() + ""."" + name + ""."" + propertyID, value);
                    }
                });
            });
            // Add or update all device properties
            deviceProperties.put(device.getId() + "".DeviceProperties.device.id"", device.getId());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.manufacturer"", device.getManufacturer());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.modelName"", device.getModelName());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.name"", device.getName());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.protocol"", device.getProtocol());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.state"", device.getState());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.type"", device.getType());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.location"", device.getLocation());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.urn"", device.getURN());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.online"", device.isOnline());
        }
    }","private void updateDevice(GenericDevice device) {
        synchronized (mutex) {
            deviceProperties.put(device.getId() + "".DeviceProperties.device.id"", device.getId());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.manufacturer"", device.getManufacturer());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.modelName"", device.getModelName());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.name"", device.getName());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.protocol"", device.getProtocol());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.state"", device.getState());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.type"", device.getType());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.location"", device.getLocation());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.urn"", device.getUrn());
            deviceProperties.put(device.getId() + "".DeviceProperties.device.online"", device.isOnline());

            device.getServices().forEach((name, srv) -> {
                srv.getProperties().getProperties().forEach((key, propertyID) -> {
                    deviceProperties.put(device.getId() + ""."" + name + ""."" + propertyID, srv.getProperties().getProperty(propertyID));
                });
            });
        }
    }"
TestCollisionResolving.java,"public void testNameConflictWithContextAfterInput() throws SVInstantiationException {

	FindTaclet taclet = (FindTaclet) TacletForTests.getTaclet
	    (""TestCollisionResolving_name_conflict_with_context2"").taclet();
	Term term=TacletForTests.parseTerm(""\\forall s x; p(x)"");
	PosInOccurrence pos=new PosInOccurrence(new SequentFormula(term),
						PosInTerm.getTopLevel().down(0),
						true);
	MatchConditions mc=taclet.getMatcher().matchFind(term.sub(0),
					MatchConditions.EMPTY_MATCHCONDITIONS,
					null);
	TacletApp app
	    = PosTacletApp.createPosTacletApp(taclet, mc, pos, services);
	TacletApp app1=app.prepareUserInstantiation(services);
	assertSame(""Actually there are no conflicts yet."", app, app1);
	TacletFindModel instModel
	    = new TacletFindModel(app, services,
						 TacletForTests.getNamespaces(),
						 TacletForTests.getAbbrevs(),
						 goal);
	boolean exceptionthrown=false;
	try {
	    app=instModel.createTacletAppFromVarInsts();
	} catch (IllegalStateException e){
	    exceptionthrown=true;
	}  catch (SVInstantiationException ipe){
	    exceptionthrown=true;
	}
	assertTrue(""Calling the creation of TacletApps before Input should ""
		   +""throw exception"", exceptionthrown);
	SchemaVariable v
	    = TacletForTests.getSchemaVariables().lookup(new Name(""v""));
	SchemaVariable w0 = TacletForTests.getSchemaVariables().lookup(new Name(""w0""));
	for (int i=1; i<3; i++) {
	    if (instModel.getValueAt(i,0)==v) {
		instModel.setValueAt(""x"",i,1);
	    }
	    if (instModel.getValueAt(i,0)==w0) {
		instModel.setValueAt(""f(x)"",i,1);
	    }
	}
	exceptionthrown=false;
	try {
	    app=instModel.createTacletAppFromVarInsts();
	} catch (IllegalStateException e){
	    exceptionthrown=true;
	}  catch (SVInstantiationException ipe){
	    exceptionthrown=true;
	}
	assertTrue(""As names of x and instantiations of VarSV v in prefix of w0""
		   +""are equal, an exception should be thrown."", exceptionthrown);
	// next attempt
	for (int i=1; i<3; i++) {
	    if (instModel.getValueAt(i,0)==v) {
		instModel.setValueAt(""y"",i,1);
	    }
	    if (instModel.getValueAt(i,0)==w0) {
		instModel.setValueAt(""f(x)"",i,1);
	    }
	}
	app=instModel.createTacletAppFromVarInsts();
	assertNotNull(""Correct instantiation input should be honored!"",app);

    }","public void testNameConflictAfterInputWithContext() throws SVInstantiationException {

	TacletApp app = TacletForTests.getTaclet
	    (""TestCollisionResolving_name_conflict_with_context2"");
	TacletApp app1=app.prepareUserInstantiation(services);
	assertSame(app, app1);

	TacletFindModel instModel
	    = new TacletFindModel(app, services,
						 TacletForTests.getNamespaces(),
						 TacletForTests.getAbbrevs(),
						 goal);
	boolean exceptionthrown=false;
	try {
	    app=instModel.createTacletAppFromVarInsts();
	} catch (IllegalStateException e){
	    exceptionthrown=true;
	}  catch (SVInstantiationException ipe){
	    exceptionthrown=true;
	}
	assertTrue(""Calling the creation of TacletApps before Input should ""
		   +""throw exception"", exceptionthrown);
	SchemaVariable u
	    = TacletForTests.getSchemaVariables().lookup(new Name(""u""));
	SchemaVariable v
	    = TacletForTests.getSchemaVariables().lookup(new Name(""v""));
	SchemaVariable w0 = TacletForTests.getSchemaVariables().lookup(new Name(""w0""));
	for (int i=0; i<3; i++) {
	    if (instModel.getValueAt(i,0)==u) {
		instModel.setValueAt(""x"",i,1);
	    }
	    if (instModel.getValueAt(i,0)==v) {
		instModel.setValueAt(""x"",i,1);
	    }
	    if (instModel.getValueAt(i,0)==w0) {
		instModel.setValueAt(""f(x)"",i,1);
	    }
	}
	exceptionthrown=false;
	try {
	    app=instModel.createTacletAppFromVarInsts();
	} catch (IllegalStateException e){
	    exceptionthrown=true;
	}  catch (SVInstantiationException ipe){
	    exceptionthrown=true;"
Level.java,"public boolean cellClicked(int cell) {
		for(var actor: scripts){
			if(actor.cellClicked(cell)) {
				return true;
			}
		}
		return false;
	}","@LuaInterface
	public int getBlobAmount(String kind) {
		Blob blob = getBlobByName(kind);
		if(blob == null) {
			return 0;
		}
		return blob.amount();
	}"
BeautiOptions.java,"public boolean isTunable() {
            return tuning > 0;
        }","public String getName() {
            if (parameter2 == null) {
                return parameter1.getName();
            } else {
                return parameter1.getName() + "" "" + parameter2.getName();
            }
        }"
RfbProto.java,"final int readU32() throws IOException
	{
		int r = is.readInt();
		numBytesRead += 4;
		return r;
	}","final int readU32() throws IOException
	{
		int r = is.readInt();
		numBytesRead += 4;
		return r;
	}"
WDataManager.java,"private void deleteFile(File file) {
        if (file.exists()) {
            if (file.isFile()) {
                file.delete();
            } else if (file.isDirectory()) {
                File files[] = file.listFiles();
                for (int i = 0; i < files.length; i++) {
                    this.deleteFile(files[i]);
                }
            }
            file.delete();
        }
    }","public static void deleteFile(File file) {
        if (file.exists()) {
            if (file.isFile()) {
                file.delete();
            } else if (file.isDirectory()) {
                File files[] = file.listFiles();
                for (int i = 0; i < files.length; i++) {
                    deleteFile(files[i]);
                }
            }
            file.delete();
        } else {
            System.out.println(""所删除的文件不存在"");
        }
    }"
Dial.java,"@Override
	protected void onLayout(boolean changed, int left, int top, int right,
			int bottom) {
		super.onLayout(changed, left, top, right, bottom);
		_init();
	}","public static void set(Preferences prefs)
		{
			PreferencesSetter.prefs = prefs;
		}"
XmlParser.java,"private void initializeVariables()
  {
    // First line
    line = 1;
    column = 0;
    
    // Set up the buffers for data and names
    dataBufferPos = 0;
    dataBuffer = new char[DATA_BUFFER_INITIAL];
    nameBufferPos = 0;
    nameBuffer = new char[NAME_BUFFER_INITIAL];

    // Set up the DTD hash tables
    elementInfo = new HashMap();
    entityInfo = new HashMap();
    notationInfo = new HashMap();
    skippedPE = false;

    // Set up the variables for the current
    // element context.
    currentElement = null;
    currentElementContent = CONTENT_UNDECLARED;
    
    // Set up the input variables
    sourceType = INPUT_NONE;
    inputStack = new LinkedList();
    entityStack = new LinkedList();
    externalEntity = null;
    tagAttributePos = 0;
    tagAttributes = new String[100];
    rawReadBuffer = new byte[READ_BUFFER_MAX];
    readBufferOverflow = -1;

    scratch = new InputSource();

    inLiteral = false;
    expandPE = false;
    peIsError = false;
    
    doReport = false;
    
    inCDATA = false;
    
    symbolTable = new Object[SYMBOL_TABLE_LENGTH][];
  }","private void dataBufferFlush()
   {
     readBufferPos = 0;
     readBufferLength = 0;
     sawCR = false;
   }"
LongSorting.java,"public int compare(int a, int b) {
                // return c.compare(matrix.viewSlice(a), matrix.viewSlice(b));
                return c.compare(views[a], views[b]);
            }","public int compare(int a, int b) {
                // return c.compare(matrix.viewSlice(a), matrix.viewSlice(b));
                return c.compare(views[a], views[b]);
            }"
TestCBCOracle.java,"public void setOracleType( FindIVMethodProperties.Type type )
    {
        this.type = type;
    }","public Result getResult()
    {
        return result;
    }"
Cursor.java,"protected void nextCursor() {
		checkValid();
		index = ++index % cursors.length;
	}","protected void nextCursor() {
		checkValid();
		index = (index + 1) % cursors.length;
		setTimeout();
	}"
Conversion.java,"public Config setCreateFictitiousVoltageLevelsForEveryNode(boolean b) {
            createFictitiousVoltageLevelsForEveryNode = b;
            return this;
        }","public Config setCreateFictitiousVoltageLevelsForEveryNode(boolean createFictitiousVoltageLevelsForEveryNode) {
            this.createFictitiousVoltageLevelsForEveryNode = createFictitiousVoltageLevelsForEveryNode;
            return this;
        }"
BreakIteratorTest.java,"public void TestLineBreakContractions() {
        Vector<String> expected = new Vector<String>();

        expected.add(""These "");
        expected.add(""are "");
        expected.add(""'foobles'. "");
        expected.add(""Don't "");
        expected.add(""you "");
        expected.add(""like "");
        expected.add(""them?"");
        generalIteratorTest(lineBreak, expected);
    }","public void TestBug4450804()
     {
         String testString = ""a\u0000b"";
         BreakIterator wb = BreakIterator.getWordInstance();
         wb.setText(testString);

         if (wb.first()!= 0)
             errln(""Didn't get break at beginning of string."");
         if (wb.next()!= 1)
             errln(""Didn't get break before \\u0000 in \""a\\u0000b\"""");
         if (wb.current()!= 2 && wb.next()!= 2)
             errln(""Didn't get break at end of string."");
     }"
StaticOptimizer.java,"public long getCardinality() {
		return cardinality;
	}","public void getDefinitelyProducedBindings(final IReorderableNode node,
				final Set<IVariable<?>> vars, final boolean recursive) {

			if (node instanceof StatementPatternNode) {
				final StatementPatternNode spn = (StatementPatternNode) node;
				final IVariable<?> sid = spn.sid();
				if (sid!= null) {
					vars.add(sid);
				}
			}

			if (node instanceof VarNode) {
				final VarNode vn = (VarNode) node;
				final IVariable<?> v = vn.getVariable();
				if (v!= null) {
					vars.add(v);
				}
			}

			if (node instanceof BINDING_PRODUCER_NODE) {
				final BINDING_PRODUCER_NODE bpn = (BINDING_PRODUCER_NODE) node;
				final IVariable<?> v = bpn.getVariable();
				if (v!= null) {
					vars.add(v);
				}
			}

			if (recursive) {
				for (IReorderableNode child : node.getChildren()) {
					getDefinitelyProducedBindings(child, vars, recursive);
				}
			}

		}"
DBNative.java,public abstract long getMaxTableFieldCommentLength();,public abstract long getMaxFieldCommentLength();
Cmd.java,"public static void ValidateSelectedItem(edict_t ent) {    	
        gclient_t cl = ent.client;
    
        if (cl.pers.inventory[cl.pers.selected_item] != 0)
            return; // valid
    
        GameItems.SelectNextItem(ent, -1);
    }","}
/jake2/game/monsters/M_Chick.java
/*
 * M_Chick.java
 * Copyright (C) 2003 
 *
 */
package jake2.game.monsters;

import jake2.game.GameBase;
import jake2.game.GameItems;
import jake2.game.GameUtil;
import jake2.game.GameWeapon;
import jake2.game.GameWeapon.weapon_t;
import jake2.game.monsters.M_Player.player_state_t;
import jake2.game.monsters.M_Player.player_t;
import jake2.game.monsters.M_Player.player_weapon_t;
import jake2.game.monsters.M_Player.player_wstate_t;
import jake2.game.monsters.M_Player.player_wstate_t.weapon_state_t;
import jake2.game.monsters.M_Player.player_wstate_t.weapon_state_t.weapon_state_t;
import jake2.game.monsters.M_Player.player_wstate_t.weapon_state_t.weapon_state_t;
import jake2.game.monsters.M_Player.player_wstate_t.weapon_state_t.weapon_state_t;"
ChordNode.java,"public void removeAllMirroredObjectsOnLeave() {

		for (ChordKey document : mirroredObjects.keySet()) {
			AbstractChordContact c = mirroredObjectsOrigin.get(document);

			RemovedMirrorMessage msg = new RemovedMirrorMessage(
					this.getLocalOverlayContact(), c, document);

			this.getTransLayer().send(msg,
					c.getTransInfo(),
					this.getTransInfo().getPort(),
					ChordConfiguration.TRANSPORT_PROTOCOL);
		}

	}","public void tellEveryoneImGoingOffline() {
			for (ChordKey k : this.mirrorMap.keySet()) {
				CommunicateMirrorRemovedOperation op = new CommunicateMirrorRemovedOperation(
						this, this.getLocalOverlayContact(),
						mirrorMap.get(k), k);
				op.scheduleImmediately();
			}
		}"
ComputeLoopFrequenciesClosure.java,"@Override
        protected void run(StructuredGraph graph) {
            compute(graph);
        }","@Override
        public void run(StructuredGraph graph) {
            ComputeLoopFrequenciesClosure.compute(graph);
        }"
LifecycleController.java,"public void addCustomer(Customer client) {
		this.customers.add(client);

	}","public void setEndPoint(String endPoint) {
		this.endPoint = endPoint;
	}"
KeyEvent.java,"private void readObject(final ObjectInputStream s)
      throws IOException, ClassNotFoundException {
        s.defaultReadObject();
        if (getModifiers() != 0 && getModifiersEx() == 0) {
            setNewModifiers();
        }
    }","private void setNewModifiersEx() {
        if ((modifiersEx & SHIFT_MASK)!= 0) {
            modifiersEx |= SHIFT_DOWN_MASK;
        }
        if ((modifiersEx & ALT_MASK)!= 0) {
            modifiersEx |= ALT_DOWN_MASK;
        }
        if ((modifiersEx & CTRL_MASK)!= 0) {
            modifiersEx |= CTRL_DOWN_MASK;
        }
        if ((modifiersEx & META_MASK)!= 0) {
            modifiersEx |= META_DOWN_MASK;
        }
        if ((modifiersEx & ALT_GRAPH_MASK)!= 0) {
            modifiersEx |= ALT_GRAPH_DOWN_MASK;
        }
        if ((modifiersEx & BUTTON1_MASK)!= 0) {
            modifiersEx |= BUTTON1_DOWN_MASK;
        }
    }"
App.java,"public static void main( String ... args ) throws Exception {
    	
        final App app = new App();
        app.init(args == null || args.length == 0 ? null : args[0]);
     
        
        while (keepRunning) {
        	Thread.sleep(500);
        }                
        app.shutdown();
    }","public static void main(String[] args) throws Exception {
    	 
    	 App app = new App();
    	 
    	 app.init(args[0]);
    	 
    	 while (keepRunning) {
    		 
    		 Thread.sleep(1000);
    		 
    	 }
    	 
    	 app.shutdown();
    	 
     }"
NetworkGraphService.java,public static void setFollower() {isLeader = false;},"public static void setFollower() {

        isLeader = false;

        // clear the local cache
        clear();
        clearCurrentHopByHopTree();

        // clear the alternative tree cache
        alternativeTreeGraphs.clear();
    }"
FloatList.java,"@Override
  public String toString() {
    return getClass().getSimpleName() + "" size="" + size() + "" "" + toJSON();
  }","}
/src/processing/core/PFont.java
/* -*- mode: java; c-basic-offset: 2; indent-tabs-mode: nil -*- */

/*
  Part of the Processing project - http://processing.org

  Copyright (c) 2004-17 The Processing Foundation
  Copyright (c) 2012-17  and 

  This program is free software; you can redistribute it and/or modify
  it under the terms of the GNU General Public License version 2
  as published by the Free Software Foundation.

  This program is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
  GNU General Public License for more details.

  You should have received a copy of the GNU General Public License
  along with this program; if not, write to the Free Software Foundation,
  Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
*/

package processing.core;

import java.awt.Font;
import java.awt.FontMetrics;
import java.awt.Graphics2D;
import java.awt.RenderingHints;
import java.awt.font.FontRenderContext;
import java.awt.font.GlyphVector;
import java.awt.geom.AffineTransform;
import java.awt.geom.Rectangle2D;
import java.awt.image.BufferedImage;
import java.io.File;
import java.io.IOException;
import java.io.InputStream;
import java.io.OutputStream;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.HashMap;
import java.util.Iterator;
import java.util.List;
import java.util.Map;
import java.util.Map.Entry;
import java.util.Set;
import java.util.TreeMap;
import java.util.TreeSet;
import java.util.concurrent.ConcurrentHashMap;
import java.util.concurrent.ConcurrentMap;
import java.util.concurrent.atomic.AtomicInteger;
import java.util.concurrent.atomic.AtomicLong;
import java.util.concurrent.atomic.AtomicReference;
import java.util.concurrent.locks.Lock;
import java.util.concurrent.locks.ReentrantLock;
import java.util.function.Consumer;
import java.util.function.Function;
import java.util.function.Predicate;
import java.util.function.Supplier;
import java.util.stream.Collectors;
import java.util.stream.Stream;

import javax.imageio.ImageIO;

import processing.data.FloatList;
import processing.data.IntList;
import processing.data.StringList;
import processing.data.Table;
import processing.data.XML;
import processing.data.XMLList;
import processing.event.Event;
import processing.event.KeyEvent;
import processing.event.MouseEvent;
import processing.event.MouseEvent.Button;
import processing.event.MouseEvent.MouseWheelDirection;
import processing.event.MouseEvent.MouseWheelEvent;
import processing.event.MouseEvent.MouseWheelMode;
import processing.event.MouseEvent.MouseWheelType;
import processing.event.PEvent;
import processing.event.PGraphicsEvent;
import processing.event.PGraphicsEventType;
import processing.event.PGraphicsEventType.PGraphicsEventContext;
import processing.event.PGraphicsEventType.PGraphicsEventContext.PGraphicsEventContextType;
import processing.event.PGraphicsEventType.PGraphicsEventTypeType;
import processing.event.PGraphicsEventType.PGraphicsEventTypeType.PGraphicsEventType;
import processing.event.PGraphicsEventType.PGraphicsEventTypeType.PGraphicsEventTypeType;
import processing.event.PGraphicsEventType.PGraphicsEventTypeType.PGraphicsEventTypeType.PGraphicsEventTypeType;"
UncertaintyConverter.java,"private static Uniform createUniform(Uncertainty uncertainty) {
		if (uncertainty == null)
			return null;
		Uniform uniform = new Uniform();
		if (uncertainty.parameter1 != null)
			uniform.minValue = uncertainty.parameter1;
		if (uncertainty.parameter2 != null)
			uniform.maxValue = uncertainty.parameter2;
		return uniform;
	}","private static Uniform createUniform(Uncertainty uncertainty) {
		if (uncertainty == null)
			return null;
		Uniform uniform = new Uniform();
		if (uncertainty.parameter1!= null)
			uniform.minValue = uncertainty.parameter1;
		if (uncertainty.parameter2!= null)
			uniform.maxValue = uncertainty.parameter2;
		return uniform;
	}"
BibtexMergeDialog.java,"private void writeToFile() {

		try {
			List<String> parts = new ArrayList<>();
			if (saveUnion.getSelection())
				parts.add(mergeData.writeUnion());
			if (saveIntersection.getSelection())
				parts.add(mergeData.writeIntersection());

			Files.write(Paths.get(getFilePath()), String.join(""\n"",parts).getBytes());
		} catch (IOException e) {
			// TODO Auto-generated catch block
			e.printStackTrace();
		}
	}","private void writeToFile() {
		try {
			Files.write(Paths.get(getFilePath()), mergeData.getUnion().stream().map(entry -> entry.toString()).collect(Collectors.joining(""\n"")));
		} catch (IOException e) {
			e.printStackTrace();
		}
	}"
Experiment.java,"public static NBTTagCompound getLastExperiment(EntityPlayer player) {
		NBTTagCompound nbt = getData(player);
		if (nbt.hasKey(""lastExperiment"")) {
			return nbt.getCompoundTag(""lastExperiment"");
		}
		return new NBTTagCompound();
	}","public static float getSuccessChance(EntityPlayer player) {
		float chance = ASSpells.perfectTheory.getProperty(BASE_SUCCESS_CHANCE).floatValue();

		List<Spell> usableSpells = WizardData.get(player).spellsDiscovered;
		List<Spell> experimentedSpells = (List<Spell>) NBTExtras.NBTToList(getData(player).getTagList(EXPERIMENTED_SPELLS, Constants.NBT.TAG_STRING), (NBTTagString tag) -> Spell.get(tag.getString()));
		usableSpells.removeAll(experimentedSpells);

		if (!usableSpells.isEmpty()) {
			List<Element> distinctElements = usableSpells.stream().map(Spell::getElement).distinct().collect(java.util.stream.Collectors.toList());
			chance = (float) (chance + Math.pow(distinctElements.size(), 2));
		}

		return Math.min(chance, 100f);
	}"
LC.java,"protected static void init() {
    // This method is there to guarantee static initializer of this
    // class is run.
  }","public static void reload(String configFile) throws DocumentException, ConfigException {
    LocalConfig.load(configFile);
  }"
PartitionClockModel.java,"public void copyFrom(PartitionClockModel source) {
        clockType = source.clockType;
        clockDistributionType = source.clockDistributionType;
        continuousQuantile = source.continuousQuantile;
        performModelAveraging = source.performModelAveraging;
    }","public AbstractPartitionData getPartition() {
        return partition;
    }"
Context.java,"public Object[] insertContextArg(Object[] args) {
		if (args.length == 0) {
			return new Object[]{this};
		} else if (!(args[0] instanceof Context)) {
			Object[] newArgs = new Object[args.length + 1];
			newArgs[0] = this;
			System.arraycopy(args, 0, newArgs, 1, args.length);
			return newArgs;
		} else {
			return args;
		}
	}","public Object getDefaultValue(Class<?> type) {
		if (type == Scriptable.class) {
			return this;
		} else if (type == ScriptableObject.class) {
			return ScriptableObject.getTopLevelScope(this);
		} else if (type == Scriptable.class) {
			return Scriptable.NOT_FOUND;
		} else if (type == Scriptable.class) {
			return Scriptable.NOT_FOUND;
		} else if (type == Scriptable.class) {
			return Scriptable.NOT_FOUND;
		} else if (type == Scriptable.class) {
			return Scriptable.NOT_FOUND;
		} else if (type == Scriptable.class) {"
Mtp3UserPartBaseImpl.java,"public void run() {
            if (isStarted) {
                try {
                    for (Mtp3UserPartListener lsn : userListeners) {
                        if (this.msg.getType() == Mtp3Primitive.PAUSE)
                            lsn.onMtp3PauseMessage((Mtp3PausePrimitive) this.msg);
                        if (this.msg.getType() == Mtp3Primitive.RESUME)
                            lsn.onMtp3ResumeMessage((Mtp3ResumePrimitive) this.msg);
                        if (this.msg.getType() == Mtp3Primitive.STATUS)
                            lsn.onMtp3StatusMessage((Mtp3StatusPrimitive) this.msg);
                    }
                } catch (Exception e) {
                    logger.error(""Exception while delivering a payload messages to the MTP3-user: "" + e.getMessage(), e);
                }
            } else {
                logger.error(String.format(
                        ""Received Mtp3Primitive=%s but Mtp3UserPart is not started. Message will be dropped"", msg));
            }
        }","public void run() {
            if (isStarted) {
                try {
                    for (Mtp3UserPartListener lsn : userListeners) {
                        lsn.onMtp3SystemMessage(this.msg);
                    }
                } catch (Exception e) {
                    logger.error(""Exception while delivering a system messages to the MTP3-user: "" + e.getMessage(), e);
                }
            } else {
                logger.error(String.format(
                        ""Received Mtp3SystemMessage=%s but Mtp3UserPart is not started. Message will be dropped"", msg));
            }
        }"
CubicChunkStore.java,"@Override
    public void close() {
        try {
            section2d.close();
        } catch (IOException e) {
            e.printStackTrace();
        }
        try {
            section3d.close();
        } catch (IOException e) {
            e.printStackTrace();
        }
    }","@Override
    public void close() {
        try {
            section2d.close();
            section3d.close();
        } catch (IOException e) {
            throw new RuntimeException(e);
        }
    }"
SunVolatileImage.java,"@Override
    public Surface getDestSurface() {
        return volSurfaceManager.getPrimarySurfaceData();
    }","public Surface getDestSurface(SurfaceManager sm) {
        return volSurfaceManager.getPrimarySurfaceData();
    }"
UserDAOImpl.java,"private boolean disableUserActived() {
    return orgService.getConfiguration().isDisableUserActived();
  }","public void setOrgService(PicketLinkIDMOrganizationServiceImpl orgService) {
    this.orgService = orgService;
  }"
UnixPath.java,"@Override
    public WatchKey register(WatchService watcher,
                             WatchEvent.Kind<?>[] events,
                             WatchEvent.Modifier... modifiers)
        throws IOException
    {
        if (watcher == null)
            throw new NullPointerException();
        if (!(watcher instanceof AbstractWatchService))
            throw new ProviderMismatchException();
        checkRead();
        return ((AbstractWatchService)watcher).register(this, events, modifiers);
    }","@Override
    public UnixFileAttributes readAttributes() throws IOException {
        return readAttributes(null);
    }"
WolfSSLTrustX509Test.java,"public Exception getException() {
            return this.exception;
        }","public Exception getException() {
            return this.exception;
        }"
XPartition.java,"public void setFolder(String folder) {
      this.folder = Tool.isEmptyString(folder) ? null : folder;
   }","public void setFolder(String folder) {
      this.folder = folder;
    }"
