filename,target,prediction
AppFilter.java,FIXME jal 20080804 Encoding of input was incorrect?,TODO: this is a hack.
Item.java,TODO should these be private and accessed through methods?,"item's name is used for the item's title, and is also used for the item's description"
ExpressionType.java,public static final int UnaryPlus = InstanceOf + 1;,public static final int Add = Subtract + 1;
TIFFFaxDecompressor.java,Move pointer backwards by given amount of bits,Update the pointer to the next byte
OpenSSLPanel.java,TODO : add more useful info here,"boolean ca_key = new File(caFolder + ""/"" + name + "".key"").exists();"
SDXBoolean.java,maybe for later use:,@brief constructor of SDXBoolean
UnlikePeopleService.java,TODO: 조회 성능 개선 필요,TODO: Check if client is the owner of the people
ModCustomCommand.java,TODO test this method,TODO: Implement
CompiledMethods.java,"!!TODO: When replacing a java.lang.Object method, find arrays in JTOC",This is because the TIBs for arrays point to the original version
PalettedContainerMixin.java,"* TODO: Replace this with something that doesn't overwrite.
     *
     * @reason Replace the hash palette from vanilla with our own and change the threshold for usage to only 3 bits,
     * as our implementation performs better at smaller key ranges.
     * @author JellySquid
     */","* @author jellysquid
     */"
JsonESDocumentListWriter.java,TODO get index and type name from request,write ES meta
BigComponentInterface.java,"* File:    BigComponentInterface.java
 * Package: commons.math.component
 * Author:  Zachary Gill
 * Repo:    https://github.com/ZGorlock/Java-Commons
 */","* Copyright (c) Numerical Method Inc.
 * http://www.numericalmethod.com/
 * 
 * THIS SOFTWARE IS LICENSED, NOT SOLD.
 * 
 * YOU MAY USE THIS SOFTWARE ONLY AS DESCRIBED IN THE LICENSE.
 * IF YOU ARE NOT AWARE OF AND/OR DO NOT AGREE TO THE TERMS OF THE LICENSE,
 * DO NOT USE THIS SOFTWARE.
 * 
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITH NO WARRANTY WHATSOEVER,
 * EITHER EXPRESS OR IMPLIED, INCLUDING, WITHOUT LIMITATION,
 * ANY WARRANTIES OF ACCURACY, ACCESSIBILITY, COMPLETENESS,
 * FITNESS FOR A PARTICULAR PURPOSE, MERCHANTABILITY, NON-INFRINGEMENT, 
 * TITLE AND USEFULNESS.
 * 
 * IN NO EVENT AND UNDER NO LEGAL THEORY,
 * WHETHER IN ACTION, CONTRACT, NEGLIGENCE, TORT, OR OTHERWISE,
 * SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR
 * ANY CLAIMS, DAMAGES OR OTHER LIABILITIES,
 * ARISING AS A RESULT OF USING OR OTHER DEALINGS IN THE SOFTWARE.
 */"
BehaviourSettingsController.java,TODO: don't do this here.,TODO: This is a temporary solution to clear the thread hides.
SortMacroArgumentsVisitor.java,better would be to have macro call instead of macro def,TODO: better error message
DisplayBoxCanvas1D.java,more efficient to save rather than recompute each time,origin of image in pixels
SamouraiActivity.java,todo remove this,TODO: remove this method
Profil.java,FIXME New diagnostics-only flag is to be considered,@Override
JavaLangClassLoaderNative.java,"* Simulates the native method side effects in class java.lang.ClassLoader
 *
 * @author Feng Qian
 * @author <XXX>
 */","* @author Feng Qian
 */"
DCT.java,TODO fast path for defaults?,"Copyright (c) 2011, 2014 Diamond Light Source Ltd. All rights reserved."
ValueRef.java,would be unfortunate.,is too high.
BaseRemoteDAO.java,"* TODO JavaDoc
 *
 * @author dewall
 */","* Base class for all remote data access objects.
 *
 * @param <Cache> the cache type
 * @param <Service> the service type
 */"
ClientPreparedQueryBindValue.java,TODO should not be protocol-specific,/ <p>
ModuleSelfTrap.java,"I removed the facing, maybe it makes the place slow...?",Rotation
JavaEditorTextHoverProxy.java,"this is wrong, but left here for backwards compatibility",3.4
BuildingQueueDialog.java,wrap scrollpane in table for better layout look ,TODO: add scrollbars
ToStringTest.java,"@test
 * @bug 8072588
 * @build InterfaceWithToString ImplementationOfWithToString
 * @run main/native ToStringTest
 */","Copyright (c) 2008, <NAME>. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice,
 *    this list of conditions and the following disclaimer.
 *
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * 3. The name of <NAME> may not be used to endorse or promote products
 *    derived from this software without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
 * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
 * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
 * POSSIBILITY OF SUCH DAMAGE.
 */"
MapleAndroid.java,male hair TODO make better lmao,TODO: get the correct hair
GeometricManager.java,"* The size field is divided into two sections. 
	 * The upper 16-bits records the number of shapes, the lower 16-bits records how many of them are newly added.
	 */","* The size of each category is stored in the size array.
	 */"
MySecurityManager.java,"* A SecurityManager that turns attempts to System.exit from within
 * libraries into SecurityExceptions. This should not be required,
 * but there was some indication that some BouncyCastle algorithms
 * call System.exit on unexpected circumstances.
 * @todo reproduce the problem and open problem report upstream
 * @author pelzi
 *
 */","* @author Andreas Feldner (pelzi)
 */"
Magasin.java,TODO: Warning - this method won't work in the case the id fields are not set,TODO: Warning - this method won't work in the case the id fields are not set
HashFunctions.java,"Permission to use, copy, modify, distribute and sell this software and","Permission to use, copy, modify, distribute and sell this software and"
OpenSDXToSimfyExporter.java,ToDo: more export magic here if needed!,add disc
HackUtils.java,"* LiquidBounce+ Hacked Client
 * A free open source mixin-based injection hacked client for Minecraft using Minecraft Forge.
 * https://github.com/WYSI-Foundation/LiquidBouncePlus/
 */","* Decompiled with CFR 0.150.
 */"
ListSelectionPanel.java,fourth column - move buttons,fourth column - move buttons
SomeComponentsTest.java,"Exit zone :-) XXX",Constants
L2SkillCharge.java,TODO ?? this is always null due to a return in the if block above!,if (seffect!= null)
PosesReading.java,"* 
 * @author Gabriel Chandesris (2010, 2020)
 * TODO review and replace ""System.out.println("" with ""Logger.printlnLog(LoggerLevel.LL_NONE, ""
 */","* Tests for reading the poses from the file.
 */"
PdfImageReader.java,because otherwise the image comes out really tiny,scale factor
LoginInfoBMPBean.java,FOR BACKWARDS COMPATABILITY - TEMPORARY SOLUTION,Class methods begin   */
AquaImageFactory.java,improves icon rendering quality in Quartz,this is a hack to get the correct rendering hints
ItemKeyblade.java,TODO Set attack speed,TODO: Add ability to change reach
StrippingZerosTest.java,"* @test
 * @bug 4108852
 * @summary A few tests of stripTrailingZeros
 * @run main StrippingZerosTest
 * @run main/othervm -XX:+AggressiveOpts StrippingZerosTest
 * @author Joseph D. Darcy
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
CTLCheckerFramework.java,"* framework for ctl checking algorithm:
	 * travels and check the syntax tree of specification(ctl formula) 
	 * in post-order manner.
	 * 
	 * // FIXME: return value
	 * 
	 * @return true if the specification is satisfied; false otherwise.
	 */","* check the CTL formula
	 * @return true if the formula is valid
	 */"
LayoutHandler.java,TODO unfolded subapps should be layoutable (need to change project imports),TODO: Implement layoutable check
IDog.java,TODO: Add javadoc,TODO: Add a way to get the dog's current level
DataSourceInstanceDTO.java,"* @ClassName DataSourceInstanceDTO
 * @Description TODO
 * @Author wwd
 * @Date 2023/2/28 09:46
 **/","* @author <NAME>
 * @date 2020/5/26
 */"
MethodResolutionOrderEvaluator.java,"* The {@link MethodResolutionOrderEvaluator} calculates the method resolution
 * order (MRO) of a given class. The MRO defines in which order the interpreter has
 * to look for inherited methods or attributes. 
 * 
 * The algorithm to calculate the MRO is exactly the same as used in the original 
 * Python interpreteter (as of Python 2.3) and provides some special properties 
 * in regards of multiple inheritance. 
 * 
 * Briefly described (TODO tÃ¶nt das gut) the algorithm works as follows: 
 *  1. The final result of the algorithm is a list of classes describing the MRO 
 *     (also called linearisation) of a given class 
 *  2. The MRO of a single class is just the class itself: class C() --> L(C) = [C]
 *  3. When a class inherits only from a single class the MRO are both involved class, 
 *     with the 'lower' class first: class S(B) --> L(S) = [S,B]
 *  4. The MRO of classes with multiple base classes has to be calculated using a 
 *     function called usually merge. The MRO of all base classes and the direct 
 *     base classes have to be passed to the merge functions. 
 *       class A(B, C) -> L(A) = [A] + merge(L(B), L(C), [B, C])
 *  5. The merge works as follows:
 *     a) all passed arguments are lists of classes, we call the first element
 *        the head, and the remaining elements the tail. 
 *     b) iterate over all lists and look for a tail which doesn't occur in any of
 *        the existing tails. If there is such a head, remove the class stored in this
 *        head (and other heads, if there are any) and add it to the result linearisation
 *     c) repeat step b as long as there are any classes remaining. If the engine can't 
 *        find a head which doesn't occur in any tail the process has to be aborted, the 
 *        specified class hierarchy is cannot be resolved into a valid linearisation. 
 *   
 * More details about the algorithm and the details behind it can be found in the document 
 * 'The Python 2.3 Method Resolution Order' by Michele Simionato (http://www.python.org/download/releases/2.3/mro/)
 * 
 * At the beginning the evaluator just knows the base classe by their names. To find find the corresponding classes
 * it first issues a {@link ExpressionTypeGoal} for every base class. After doing so it issues a {@link MethodResolutionOrderGoal} 
 * for every fond base class. When the MRO of all base classes has been caluclated the evaluator continues to calculate MRO 
 * of the class in question. 
 * 
 */","* Evaluator for the method resolution order of a class.
 * 
 * @author <NAME>
 */"
DefineObjectsTag.java,TODO: doesn't test include from action/event - the actionRequest/actionResponse/eventRequest/eventResponse objects,
StyledTextTextProperty.java,"*     Matthew Hall - bugs 256543, 262287",*     Robert Zouzda - added support for SWT.Modify event (bug 4788)
CalcUniqueness.java,"keySets[j]=new HashArray1D(initialSize, -1, -1L, true); //TODO: Set maxSize",if(useArray){
LayerDrbdRscDbDriver.java,bug: by accident we store the peerSlots as INTEGER instead of SMALLINT,TODO: implement this
EntityFreddyAIAttackOnCollide.java,"TODO: Fix memory leaks with AI",if (attacker.getAttackTarget()!= null)
WorldRenderer.java,TODO: Client,if(mc.hackedClient.getModuleManager()!= null) {
CodedOutputStreamTest.java,this software without specific prior written permission.,this software without specific prior written permission.
MetaObjectTestCase.java,"* Default constructor.
     *
     * @param value TODO
     * @param timeout TODO
     * @param calendar TODO
     * @param expected TODO
     */","* @param value The value to be tested.
     * @param timeout The timeout value.
     * @param calendar The calendar value.
     * @param expected The expected result.
     */"
DelAppWebViewClient.java,"* TODO: Dangerous!!! This block overrides the default certificate validation mechanism
     *
     * @param view
     * @param handler
     * @param error
     */","* Override to handle SSL errors
     * @param view
     * @param handler
     * @param error
     */"
BestFirst.java,search to goal complete. Now follow back pointers to set policy,"if no solution was found, throw exception"
HTMAnalysis.java,TODO: check naming convention,
StateListMTBDD.java,Problem looking up variable - bail out ,Should never happen
OnlyDepartureArrivalLegEmulator.java,"TODO Revisit this. The current precedence order works with WUM model. Gunnar",TODO: 2020-08-14: this is a hack to get the link id for the activity.
BFSNRnodeMappingPathSplitting.java,FIXME Temp solution for executing,Random number generator
TreeAnnotator.java,"Sister annotation. Potential problem: if multiple sisters are
     * strong indicators for a single category's expansions.  This
     * happens concretely in the Chinese Treebank when NP (object)
     * has left sisters VV and AS.  Could lead to too much
     * sparseness.  The ideal solution would be to give the
     * splitting list an ordering, and take only the highest (~most
     * informative/reliable) sister annotation.
     */","if (trainOptions.smoothing) {
      if (trainOptions.smoothing == 1 && kids.length == 1 && kids[0].depth() >= 2) {
        cat = cat + ""-S"";
      } else if (trainOptions.smoothing == 2 && parent!= null && parent.numChildren() == 1 && t.depth() >= 2) {
        cat = cat + ""-s"";
      }
    } */"
TestPgfmtSetMPA.java,"* @test
 * @bug 6789262
 * @summary  Verifies if getPageFormat returns correct mediaprintable value
 * @run main TestPgfmtSetMPA
 */","* Copyright (c) 2000-2007 Oracle, Inc. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Distribution License v. 1.0, which is available at
 * http://www.eclipse.org/org/documents/edl-v10.php.
 *
 * SPDX-License-Identifier: BSD-3-Clause
 */"
Page.java,TODO:unusedLIst,if(pageCount == 0)
SecondaryErrorTest.java,"* @test
 * @bug 8065896
 * @summary Synchronous signals during error reporting may terminate or hang VM process
 * @library /test/lib
 * @author Thomas Stuefe (SAP)
 * @modules java.base/jdk.internal.misc
 *          java.management
 */","* SecondaryErrorTest.java
 *
 * Created on October 29, 2006, 11:05 AM
 *
 * To change this template, choose Tools | Template Manager
 * and open the template in the editor.
 */"
ItemUse.java,"TODO EFFECTS ARE NOT SUPPORTED FOR ITEM USE YET",TODO: add more fields
BondPartialPiChargeDescriptor.java,"FIXME: for now I'll cache a few modified atomic properties, and restore them at the end of this method","if the atom container is not cached, we need to cache it"
Query.java,TODO: Limit/order functionality?,TODO: add support for nested queries
DateTimeTest.java,TODO: reinstate when Java's parsing is fixed to handle 24:00:00,see http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=6238849
DefaultReportMechanism.java,"* Default report mechanism offered by this stack as a singleton
 * 
 * When receiving: It generates success reports upon message completion.
 * 
 * When sending: It generates sent bytes notifications in the following manner:
 * If the message is smaller than 500KB, twice, when half is sent and when all
 * is sent For bigger than 500KB messages, for every ~10% of sent bytes of the
 * message, the sent hook is triggered
 * 
 * See comments and details of the inherited methods for more information
 * 
 * TODO change the shouldGenerateReport method
 * 
 * @author João André Pereira Antunes 2008
 * 
 */","* Default implementation of {@link ReportMechanism}.
 * 
 * @author João Antunes
 * @version 1.0
 */"
ScanModel.java,"* If you want the scan to attempt to write to a given
	 * path, set this field. If it is set the scan will
	 * attempt to use the NexusBuilderFactory and register all the
	 * devices with it.
	 *
	 * TODO Should we never allow this to be set? Would it allow
	 * users to write data anywhere?
	 *
	 */","* The path to the file which contains the scan points.
	 * This is used to read out the scan points from the file.
	 */"
NoEntityTrace.java,TODO: rewrite this,TODO: Add a config option to disable this module
PrimeFinder.java,"Permission to use, copy, modify, distribute and sell this software","Licensed under the Apache License, Version 2.0 (the ""License"");"
SearchKey.java,"* SearchKey as defined in ""RFC3501"" section ""6.4.4. SEARCH Command""
 * <p/>
 * Read more: http://www.faqs.org/rfcs/rfc3501.html
 * <p/>
 * TODO: Add search keys that are missing
 * <p/>
 * ALL All messages in the mailbox; the default initial key for ANDing
 * <p/>
 * ANSWERED Messages with the \Answered flag set.
 * <p/>
 * BCC Messages that contain the specified string in the envelope structure's BCC field.
 * <p/>
 * TODO: BEFORE <date>  Messages whose internal date (disregarding time and timezone) is earlier than the specified date.
 * <p/>
 * TODO: BODY <string> Messages that contain the specified string in the body of the message.
 * <p/>
 * CC <string> Messages that contain the specified string in the envelope structure's CC field.
 * <p/>
 * DELETED Messages with the \Deleted flag set.
 * <p/>
 * DRAFT Messages with the \Draft flag set.
 * <p/>
 * FLAGGED Messages with the \Flagged flag set.
 * <p/>
 * FROM <string> Messages that contain the specified string in the envelope structure's FROM field.
 * <p/>
 * HEADER <field-name> <string> Messages that have a header with the specified field-name (as defined in [RFC-2822]) and
 * that contains the specified string in the text of the header (what comes after the colon). If the string to search is
 * zero-length, this matches all messages that have a header line with the specified field-name regardless of the contents.
 * <p/>
 * KEYWORD <flag> Messages with the specified keyword flag set.
 * <p/>
 * TODO: LARGER <n> Messages with an [RFC-2822] size larger than the specified number of octets.
 * <p/>
 * NEW Messages that have the \Recent flag set but not the \Seen flag. This is functionally equivalent to ""(RECENT
 * UNSEEN)"".
 * <p/>
 * TODO: NOT <search-key> Messages that do not match the specified search key.
 * <p/>
 * OLD Messages that do not have the \Recent flag set.  This is functionally equivalent to ""NOT RECENT"" (as opposed to
 * ""NOT NEW"").
 * <p/>
 * TODO: ON <date> Messages whose internal date (disregarding time and timezone) is within the specified date.
 * <p/>
 * TODO: OR <search-key1> <search-key2>  Messages that match either search key.
 * <p/>
 * RECENT Messages that have the \Recent flag set.
 * <p/>
 * SEEN Messages that have the \Seen flag set.
 * <p/>
 * TODO: SENTBEFORE <date> Messages whose [RFC-2822] Date: header (disregarding time and timezone) is earlier than the specified date.
 * <p/>
 * TODO: SENTON <date> Messages whose [RFC-2822] Date: header (disregarding time and timezone) is within the specified date.
 * <p/>
 * TODO: SENTSINCE <date> Messages whose [RFC-2822] Date: header (disregarding time and timezone) is within or later than the specified date.
 * <p/>
 * TODO: SINCE <date> Messages whose internal date (disregarding time and timezone) is within or later than the specified date.
 * <p/>
 * TODO: SMALLER <n> Messages with an [RFC-2822] size smaller than the specified number of octets.
 * <p/>
 * TODO: SUBJECT <string> Messages that contain the specified string in the envelope structure's SUBJECT field.
 * <p/>
 * TODO: TEXT <string> Messages that contain the specified string in the header or body of the message.
 * <p/>
 * TO <string> Messages that contain the specified string in the envelope structure's TO field.
 * <p/>
 * TODO: UID <sequence set> Messages with unique identifiers corresponding to the specified unique identifier set. Sequence set ranges are permitted.
 * <p/>
 * UNANSWERED Messages that do not have the \Answered flag set.
 * <p/>
 * UNDELETED Messages that do not have the \Deleted flag set.
 * <p/>
 * UNDRAFT Messages that do not have the \Draft flag set.
 * <p/>
 * UNFLAGGED Messages that do not have the \Flagged flag set.
 * <p/>
 * UNKEYWORD <flag> Messages that do not have the specified keyword flag set.
 * <p/>
 * UNSEEN Messages that do not have the \Seen flag set.
 * <p/>
 *
 * @author Torsten Buchert
 * @since 12.01.2010
 */","* Search key
 *
 * @author <NAME> <<EMAIL>>
 */"
FileRecordNode.java,How deep we're going to load,If we're not going too deep
Distribution.java,"Actually, this is fixed to 6144, but it's nice to have a way to know where",Minimum number required so we have at least 3 expected result for edges or corners.
ReflectionTypeParameter.java,TODO check bounds,TODO: implement equals for ResolvedMethodLikeDeclaration
LogPerformanceDataTask.java,"TODO 异步文件读写, 不要占用主线程时间",计算 TPS
ArgoFigCircle.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
TagAnnotationImporter.java,"* <p>TagAnnotationImporter class.</p>
 *
 * @author boconnor
 *
 * This is a simple script that annotates DB records with tags.
 *
 * TODO:
 * @version $Id: $Id
 */","* @author <NAME>
 *
 */"
MP3Statements.java,Fix the magical column names for RDF statements,Set the variables for this statement set
StatusMessage.java,TODO replace with client's censured words table? and use in ChatManager too?,TODO: Add more censured words
IntegerSegment.java,"HOLD (before release) implement IntegerSegment.calculateStats (finalize stats, calculate quantiles, histogram etc) - note that range (min/max) is already calculated in the add method... These would become more important when we fix #IT-468 and #IT-464 (a better vector quantile estimation)",TODO: this is a bit of a hack. We should be able to do this more efficiently
NavigatableGraph.java,TODO: Evtl die kürzeste Umstiegszeit (also Kosten für den Umstieg) berechnen lassen anhand der aktuellen Verkehrslage,if (currentNode.getStationTag().equals(viaEdge.getStationTag())) {
LinePreparer.java,XXX: relies on the fact that java integers are 32 bit signed,"-2^(shift-1) <= dx, dy < 2^(shift-1)"
ResultExpressionMembershipImpl.java,TODO: implement this method to return the 'Owned Result Expression' reference,TODO: this is a temporary solution until the model is updated to use DataObjects
ByteCodeMachine.java,"too short case -> success. ex. /(?<!XXX)a/.match(""a"")
            If you want to change to fail, replace following line. */",s < aend */
BiomePalette.java,TODO skip remapping of raw data and use grow instead if `remap`,if (remap) {
ClassManagerImpl.java,or do we need a way to turn this off completely?,This is a security violation.
Vect2ConDistancia.java,"* La clase Vect2ConDistancia extiende Vect2 y se utilizará como tipo de salida
 * de la proyección, ya que incluye una variable que representa la distancia a
 * la que el punto proyectado está del punto de proyección. Podrían utilizarse
 * instancias de Vect3 para este propósito, pero no sería del todo ortodoxo ya
 * que en ningún caso la distancia podría entenderse como tercera coordenada
 * para una base dada si se obtiene por la norma de un vector representado por
 * otra base.
 */","* @author jacobo
 *
 */"
AVKey.java,"TODO: Eliminate unused constants, if any",gov.nasa.worldwind.avkey.DataCacheNameKey
OperatorTreeCellRenderer.java,"* This is a workaround to fix a Swing bug with causes the drag cursor to flicker. See
         * http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=6700748
         * TODO: Occasionally check whether this bug was resolved by Sun.
         */","* @return the dropline icon
         */"
LivingAttackEventHandler.java,TODO: Balancing!,TODO: Add more races
RxJavaUnitTest.java,Simple subscription to a fix value,TODO: test
Events.java,A warning is raised if less than this fraction of events does not belong to output clusters,A run of local-maximum leaves whose mass is larger than $minKeptMassRatio$ times the maximum mass of a run is assigned a cluster center
TestExternalOverridenMethod.java,"* @test
 * @bug 4857717
 * @summary Test to make sure that externally overriden and implemented methods
 * are documented properly.  The method should still include ""implements"" or
 * ""overrides"" documentation even though the method is external.
 * @author jamieh
 * @library ../lib/
 * @build JavadocTester
 * @build TestExternalOverridenMethod
 * @run main TestExternalOverridenMethod
 */","* This class is based on the test class ExternalOverridenMethod.java from
 * the Java(TM) 2 Platform Standard Edition 5.0 API Specification.
 *
 * @author <NAME>
 */"
SettingsWindow.java,Better positioning of the window,Change this in case of different look&feels
PortlandAce.java,Run this every 3 sec to check My Tracks fix age,update the screen every 5 seconds
EntitySkeletonPet.java,TODO: Fix,TODO: set equipment
RotateGesture.java,TODO: this case should already be handled by the,open a new transaction to ensure that the
testSaMvCloneScene.java,"FIXME: test that a clone had been created...",r.ah.isNotInFocus(instHector);
TiffImageWriterLossless.java,discarding a tail element. should only happen once.,we can fit this item in the gap.
DiscussionListManager.java,TODO: StartPost,Get tags
MessageNPCUpdate.java,TODO: add permission check,TODO: Implement
EncryptedData.java,"// currently destructive on cipher
    // Not used.
    public byte[] decrypt(
                          EncryptionKey key,
                          byte[] ivec, int usage)
        throws KdcErrException, KrbApErrException, KrbCryptoException {
            // XXX check for matching eType and kvno here
            EType etypeEngine = EType.getInstance(eType);
            plain = etypeEngine.decrypt(cipher, key.getBytes(), ivec, usage);
            cipher = null;
            return etypeEngine.decryptedData(plain);
        }

    // currently destructive on cipher
    // Not used.
    byte[] decrypt(StringBuffer password)
        throws KdcErrException, KrbApErrException, KrbCryptoException {
            EncryptionKey key = new EncryptionKey(password);
            // XXX check for matching eType here
            EType etypeEngine = EType.getInstance(eType);
            plain = etypeEngine.decrypt(cipher, key.getBytes());
            cipher = null;
            return etypeEngine.decryptedData(plain);
        }
    */","// Not used.
    EncryptedData(
                  StringBuffer password,
                  byte[] ivec,
                  byte[] plaintext)
        throws KdcErrException, KrbCryptoException {
        EncryptionKey key = new EncryptionKey(password);
        EType etypeEngine = EType.getInstance(key.getEType());
        cipher = etypeEngine.encrypt(plaintext, key.getBytes(), ivec);
        eType = key.getEType();
        kvno = key.getKeyVersionNumber();
    }
    */"
SurrogateDiagnostic.java,Get hold of the original (maybe blob) object,Get original object
ProduceFood.java,robot is not as inclined to move around,Randomly choose among possible buildings with processes requiring work.
TransactionHandler.java,2d3: instanceof org/bukkit/entity/Player,invokeinterface io/github/retrooper/packetevents/event/PacketEvent/getEntity ()Lorg/bukkit/entity/Entity;
GraphsFileGeneration.java,FIXME apply the code with Randomized,
LocalEvaluationEngine.java,"* Array of modifier constants for visible local variables in the current
	 * evaluation.
	 *
	 * XXX: constants should be 'default' or 'final'. Where are these constants
	 * defined.
	 */","* The result of the evaluation
	 */"
AudioChannel.java,"TODO-v5: Docs",region AudioChannel
CallBehaviorActionOperations.java,TODO: implement this method,TODO: implement this method to validate 'CallBehaviorAction'
ExEventMatchObserverPacket.java,TODO dccSS,TODO Auto-generated method stub
JsonTextPaneTest.java,TODO: Mockito.when(matchingLine.getLocation())..,"viewToModel is called twice, once for the caret line and once for the matching line"
Settings.java,Probability distribution of drivers with different profiles,Probability distribution of driver profile
VirialAnthracene545.java,run another short simulation to find MC move step sizes and maybe narrow in more on the best ref pref,"if it doesn't find a pref, it will run a short simulation to find it"
AbstractActionRadioMenuItem.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
PreviewImagePagerAdapter.java,"TODO Enable when ""On Device"" is recovered ?",mStorageManager.setOnlyOnDevice(onlyOnDevice);
XBlock.java,TODO: Invalid,TODO: error handling
Module.java,"* Defines the basic component level class for all processing, demodulation and decoding components that can operate
 * within a processing chain.
 *
 * Modules can optionally implement any of the following legacy interfaces:
 *
 * IAudioPacketListener				consumes audio packets
 * IAudioPacketProvider				produces audio packets
 * ICallEventListener				consumes call events
 * ICallEventProvider				provides call events
 * IChannelEventListener			consumes channel events
 * IChannelEventProvider			provides channel events (reset, selection, start, etc)
 * IFrequencyCorrectionController	provides tuned frequency error corrections
 * IMessageProvider					produces messages
 * IRealBufferListener				consumes demodulated real sample buffers
 * IRealBufferListener				produces demodulated real sample buffers
 * IReusableComplexBufferListener	consumes complex samples and normally produces demodulated real sample buffers
 * ISquelchStateListener			consumes squelch states
 * ISquelchStateProvider			provides squelch states
 *
 * TODO: convert all pub/sub interfaces to use the inter-module event bus for event broadcast/subscribe and remove
 * all of these interfaces.
 */","* Base class for all processing modules.
 * 
 * @author Dennis Sheirer
 */"
PathingStuckHandler.java,Move away,Skip ahead
OptionalPositiveNTest.java,"(*) Type erasure goodness!
     * So what's happening here? 
     * 
     * 1. Gson serializes initialValue to: { value: { wrappedValue: 1 } }
     * 2. Gson deserializes it to Optional<LinkedTreeMap<String, Double>> as it
     *    cannot know we want 1 to be a Long and value to be a PositiveN; the
     *    map has a key of  ""wrappedValue"" with corresponding value of 1.0.
     * 3. The actual type of readValue.value is LinkedTreeMap<String, Double>; 
     *    the fact we declared it as Optional<PositiveN> makes no difference 
     *    due to type erasure. 
     * 
     * What's not to like?
     * Fortunately Gson has a workaround for this (i.e. TypeToken), see below.
     */","(*) This is a bit of a hack. The type erasure of Optional<T> is
     *"
W3CAddressingMetadataWSDLGeneratorExtension.java,TODO: is this the correct way to find the separator ?,"if the target namespace is urn, then use colon as delimiter"
AetherIIArmorMaterials.java,todo sounds,TODO: Add more armor materials
Rgaa32017Rule050401.java,the child element is supposed to appear at least once,passed when child element is not found
RequestValidator.java,TODO: handle exception,"if we get here, the feature was authorised, so we"
GnollTrickster.java,"if he's moving, he isn't attacking, reset combo.",reset combo
PreciseClassChecker.java,"on the true branch of an instanceof, we know that","on the non-ClassCastException edges, we know that"
StatusCommandTest.java,TODO [medium] This test case does NOT test the loglevel option,Cleanup
BGPRendererServiceImpl.java,TODO: Provide removeRoute implementation,TODO: implement
NodeVarAssignment.java,TODO,TODO: analyse the expression
GrassTile.java,TODO revise this method.,TODO: Grass growth
CircleProgressBar.java,ToDO Ä¬ÈÏÑÕÉ«,
C14nXmlOutput.java,faster algorithm is more compliated to implement,this is the common case
SpellSprite.java,"FIXME this is seriously underused atm, should add more of these!",/ <NAME>
MixinItemRenderer.java,Probably it follow the swing because of one of these two,"GlStateManager.rotate(p_187457_5_, 0.0F, 1.0F, 0.0F);"
MCTypeRegistry.java,"In reference to V2671, why the fuck is goat being registered again? For this obvious reason, V2704 is absent.",V1.18
ProcessLocator.java,TODO: define a proper exception for this,"This is a programming error, so we throw an exception."
CoreMapNodePattern.java,"TODO: For additional keys, read map of name to Class from file???",TODO: add support for regex patterns
SourcePathControllerImpl.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
