filename,target,prediction
IComplex.java,"* An expression representing a complex number
 * 
 */","* Interface for complex numbers.
 * 
 * @author <NAME>
 * 
 */"
Dictionary.java,"* ""Initialization-on-demand holder idiom"" implementation.
   *
   * <p>This static class definition is not initialized until the JVM determines that it must be
   * executed (when the static method {@link #getData()} is invoked).
   */","* Data holder.
   */"
DateRangeAggregate.java,"* (C) Copyright 2014 Nuxeo SA (http://nuxeo.com/) and contributors.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Lesser General Public License
 * (LGPL) version 2.1 which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/lgpl-2.1.html
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * Contributors:
 *     bdelbosc
 */","* Copyright (c) 2008-2016, GigaSpaces Technologies, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
ExpectedThreadCount.java,protected Class precedingTest() {,protected Class precedingTest() {
DownloadSorting.java,"* Copyright (C) 2019 Tachibana General Laboratories, LLC
 * Copyright (C) 2019 Yaroslav Pronin <proninyaroslav@mail.ru>
 *
 * This file is part of Download Navi.
 *
 * Download Navi is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Download Navi is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Download Navi.  If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (c) 2015, WSO2 Inc. (http://www.wso2.org) All Rights Reserved.
 *
 * WSO2 Inc. licenses this file to you under the Apache License,
 * Version 2.0 (the ""License""); you may not use this file except
 * in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */"
Waiter.java,模拟服务员上菜的方法,模拟服务员上菜的方法
ActiveLearningLoopEndNodeDialog.java,"* Create new dialog.
     */","* Create new dialog.
     */"
ResControlTest.java,"Copyright 2010-2011 Adam Pease, apease@articulatesoftware.com

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program ; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston,
MA  02111-1307 USA

This is a Java rewrite of PyRes - https://github.com/eprover/PyRes
*/","* Copyright (c) 2015, <NAME> and <NAME>, Centrum Wiskunde & Informatica (CWI)
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without 
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this 
 *    list of conditions and the following disclaimer.
 *
 * 2. Redistributions in binary form must reproduce the above copyright notice, this 
 *    list of conditions and the following disclaimer in the documentation and/or 
 *    other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND 
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED 
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. 
 * IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, 
 * INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT 
 * NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, 
 * OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, 
 * WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) 
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY 
 * OF SUCH DAMAGE.
 *
 */"
SL_Payment_Amounts.java,"*************************************************************************
 * The contents of this file are subject to the Openbravo  Public  License
 * Version  1.1  (the  ""License""),  being   the  Mozilla   Public  License
 * Version 1.1  with a permitted attribution clause; you may not  use this
 * file except in compliance with the License. You  may  obtain  a copy of
 * the License at http://www.openbravo.com/legal/license.html 
 * Software distributed under the License  is  distributed  on  an ""AS IS""
 * basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the
 * License for the specific  language  governing  rights  and  limitations
 * under the License. 
 * The Original Code is Openbravo ERP. 
 * The Initial Developer of the Original Code is Openbravo SLU 
 * All portions are Copyright (C) 2001-2010 Openbravo SLU 
 * All Rights Reserved. 
 * Contributor(s):  ______________________________________.
 ************************************************************************
 */","* To change this template, choose Tools | Templates
 * and open the template in the editor.
 */"
_1732FindTheHighestAltitude.java,"* 有一个自行车手打算进行一场公路骑行，这条路线总共由 n + 1 个不同海拔的点组成。自行车手从海拔为 0 的点 0 开始骑行。
 * <p>
 * 给你一个长度为 n 的整数数组 gain ，其中 gain[i] 是点 i 和点 i + 1 的 净海拔高度差（0 <= i < n）。请你返回 最高点的海拔 。
 * <p>
 *  
 * <p>
 * 示例 1：
 * <p>
 * 输入：gain = [-5,1,5,0,-7]
 * 输出：1
 * 解释：海拔高度依次为 [0,-5,-4,1,1,-6] 。最高海拔为 1 。
 * 示例 2：
 * <p>
 * 输入：gain = [-4,-3,-2,-1,4,3,2]
 * 输出：0
 * 解释：海拔高度依次为 [0,-4,-7,-9,-10,-6,-3,-1] 。最高海拔为 0 。
 *  
 * <p>
 * 提示：
 * <p>
 * n == gain.length
 * 1 <= n <= 100
 * -100 <= gain[i] <= 100
 * <p>
 * 来源：力扣（LeetCode）
 * 链接：https://leetcode.cn/problems/find-the-highest-altitude
 * 著作权归领扣网络所有。商业转载请联系官方授权，非商业转载请注明出处。
 */","* 1732. 找出最高山脉
 * 给定一组非负整数数组 gain，其中每个数代表每一座山脉的高度。
 * <p>
 * 山脉的高度由数组保证形成一个升序序列。
 * <p>
 * 让你返回 任意 两个累加和 之间最大的高度值。
 * <p>
 *  
 * <p>
 * 示例 1：
 * <p>
 * 输入：gain = [-5,1,5,0,-7]
 * 输出：1
 * 解释：和的最大值为 5 ，和 3 之间最大，为 5 。
 * 示例 2：
 * <p>
 * 输入：gain = [-4,-3,-2,-1,4,3,2]
 * 输出：0
 * 解释：和的最大值为 0 ，和 1 之间最大，为 0 。
 *  
 * <p>
 * 提示：
 * <p>
 * 1 <= gain.length <= 100
 * -100 <= gain[i] <= 100
 * <p>
 * 来源：力扣（LeetCode）
 * 链接：https://leetcode-cn.com/problems/find-the-highest-altitude
 * 著作权归领扣网络所有"
OfClemencyBookOne_15Test.java,What I want the string to be. Checks if it's correct in Strings.xml,Test to see if correct title is displayed
DamageLaser.java,"* @author ProPercivalalb
 */","* @author Laser
 *
 */"
CleanableSearcher.java,"* Copyright (c) 2012-2016 Codenvy, S.A.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *   Codenvy, S.A. - initial API and implementation
 *******************************************************************************/","* Copyright (c) 2013, Salesforce.com, Inc.
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 * 
 *     Redistributions of source code must retain the above copyright notice,
 *     this list of conditions and the following disclaimer.
 *     Redistributions in binary form must reproduce the above copyright notice,
 *     this list of conditions and the following disclaimer in the documentation
 *     and/or other materials provided with the distribution.
 *     Neither the name of Salesforce.com nor the names of its contributors may 
 *     be used to endorse or promote products derived from this software without 
 *     specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE 
 * FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL 
 * DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR 
 * SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER 
 * CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, 
 * OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE 
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 ******************************************************************************/"
ResolvedEntityHandle.java,"* Copyright (c) 2016, All Contributors (see CONTRIBUTORS file)
 *
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* @author <NAME>
 */"
IndexingBatchBean.java,Task executor used by the Spring Batch step for multi-threading */,Task executor used by the Spring Batch step for multi-threading */
HttpClientInfoTest.java,Browsers - Unix,Devices > Android
TestProject.java,"add entries",add entries
SimpleMecanumDrive.java,"* can be used to convert joystick values to polar
     *
     * @return coordinate array in the form of [r, theta]
     */","* can be used to convert polar coordinates to joystick values
     *
     * @return coordinate array in the form of [x, y]
     */"
Handlers.java,"#                                                                           #",#
CallbackListener.java,"* Copyright (C) 2015 Ouadban Youssef(tafayor.dev@gmail.com)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (C) 2014 <NAME>
 *
 * Licensed unde"
TypeHierarchyViewContentProvider.java,"* Copyright (c) 2023 Bachmann electronic GmbH and others.
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 * Gesa Hentschke (Bachmann electronic GmbH) - initial implementation
 *******************************************************************************/","* Copyright (c) 2020 Northrop Grumman Systems Corporation.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 *******************************************************************************/"
XContextDescriptionLabelProvider.java,"* generated by Xtext 2.10.0
 */","* @author <NAME>
 */"
BitwigMultisampleTag.java,The supported layer tags. */,The supported layer tags. */
_RSAEncryption.java,"* <p>
     * 公钥加密
     * </p>
     *
     * @param data      源数据
     * @param publicKey 公钥(BASE64编码)
     * @return
     * @throws Exception
     */","* <p>
     * 公钥加密
     * </p>
     *
     * @param data       源数据
     * @param publicKey  公钥(BASE64编码)
     * @return
     * @throws Exception
     */"
ChangeRightsWindow.java,"* @param height
     * @param width
     * @param title
     * @param eventBus
     * @param milisToWait
     */","* @param eventBus
     * @param dispatcher
     * @param lang
     */"
HedgeMembersTest.java,define some hedges,create a new JexlEngine
SheetMeta.java,"* SheetMeta entity.
 *
 * @author ryanwang
 * @author ikaisec
 * @date 2019-08-04
 */","* @author ryanwang
 * @date 2019-08-04
 */"
AppPreferences.java,Template preferences,preferences
Search.java,"* Created using IntelliJ IDEA.
 * User: abhijeet
 * Date: 25/02/17
 * Time: 6:32 PM
 * http://www.geeksforgeeks.org/find-the-element-that-appears-once-in-a-sorted-array/
 */","* Created by geek on Jan 26, 2017.
 *
 * Given an array of n elements, find the element that appears more than n/2 times.
 *
 * Input: arr[] = {1, 1, 2, 4, 4, 5, 5, 6, 6}
 * Output: 5
 *
 * Input: arr[] = {1, 1, 2, 4, 4, 5, 5, 6, 6}
 * Output: 6
 *
 * Input: arr[] = {1, 1, 2, 4, 4, 5, 5, 6, 6}
 * Output: 1
 *
 * Input: arr[] = {1, 1, 2, 4, 4, 5, 5, 6, 6}
 * Output: 1
 *
 * Input: arr[] = {1, 1, 2, 4, 4, 5, 5, 6, 6}"
ConnectivityChangeModel.java,"* Implementation of ConnectivityChangeModel
 */","* Created by cebesius on 10/12/15.
 */"
VectorizedRandomVariable.java,if (componentVariables.size() == 0),if (componentVariables.size() == 0)
NotesFX.java,"*
 * @author Fernando Andrauss
 */","*
 * @author <NAME>
 */"
SSOGatewayLoginModule.java,"* JOSSO: Java Open Single Sign-On
 *
 * Copyright 2004-2009, Atricore, Inc.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 *
 */","* Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */"
OnlineSessionDAO.java,"* 当会话过期/停止（如用户退出时）属性等会调用
     */","* 当会话过期/停止（如用户退出时）属性等会调用
     */"
AnalyzeParserManager.java,Getter method to access the fields of the class,Getter method to access the fields of the class
SingleNodeIterator.java,"* Returns the current position.
    */","* Returns the current position.
    */"
DesignHelper.java,"DesignTable<?> table = new DesignTable<>(new WidgetGroup());

		DesignLabel label = new DesignLabel(""Nothing"");
		INFO_DIALOG.dialog(d -> {
			d.add(table).grow().minSize(376, 256).row();
			d.table(Tex.pane, buttons -> {
				buttons.button(""Text"", Icon.addSmall, () -> {
					table.addChild(new DesignLabel(""Some Text""));
				}).growX();
				buttons.button(""Image"", Icon.addSmall, () -> {
					table.addChild(new DesignImage());
				}).growX();
			}).growX().row();
			d.table(Tex.pane, buttons -> {
				ButtonGroup<CheckBox> group = new ButtonGroup<>() {
					public boolean canCheck(CheckBox button, boolean newState) {
						boolean canCheck = super.canCheck(button, newState);
						if (canCheck) table.changeStatus(Status.valueOf(button.name));
						return canCheck;
					}
				};
				group.setMinCheckCount(1);
				group.setMaxCheckCount(1);

				group.add(
				 checkBox(""Move"", ""move""),
				 checkBox(""Edit"", ""edit""),
				 checkBox(""Delete"", ""delete"")
				);
				group.setChecked(""Move"");
				for (CheckBox button : group.getButtons()) {
					buttons.add(button).growX();
				}
				buttons.button(Icon.menu, HopeStyles.flati, IntVars.EMPTY_RUN)
				 .with(b -> b.clicked(() -> MenuBuilder.showMenuListFor(b, Align.top, () -> Seq.with(
					MenuItem.with(""save"", Icon.saveSmall, ""Save"", table::save),
					MenuItem.with(""load"", Icon.download, ""Load"", table::load),
					MenuItem.with(""export.code"", Icon.export, ""Export As Java"", table::export)
				 ))));
			}).growX();
		}); */",De
XSIdRef.java,"* Returns the JType that this XSType represents
     * @return the JType that this XSType represents
    **/","* Returns the JType that this XSType represents
     * @return the JType that this XSType represents
    **/"
BlockEntityCampfire.java,"* Set the amount of ticks left until a slot is done cooking.
     * @param slot slot between 0 and 3 inclusive.
     * @param cookTimeTicks ticks left until the slot is done cooking.
     */","* Set the amount of ticks left until a slot is done cooking.
     * @param slot slot between 0 and 3 inclusive.
     * @param cookTimeTicks ticks left until the slot is done cooking.
     */"
VersionCommand.java,Filter,Filter
ThreadingDraftModel.java,"*
     */","*
     */"
PacketFriendRequestResponse.java,"* Copyright (c) 2019-2020 5zig Reborn
 * Copyright (c) 2015-2019 5zig
 *
 * This file is part of The 5zig Mod
 * The 5zig Mod is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * The 5zig Mod is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with The 5zig Mod.  If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (c) 2015, <NAME> <<EMAIL>>
 *
 * Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without fee is hereby granted, provided that the above
 * copyright notice and this permission notice appear in all copies.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES
 * WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF
 * MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR
 * ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES
 * WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN
 * ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF
 * OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.
 *
 * You should have received a copy of the MIT License along with this program.
 * If not, see <ht"
TwinguardHandler.java,"* The Twinguard smoke detector warns you in case of fire and constantly monitors the air.
 *
 * @author Stefan KÃ¤stle - Initial contribution
 * @author Christian Oeing - Use service instead of custom logic
 */","* The Twinguard smoke detector warns you in case of fire and constantly monitors the air.
 *
 * @author Stefan KÃ¤stle - Initial contribution
 * @author Christian Oeing - Use service instead of custom logic
 */"
PostGISStore.java,"* Copyright Aduna (http://www.aduna-software.com/) (c) 2008.
 *
 * Licensed under the Aduna BSD-style license.
 */","* Copyright (c) 2004-2010, <NAME> All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without modification, are permitted provided that the
 * following conditions are met:
 * 
 * Redistributions of source code must retain the above copyright notice, this list of conditions and the following
 * disclaimer. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the
 * following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of
 * JiBX nor the names of its contributors may be used to endorse or promote products derived from this software without
 * specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES,
 * INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 * SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 * WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
ClassInsertConstraint.java,"* Gibt den Variablennamen zurÃ¼ck unter dem die Instanz referenziert werden soll.
	 * @return
	 */","* Gibt den Variablennamen zurÃ¼ck unter dem die Instanz referenziert werden soll.
	 * @return
	 */"
BrownianBridge.java,"* @param w0 Known fixed at time 0 value of the Brownian motion
     * @param wT Know fixed at time T value of the Brownian motion
     * @param t  A given time
     * @param T Maturity date
     */","* @param w0 Known fixed at time 0 value of the Brownian motion
     * @param wT Know fixed at time T value of the Brownian motion
     * @param t  A given time
     * @param T Maturity date
     */"
CssClassPhraseModifier.java,"* Copyright (c) 2007, 2024 David Green and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     David Green - initial API and implementation
 *     Alexander Fedorov (ArSysOp) - ongoing support
 *******************************************************************************/","* Copyright (c) 2010-2014 <NAME>. All rights reserved.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *   http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 ******************************************************************************/"
JButtonPaintNPE.java,"* Copyright (c) 2013, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","* Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */"
