filename,target,prediction
Spu.java,"@Override
  public long getAddress() {
    return 0x1f80_1c00L;
  }","public static final class Voice extends VoiceRef {
    private final Spu spu;
    private final int voice;
    private final int voiceOffset;
    private final int voiceSize;
    private final int voiceAdpcmOffset;
    private final int voiceAdpcmSize;
    private final int voiceAdpcmRepeatAddress;
    private final int voiceAdpcmRepeatAddressOffset;
    private final int voiceAdpcmRepeatAddressSize;
    private final int voiceAdpcmRepeatAddressSizeOffset;
    private final int voiceAdpcmRepeatAddressSize;
    private final int voiceAdpcmRepeatAddressSizeOffset2;"
RTContext.java,"public final Map<String, RTObject> rolePlayers() {
			return rolePlayers_;
		}","public final Map<String, RTObject> rolePlayers() {
			return rolePlayers_;
		}"
SessionConfigGenerator.java,"public static IStatus sessionValidate(File sessionFile) {
        URL url = SessionConfigGenerator.class.getResource(SESSION_XSD_FILENAME);
        Source xmlSource = new StreamSource(sessionFile);

        try {
            Schema schema = XmlUtils.newSafeSchemaFactory().newSchema(url);
            XmlUtils.safeValidate(schema, xmlSource);
        } catch (SAXParseException e) {
            String error = NLS.bind(Messages.SessionConfigXML_XmlParseError, e.getLineNumber(), e.getLocalizedMessage());
            Activator.getDefault().logError(error);
            return new Status(IStatus.ERROR, Activator.PLUGIN_ID, error, e);
        } catch (SAXException e) {
            String error = NLS.bind(Messages.SessionConfigXML_XmlValidationError, e.getLocalizedMessage());
            Activator.getDefault().logError(error);
            return new Status(IStatus.ERROR, Activator.PLUGIN_ID, error, e);
        } catch (IOException e) {
            String error = Messages.SessionConfigXML_XmlValidateError;
            Activator.getDefault().logError(""IO exception occurred"", e); //$NON-NLS-1$
            return new Status(IStatus.ERROR, Activator.PLUGIN_ID, error, e);
        }
        return Status.OK_STATUS;
    }","public static IStatus validateSessionConfig(File sessionFile) {
        /* Parameters validation */
        if (sessionFile == null) {
            return new Status(IStatus.ERROR, Activator.PLUGIN_ID, Messages.SessionConfigXML_InvalidSessionFile);
        }

        /* Load the schema */
        URL schemaUrl = SessionConfigGenerator.class.getResource(SESSION_XSD_FILENAME);
        if (schemaUrl == null) {
            return new Status(IStatus.ERROR, Activator.PLUGIN_ID, Messages.SessionConfigXML_InvalidSessionSchema);
        }

        try {
            Schema schema = XmlUtils.newSafeSchemaFactory().newSchema(schemaUrl);

            /* Validate the session configuration file */
            Source xmlFile = new StreamSource(sessionFile);
            schema.newValidator().validate(xmlFile);
        } catch (SAXParseException e) {
            String error = NLS.bind(Messages.SessionConfigXML_InvalidSessionFile, sessionFile.getAbsolutePath());
            Activator.getDefault().logError(""SAX parse exception occurred"", e); //$NON-NLS-1$
            return new Status(IStatus.ERROR, Activator.PLUGIN_ID, error, e);
        } catch (SAXException e) {
            String error = NLS.bind(Messages.SessionConfigXML_InvalidSessionFile, sessionFile.getAbsolutePath());
            Activator.getDefault().logError(""SAX exception occurred"", e); //$NON-NLS-1$
            return new Status(IStatus.ERROR, Activator.PLUGIN_ID, error, e);
        } catch (IOException e) {
            String error = NLS.bind(Messages.SessionConfigXML_InvalidSessionFile, sessionFile.getAbsolutePath());
            Activator.getDefault().logError(""IO exception occurred"", e); //$NON-NLS-1$
            return new Status(IStatus.ERROR, Activator.PLUGIN_ID, error, e);
        } catch (ParserConfigurationException e) {
            String error = NLS.bind(Messages.SessionConfigXML_InvalidSessionFile, sessionFile.getAbsolutePath());
            Activator.getDefault().logError(""Parser configuration exception occurred"", e); //$NON-NLS-1$
            return new Status(IStatus.ERROR, Activator.PLUGIN_ID, error, e);
        } catch (IllegalArgumentException e) {
            String error = NLS.bind(Messages.SessionConfigXML_InvalidSessionFile, sessionFile.getAbsolutePath());"
PlayerViewModel.java,"void onSeekbarMovedToRatio(float ratio) {
        mediaPlayerController.seekToRatio(ratio);
    }","public void onActionWantsToChangePlaybackPositionToPercentage(float percentage) {
        mediaPlayerController.seeToPercentage(percentage);
    }"
GuavaCacheProvider.java,"@SuppressFBWarnings({
            ""AT_OPERATION_SEQUENCE_ON_CONCURRENT_ABSTRACTION"",
            ""UL_UNRELEASED_LOCK"",
            ""UL_UNRELEASED_LOCK_EXCEPTION_PATH""
        })
        public void putTile(String layer, String id) {
            // ReadLock is used because we are only accessing the map
            readLock.lock();
            Set<String> tileKeys = layerMap.get(layer);
            if (tileKeys == null) {
                if (LOGGER.isLoggable(Level.FINE)) {
                    LOGGER.fine(""No KeySet for Layer: "" + layer);
                }
                // If the Map is not present, we must add it
                // So we do the unlock and try to acquire the writeLock
                readLock.unlock();
                writeLock.lock();
                try {
                    // Check again if the tileKey has not been added already
                    tileKeys = layerMap.get(layer);
                    if (tileKeys == null) {
                        if (LOGGER.isLoggable(Level.FINE)) {
                            LOGGER.fine(""Creating new KeySet for Layer: "" + layer);
                        }
                        // If no key is present then a new KeySet is created and then added to the
                        // multimap
                        tileKeys = new ConcurrentSkipListSet<>();
                        layerMap.put(layer, tileKeys);
                    }
                    // Downgrade by acquiring read lock before releasing write lock
                    readLock.lock();
                } finally {
                    // Release the writeLock
                    writeLock.unlock();
                }
            }
            try {
                if (LOGGER.isLoggable(Level.FINE)) {
                    LOGGER.fine(""Add the TileObject id to the Map"");
                }
                // Finally the tile key is added.
                tileKeys.add(id);
            } finally {
                readLock.unlock();
            }
        }","public void putTile(String layer, String id) {
            // Acquire write lock
            writeLock.lock();
            try {
                if (LOGGER.isLoggable(Level.FINE)) {
                    LOGGER.fine(""Adding TileObject id to the Map"");
                }
                // Get the KeySet associated to the Layer
                Set<String> tileKeys = layerMap.get(layer);
                if (tileKeys == null) {
                    // If the KeySet is null then it is created
                    tileKeys = new HashSet<>();
                    // Put the KeySet in the map
                    layerMap.put(layer, tileKeys);
                }
                // Add the key to the KeySet
                tileKeys.add(id);
            } finally {
                // Release the write lock
                writeLock.unlock();
            }
        }"
ChunkCreatureSpawnManager.java,"@Override
    public void structureRemoved(StructureEntity mapStructure) {
    }","@Override
    public void stity.Entity;
import com.pixurvival.core.map.chunk.Chunk;
import com.pixurvival.core.map.chunk.ChunkPosition;
import com.pixurvival.core.map.chunk.update.StructureUpdate;
import com.pixurvival.core.map.chunk.update.StructureUpdate.StructureUpdateType;
import com.pixurvival.core.map.chunk.update.StructureUpdate.StructureUpdateType.StructureUpdateTypeBuilder;
import com.pixurvival.core.map.chunk.update.StructureUpdate.StructureUpdateTypeBuilder.StructureUpdateTypeBuilderImpl;
import com.pixurvival.core.map.chunk.update.StructureUpdate.StructureUpdateTypeBuilderImpl.StructureUpdateTypeBuilderImplImpl;
import com.pixurvival.core.map.chunk.update.StructureUpdate.StructureUpdateTypeBuilderImplImpl.StructureUpdateTypeBuilderImplImplImpl;
import com.pixurvival.core.map.chunk.update.StructureUpdate.StructureUpdateTypeBuilderImplImplImpl.StructureUpdateTypeBuilderImplImplImplImpl;
import com.pixurvival.core.map.chunk.update.StructureUpdate.StructureUpdateTypeBuilderImplImplImplImpl.StructureUpdateTypeBuilderImplImplImplImplImpl;
import com.pixurvival.core.map.chunk.update.StructureUpdate.StructureUpdateTypeBuilderImplImplImplImplImpl.StructureUpdateTypeBuilderImplImplImplImplImplImpl;
import com.pixurvival.core.map.chunk.update.StructureUpdate.StructureUpdateTypeBuilderImplImplImplImplImpl.StructureUpdateTypeBuilderImplImplImplImplImplImpl;
import com.pixurvival.core.map.chunk.update.StructureUpdate.StructureUpdateTypeBuilderImplImplImplImplImpl.StructureUpdateTypeBuilderImplImplImplImplImplImpl;"
Ed25519FieldElement.java,"public FieldElement pow22523() {
        FieldElement t0, t1, t2;

        // 2 == 2 * 1
        t0 = square();

        // 4 == 2 * 2
        t1 = t0.square();

        // 8 == 2 * 4
        t1 = t1.square();

        // z9 = z1*z8
        t1 = multiply(t1);

        // 11 == 9 + 2
        t0 = t0.multiply(t1);

        // 22 == 2 * 11
        t0 = t0.square();

        // 31 == 22 + 9
        t0 = t1.multiply(t0);

        // 2^6 - 2^1
        t1 = t0.square();

        // 2^10 - 2^5
        for (int i = 1; i < 5; ++i) {
            t1 = t1.square();
        }

        // 2^10 - 2^0
        t0 = t1.multiply(t0);

        // 2^11 - 2^1
        t1 = t0.square();

        // 2^20 - 2^10
        for (int i = 1; i < 10; ++i) {
            t1 = t1.square();
        }

        // 2^20 - 2^0
        t1 = t1.multiply(t0);

        // 2^21 - 2^1
        t2 = t1.square();

        // 2^40 - 2^20
        for (int i = 1; i < 20; ++i) {
            t2 = t2.square();
        }

        // 2^40 - 2^0
        t1 = t2.multiply(t1);

        // 2^41 - 2^1
        t1 = t1.square();

        // 2^50 - 2^10
        for (int i = 1; i < 10; ++i) {
            t1 = t1.square();
        }

        // 2^50 - 2^0
        t0 = t1.multiply(t0);

        // 2^51 - 2^1
        t1 = t0.square();

        // 2^100 - 2^50
        for (int i = 1; i < 50; ++i) {
            t1 = t1.square();
        }

        // 2^100 - 2^0
        t1 = t1.multiply(t0);

        // 2^101 - 2^1
        t2 = t1.square();

        // 2^200 - 2^100
        for (int i = 1; i < 100; ++i) {
            t2 = t2.square();
        }

        // 2^200 - 2^0
        t1 = t2.multiply(t1);

        // 2^201 - 2^1
        t1 = t1.square();

        // 2^250 - 2^50
        for (int i = 1; i < 50; ++i) {
            t1 = t1.square();
        }

        // 2^250 - 2^0
        t0 = t1.multiply(t0);

        // 2^251 - 2^1
        t0 = t0.square();

        // 2^252 - 2^2
        t0 = t0.square();

        // 2^252 - 3
        return multiply(t0);
    }","public FieldElement square() {
        int f0 = t[0];
        int f1 = t[1];
        int f2 = t[2];
        int f3 = t[3];
        int f4 = t[4];
        int f5 = t[5];
        int f6 = t[6];
        int f7 = t[7];
        int f8 = t[8];
        int f9 = t[9];
        int f0_2 = 2 * f0;
        int f1_2 = 2 * f1;
        int f2_2 = 2 * f2;
        int f3_2 = 2 * f3;
        int f4_2 = 2 * f4;
        int f5_2 = 2 * f5;
        int f6_2 = 2 * f6;
        int f7_2 = 2 * f7;
        int f5_38 = 38 * f5; /* 1.959375*2^30 */
        int f6_19 = 19 * f6; /* 1.959375*2^30 */
        int f7_38 = 38 * f7; /* 1.959375*2^30 */
        int f8_19 = 19 * f8; /* 1.959375*2^30 */
        int f9_38 = 38 * f9; /* 1.959375*2^30 */
        long f0f0    = f0   * (long) f0;
        long f0f1_2  = f0_2 * (long) f1;
        long f0f2_2  = f0_2 * (long) f2;
        long f0f3_2  = f0_2 * (long) f3;
        long f0f4_2  = f0_2 * (long) f4;
        long f0f5_2  = f0_2 * (long) f5;"
RGBSpectrum.java,"public static RGBSpectrum lerp(final RGBSpectrum rGBSpectrum0, final RGBSpectrum rGBSpectrum1, double fraction) {
		final double red0 = rGBSpectrum0.getRed();
		final double red1 = rGBSpectrum1.getRed();
		final double red2 = Interpolation.lerp(red0, red1, fraction);
		
		final double green0 = rGBSpectrum0.getGreen();
		final double green1 = rGBSpectrum1.getGreen();
		final double green2 = Interpolation.lerp(green0, green1, fraction);
		
		final double blue0 = rGBSpectrum0.getBlue();
		final double blue1 = rGBSpectrum1.getBlue();
		final double blue2 = Interpolation.lerp(blue0, blue1, fraction);
		
		return new RGBSpectrum(red2, green2, blue2);
	}","public static RGBSpectrum blerp(final RGBSpectrum rGBSpectrum00, final RGBSpectrum rGBSpectrum10, final RGBSpectrum rGBSpectrum01, final RGBSpectrum rGBSpectrum11, final double fractionX, final double fractionY, final double fractionZ) {
		return lerp(lerp(rGBSpectrum00, rGBSpectrum10, fractionX), lerp(rGBSpectrum01, rGBSpectrum11, fractionX), fractionY, fractionZ);
	}"
BlinkingLineVisualizationAction.java,"private ArrayList<Vector3D> getSortedListForShortedDistance(ArrayList<Vector3D> centerPoints)
	{		
		Vector3D startPoint = null;
		
		ArrayList<Vector3D> sortedVectors = new ArrayList<Vector3D>();
		
		startPoint = centerPoints.get(0);
		sortedVectors.add(startPoint);
		centerPoints.remove(startPoint);
		
		Vector3D lastPoint = startPoint;
		
		while(centerPoints.size()>0)
		{
			Vector3D nextPoint  = getNextPoint(centerPoints,lastPoint);		
			sortedVectors.add(nextPoint);
			centerPoints.remove(nextPoint);
			lastPoint = nextPoint;
		}
				
		return sortedVectors;
		
	}","private ArrayList<Vector3D> getSortedListForShortedDistance(ArrayList<Vector3D> centerPoints)
	{
		ArrayList<Vector3D> sortedVectors = new ArrayList<Vector3D>();
		
		Vector3D lastPoint = centerPoints.get(0);
		sortedVectors.add(lastPoint);
		centerPoints.remove(lastPoint);
		
		while(centerPoints.size()>0)
		{
			Vector3D nextPoint = getNextPoint(cet.get(i).getVerticesLocal()[0].z);
				pApplet.vertex(line.getVerticesLocal()[1].x,line.getVerticesLocal()[1].y,line.getVerticesLocal()[1].z);
			}
			pApplet.endShape();
		}"
CommandEditor.java,boolean goToCharacterPosition(int pos);,boolean goToPosition(int i);
OldBeagleTreeLikelihood.java,"protected void getPartials(int number, double[] partials) {
        int cumulativeBufferIndex = Beagle.NONE;
        /* No need to rescale partials */
        beagle.getPartials(partialBufferHelper.getOffsetIndex(number), cumulativeBufferIndex, partials);
    }","protected double calculateLogLikelihood(int[] nodeIndices) {

        if (patternLogLikelihoods == null) {
            patternLogLikelihoods = new double[patternCount];
        }

        if (matrixUpdateIndices == null) {
            matrixUpdateIndices = new int[eigenCount][nodeCount];
            branchLengths = new double[eigenCount][nodeCount];
            branchUpdateCount = new int[eigenCount];
            scaleBufferIndices = new int[internalNodeCount];
            storedScaleBufferIndices = new int[internalNodeCount];
        }

        if (operations == null) {
            operations = new int[numRestrictedPartials + 1][internalNodeCount * Beagle.OPERATION_TUPLE_SIZE];
            operationCount = new int[numRestrictedPartials + 1];
        }

        recomputeScaleFactors = false;

        if (this.rescalingScheme == PartialsRescalingScheme.ALWAYS) {
            useScaleFactors = true;
            recomputeScaleFactors = true;
        } else if (this.rescalingScheme == PartialsRescalingScheme.DYNAMIC && everUnderflowed) {
            useScaleFactors = true;
            if (rescalingCountInner < RESCALE_TIMES) {
                recomputeScaleFactors = true;
                makeDirty();
//                System.err.println(""Recomputing scale factors"");
            }

            rescalingCountInner++;
            rescalingCount++;
            if (rescalingCount > rescalingFrequency) {
                rescalingCount = 0;
                rescalingCountInner = 0;
            }
        } else if (this.rescalingScheme == PartialsRescalingScheme.DELAYED && everUnderflowed) {
            useScaleFactors = true;
            recomputeScaleFactors = true;
            rescalingCount++;
        }

        if (tipStatesModel!= null) {
            int tipCount = treeModel.getExternalNodeCount();
            for (int index = 0; index < tipCount; index++) {
                if (updateNode[index]) {
                    if (tipStatesModel.getModelType() == TipStatesModel.Type.PARTIALS) {
                        tipStatesModel.getTipPartials(index, tipPartials);
                        beagle.setTipPartials(index, tipPartials);
                    } else {
                        tipStatesModel.getTipStates(index, tipStates);
                        beagle.setTipStates(index, tipStates);
                    }
                }
            }
        }

        for (int i = 0; i < eigenCount; i++) {
            branchUpdateCount[i] = 0;
        }
        operationListCount = 0;

        if (hasRestrictedPartials) {
            for (int i = 0; i <= numRestrictedPartials; i++) {
                operationCount[i] = 0;
            }
        } else {
            operationCount[0] = 0;
        }

        final NodeRef root = treeModel.getRoot();
        traverse(treeModel, root, null, true);

        if (updateSubstitutionModel) {
            // we are currently assuming a no-category model...
            for (int i = 0; i < eigenCount; i++) {
                if (EpochBranchSubstitutionModel.TRY_EPOCH) {
                    eigenBufferHelper.flipOffset(i);

                    branchSubstitutionModel.setEigenDecomposition(
                            beagle, i, eigenBufferHelper, 0
                    );


                } else {

                    EigenDecomposition ed = branchSubstitutionModel.getEigenDecomposition(i, 0);

                    eigenBufferHelper.flipOffset(i);

                    beagle.setEigenDecomposition(
                            eigenBufferHelper.getOffsetIndex(i),
                            ed.getEigenVectors(),
                            ed.getInverseEigenVectors(),
                            ed.getEigenValues());
                }
            }
        }

        if (updateSiteModel) {
            double[] categoryRates = this.siteRateModel.getCategoryRates();
            beagle.setCategoryRates(categoryRates);
        }

        for (int i = 0; i < eigenCount; i++) {
            if (branchUpdateCount[i] > 0) {

                if (EpochBranchSubstitutionModel.TRY_EPOCH) {
                    branchSubstitutionModel.updateTransitionMatrices(
                            beagle,
                            i,
                            eigenBufferHelper,
                            matrixUpdateIndices[i],
                            null,
                            null,
                            branchLengths[i],
                            branchUpdateCount[i]);
                } else {
                    beagle.updateTransitionMatrices(
                            eigenBufferHelper.getOffsetIndex(i),
                            matrixUpdateIndices[i],
                            null,
                            null,
                            branchLengths[i],
                            branchUpdateCount[i]);
                }
            }
        }"
CmfActivitySync.java,"protected static String createActivityName(final BaseActivitySummary summary) {
        String name = summary.getName();
        String nameText = """";
        Long id = summary.getId();
        if (name != null) {
            nameText = name + "" - "";
        }
        return nameText + id;
    }","@Nullable
    private CmfHeartRateSample findNearestSample(final List<CmfHeartRateSample> samples, final Date date) {
        if (samples.isEmpty()) {
            return null;
        }

        if (date.getTime() < samples.get(0).getTimestamp()) {
            return samples.get(0);
        }

        if (date.getTime() > samples.get(samples.size() - 1).getTimestamp()) {
            return samples.get(samples.size() - 1);
        }

        int start = 0;
        int end = samples.size() - 1;

        while (start <= end) {
            final int mid = (start + end) / 2;

            if (date.getTime() < samples.get(mid).getTimestamp()) {
                end = mid - 1;
            } else if (date.getTime() > samples.get(mid).getTimestamp()) {
                start = mid + 1;
            } else {
                return samples.get(mid);
            }
        }

        if (samples.get(start).getTimestamp() - date.getTime() < date.getTime() - samples.get(end).getTimestamp()) {
            return samples.get(start);
        }

   tivitySummaryDao.Properties.StartTime.eq(startTime));
        qb.where(BaseActivitySummaryDao.Properties.EndTime.eq(endTime));
        qb.where(BaseActivitySummaryDao.Properties.DeviceId.eq(device.getId()));
        qb.where(BaseActivitySummaryDao.Properties.UserId.eq(user.getId()));
        final List<BaseActivitySummary> summaries = qb.build().list();

        if (summaries.isEmpty()) {
            LOG.warn(""Failed to find existing summary in db - this should never happen"");
            return null;
        }
        if (summaries.size() > 1) {
            LOG.warn(""Found multiple summaries in db - this should never happen"");
        }

        final BaseActivitySummary summaryToUpdate = summaries.get(0);
        summaryToUpdate.setSummaryData(summaryData);
        session.getBaseActivitySummaryDao().insertOrReplace(summaryToUpdate);
    }"
ShootmeSipServletTest.java,"public void testShootmeCloneURI() throws InterruptedException, SipException, ParseException, InvalidArgumentException {
        String fromName = ""cloneURI"";
        String fromSipAddress = ""sip-servlets.com"";
        SipURI fromAddress = senderProtocolObjects.addressFactory.createSipURI(
                fromName, fromSipAddress);

        String toUser = ""receiver"";
        String toSipAddress = ""sip-servlets.com"";
        SipURI toAddress = senderProtocolObjects.addressFactory.createSipURI(
                toUser, toSipAddress);

        sender.sendSipRequest(""INVITE"", fromAddress, toAddress, null, null, false);
        Thread.sleep(TIMEOUT);
        assertEquals(200, sender.getFinalResponseStatus());
        assertTrue(sender.isAckSent());
        assertTrue(sender.getOkToByeReceived());
    }","public void testShootmeClonedURI() throws InterruptedException, SipException, ParseException, InvalidArgumentException {
        String fromName = ""sender"";
        String fromSipAddress = ""sip-servlets.com"";
        SipURI fromAddress = senderProtocolObjects.addressFactory.createSipURI(
                fromName, fromSipAddress);

        String toUser = ""receiver"";
        String toSipAddress = ""sip-servlets.com"";
        SipURI toAddress = senderProtocolObjects.addressFactory.createSipURI(
                toUser, toSipAddress);

        sender.sendSipRequest(""INVITE"", fromAddress, toAddress, null, null, false);
        Thread.sleep(TIMEOUT);
        assertTrue(sender.isAckSent());
        assertTrue(sender.getOkToByeReceived());
        
        Response response = sender.getFinalResponse();
        assertNull(response.getHeader(ContactHeader.NAME));
    }"
OpcUaXmlStreamDecoder.java,"@Override
    @SuppressWarnings(""unchecked"")
    public <T> T[] readArray(
        String field,
        Function<String, T> decoder,
        Class<T> clazz) throws UaSerializationException {

        if (currentNode(field)) {
            Node node = currentNode;

            List<Object> values = new ArrayList<>();
            Node listNode = node.getFirstChild();

            if (listNode != null) {
                NodeList children = listNode.getChildNodes();

                for (int i = 0; i < children.getLength(); i++) {
                    currentNode = children.item(i);

                    if (currentNode.getNodeType() == Node.ELEMENT_NODE) {
                        values.add(decoder.apply(currentNode.getLocalName()));
                    }
                }
            }

            try {
                checkArrayLength(values.size());

                Object array = Array.newInstance(clazz, values.size());
                for (int i = 0; i < values.size(); i++) {
                    Array.set(array, i, values.get(i));
                }

                return (T[]) array;
            } finally {
                currentNode = node.getNextSibling();
            }
        } else {
            return null;
        }
    }","@Override
    public void checkNodeId(NodeId dataTypeId) throws UaSerializationException {
        if (dataTypeId.isExpanded()) {
            if (!dataTypeId.isLocal()) {
                throw new UaSerializationException(
                    StatusCodes.Bad_DecodingError,
                    ""ExpandedNodeId not local: "" + dataTypeId
                );
            }
        }
    }"
Stamp.java,"@Override
    public String toString() {
        final int estimatedInitialSize = 10 * (baseLength + derivationChain.size());

        final StringBuilder buffer = new StringBuilder(estimatedInitialSize);
        buffer.append("" "").append(Symbols.STAMP_OPENER).append(creationTime);
        if (occurrenceTime != ETERNAL) {
            buffer.append('|').append(occurrenceTime);
        }
        buffer.append(' ').append(Symbols.STAMP_STARTER).append(' ');
        for (int i = 0; i < baseLength; i++) {
            buffer.append(Long.toString(evidentialBase[i]));
            if (i < (baseLength - 1)) {
                buffer.append(Symbols.STAMP_SEPARATOR);
            } else {
                if (derivationChain.isEmpty()) {
                    buffer.append(' ').append(Symbols.STAMP_STARTER).append(' ');
                }
            }
        }
        for (int i = 0; i < derivationChain.size(); i++) {
            buffer.append(derivationChain.get(i));
            if (i < (derivationChain.size() - 1)) {
                buffer.append(Symbols.STAMP_SEPARATOR);
            }
        }
        buffer.append(Symbols.STAMP_CLOSER).append(' ');

        //this is for estimating an initial size of the stringbuffer
        //System.out.println(baseLength + "" "" + derivationChain.size() + "" "" + buffer.length());
        return buffer.toString();
    }","public String toString() {
        //if (toStringCache!= null) {
        //return toStringCache;
        //}

        final int estimatedInitialSe.
     *
     * @param name The name of the variable
     * @param type The type of the variable
     * @param value The value of the variable
     */
    public Variable(final String name, final String type, final String value) {
        this.name = name;
        this.type = type;
        this.value = value;
    }

    /**
     * Get the name of the variable
     *
     * @return The name of the variable
     */
    public String getName() {
        return name;
    }"
DHClientKeyExchange.java,"int messageLength() {
        if (dh_Yc == null) {
            return 0;
        } else {
            return dh_Yc.length + 2;
        }
    }","void decode(HandshakeInStream input) throws IOException {
        if (input.available() >= 2) {
            dh_Yc = input.getBytes16();
        } else {
            // currently, we don't support cipher suites that requires
            // implicit public key of client.
            throw new SSLHandshakeException(
                    ""Unsupported implicit DiffieHee.
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */

/*
 * @test
 * @bug 6302070
 * @summary Test that the default value of the -Xmx option is 100% of the
 *          physical memory.
 * @run main/othervm/timeout=1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
BlockPlace.java,"public Vector getClickedLocation() {
        SimpleCollisionBox box = new SimpleCollisionBox(getPlacedAgainstBlockLocation());
        Vector look = ReachUtils.getLook(player, player.xRot, player.yRot);

        final double distance = player.compensatedEntities.getSelf().getAttributeValue(Attributes.PLAYER_BLOCK_INTERACTION_RANGE) + 3;
        Vector eyePos = new Vector(player.x, player.y + player.getEyeHeight(), player.z);
        Vector endReachPos = eyePos.clone().add(new Vector(look.getX() * distance, look.getY() * distance, look.getZ() * distance));
        Vector intercept = ReachUtils.calculateIntercept(box, eyePos, endReachPos).first();

        // Bring this back to relative to the block
        // The player didn't even click the block... (we should force resync BEFORE we get here!)
        if (intercept == null) return new Vector();

        intercept.setX(intercept.getX() - box.minX);
        intercept.setY(intercept.getY() - box.minY);
        intercept.setZ(intercept.getZ() - box.minZ);

        return intercept;
    }","//
    //
    //
    //
    //
    //
    //
    //
    //
    //
    //
    //
    //
    //
    //
    //
    //
    //
    //
    //"
Source.java,"protected void error(int line, int column, String msg)
            throws LexerException {
        if (listener != null)
            listener.handleError(this, line, column, msg);
        else
            throw new LexerException(""Error at "" + line + "":"" + column + "": "" + msg);
    }","public Token skipline()
            throws IOException,
            LexerException {
        return skipline(false);
    }"
Cdda2wavScanBus.java,"private void setProcess(final Process process) {
	this.process = process;
    }","private void setProcess(final Process process) {
	this.process = process;
    }"
DomHelper.java,"private static boolean checkSynchronizedCompleteness(Set<Statement> setNodes) {
    // check exit nodes
    for (Statement stat : setNodes) {
      if (stat.isMonitorEnter()) {
        List<StatEdge> lstSuccs = stat.getSuccessorEdges(Statement.STATEDGE_DIRECT_ALL);
        if (lstSuccs.size() != 1 || lstSuccs.get(0).getType() != StatEdge.TYPE_REGULAR) {
          return false;
        }

        if (!setNodes.contains(lstSuccs.get(0).getDestination())) {
          return false;
        }
      }
    }

    return true;
  }","private static boolean findSimpleStatements(Statement stat, HashMap<Integer, Set<Integer>> mapExtPost) {

    boolean found, success = false;

    do {
      found = false;

      List<Statement> lstStats = stat.getPostReversePostOrderList();
      for (Statement st : lstStats) {

        Statement result = detectStatement(st);

        if (result!= null) {

          if (stat.type == Statement.TYPE_GENERAL && result.getFirst() == stat.getFirst() &&
              stat.getStats().size() == result.getStats().size()) {
            // mark general statement
            stat.type = Statement.TYPE_PLACEHOLDER;
          }

          stat.collapseNodesToStatement(result);

          // update the postdominator map
          if (!mapExtPost.isEmpty()) {
            HashSet<Integer> setOldNodes = new HashSet<>();
            for (Statement old : result.getStats()) {
              setOldNodes.add(old.id);
            }

            Integer newid = result.id;

            for (Integer key : new ArrayList<>(mapExtPost.keySet())) {
              Set<Integer> set = mapExtPost.get(key);

              int oldsize = set.size();
              set.removeAll(setOldNodes);

              if (setOldNodes.contains(key)) {
                mapExtPost.computeIfAbsent(newid, k -> new HashSet<>()).addAll(set);
                mapExtPost.remove(key);
              }
              else {
                if (set.size() < oldsize) {
                  set.add(newid);
                }
              }
            }
          }


          found = true;
          break;
        }
      }

      if (found) {
        success = true;
      }
    }
    while (found);

    return success;
  }"
EntityDefinitionInvocationHandler.java,"private void processReference(Join[] joins,
      Class<? extends EntityDefinition> targetEntityClazz,
      String referenceName, ReferenceMandatory referenceMandatory) {
    if (joins == null || joins.length == 0) {
      // joins can be specified at
      return;
    }
    EntityDefinition referencedEntity = createReferenceProxy(entityDefClazz, targetEntityClazz,
        joins, referenceName, referenceMandatory);
    referencedEntitiesByReferenceName.put(referenceName, referencedEntity);

  }","private void processReference(Join[] joins,
      Class<? extends EntityDefinition> targetEntityClazz,
      String referenceName, boolean referenceMandatory) {
    if (joins == null || joins.length == 0) {
      // joins can be specified at
      return;
    }
    EntityDefinition referencedEntity = createReferenceProxy(entityDefClazz, targetEntityClazz,
        joins, referenceName, referenceMandatory);
    referencedEntitiesByReferenceName.put(referenceName, referencedEntity);

  }"
GetRecordsRequest.java,"private void addFilter(Element constr) {
		try
		{
			constr.addContent(Xml.loadString(constraint, false));
		}
		catch (Exception e)
		{
			e.printStackTrace();
		}
	}","private Element getPostQuery() {
		Element query = new Element(""Query"", Csw.NAMESPACE_CSW);
		
		
		
		t.println(""  - "" + key + "" = "" + value);
		}"
GASEngine.java,"public IStaticFrontier newStaticFrontier() {
    
        return new StaticFrontier2();
        
    }","public IGASScheduler newScheduler(final IGASContext context,
            final IGraphAccessor graphAccessor, final IStaticFrontier frontier,
            final IGASProgram gasProgram) {

        try {

            final Class<IGASSchedulerImpl> schedulerClass = schedulerClassRef
                  .get();

            final Constructor<IGASSchedulerImpl> constructor = schedulerClass
                  .getConstructor(IGASContext.class, IGraphAccessor.class,
                            IStaticFrontier.class, IGASProgram.class);

            return constructor.newInstance(context, graphAccessor, frontier,
                    gasProgram);

        } catch (Exception e) {

            throw new RuntimeException(e);

        }

    }"
