filename,target,prediction
AppUsageData.java,"*   Copyright (c) 2017. Mattia Campana, mattia.campana@iit.cnr.it, Franca Delmastro, franca.delmastro@gmail.com
 *
 *   This file is part of ContextKit.
 *
 *   ContextKit (CK) is free software: you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation, either version 3 of the License, or
 *   (at your option) any later version.
 *
 *   ContextKit (CK) is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with ContextKit (CK).  If not, see <http://www.gnu.org/licenses/>.
 */","*   This program is free software: you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation, either version 3 of the License, or
 *   (at your option) any later version.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public Licent.cnr.iit.ck.model.AppUsageStats;
import it.cnr.iit.ck.model.AppUsageData;
import it.cnr.iit.ck.model.Loggable;
import it.cnr.iit.ck.model.LoggableFactory;
import it.cnr.iit.ck.model.LoggableType;
import it.cnr.iit.ck.model.LoggableType.LoggableTypeValue;
import it.cnr.iit.ck.model.LoggableType.LoggableTypeValue.LoggableTypeValueValue;
import it.cnr.iit.ck.model.LoggableType.LoggableTypeValue.LoggableTypeValueValue.LoggableTypeValueValueValue;
import it.cnr.iit.ck.model.LoggableType.LoggableTypeValue.LoggableTypeValueValue.LoggableTypeValueValueValue.LoggableTypeValueValueValue;
import it.cnr.iit.ck.model.LoggableType.LoggableTypeValue.LoggableTypeValueValue.LoggableTypeValueValueValue.LoggableTypeValueValueValue.LoggableTypeValueValueValue;"
fxch_ST2_ST0.java,"JPC: An x86 PC Hardware Emulator for a pure Java Virtual Machine

    Copyright (C) 2012-2013 Ian Preston

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License version 2 as published by
    the Free Software Foundation.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License along
    with this program; if not, write to the Free Software Foundation, Inc.,
    51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 
    Details (including contact information) can be found at: 

    jpc.sourceforge.net
    or the developer website
    sourceforge.net/projects/jpc/

    End of licence header
*/","JPC - Java PC Emulator
        Copyright (C) 2002 

        This library is free software; you can redistribute it and/or
        modify it under the terms of the GNU Lesser General Public
        License as published by the Free Software Foundation; either
        version 2.1 of the License, or (at your option) any later version.

        This library is distributed in the hope that it will be useful,
        but WITHOUT ANY WARRANTY; without even the implied warranty of
        MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
        Lesser General Public License for more details.

        You should have received a copy of the GNU Lesser General Public
        License along with this library; if not, write to the Free Software
        Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

        The latest version of this source code can be    }

    public String toString()
    {
        return this.getClass().getName();
    }
}/*
    JPC - Java PC Emulator
    Copyright (C) 2002 

    This library is free software; you can redistribute it and/or
    modify it under the terms of the GNU Lesser General Public
    License as published by the Free Software Foundation; either
    version 2.1 of the License, or (at your option) any later version.

    This library is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
    Lesser General Public License for more details.

    You should have received a copy of the GNU Lesser General Public
    License along with this library; if not, write to the Free Software
    Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA

    The latest version of this source code can be found at: 

    jpc.sourceforge.net
    or the developer website
    sourceforge.net/projects/jpc/

    End of licence header
*/"
ExchangeStore.java,"* get all exchanges.
   */","* get all exchanges.
   */"
PollenExposure.java,Donauniederungen,Donauniederungen
GetChildren2Request.java,"* Licensed to the Apache Software Foundation (ASF) under one
* or more contributor license agreements.  See the NOTICE file
* distributed with this work for additional information
* regarding copyright ownership.  The ASF licenses this file
* to you under the Apache License, Version 2.0 (the
* ""License""); you may not use this file except in compliance
* with the License.  You may obtain a copy of the License at
*
*     http://www.apache.org/licenses/LICENSE-2.0
*
* Unless required by applicable law or agreed to in writing, software
* distributed under the License is distributed on an ""AS IS"" BASIS,
* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
* See the License for the specific language governing permissions and
* limitations under the License.
*/","* @author 
 * @version $Revision: 1.1 $
 */"
PrecisionLaser.java,"* Provides access to the Precision Laser recipes.
 *
 * @author DreamMasterXXL
 */","* @author Stan
 */"
IContentProposalProvider.java,"* IContentProposalProvider provides an array of IContentProposals that are
 * appropriate for a textual dialog field, given the field's current content and
 * the current cursor position. 
 * 
 * @since 3.2
 * 
 * @see SimpleContentProposalProvider
 */","* IContentProposalProvider provides an array of IContentProposals that are
 * appropriate for a textual dialog field, given the field's current content and
 * the current cursor position. 
 * 
 * @since 3.2
 * 
 * @see SimpleContentProposalProvider
 */"
ParseUtils.java,"value is either an int or a ValueProvider",TODO: implement
CraftProfileBanEntry.java,"Forces ""forever""","Forces ""forever"""
InheritedDeprecatedInterface.java,"* Copyright Â© Magento, Inc. All rights reserved.
 * See COPYING.txt for license details.
 */","* @author 
 */"
LoginUser.java,"* 过期时间
     */","* 登录ip地址
     */"
PulseLogger.java,"* Decompiled with CFR 0.150.
 */","* Created by  on 2017-03-20.
 */"
HotSprings.java,"* This file is part of the L2J Global project.
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* This program is free software: you can redistribute it and/or modify it under
 * the terms of the GNU General Public License as published by the Free Software
 * Foundation, either version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License along with
 * this program. If not, see <http://www.gnu.org/licenses/>.
 */"
SystemCommand.java,"* Changes to this file committed after and not including commit-id: ccc0d2c5f9a5ac661e60e6eaf138de7889928b8b
 * are released under the following license:
 *
 * This file is part of Hopsworks
 * Copyright (C) 2018, Logical Clocks AB. All rights reserved
 *
 * Hopsworks is free software: you can redistribute it and/or modify it under the terms of
 * the GNU Affero General Public License as published by the Free Software Foundation,
 * either version 3 of the License, or (at your option) any later version.
 *
 * Hopsworks is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY;
 * without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR
 * PURPOSE.  See the GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License along with this program.
 * If not, see <https://www.gnu.org/licenses/>.
 *
 * Changes to this file committed before and including commit-id: ccc0d2c5f9a5ac661e60e6eaf138de7889928b8b
 * are released under the following license:
 *
 * Copyright (C) 2013 - 2018, Logical Clocks AB and RISE SICS AB. All rights reserved
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy of this
 * software and associated documentation files (the ""Software""), to deal in the Software
 * without restriction, including without limitation the rights to use, copy, modify, merge,
 * publish, distribute, sublicense, and/or sell copies of the Software, and to permit
 * persons to whom the Software is furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all copies or
 * substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS  OR IMPLIED, INCLUDING
 * BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
 * NONINFRINGEMENT. IN NO EVENT SHALL  THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM,
 * DAMAGES OR  OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
 */","* @author 
 */"
Tests.java,"*  Copyright (c)  2016 Ludovic Taffin, 2017 Olivier Martin
 *  This program is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU Affero General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU Affero General Public License for more details.
 *
 *  You should have received a copy of the GNU Affero General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* Created by  on 2016-03-22.
 */"
UploadImageTask.java,retrieve the response from server,retrieve the response from server
MonitorPluginBeanInfo.java,EventSet identifiers//GEN-FIRST:Events,EventSet identifiers //GEN-FIRST:Events
IfcMechanicalSteelMaterialProperties.java,"* Copyright 2022 SikongSphere
 *
 * This program is free software; you can redistribute it and/or modify it under the terms of the
 * GNU General Public License version 2 as published by the Free Software Foundation.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without
 * even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
*/","* IfcStructuralLoadStatic
 */"
HilbertTransform.java,diego.catalano at live.com,http://www.catalano.net/Math
StatisticsEvent.java,"* Answers with a key unique to the group of events that this event belongs
   * to. Along with the module and sub system this forms a unique key for
   * timing related events. Note that each group requires at least two events:
   * one to signal the start of the measured period and one to signal the end.
   */","* Answers with a key unique to the group of events that this event belongs
   * to. Along with the module and sub system this forms a unique key for
   * timing related events. Note that each group requires at least two events:
   * one to signal the start of the measured period and one to signal the end.
   */"
SearchResultFilterUtilsTest.java,"* Sonatype Nexus (TM) Open Source Version
 * Copyright (c) 2008-present Sonatype, Inc.
 * All rights reserved. Includes the third-party code listed at http://links.sonatype.com/products/nexus/oss/attributions.
 *
 * This program and the accompanying materials are made available under the terms of the Eclipse Public License Version 1.0,
 * which accompanies this distribution and is available at http://www.eclipse.org/legal/epl-v10.html.
 *
 * Sonatype Nexus (TM) Professional Version is available from Sonatype, Inc. ""Sonatype"" and ""Sonatype Nexus"" are trademarks
 * of Sonatype, Inc. Apache Maven is a trademark of the Apache Software Foundation. M2eclipse is a trademark of the
 * Eclipse Foundation. All other trademarks are the property of their respective owners.
 */","* Copyright 2011-2023 B2i Healthcare Pte Ltd, http://b2i.sg
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
NodeEvent.java,"* A child was added to the path
                       */","* A new child was added to the path
                       */"
MainWindow.java,"* create the log area
     */","* Create the bottom pane, which contains buttons to e.g. run and exit the program
     *
     * @return the Node which will be added to the borderpane
     */"
AutoCompleteViewBinder.java,Set values input,Set hint
PrimitiveInput.java,"* Unpacker. Returns items previously packed through {@link PrimitiveOutput} in
 * their raw from.
 */","* Interface for a data source that can be read from
 */"
ProxyUtils.java,"* 获取HTTP代理
   *
   * @return http代理
   */","* 获取HTTP代理
   *
   * @return http代理
   */"
SvnScmVariant.java,"* HeadsUp Agile
 * Copyright 2009-2012 Heads Up Development.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @author 
 */"
Primitive.java,"* Primitive.java
 *
 * Copyright (C) 2002-2005 Peter Graves
 * $Id$
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 *
 * As a special exception, the copyright holders of this library give you
 * permission to link this library with independent modules to produce an
 * executable, regardless of the license terms of these independent
 * modules, and to copy and distribute the resulting executable under
 * terms of your choice, provided that you also meet, for each linked
 * independent module, the terms and conditions of the license of that
 * module.  An independent module is a module which is not derived from
 * or based on this library.  If you modify this library, you may extend
 * this exception to your version of the library, but you are not
 * obligated to do so.  If you do not wish to do so, delete this
 * exception statement from your version.
 */","* This is the base class for all functions.
 */"
VarbitDef.java,MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the,MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
_StCovers1.java,"* Set the <code>geom2</code> parameter to the function to be used with a {@link org.jooq.Select} statement
     */","* Set the <code>geom2</code> parameter to the function to be used with a {@link org.jooq.Select} statement
     */"
Sample2.java,"* The example shows how to use the {@link Calculator} in conjunction with an
 * SWT Text widget. Press the equals sign to open the calculator and ctrl+enter
 * to close the calculator popup.
 *
 * @author Thomas Lorbeer
 */","* This sample shows how to use the Greip Calculator.
 *
 * The calculator is a popup window that can be opened by pressing ctrl+shift+c
 * a		}
		return result;
	}

	/**
	 * Returns the value of the given property.
	 *
	 * @param property
	 *            the property
	 * @return the value of the given property
	 */"
ConfigurationReader.java,"* Copyright (c) 2012 György Orosz, Attila Novák.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Lesser Public License v3
 * which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/
 * 
 * This file is part of PurePos.
 * 
 * PurePos is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * PurePos is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser Public License for more details.
 * 
 * Contributors:
 *     György Orosz - initial API and implementation
 ******************************************************************************/","* Copyright (c) 2012, 
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 * 
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer. 
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 ******************************************************************************/"
StringCompareCheck.java,"* Copyright 2018-2021 VMware, Inc.
 * SPDX-License-Identifier: LGPL-3.0-or-later
 */","* @author 
 */"
PasteHandlerImpl.java,"* Set the block to the location
     *
     * @param island   - island
     * @param location - location
     * @param bpBlock  - blueprint block
     */","* @see world.bentobox.bentobox.nms.PasteHandler#paste(world.bentobox.bentobox.database.objects.Island, world.bentobox.bentobox.blueprints.dataobjects.BlueprintBlock, org.bukkit.Location)
     */"
XML.java,"* @author tobi
 */","* @author 
 */"
MemberLoginDetail.java,"* 会员loginDetail
 * 
 * @author: tom
 * @date: 2018年3月31日 下午3:03:05
 * @Copyright: 江西金磊科技发展有限公司 All rights reserved. Notice 仅限于授权后使用，禁止非授权传阅以及私自用于商业目的。
 */","* 用户信息
 * 
 * @author: tom
 * @date: 2019年1月22日 下午3:36:09
 * @Copyright: 江西金磊科技发展有限公司 All rights reserved. Notice
 *             仅限于授权后使用，禁止非授权传阅以及私自用于商业目的。
 */"
XWebFilter.java,Damn servlet!,set character encoding
SwingWorker.java,"* Get the value produced by the worker thread, or null if it 
     * hasn't been constructed yet.
     */","* Return the value of the worker.
     */"
AntiAnvil.java,"* This file is part of the Trap Client distribution (https://github.com/trap-client/trap-client).
 * Copyright (c) Vince#1145.
 */",if (rotate.get() && swing.get() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils.isPlayerMoving() &&!Utils
Ttl7427.java,"* Logisim-evolution - digital logic design tool and simulator
 * Copyright by the Logisim-evolution developers
 *
 * https://github.com/logisim-evolution/
 *
 * This is free software released under GNU GPLv3 license
 */","* This tool is used to load project files.
 *
 * <p>This tool is not available in the UI. It is used by the command line
 * tools to load project files.
 *
 * <p>This tool is not available in the UI. It is used by the command line
 * tools to load project files.
 *
 * <p>This tool is not available in the UI. It is used by the command line
 * tools to load project files.
 *
 * <p>This tool is not available in the UI. It is used by the command line
 * tools to load project files.
 *
 * <p>This tool is not available in the UI. It is used by the command line"
FeedVideoViewsFilter.java,"* Some languages have comma (,) as a decimal separator.
         * In order to detect those numbers as doubles in Java
         * we convert commas (,) to dots (.).
         * Unless we find a language that has commas used in
         * a different manner, it should work.
         */","* Some languages have comma (,) as a decimal separator.
         * In order to detect those numbers as doubles in Java
         * we convert commas (,) to dots (.).
         * Unless we find a language that has commas used in
         * a different manner, it should work.
         */"
InterfaceGeneratorServiceTest.java,methods,methods
SettingsLoaderFactory.java,"* Create a SettingsLoader for a top-level build: this loader will process `includeBuild` statements.
     */","* Create a SettingsLoader for a top-level build: this loader will process `includeBuild` statements.
     */"
ConfigManager.java,"Save the config.
     * Very imported if something has changed. */",Getters and Setters */
AutoRun.java,"* request to run plugin for a specific space
	 *
	 */","* manually trigger import. Only for testing.
	 * @return
	 * @throws AppException
	 */"
Table.java,Aggiorna la tabella utilizzando un file temporaneo,Aggiorna la tabella utilizzando un file temporaneo
Skeleton.java,50% chance of re-rolling tier 4 or 5 items,50% chance of re-rolling tier 4 or 5 items
GomokuScanningNeuralNetPlayer.java,"* Construct subject from neural net.
 * 
 * @param anActivator
 */","* The neural net.
 */"
EErrorCode.java,"* Enumeration of post office error codes.
 * 
 * @author Zabuza {@literal <zabuza.dev@gmail.com>}
 *
 */","* The result of a post request.
 * 
 * @author 
 */"
IClient.java,"* @param 	playerId 	id of player game state belongs to
	 * @param 	coinsLeft 	coins left count of this player
	 * @param 	time 		server time (milliseconds) game stated was recorded at
	 */","* @param 	playerId 	id of the player
	 * @param 	coinsLeft 	number of coins left for the pl		}
		return null;
	}
}
/src/at/fhv/audioracer/communication/player/Client.java
package at.fhv.audioracer.communication.player;

import java.io.IOException;
import java.net.InetAddress;
import java.net.Socket;
import java.net.UnknownHostException;

import at.fhv.audioracer.communication.Communication;
import at.fhv.audioracer.communication.CommunicationException;
import at.fhv.audioracer.communication.CommunicationType;
import at.fhv.audioracer.communication.IServer;
import at.fhv.audioracer.communication.Server;
import at.fhv.audioracer.communication.ServerException;
import at.fhv.audioracer.communication.ServerType;
import at.fhv.audioracer.communication.message.Message;
import at.fhv.audioracer.communication.message.MessageFactory;
import at.fhv.audioracer.communication.message.MessageType;
import at.fhv.audioracer.communication.message.PlayerMessage;
import at.fhv.audioracer.communication.message.PlayerMessageType;
import at.fhv.audioracer.communication.message.ServerMessage;
import at.fhv.audioracer.communication.message.ServerMessageType;
import at.fhv.audioracer.communication.message.ServerMessageType.ServerMessageTypes;
import at.fhv.audioracer.communication.message.ServerMessageType.ServerMessageType;
import at.fhv.audioracer.communication.message.ServerMessageType.ServerMessageType.ServerMessageTypes;
import at.fhv.audioracer.communication.message.ServerMessageType.ServerMessageType.ServerMessageTypes.ServerMessageType;"
AbstractServiceRunner.java,"* Waiting for a key after runner is started. You can override it if you don't
     * need any action with empty implementation.
     *
     * @throws IOException if reading from keyboard problem occurs
     */","* Waiting for a key after runner is started. You can override it if you don't
     * need any action with empty implementation.
     *
     * @throws IOException if reading from keyboard problem occurs
     */"
