filename,target,prediction
ENDPOINTSTUDYRECORDDissociationConstant.java,"* <p>Java class for anonymous complex type.
     * 
     * <p>The following schema fragment specifies the expected content contained within this class.
     * 
     * <pre>
     * &lt;complexType>
     *   &lt;complexContent>
     *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
     *       &lt;sequence>
     *         &lt;element name=""DissociatingProperties"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}picklistFieldWithSmallTextRemarks""/>
     *         &lt;element name=""DissociationConstant"">
     *           &lt;complexType>
     *             &lt;complexContent>
     *               &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
     *                 &lt;sequence>
     *                   &lt;element name=""entry"" maxOccurs=""unbounded"" minOccurs=""0"">
     *                     &lt;complexType>
     *                       &lt;complexContent>
     *                         &lt;extension base=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}repeatableEntryType"">
     *                           &lt;sequence>
     *                             &lt;element name=""No"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}picklistField""/>
     *                             &lt;element name=""pka"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}physicalQuantityRangeField""/>
     *                             &lt;element name=""Temp"" minOccurs=""0"">
     *                               &lt;complexType>
     *                                 &lt;complexContent>
     *                                   &lt;extension base=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}physicalQuantityField"">
     *                                     &lt;sequence>
     *                                       &lt;element name=""unitCode"" minOccurs=""0"">
     *                                         &lt;simpleType>
     *                                           &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}string"">
     *                                             &lt;enumeration value=""""/>
     *                                             &lt;enumeration value=""2493""/>
     *                                             &lt;enumeration value=""3887""/>
     *                                             &lt;enumeration value=""3888""/>
     *                                           &lt;/restriction>
     *                                         &lt;/simpleType>
     *                                       &lt;/element>
     *                                       &lt;element name=""unitOther"" minOccurs=""0"">
     *                                         &lt;simpleType>
     *                                           &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}string"">
     *                                             &lt;maxLength value=""255""/>
     *                                           &lt;/restriction>
     *                                         &lt;/simpleType>
     *                                       &lt;/element>
     *                                       &lt;element name=""value"" minOccurs=""0"">
     *                                         &lt;simpleType>
     *                                           &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}string"">
     *                                           &lt;/restriction>
     *                                         &lt;/simpleType>
     *                                       &lt;/element>
     *                                     &lt;/sequence>
     *                                   &lt;/extension>
     *                                 &lt;/complexContent>
     *                               &lt;/complexType>
     *                             &lt;/element>
     *                             &lt;element name=""RemarksOnResults"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}picklistFieldWithMultiLineTextRemarks""/>
     *                           &lt;/sequence>
     *                         &lt;/extension>
     *                       &lt;/complexContent>
     *                     &lt;/complexType>
     *                   &lt;/element>
     *                 &lt;/sequence>
     *               &lt;/restriction>
     *             &lt;/complexContent>
     *           &lt;/complexType>
     *         &lt;/element>
     *         &lt;element name=""AnyOtherInformationOnResultsInclTables"">
     *           &lt;complexType>
     *             &lt;complexContent>
     *               &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
     *                 &lt;sequence>
     *                   &lt;element name=""OtherInformation"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}textField""/>
     *                 &lt;/sequence>
     *               &lt;/restriction>
     *             &lt;/complexContent>
     *           &lt;/complexType>
     *         &lt;/element>
     *       &lt;/sequence>
     *     &lt;/restriction>
     *   &lt;/complexContent>
     * &lt;/complexType>
     * </pre>
     * 
     * 
     */","* <p>Java class for anonymous complex type.
     * 
     * <p>The following schema fragment specifies the expected content contained within this class.
     * 
     * <pre>
     * &lt;complexType>
     *   &lt;complexContent>
     *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
     *       &lt;sequence>
     *         &lt;element name=""StudyTitle"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}textFieldLarge""/>
     *         &lt;element name=""StudyDescription"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}textFieldLarge""/>
     *         &lt;element name=""StudyType"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}picklistFieldWithSmallTextRemarks""/>
     *         &lt;element name=""StudyStatus"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}picklistFieldWithSmallTextRemarks""/>
     *         &lt;element name=""StudyStatusDate"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}textFieldSmall""/>
     *         &lt;element name=""StudyStatusRemarks"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}textFieldLarge""/>
     *         &lt;element name=""StudyStatusDateRemarks"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}textFieldLarge""/>
     *         &lt;element name=""StudyStatusDateRemarks"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}textFieldLarge""/>
     *         &lt;element name=""StudyStatusDateRemarks"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}textFieldLarge""/>
     *         &lt;element name=""StudyStatusDateRemarks"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}textFieldLarge""/>"
CuboidRegionFilter.java,"* Loop over all regions and call add(...) with the corners
     */","* @param occupiedRegions
     * @param unoccupiedChunks
     */"
True.java,"* MiniJCompiler: Compiler for a subset of the Java(R) language
 *
 * (C) Copyright 2014-2015 Tibor Goldschwendt <goldschwendt@cip.ifi.lmu.de>,
 * Michael Seifert <mseifert@error-reports.org>
 *
 * This file is part of MiniJCompiler.
 *
 * MiniJCompiler is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * MiniJCompiler is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with MiniJCompiler.  If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (C) 2014 
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */"
CancelActionComponent.java,"* Copyright (C) 2003-2010 eXo Platform SAS.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Affero General Public License
 * as published by the Free Software Foundation; either version 3
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, see<http://www.gnu.org/licenses/>.
 */","* Copyright (C) 2003-2007 eXo Platform SAS.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Affero General Public License
 * as published by the Free Software Foundation; either version 3
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, see<http://www.gnu.org/licenses/>.
 */"
TileConveyor.java,"* @author dmillerw
 */","* Created by dmillerw on 1/26/2015.
 */"
Conversion.java,"* Clase de utilidades para conversion entre formatos
 *
 * @author C̩sar Pomar
 */","* @author 
 */"
HISCentralValdaostaConnectorSetting.java,"* @author Roberto
 */","* @author Roberto
 */"
Graph.java,"* Returns the number of vertices in this graph.
     *
     * @return the number of vertices in this graph
     */","* Returns the number of vertices in this graph.
     *
     * @return the number of vertices in this graph
     */"
DarkGold.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2019 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *		}
		}
		
		return null;
	}
	
	public static void add(Item item) {
		items.add(item);
	}
	
	public static void remove(Item item) {
		items.remove(item);
	}
	
	public static void clear() {
		items.clear();
	}
	
	public static void update() {
		for (Item item : items) {
			item.update();
		}
	}
	
	public static void render(Graphics g) {
		for (Item item : items) {
			item.render(g);
		}
	}
}
/src/com/quasistellar/rpd/items/ItemManager.java
/*
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */"
J1Lesson7.java,Test.testFileReader(,"Test.testBufferedReader(""C:\\Program Files\\AVAST Software\\Avast\\AvastUI.exe"");"
RealNetworkingUdpListener.java,Is thread still supposed to be running. */,The flag to indicate if the thread is running. */
ItemFrontRotationTool.java,structure,structure
BeautyItem.java,"* This file is part of the L2J Global project.
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* BeautyItem.java
 *
 * This file is part of L2J Mobius.
 * 
 * L2J Mobius is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * L2J Mobius is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */"
SandboxHandler.java,"*  java-sandbox
*  Copyright (c) 2012 datenwerke Jan Albrecht
*  http://www.datenwerke.net
*  
*  This file is part of the java-sandbox: https://sourceforge.net/p/dw-sandbox/
*
*
*  This program is free software: you can redistribute it and/or modify
*  it under the terms of the GNU General Public License as published by
*  the Free Software Foundation, either version 3 of the License, or
*  (at your option) any later version.

*  This program is distributed in the hope that it will be useful,
*  but WITHOUT ANY WARRANTY; without even the implied warranty of
*  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
*  GNU General Public License for more details.
*
*  You should have received a copy of the GNU General Public License
*  along with this program.  If not, see <http://www.gnu.org/licenses/>.
*
*/","*  Copyright 2018.
*
*  Licensed under the Apache License, Version 2.0 (the ""License"");
*  you may not use this file except in compliance with the License.
*  You may obtain a copy of the License at
*
*      http://www.apachee.datenwerke.rs.core.client.reportmanager.dto.ReportDto;
import net.datenwerke.rs.core.client.reportmanager.dto.ReportInstanceDto;
import net.datenwerke.rs.core.client.reportmanager.dto.ReportInstanceDto.ReportInstanceStatus;
import net.datenwerke.rs.core.client.reportmanager.dto.ReportInstanceDto.ReportInstanceType;
import net.datenwerke.rs.core.client.reportmanager.dto.ReportInstanceDto.ReportInstanceType.ReportInstanceTypeDto;
import net.datenwerke.rs.core.client.reportmanager.dto.ReportInstanceDto.ReportInstanceType.ReportInstanceTypeDto.ReportInstanceTypeDtoBuilder;
import net.datenwerke.rs.core.client.reportmanager.dto.ReportInstanceDto.ReportInstanceType.ReportInstanceTypeDtoBuilder.ReportInstanceTypeDtoBuilderImpl;
import net.datenwerke.rs.core.client.reportmanager.dto.ReportInstanceDto.ReportInstanceType.ReportInstanceTypeDtoBuilder.ReportInstanceTypeDtoBuilderImpl.ReportInstanceTypeDtoBuilderImplImpl;"
