filename,target,prediction
Twitter7BlockParserTest.java,TODO: Test model creation,TODO: Add more testst.assertEquals(
SilhouettePlotSelectionVisualization.java,TODO: replace mtag!,add markers for selectione.
IMNewObjArray.java,FIXME Array,reference
PyContentViewer.java,Ideally we wouldn't pass null for the grammarVersionProvider... although,TODO:e.pydev.core.utils.VersionUtils;
AbstractComponentAddon.java,commented after Issue 446. Maybe addon should keep track of its,TODO:t.swingx.plaf.basic.BasicLookAndFeelAddons;
InterLeakComputerBackBisim.java,explore traces obtained of back-bisimulation process and compute trace probabilities and final state secret distributions ,explore the modele.
WeatherForecast.java,Probability of precipitation.,"The probability of precipitation.		return ""Ecobee"";"
PageData.java,to how much memory a row needs on average,to the number of pages in the cache
ParentForgotPassword.java,moves to the login page,starts the login activityt.name='GrowthPlus'
Plugin_001_LECF.java,1 - Unknown (Maybe an ID number?),4 - File Length (LITTLE ENDIAN)
ShowMoveLifeCommand.java,"@Author: Arthur L - Refactored command content into modules
*/","Created by RonanLana on 2019-01-25.
*/"
AmigoCloudAvlModule.java,"Get a lot of data so this probably should be debug logging",Log the report
ErrorMessages_no.java,"TODO: How do you say ""syntax error"" in norwegian?",TODO: translate
GameMapper.java,TODO: fix,"@InheritInverseConfiguration(name = ""toDomain"")e.getSubmission().getId());"
GxsSyncGroupStatsItem.java,XXX: not sure...,"higher priority than other items		return ""GxsSyncGroupItem{"" +"
TflNotificationBuilder.java,"* TODO: write doc
 */","* Builds a notification for a given alert.
 */"
LearnView.java,"TODO turn Card Knopf gleich wie oben(Richtig/Falsch noch anpassen kurz erklären @Author Yanis","Hier wird der Button zum Drehen der Karte eingefügt		}"
MaximaRoutines.java,"TODO chs set a new temporary variable, if left is of big height",TODO: Check if this is really necessary
WebEventDispatcher.java,"Mars Simulation Project
 * WebEventDispatcher.java
 * @version 3.1.0 2017-04-07
 * @author Manny Kung
 */","* Copyright 2009-2016 MARSSIM Project Group, University of Salford, UK
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
MultiParameterized.java,"This package may be distributed under the",This library is free software; you can redistribute it and/or
NavigationTest.java,FIXME,Don't test AppSectionPlace
ProviderManager.java,TODO: Make this optional and make a config option to disable it,TODO: add more builtin providers
ScanImportStatus.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See thee."
LinkServiceTest.java,"* xxx.
 *
 * @author： chenghd
 * @date： 2021/3/15
 */","* @author isparks
 * @date 2019/1/22
 */"
SimulationTask.java,to move each block downwards (and where to put them),the height of the block above this one.
UnionNode.java,"TODO: add support for union nodes","TODO Auto-generated constructor stube.nodes.IntermediateNode;"
TeleportRunes.java,TODO use web distancing.,TODO: add distance to destination
EditorCamera.java,Move to home position,Reset camerae.engine.KeyListener;
PSQLHandler.java,"state 42804 can be invalid query, should not really retry for that.",ignore
EntityProcessor.java,"* 'Hack' to process all elements, not only annotated classes, since we don't use annotations.
		 */","* @see https://docs.oracle.com/javase/8/docs/api/javax/annotation/processing/AbstractProcessor.html
		 */"
DottedOutline.java,"reserved. For further information, contact the author, Alan Kaminsky, at",reserved.
StringUtilities.java,"Safesplit works the same as default split, but takes escapes into account",Converts a string to a list of words
RawMessageImpl.java,the raw buffers will therefore also take care of the data,the original message data buffers is sufficient to
FileUtil.java,workaround for jdk 1.1 bug (returns null when there is a parent),"JDK 1.1 does not have a File.mkdirs() method, so we have to"
BenchmarkTest01980.java,"If standard header, move on to next one",skip standard headers
ForkJoinDemo.java,"* @Description : TODO          forkjoin 分割任务并行计算,最后合并
 * @Author :    yangguang
 * @Date :      2019/11/22
 */","* @author guang19
 * @date 2019/12/17
 */"
XSessionManager.java,"@by stephenwebster, For bug1430947680293","@by larryl, if the table is not in the report,"
DSSAppletView.java,"*
 * TODO
 *
 *
 *
 *
 *
 *
 * @param <M>
 * @param <C>
 */","*
 * @author 
 *
 */"
EnemyPlane.java,TODO: 1/26/2018 after you are done with the game enable gc background thread...,this class is for enemy plane
VulnerabilityCollectionModel.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the		return ""Vulnerability"";"
TestAnchorNames.java,"* @test
 * @bug 8025633 8025524 8081854 8187521 8182765
 * @summary Test for valid name attribute in HTML anchors.
 * @author Bhavesh Patel
 * @library /tools/lib ../lib
 * @modules jdk.javadoc/jdk.javadoc.internal.tool
 * @build toolbox.ToolBox JavadocTester
 * @run main TestAnchorNames
 */","* Copyright (c) 2003, 2018, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
ActionArmistice.java,TODO:,////////////////////////////////////////////////////////////////
CookieExample.java,XXX,TODO:e.
Bomb.java,"FIXME using a static variable for this is kinda gross, should be a better way",used to track the death from friendly magic badge		}
FondeThesauro.java,TODO INSERIRE CODICI THESAURO,TODO: da verificare
PortAllocator.java,"* TODO: This constants should be passed to the constructor of the object when a dependency injection mechanism is
     * introduced.
     */","* The minimum forward port number.
     */"
WhiteHatScanParsingTests.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","form, with or without modification, are permitted provided that the"
MavenProjectsCreator.java,TODO adding the parent project first because the converter needs it this way ATM. This is oversimplified.,we need to add the root project to the reactor projects listt.getBuildFile().exists()) {
TableServiceConnector.java,TODO: put some error handling here,TODO: handle errortusCollection.getBumpStatus(i);
AbstractTrack.java,track if it is not enabled. TODO: FMJ,track if it's disabled.
PluginYaml.java,TODO: Abstract this for other reconnect modules,TODO Auto-generated method stub
MasterExecutionRequestValidatorTest.java,TODO #111,TODO: enable when we have a way to mock the metadata manager
CandiUtil.java,XXX:,"Object instance = manager.getReference(bean, bean.getBeanClass(), env);"
SkipEOL.java,"@test
  @bug  4091810
  @summary Test for correct CR/LF handling in LineNumberInputStream.skip
  */","@test
    @bug 4017777
    @summary LineNumberInputStream.skip() should skip EOL characters
*/"
UploadBufferManager.java,TODO take account of Vulkan's optimalBufferCopyOffsetAlignment and,TODO:t.unimi.dsi.fastutil.objects.ObjectArrayList;
Operator.java,"* Use this enum as operator holder
 * @author Krikor Krumlian
 *
 */","* @author 
 */"
LinearInterpolator.java,"log.trace( ""Moved to value "" +","log.trace( ""Interpolating "" + (curIndex + i) + "" to "" +"
NpcTemplate.java,"* Get the sprite extra clip (ex: exclamation mark for quest)
     * Set -1 for no extra clip
     *
     * @todo temporary : The clip should be dynamic (ex: display quest mark only if the quest is not done)
     */","* Get the extra clip id
     * Set 0 for no extra clip
     */"
EpicsChannelMonitorService.java,1. Tell the monitor publisher about the new request. This means that the most recent and future,1. Tell the monitor publisher that the monitor service is interested in this channel.
Puzzlepiece.java,TODO: refactor that puzzlepiece is contained in the group ('no piece without a group'...),create connectorse.
CraftEventFactory.java,PAIL FIXME ((EntityEnderDragon) entity).target == damager*/,"entityDamage!= null) {
                damager = entityDamage.getBukkitEntity();
            } else if (entityDamage!= null) {
                damager = entityDamage.getBukkitEntity();
            } else {
                damager = null;
            }
        }

        EntityDamageEvent event;
        if (damager!= null) {
            event = new EntityDamageByEntityEvent(damager, entity.getBukkitEntity(), damageCause, modifiers, modifierFunctions);
        } else {
            event = new EntityDamageEvent(entity.getBukkitEntity(), damageCause, modifiers, modifierFunctions);
        }
        event.setCancelled(cancelled);

        callEvent(event);

        if (!event.isCancelled()) {
            entity.setLastDamageCause(event);
        }
        return event;
    }

    private static void callEvent(EntityDamageEvent event) {
        Bukkit.getPluginManager().callEvent(event);
    }

    private static EntityDamageEvent handleEntityDamageEvent(Entity entity, DamageSource source, Map<DamageModifier, Double> modifiers, Map<DamageModifier, Function<? super Double,? extends Double>> modifierFunctions, boolean cancelled) {
        if (source == DamageSource.FALL) {
            return handleEntityDamageEvent(entity, source, modifiers, modifierFunctions, cancelled);
        }

        if (source == DamageSource.DROWN) {
            return handleEntityDamageEvent(entity, source, modifiers, modifierFunctions, cancelled);
        }

        if (source == DamageSource.STARVE) {
            return handleEntityDamageEvent(entity, source, modifiers, modifierFunctions, cancelled);
        }

        if (source == DamageSource.WITHER) {
            return handleEntityDamageEvent(entity, source, modifiers, modifierFunctions, cancelled);
        }

        if (source == DamageSource.ANVIL) {
            return handleEntityDamageEvent(entity, source, modifiers, modifierFunctions, cancelled);"
TestGenericAccessibleObject.java,TODO,the type variables
AdminService.java,fixme,修改管理员信息   }
FT.java,"cast to cells at the tip, rather than all cells, better performance.",cone.draw();
IntCounter.java,for more efficient memory usage,
PDFStream.java,TODO: replace other unprintable chars with octal value,else if (c < 0x20) {
AttributeGenerator.java,"A bit hacky, but this will prevent placeholder from left in the lore","If no stats were added yet,"
BMI.java,in a different way,by subtracting 5 from the height    }
ChordProgression.java,number of equally good best choices-1,the number of voices in the sonority
VoidElementHandler.java,hack for compatibility,the value of this element is not used as an argumente.
Finalise.java,TODO Just compresses the assembly for now... may want to include plots and results too maybe....,Stop the stopwatch
Operator.java,Elevator move,Elevator    }
BasicVoidType.java,FIXME,TODO: implement thise.
HttpsProtocolsTest.java,"* @test
 * @bug 4671289
 * @summary passing https.protocols from command line doesn't work.
 * @run main/othervm -Dhttps.protocols=SSLv3 HttpsProtocols
 * @author Brad Wetmore
 */","* @test
 * @bug 4319058
 * @summary Test SSLv3 support
 * @author 
 * @run main HttpsProtocols
 */"
Log1pTests.java,"* @test
 * @bug 4851638 4939441
 * @summary Tests for {Math, StrictMath}.log1p
 * @author Joseph D. Darcy
 */","* @test
 * @bug 4477058
 * @summary Test log1p
 * @author 
 * @run main/othervm Log1pTests
 */"
DiscService.java,todo should probably replace this with a jpql query someday,Fetch lazy data
VelocityPlatform.java,"not supported, maybe with Protocolize?","if (isPluginEnabled(""Protocolize"")) {"
PartyStruct.java,why two?,total exp
RegularPainter.java,TODO decide on good probabilities and dimension restrictions,"if the rooms are not empty, they are not connected"
TrackData.java,"* @author Charalampos Alexopoulos
 * @author Adam Kubon
 * <p>
 * TODO To change the template for this generated type comment go to
 * Window - Preferences - Java - Code Style - Code Templates
 */","* @author 
 *
 */"
1731.java,TODO global variables,"/ <editor-fold defaultstate=""collapsed"" desc=""Generated Code"">//GEN-BEGIN:initComponents"
IntegerValueFactory.java,TODO check for truncation? see IntegerBoundsEnforcer,"TODO: this is a bit of a hack, but it's the only way to get the"
OwlRestrictionValidator.java,#TODO find a way to not store full context,check if URI is valid and absolute
FastMath.java,awful hacks for faster math,\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\2
Cloud.java,"TODO Should we use rc.docs.matches() instead?",if (rc.getDocList()!= null) { return rc.getDocList().iterator().hasNext(); }
TestRenderer.java,the four beam colors are encoded in 32 bits of skinnum (hack),entity.angles[0] = 0;
InteractiveTracerCanvas.java,"* FIXME: in fact shift-G for multiple selections doesn't work, since in
		 * ImageJ that's a shortcut for taking a screenshot. Holding down
		 * control doesn't work since that's already used to restrict the
		 * cross-hairs to the selected path. Need to find some way around this
		 * ...
		 */","* If the nearest point is on the start or end of the path, then we
		 * don't want to select the path.
		 */"
ApplicationResourcesWithLookup.java,TODO remove the same resources from ApplicationResources and rename this,OS large images
CFontManager.java,"at this point, we recognize that we probably needed a fallback font",Try to find the real font family
Objective.java,"TODO: change it, this will block releasing memeory",for generating the checkboxt.name='AndroidAPS'
TernaryMod.java,TODO: add addition checks,return false;
TestLeadingZeroesP11.java,"* @test
 * @bug 8014618
 * @summary Need to strip leading zeros in TlsPremasterSecret of DHKeyAgreement
 * @library ..
 * @author Pasi Eronen
 */","*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
SimStateTableModel.java,TODO import de.uniluebeck.iti.rteasy.gui.IUI;,import de.uniluebeck.iti.rteasy.kernel.Register;e.uniluebeck.iti.rteasy.kernel.Register;
SayItem.java,Split the message around the placeholders insert the appropriate number of item reps,Split the message into the placeholder and the rest of the messagee.
TileEntityRechargeStation.java,TODO: Recharge update do this,TODO: Add more weapons
ObjectsMapper.java,"* Refuse of back mapping subjects from object into user, properties are read only
         * TODO
         */","* TODO: add more mappings
         */"
Xray.java,TODO: Add Default blocks/ores,Add blocks to be rendered
ExportableBlockCipher.java,"* @test
 * @bug 4873188
 * @summary Support TLS 1.1
 * @run main/othervm ExportableBlockCipher
 * @author Xuelei Fan
 */","* @test
 * @bug 6314050
 * @summary Test that exportable block cipher suites are not negotiated
 * @author 
 * @run main ExportableBlockCipher
 */"
InstanceOfExpression.java,"null is not instanceof Type, recognize direct scenario",instanceof is always true if the expression is null/*******************************************************************************
BackendHostsResource.java,TODO: REVISIT when backend expose CertificateSubject in vds,/ <summary>
UT2004TeamDeathMatch.java,HACK!!!,We must set score limit to actually BIGGER NUMBER because otherwise GB2004 would drop the connection sooner before telling us that some bot
LowercaseProcessor.java,"* <p>TODO: This class needs a description!</p>
 * <p>Date: 10/26/12</p>
 * <p>Time: 9:14 PM</p>
 *
 * @author jgohlke
 */","* @author 
 */"
CollectionUtils.java,Limit is very small comparing to items.size(),"Limit is compared to items.size() - limitt.get(0).get(""name"").asText());"
BeaconAdvertiser.java,TODO: Allow setting TX Power Lovel and Adversite Mode through preferences,TODO: set the power level of the beacon
TestResultItem.java,This is the workaround for the checkbox stickiness issue,private String resultLimitId;
CcSessionFailover.java,"* 8.4.  CC-Session-Failover AVP

   The CC-Session-Failover AVP (AVP Code 418) is of type Enumerated and
   contains information as to whether moving the credit-control message
   stream to a backup server during an ongoing credit-control session is
   supported.  In the case of communication failures, the credit-control
   message streams can be moved to an alternative destination if the
   credit-control server supports failover to an alternative server.
   The secondary credit-control server name, if received from the home
   Diameter AAA server, can be used as an address of the backup server.
   An implementation is not required to support moving a credit-control
   message stream to an alternative server, as this also requires moving
   information related to the credit-control session to the backup
   server.

   The following values are defined for the CC-Session-Failover AVP:

   FAILOVER_NOT_SUPPORTED   0

   When the CC-Session-Failover AVP is set to FAILOVER_NOT_SUPPORTED,
   the credit-control message stream MUST NOT be moved to an alternative
   destination in the case of a communication failure.  This is the
   default behavior if the AVP isn't included in the reply from the
   authorization or credit-control server.

   FAILOVER_SUPPORTED       1

   When the CC-Session-Failover AVP is set to FAILOVER_SUPPORTED, the
   credit-control message stream SHOULD be moved to an alternative
   destination in the case of a communication failure.  Moving the
   credit-control message stream to a backup server MAY require that
   information related to the credit-control session should also be
   forwarded to an alternative server.
 */","* CC-Session-Failover
 *
 * The CC-Session-Failover AVP (AVP Code 257) is an unsigned 32-bit integer that
 * indicates the session failover behavior for the session.
 *
 * The following values are defined for this AVP:
 *
 * 0 - No failover
 * 1 - Failover
 *
 */"
IntGenerator.java,"* Generators of integer ranges.
 * <p>
 * This is similar in spirit to the Java {@link IntStream}, but it allows the
 * stream to be processed multiple times, and allows accessing the minimum and
 * maximum. This is necessary to, e.g., precompute nearest neighbors for the
 * maximum k employed and similar.
 * <p>
 * Duplicates values are not automatically removed, and the values are not
 * necessarily ordered.
 * <p>
 * TODO: fully support the Java 8 {@link IntStream} API, in particular
 * spliterators for parallel processing.
 *
 * @author Erich Schubert
 * @since 0.7.5
 */","* Interface for generating integer streams.
 *
 * @author 
 */"
GcmActivity.java,TODO prefs override possible,if (Home.get_master()) {
Booster.java,HUGELY TODO,"This is the Booster robot, which is a robot that boosts other robots.t(rc);"
VirtualDatabase.java,// TODO: check annotation at field for alternative names,
ImageViewTouchBase.java,then translate it back into view (i.e. eliminate black bars).,of view then center it.  If the image is scaled larger than the
PeerSeedProcessorImpl.java,"TODO We might always want to close here, given that we only ever get here if intent = GET_IPS","TODO: Check if we are the server and if we are the server, we should close the connection.e.thunder.core.communication.objects.messages.impl.message.gossip.objects;"
RecordingActivity.java,"we're recording, not paused; maybe the screen was rotated","recording is already on, so we need to pause"
SettingsBackupActivity.java,TODO: 7/25/17  ,try {
