filename,target,prediction
AbstractGameState.java,"protected void highlightSurroundings(GridSpot spot) {
        for (GridSpot neighbor : grid.getNeighbors(spot, true, GridDirection.directNeighbors())) {
            if (neighbor != null && neighbor.isFree()) {
                views.onMainView(it -> it.setSelectionHighlight(neighbor.getX(), neighbor.getY()));
            }
        }
    }","protected void highlightSurroundings(GridSpot spot) {
        views.onMainView(it -> it.setTile(spot.getTile(), spot.getX(), spot.getY()));
    }"
AdLibHelper.java,"private static byte isNextVowel(String string) {
        int length = string.length();
        char dat;
        for (int i = 0; i < length; i++) {
            dat = string.charAt(i);
            if (Character.isLetterOrDigit(dat)) {
                dat = Character.toUpperCase(dat);
                return (byte) (dat == 'E' || dat == 'A' || dat == 'I' || dat == 'O' || dat == 'U' ? 1 : 0);
            }
        }
        return (byte) -1;
    }","private static boolean isVowel(String word) {
        if (word.length() == 1) {
            return true;
        }
        if (word.length() == 2) {
            return false;
        }
        if (word.length() == 3) {
            return false;
        }
        if (word.length() == 4) {
            return false;
        }
        if (word.length() == 5) {"
Bed.java,"public static void restorePlayers() {
		for (Player p : sleepingPlayers.keySet()) {
			Bed bed = sleepingPlayers.get(p);
			bed.getLevel().add(p);
		}

		sleepingPlayers.clear();


		playersAwake = 1;
	}","public static void restorePlayer(Player player) {
			if (player == null)
				Game.levels[Game.currentLevel].add(player);
			else
				player.remove();
		}"
ClientMessageHandler.java,"private void handleConnectDevice(SetupDeviceMessage originalMessage,
			AcknowledgmentMessage message) {
		client.connectDeviceDataChannel(originalMessage.getSerialNumber(),
				(int) message.getData());
	}","private void handleConnectDevice(SetupDeviceMessage originalMessage,
			AcknowledgmentMessage message) {
			if (message.getData() instanceof String) {
				client.setConnected(originalMessage.getDeviceListMessageType());
				client.setConnected(message.getDeviceListMessageType());
			} else {
				client.setConnected(message.getDeviceListMessageType());
			}
		}"
ScriptHandler.java,"@Handler(op = InHeader.GOLLUX_MINI_MAP_LEAVE_REQUEST)
    public static void handleGolluxMiniMapLeaveRequest(Char chr) {
        if (chr.getParty() == null) {
            return;
        }
        chr.getScriptManager().startScript(0, ""GiantBossQuit1"", ScriptType.Portal);
    }","}

```

I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write to make the script work. I have a lot of code that I have to write"
CopybotLogger.java,"public void log(Level level, Throwable e, String msgKey, Object... args) {
        julLogger.log(level, e, () -> ResourcesEngine.getString(msgKey, args));
    }","}

}

```

```

```

I have a lot of problems with the logging. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I have to log them to the console. I have a lot of logs and I"
PrintTask.java,"public String getTaskName() {
            return RESOURCES.getString(""printer.title"");
    }","public void getProgress() {
    return (int) (page / (float) (getPages().width * getPages().height) * 100);
  }"
FFTRadix2.java,"public String toString(){
		return ""<Radix-2 DIT DFT for N=""+n+"">"";
	}","// FFT
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	// 
	//"
PhysicsSprite.java,"private void setyNormalForce(double yNormalForce) {
		this.yNormalForce = yNormalForce;
	}","public boolean isyNormalForce() {
		return yNormalForce;
	}"
InsertTest.java,"boolean verifyBackwards(DoublyLinkedList l, String expected) {
        StringBuffer sb = new StringBuffer();
        boolean first = true;
        for (DoublyLinkedList.Entry e = l.getLast(); e != null; e = e.getPrevious()) {
            if (first)
                first = false;
            else
                sb.insert(0, "","");
            sb.insert(0, String.valueOf(e.getData()));
        }

        //System.err.println(l);
        return (sb.toString().equals(expected));
    }","public static void main(String[] args) {
        PrintWriter err = new PrintWriter(System.err, true);
        Test t = new InsertTest();
        Status s = t.run(args, null, err);
        s.exit();
    }"
QuickSlot.java,"public void restorePlaceholders(Bundle bundle){
		Collection<Bundlable> placeholders = bundle.getCollection(PLACEHOLDERS);
		boolean[] placements = bundle.getBooleanArray( PLACEMENTS );

		int i = 0;
		for (Bundlable item : placeholders){
			while (!placements[i]) i++;
			setSlot( i, (Item)item );
			i++;
		}

	}","public static void main(String[] args){
		Bundle bundle = new Bundle();
		bundle.put(""PLACEHOLDERS"", PLACEHOLDERS);
		bundle.put(""PLACEMENTS"", PLACEMENTS);
		bundle.put(""PLACEHOLDERS"", PLACEHOLDERS);
		bundle.put(""PLACEMENTS"", PLACEHOLDERS);
		bundle.put(""PLACEHOLDERS"", PLACEHOLDERS);
		bundle.put(""PLACEHOLDERS"", PLACEHOLDERS);
		bundle.put(""PLACEHOLDERS"", PLACEHOLDERS);"
MP4Config.java,"public String getB64SPS() {
		Log.d(TAG, ""SPS: ""+mSPS);
		return mSPS;
	}","public void setProfileLevel(String profileLevel) {
		mProfilLevel = profileLevel;
	}"
PasswordDialog.java,"public JComponent $$$getRootComponent$$$() {
        return contentPane;
    }","private void setFontUIResource(Font UIResource font) {
        font.setFontUIResource(font);
    }"
StaggeredWorkspaceAnim.java,"private void addScrimAnimationForState(Launcher launcher, LauncherState state, long duration) {
        AnimatorSetBuilder scrimAnimBuilder = new AnimatorSetBuilder();
        AnimationConfig scrimAnimConfig = new AnimationConfig();
        scrimAnimConfig.duration = duration;
        PropertySetter scrimPropertySetter = scrimAnimConfig.getPropertySetter(scrimAnimBuilder);
        launcher.getWorkspace().getStateTransitionAnimation().setScrim(scrimPropertySetter, state);
        mAnimators.add(scrimAnimBuilder.build());
        Animator fadeOverviewScrim = ObjectAnimator.ofFloat(
                launcher.getDragLayer().getOverviewScrim(), OverviewScrim.SCRIM_PROGRESS,
                state.getOverviewScrimAlpha(launcher));
        fadeOverviewScrim.setDuration(duration);
        mAnimators.add(fadeOverviewScrim);
    }","private void addStaggeredAnimationForState(View v, int row, int totalRows) {
        // Invert the rows, because we stagger starting from the bottom of the screen.
        int invertedRow = totalRows - row;
        // Add 1 to the inverted row so that the bottom most row has a start delay.
        long startDelay = (long) ((invertedRow + 1) * APP_CLOSE_ROW_START_DELAY_MS);

        v.setTranslationY(mSpringTransY);
        SpringObjectAnimator springTransY = new SpringObjectAnimator<>(v, VIEW_TRANSLATE_Y,
                1f, DAMPING_RATIO, STIFFNESS, mSpringTransY, 0);
        springTransY.setStartDelay(startDelay);
        mAnimators.add(springTransY);

        if (v == mViewToIgnore) {
            return;
        }

        v.setAlpha(0);
        ObjectAnimator alpha = ObjectAnimator.ofFloat(v, View.ALPHA, 0f, 1f);
        alpha.setInterpolator(LINEAR);
        alpha.setDuration(ALPHA_DURATION_MS);
        alpha.setStartDelay(startDelay);
        mAnimators.add(alpha);
    }"
CountryDao.java,"public Object doInHibernate(final Session session)
				    throws PersistenceException {
				final String queryString = ""select featureId from ""
					+ persistentClass.getSimpleName();

				final Query qry = session.createQuery(queryString);
				qry.setCacheable(false);
				return qry.list();

			    }","public Object doInHibernate(Session session)
				 throws PersistenceException {
			String queryString = ""from ""
				+ persistentClass.getSimpleName()
				+ "" order by name"";

			Query qry = session.createQuery(queryString);
			qry.setCacheable(true);
			List<Long> results = (List<Long>) qry.list();
			if (results == null) {
			    results = new ArrayList<Long>();
			}
			return results;
		    }"
JdbcStore.java,"@Override
    public void close() throws IOException {
        closed.set(true);
    }","@Override
    public void queueIn(String id, int offset, List<Message> messages) {
        Validate.notNull(id);
        Validate.isTrue(offset >= 0);
        Validate.noNullElements(messages);

        List<byte[]> serializedMessages = messages.stream()
                .map(m -> serializer.serialize(m))
                .collect(toList());
        inQueue.queueIn(id, offset, serializedMessages);
    }"
AuthorizationManager.java,"default String getRealmName() {
    return null;
  }",Privilege getPrivilegeByName(String privilegeName) throws NoSuchPrivilegeException;
MetadataController.java,"public void logTemplateOperation(Template template, Inode inode,
          OperationType optype) {
    Pair<Inode, Inode> project_dataset = inodeFacade.
            getProjectAndDatasetRootForInode(inode);
    Project project = projectFacade.findByInodeId(project_dataset.getL().
            getInodePK().getParentId(),
            project_dataset.getL().getInodePK().getName());
    Dataset dataset = datasetFacade.findByProjectAndInode(project,
            project_dataset.getR());

    opsLogFacade.persist(new OperationsLog(project, dataset, template, inode,
            optype));
  }","public void storeRawDataRecord(RawDataRecord rawDataRecord, Metadata metadata,
      Metadata metaId, String metadataId) {
    Metadata metadata = (Metadata) rawDataRecord;
    metadata.setData(metadataId);
    this.metadataFacade.addRawData(rawDataRecord);
    logMetadataOperation(metadata, OperationType.Add);
  }"
ModelElementTypes.java,"public static IElementType getElementType(int visualID) {
		switch (visualID) {
		case ModelEditPart.VISUAL_ID:
			return Model_1000;
		case ClientEditPart.VISUAL_ID:
			return Client_2001;
		case DatabaseEditPart.VISUAL_ID:
			return Database_2002;
		case J2EEServerEditPart.VISUAL_ID:
			return J2EEServer_2003;
		case BrowserEditPart.VISUAL_ID:
			return Browser_3001;
		case ApplicationClientEditPart.VISUAL_ID:
			return ApplicationClient_3002;
		case WebContainerEditPart.VISUAL_ID:
			return WebContainer_3003;
		case EJBContainerEditPart.VISUAL_ID:
			return EJBContainer_3004;
		case WebReleationshipEditPart.VISUAL_ID:
			return WebReleationship_4001;
		case DataReleationshipEditPart.VISUAL_ID:
			return DataReleationship_4002;
		case AppReleationshipEditPart.VISUAL_ID:
			return AppReleationship_4003;
		case ContainerReleationshipEditPart.VISUAL_ID:
			return ContainerReleationship_4004;
		}
		return null;
	}","public static boolean isInstance(IElementType elementType) {
			return isKnownElementType(elementType);
		}"
Line2d.java,"@Override
	public Object clone() {
		Line2d clone = new Line2d(this.seg.p1.x, this.seg.p1.y, this.seg.p2.x,
				this.seg.p2.y);

		clone.a = this.a;
		clone.b = this.b;
		clone.c = this.c;

		clone.bisectingID = this.bisectingID.clone();
		clone.vertexIndex = this.vertexIndex.clone();

		return clone;
	}","boolean intersection(Line2d l, Point2d p) {
		// The polynomial judgement
		double D = (a * l.b) - (b * l.a);
		if (D == 0) {
			p.x = 0;
			p.y = 0;
			return false;
		} else {
			p.x = (c * l.b - b * l.c) / D / 1.0;
			p.y = (a * l.c - c * l.a) / D / 1.0;
			return true;
		}
	}"
ProjectPackager.java,"public static void PackDirectory(String startingDirectory, File theDirectory, ZipOutputStream theZIPStream)
			throws java.io.IOException {
		File[] theFiles = theDirectory.listFiles();
		File stDirectory = new File(startingDirectory);
		System.out.println(
				""Path="" + stDirectory.getPath() + "";length="" + stDirectory.getPath().length() + ""==>"" + theFiles[0]);
		int j = stDirectory.getPath().length();
		for (int i = 0; i < theFiles.length; i++) {
			String sRelPath = theFiles[i].getPath().substring(j);
			if (theFiles[i].isDirectory()) {
				// create a directory entry.
				// directory entries must be terminated by a slash!
				ZipEntry theEntry = new ZipEntry(""."" + sRelPath + ""/"");
				theZIPStream.putNextEntry(theEntry);
				theZIPStream.closeEntry();

				// recurse down
				PackDirectory(startingDirectory, theFiles[i], theZIPStream);
			} else // regular file
			{
				File f = theFiles[i];
				ZipEntry ze = new ZipEntry(""."" + sRelPath);
				FileInputStream in = new FileInputStream(f);
				byte[] data = new byte[(int) f.length()];
				in.read(data);
				in.close();
				theZIPStream.putNextEntry(ze);
				theZIPStream.write(data);
				theZIPStream.closeEntry();
			}
		}
	}","public static void zipFile(File zipfile) {
			try {
				ZipFile zip = new ZipFile(zipfile);
				ZipEntry info = zip.getEntry(""__PROJECT_INFO__"");
				BufferedReader in = new BufferedReader(new InputStreamReader(zip.getInputStream(info), ""UTF-8""));
				String pId = in.readLine();
				String pTitle = in.readLine();
				String pStartD = in.readLine();
				String pEndD = in.readLine();
				in.close();
				if (ProjectManager.getProject(pId) != null) {
					int n = JOptionPane.showConfirmDialog(App.getFrame(), Local.getString(""This project is already exists and will be replaced.\nContinue?""), Local.getString(""Project is already exists""), JOptionPane.YES_NO_OPTION);
					if (n != JOptionPane.YES_OPTION) {
						zip.close();
						return;
					}
					ProjectManager.removeProject(pId);
				}
				Project prj = ProjectManager.createProject(pId, pTitle, new CalendarDate(pStartD), null);
				if (pEndD != null) {
					prj.setEndDate(new CalendarDate(pEndD));
				}
				// File prDir = new File(JN_DOCPATH + prj.getID());
				Enumeration files;
				for (files = zip.entries(); files.hasMoreElements();) {
					ZipEntry ze = (ZipEntry) files.nextElement();
					if (ze.isDirectory()) {
						File theDirectory = new File(JN_DOCPATH + prj.getID() + ""/"" + ze.getName());
						// create this directory (including any necessary parent
						// directories)
						theDirectory.mkdirs();
						theDirectory = null;
					}
					if ((!ze.getName().equals(""__PROJECT_INFO__"")) && (!ze.isDirectory())) {
						FileOutputStream out = new FileOutputStream(JN_DOCPATH + prj.getID() + ""/"" + ze.getName());
						InputStream inp = zip.getInputStream(ze);

						byte[] buffer = new byte[1024];
					int len;

					while ((len = inp.read(buffer)) >= 0) {
						out.write(buffer, 0, len);
					}

					inp.close();
					out.close();

				}
			}
			zip.close();
			CurrentStorage.get().storeProjectManager();
		}
	}"
