filename,target,prediction
NodeEvent.java,"* A child was added to the path
                       */","* The type of the change
     */"
MainWindow.java,"* create the log area
     */","* create the main window with all of its components
      * @return the main window with all of its components
      */"
AutoCompleteViewBinder.java,Set values input,1. Add text to the edit text
PrimitiveInput.java,"* Unpacker. Returns items previously packed through {@link PrimitiveOutput} in
 * their raw from.
 */","* @param args the arguments to be passed to the function.
  */"
ProxyUtils.java,"* 获取HTTP代理
   *
   * @return http代理
   */","* 设置代理认证密码
    *
    * @param user 用户
    */"
SvnScmVariant.java,"* HeadsUp Agile
 * Copyright 2009-2012 Heads Up Development.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
Primitive.java,"* Primitive.java
 *
 * Copyright (C) 2002-2005 Peter Graves
 * $Id$
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 *
 * As a special exception, the copyright holders of this library give you
 * permission to link this library with independent modules to produce an
 * executable, regardless of the license terms of these independent
 * modules, and to copy and distribute the resulting executable under
 * terms of your choice, provided that you also meet, for each linked
 * independent module, the terms and conditions of the license of that
 * module.  An independent module is a module which is not derived from
 * or based on this library.  If you modify this library, you may extend
 * this exception to your version of the library, but you are not
 * obligated to do so.  If you do not wish to do so, delete this
 * exception statement from your version.
 */",/**/
VarbitDef.java,MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the,MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
_StCovers1.java,"* Set the <code>geom2</code> parameter to the function to be used with a {@link org.jooq.Select} statement
     */","* Set the <code>geom2</code> parameter to the function to be used with a {@link org.jooq.Select} statement
      */"
Sample2.java,"* The example shows how to use the {@link Calculator} in conjunction with an
 * SWT Text widget. Press the equals sign to open the calculator and ctrl+enter
 * to close the calculator popup.
 *
 * @author Thomas Lorbeer
 */","* This class is used to create a sample that will be used to
  * run the calculator.
  *
  * @author <NAME>
  */"
ConfigurationReader.java,"* Copyright (c) 2012 György Orosz, Attila Novák.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Lesser Public License v3
 * which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/
 * 
 * This file is part of PurePos.
 * 
 * PurePos is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * PurePos is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser Public License for more details.
 * 
 * Contributors:
 *     György Orosz - initial API and implementation
 ******************************************************************************/",*/
StringCompareCheck.java,"* Copyright 2018-2021 VMware, Inc.
 * SPDX-License-Identifier: LGPL-3.0-or-later
 */",/**/
PasteHandlerImpl.java,"* Set the block to the location
     *
     * @param island   - island
     * @param location - location
     * @param bpBlock  - blueprint block
     */","* This function will be called when the block is inserted into the world.
      */"
XML.java,"* @author tobi
 */","* @author Tobias Minich
  */"
MemberLoginDetail.java,"* 会员loginDetail
 * 
 * @author: tom
 * @date: 2018年3月31日 下午3:03:05
 * @Copyright: 江西金磊科技发展有限公司 All rights reserved. Notice 仅限于授权后使用，禁止非授权传阅以及私自用于商业目的。
 */","* @author <NAME>
  */"
XWebFilter.java,Damn servlet!,1. Create a new filter
SwingWorker.java,"* Get the value produced by the worker thread, or null if it 
     * hasn't been constructed yet.
     */","* This is the 3rd version of SwingWorker (also known as
 * SwingWorker 3), an abstract class that you subclass to
 * perform GUI-related work in a dedicated thread.  For
 * instructions on and examples of using this class, see:
 * 
 * http://java.sun.com/docs/books/tutorial/uiswing/misc/threads.html
 */"
AntiAnvil.java,"* This file is part of the Trap Client distribution (https://github.com/trap-client/trap-client).
 * Copyright (c) Vince#1145.
 */",/**/
Ttl7427.java,"* Logisim-evolution - digital logic design tool and simulator
 * Copyright by the Logisim-evolution developers
 *
 * https://github.com/logisim-evolution/
 *
 * This is free software released under GNU GPLv3 license
 */",/**/
FeedVideoViewsFilter.java,"* Some languages have comma (,) as a decimal separator.
         * In order to detect those numbers as doubles in Java
         * we convert commas (,) to dots (.).
         * Unless we find a language that has commas used in
         * a different manner, it should work.
         */","* Returns the number of characters in the string.
          */"
InterfaceGeneratorServiceTest.java,methods,methods
SettingsLoaderFactory.java,"* Create a SettingsLoader for a top-level build: this loader will process `includeBuild` statements.
     */","* @param settings
      */"
ConfigManager.java,"Save the config.
     * Very imported if something has changed. */",1. Reads up to 8K at a time. 2. Reads up to 8K at a time. 3. Reads up to 8K at a time. 4. Reads up to 8K at a time. 5. Reads up to 8K at a time. 6. Reads up to 8K at a time. 7. Reads up to 8K at a time. 8. Reads up to 8K at a time. 9. Reads up to 8K at a time. 10. Reads up to 8K at a time. 11. Reads up to 8K at a time. 12. Reads up to 8K at a time. 13. Reads up to 8K at a time. 14. Reads up to 8K at a time. 15. Reads up to 8K at a time. 16. Reads up to 8K at a time. 17. Reads up to 8K at a time. 18. Reads up to 8K at a time. 19. Reads up to 8K at a time. 20. Reads up to 8K at a time. 21. Reads up to 8K at a time. 22. Reads up to 8K at a time. 23. Reads up to 8K at a time. 24. Reads up to 8K at a time. 25. Reads up to 8K at a time. 26. Reads up to 8K at a time. 27. Reads up to 8K at a time. 28. Reads up to 8K at a time. 29. Reads up to 8K at a time. 30. Reads up to 8K at a time. 31. Reads up to 8K at a time. 32. Reads up to 8K at a time. 33. Reads up to 8K at a time. 34. Reads up to 8K at a time. 35. Reads up to 8K at a time. 36. Reads up to 8K at a time. 37. Reads up to 8K at a time. 38. Reads up to 8K at a time. 39. Reads up to 8K at a time. 40. Reads up to 8K at a time. 41. Reads up to
AutoRun.java,"* request to run plugin for a specific space
	 *
	 */","* run the import job.
	 * @return
	 * @throws AppException
	 */"
Table.java,Aggiorna la tabella utilizzando un file temporaneo,0.
Skeleton.java,50% chance of re-rolling tier 4 or 5 items,"if the item is alive, add it to the loot list"
GomokuScanningNeuralNetPlayer.java,"* Construct subject from neural net.
 * 
 * @param anActivator
 */","* This is the neural net.
  */"
EErrorCode.java,"* Enumeration of post office error codes.
 * 
 * @author Zabuza {@literal <zabuza.dev@gmail.com>}
 *
 */","* @author <NAME>
  */"
IClient.java,"* @param 	playerId 	id of player game state belongs to
	 * @param 	coinsLeft 	coins left count of this player
	 * @param 	time 		server time (milliseconds) game stated was recorded at
	 */","* The client.
	*/"
AbstractServiceRunner.java,"* Waiting for a key after runner is started. You can override it if you don't
     * need any action with empty implementation.
     *
     * @throws IOException if reading from keyboard problem occurs
     */","* Returns a service running class.
      *
      * @return the run class
      */"
ENDPOINTSTUDYRECORDDissociationConstant.java,"* <p>Java class for anonymous complex type.
     * 
     * <p>The following schema fragment specifies the expected content contained within this class.
     * 
     * <pre>
     * &lt;complexType>
     *   &lt;complexContent>
     *     &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
     *       &lt;sequence>
     *         &lt;element name=""DissociatingProperties"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}picklistFieldWithSmallTextRemarks""/>
     *         &lt;element name=""DissociationConstant"">
     *           &lt;complexType>
     *             &lt;complexContent>
     *               &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
     *                 &lt;sequence>
     *                   &lt;element name=""entry"" maxOccurs=""unbounded"" minOccurs=""0"">
     *                     &lt;complexType>
     *                       &lt;complexContent>
     *                         &lt;extension base=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}repeatableEntryType"">
     *                           &lt;sequence>
     *                             &lt;element name=""No"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}picklistField""/>
     *                             &lt;element name=""pka"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}physicalQuantityRangeField""/>
     *                             &lt;element name=""Temp"" minOccurs=""0"">
     *                               &lt;complexType>
     *                                 &lt;complexContent>
     *                                   &lt;extension base=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}physicalQuantityField"">
     *                                     &lt;sequence>
     *                                       &lt;element name=""unitCode"" minOccurs=""0"">
     *                                         &lt;simpleType>
     *                                           &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}string"">
     *                                             &lt;enumeration value=""""/>
     *                                             &lt;enumeration value=""2493""/>
     *                                             &lt;enumeration value=""3887""/>
     *                                             &lt;enumeration value=""3888""/>
     *                                           &lt;/restriction>
     *                                         &lt;/simpleType>
     *                                       &lt;/element>
     *                                       &lt;element name=""unitOther"" minOccurs=""0"">
     *                                         &lt;simpleType>
     *                                           &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}string"">
     *                                             &lt;maxLength value=""255""/>
     *                                           &lt;/restriction>
     *                                         &lt;/simpleType>
     *                                       &lt;/element>
     *                                       &lt;element name=""value"" minOccurs=""0"">
     *                                         &lt;simpleType>
     *                                           &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}string"">
     *                                           &lt;/restriction>
     *                                         &lt;/simpleType>
     *                                       &lt;/element>
     *                                     &lt;/sequence>
     *                                   &lt;/extension>
     *                                 &lt;/complexContent>
     *                               &lt;/complexType>
     *                             &lt;/element>
     *                             &lt;element name=""RemarksOnResults"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}picklistFieldWithMultiLineTextRemarks""/>
     *                           &lt;/sequence>
     *                         &lt;/extension>
     *                       &lt;/complexContent>
     *                     &lt;/complexType>
     *                   &lt;/element>
     *                 &lt;/sequence>
     *               &lt;/restriction>
     *             &lt;/complexContent>
     *           &lt;/complexType>
     *         &lt;/element>
     *         &lt;element name=""AnyOtherInformationOnResultsInclTables"">
     *           &lt;complexType>
     *             &lt;complexContent>
     *               &lt;restriction base=""{http://www.w3.org/2001/XMLSchema}anyType"">
     *                 &lt;sequence>
     *                   &lt;element name=""OtherInformation"" type=""{http://iuclid6.echa.europa.eu/namespaces/platform-fields/v1}textField""/>
     *                 &lt;/sequence>
     *               &lt;/restriction>
     *             &lt;/complexContent>
     *           &lt;/complexType>
     *         &lt;/element>
     *       &lt;/sequence>
     *     &lt;/restriction>
     *   &lt;/complexContent>
     * &lt;/complexType>
     * </pre>
     * 
     * 
     */","* @param value
      * @return
      */"
CuboidRegionFilter.java,"* Loop over all regions and call add(...) with the corners
     */","* @param occupiedRegions the long hash set of occupied regions
      * @param unoccupiedChunks the long hash set of unoccupied chunks
      */"
True.java,"* MiniJCompiler: Compiler for a subset of the Java(R) language
 *
 * (C) Copyright 2014-2015 Tibor Goldschwendt <goldschwendt@cip.ifi.lmu.de>,
 * Michael Seifert <mseifert@error-reports.org>
 *
 * This file is part of MiniJCompiler.
 *
 * MiniJCompiler is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * MiniJCompiler is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with MiniJCompiler.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
CancelActionComponent.java,"* Copyright (C) 2003-2010 eXo Platform SAS.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Affero General Public License
 * as published by the Free Software Foundation; either version 3
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, see<http://www.gnu.org/licenses/>.
 */",/**  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
TileConveyor.java,"* @author dmillerw
 */","* This class is used to create a tile.
  *
  * @param tile the tile to create
  * @param direction the direction to move the tile
  * @param block the block to create
  * @param nbt the nbt handler to use
  * @param nbt_handler the nbt handler to use
  * @param nbt_direction the direction to move the tile
  * @param nbt_direction_handler the nbt_direction_handler to use
  * @param nbt_block the block to create
  * @param nbt_block_handler the nbt_block_handler to use
  * @param nbt_direction_handler the nbt_direction_handler to use
  * @param nbt_direction_direction_handler the nbt_direction_direction_handler to use
  * @param nbt_block_direction_handler the nbt_block_direction_handler to use
  * @param nbt_block_direction_direction_handler the nbt_block_direction_direction_handler to use
  * @param nbt_block_direction_direction_direction_handler the nbt_block_direction_direction_direction_handler to use
  * @param nbt_block_direction_direction_direction_handler the nbt_block_direction_direction_direction_handler to use
  * @param nbt_block_direction_direction_direction_direction_handler the nbt_block_direction_direction_direction_direction_handler to use
  * @param nbt_block_direction_direction_direction_direction_handler the nbt_block_direction_direction_direction_direction_handler to use
  * @param nbt_block_direction_direction_direction_direction_handler the nbt_block_direction_direction_direction_direction_handler to use
  * @param nbt_block_direction_direction_direction_direction_direction_handler the nbt_block_direction_direction_direction_direction_direction_handler to use
  * @param nbt_block_direction_direction_direction_direction_direction_direction_handler the nbt_block_direction_direction_direction_direction_direction_handler to use
  * @param nbt_block_direction_direction_direction_direction_direction_direction_handler the nbt_block_direction_direction_direction_direction_direction_handler to use
  * @param nbt_block_direction_direction_direction_direction_direction_direction_direction_handler the nbt_block_direction_direction_direction_direction_direction_direction_handler to use
  * @param nbt_block_direction_direction_direction_direction_direction_direction_direction_handler the nbt_block_direction_direction_direction_direction_direction_direction_"
Conversion.java,"* Clase de utilidades para conversion entre formatos
 *
 * @author CÃ©sar Pomar
 */","* @author <NAME>
  */"
HISCentralValdaostaConnectorSetting.java,"* @author Roberto
 */","* @author <NAME>
  */"
Graph.java,"* Returns the number of vertices in this graph.
     *
     * @return the number of vertices in this graph
     */","* Returns the number of edges in the graph.
      * @param  E the number of edges
      * @throws IllegalArgumentException if {@code E < 0}
      */"
DarkGold.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2019 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",/**/
J1Lesson7.java,Test.testFileReader(,Test.testBufferedReader(
RealNetworkingUdpListener.java,Is thread still supposed to be running. */,The udp event. */
ItemFrontRotationTool.java,structure,"the left panel,"
BeautyItem.java,"* This file is part of the L2J Global project.
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",/**/
SandboxHandler.java,"*  java-sandbox
*  Copyright (c) 2012 datenwerke Jan Albrecht
*  http://www.datenwerke.net
*  
*  This file is part of the java-sandbox: https://sourceforge.net/p/dw-sandbox/
*
*
*  This program is free software: you can redistribute it and/or modify
*  it under the terms of the GNU General Public License as published by
*  the Free Software Foundation, either version 3 of the License, or
*  (at your option) any later version.

*  This program is distributed in the hope that it will be useful,
*  but WITHOUT ANY WARRANTY; without even the implied warranty of
*  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
*  GNU General Public License for more details.
*
*  You should have received a copy of the GNU General Public License
*  along with this program.  If not, see <http://www.gnu.org/licenses/>.
*
*/","```

I have tried to use `$(document).ready(function() {
$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});
});

```

But it doesn't work.

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {
$('#my-button').click(function() {
$('#my-button').css('background-color', '#000000');
});
});

```

I have tried to use `$(document).ready(function() {"
TechnologyArchitectureDomain.java,"* Licensed to the Apache Software Foundation (ASF) under one 
 * or more contributor license agreements.  See the NOTICE file 
 * distributed with this work for additional information 
 * regarding copyright ownership.  The ASF licenses this file 
 * to you under the Apache License, Version 2.0 (the 
 * ""License""); you may not use this file except in compliance 
 * with the License.  You may obtain a copy of the License at 
 * 
 *	http://www.apache.org/licenses/LICENSE-2.0 
 * 
 *	Unless required by applicable law or agreed to in writing, 
 *	software distributed under the License is distributed on an 
 *	""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY 
 *	KIND, either express or implied.  See the License for the 
 *	specific language governing permissions and limitations 
 *	under the License. 
 * 
 * 
 * @package    org.modelio.togaf. 
 * @author     Modelio 
 * @license    http://www.apache.org/licenses/LICENSE-2.0 
 * @version  1.0.00 
 **/","```

I have tried to use `$(document).ready(function() {`

```

```

I have tried to use `$(document).ready(function() {`

```

```

I have tried to use `$(document).ready(function() {`

```

```

I have tried to use `$(document).ready(function() {`

```

```

I have tried to use `$(document).ready(function() {`"
NewMappingTaskWizardPanel2.java,"Copyright (C) 2007-2011  Database Group - Universita' della Basilicata
    Giansalvatore Mecca - giansalvatore.mecca@unibas.it
    Salvatore Raunich - salrau@gmail.com
    Marcello Buoncristiano - marcello.buoncristiano@yahoo.it

    This file is part of ++Spicy - a Schema Mapping and Data Exchange Tool
    
    ++Spicy is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    any later version.

    ++Spicy is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with ++Spicy.  If not, see <http://www.gnu.org/licenses/>.
 */",# 1. 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1
Degradation.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2021 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",/**/
SimpleMessagesAPI.java,"* author: NycuRO
 * SimpleMessages-Nemisys Project
 * API 1.0.0
 */","* @author <NAME>
  */"
UtilException.java,"* Util exception
 */","* @author <NAME>
  */"
ConfigOptionType.java,"* Determines the immutability of this type.
     * <p>
     * The mutability of an NBT type means the held value can be modified
     * after the NBT element is instantiated.
     *
     * @return {@code true} if this NBT type is immutable, else {@code false}
     */","* @param dataInput the data input
      */"
Trend.java,"* A data interface representing Trend.
 *
 * @author Yusuke Yamamoto - yusuke at mac.com
 * @since Twitter4J 2.0.2
 */","* @author <NAME>
  */"
rbacImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* The cached value of the '{@link #getProtectedactions() <em>Protectedactions</em>}' reference list.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see #getProtectedactions()
	 * @generated
	 * @ordered
	 */"
Util.java,"* temp IntBuffer of one for getting an int from some GL functions
	 */","* @param int size
	  * @param int buffer
	  * @param int glu
	  * @param int glu_size
	  * @param int glu_buffer
	  * @param int glu_size_buffer
	  * @param int glu_buffer_size
	  * @param int glu_buffer_size_buffer
	  * @param int glu_buffer_size_buffer_size
	  * @param int glu_buffer_size_buffer_size_buffer
	  * @param int glu_buffer_size_buffer_size_buffer_size
	  * @param int glu_buffer_size_buffer_size_buffer_size_buffer
	  * @param int glu_buffer_size_buffer_size_buffer_size_buffer_size"
NumberFormatValidator.java,"* Validates that a Java Object can be serialized to a DBF NUMBER type field. Only Number and String
 * objects (within the field constraints) can be so serialized.
 *
 * @author Jan van Mansum
 */","* @author <NAME>
  */"
YangTypeKeyword.java,This is a generated file. Not intended for manual editing.,1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
WeMaterialMapper.java,"* 查询素材列表
     *
     * @param query
     * @return
     */","* 根据id列表获取语音列表
      *
      * @param ids 素材id列表
      * @return 结果
      */"
TriggerCallbackThread.java,"* callback thread
     */","* job results callback queue
      */"
MarkSeenRegulaFalsiTest.java,ySign only present to help in naming scheme,ySign only present to help in naming scheme
DebugLifeCycleModule.java,搜索子类或实现类,如果是增强类，则是增强类的子类
LinearRankSelectorTest.java,"* Copyright 2007-2010 Tom Castle & Lawrence Beadle
 * Licensed under GNU General Public License
 * 
 * This file is part of EpochX: genetic programming software for research
 * 
 * EpochX is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * EpochX is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with EpochX. If not, see <http://www.gnu.org/licenses/>.
 * 
 * The latest version is available from: http:/www.epochx.org
 */",/**  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
GwtJobExecutionService.java,"* Returns the list of executions by their jobId
     *
     * @param scopeId
     * @param jobId
     * @return
     * @throws GwtKapuaException
     */","* Execute a job.
      */"
IdGenUtil.java,"System.out.println(""bizId : "" + Long.toBinaryString(bizId << 15));","System.out.println(""sequence : "" + Long.toBinaryString(sequence.get() & 0x3ff));"
ChestTransporter.java,"if (Loader.isModLoaded(""factorization""))
        {
            Block block = GameData.getBlockRegistry().getObject(""factorization:FzBlock"");
            if (block != null && block != Blocks.air)
            {
                registry.register(new FzBarrel(block, 2, 11));
            }
        }

        if (Loader.isModLoaded(""varietychests""))
        {
            Block block = GameData.getBlockRegistry().getObject(""varietychests:customchest"");
            if (block != null && block != Blocks.air)
            {
                registry.register(new VariertyChest(block, -1, 12, false));
            }
            block = GameData.getBlockRegistry().getObject(""varietychests:customglowingchest"");
            if (block != null && block != Blocks.air)
            {
                registry.register(new VariertyChest(block, -1, 13, true));
            }
        }*/","* This is the code that will be used to register the ChestTransporter.
        */"
