filename,target,prediction
FindReplace.java,"@Override
	public boolean createSelectionActionModeMenuItem(MenuItem convert) {
		return false;
	}","}
package com.calsignlabs.apde.tool;

import android.content.Context;
import android.content.res.Resources;
import android.graphics.Color;
import android.graphics.Paint;
import android.graphics.Rect;
import android.graphics.Typeface;
import android.graphics.drawable.Drawable;
import android.text.Editable;
import android.text.Spannable;
import android.text.SpannableString;
import android.text.SpannableStringBuilder;
import android.text.Spanned;
import android.text.style.AbsoluteSizeSpan;
import android.text.style.BackgroundColorSpan;
import android.text.style.ForegroundColorSpan;
import android.text.style.ImageSpan;
import android.text.style.RelativeSizeSpan;
import android.text.style.StrikethroughSpan;
import android.text.style.StyleSpan;
import android.text.style.SubscriptSpan;
import android.text.style.SuperscriptSpan;
import android.text.style.TypefaceSpan;
import android.text.style.UnderlineSpan;
import android.view.View;
import android.view.ViewGroup;
import android.widget.LinearLayout;
import android.widget.TextView;

import com.calsignlabs.apde.APDE;
import com.calsignlabs.apde.R;
import com.calsignlabs.apde.KeyBinding;
import com.calsignlabs.apde.SketchFile;
import com.calsignlabs.apde.support.ResizeAnimation;
import com.calsignlabs.apde.support.TextChange;
import com.calsignlabs.apde.support.TextChange.TextChangeType;
import com.calsignlabs.apde.support.TextChange.TextChangeType.TextChangeTypeFactory;
import com.calsignlabs.apde.support.TextChange.TextChangeType.TextChangeTypeFactory.TextChangeTypeFactoryInst;
import com.calsignlabs.apde.support.TextChange.TextChangeType.TextChangeTypeFactory.TextChangeTypeFactoryInst.TextChangeTypeFactoryInstInst;"
Main.java,"private void loadConfig(){
        Config.createMainFolder();
        Config.createFolder(""kits"");
        Config.createFolder(""userdata"");
    }","private void loadConfig(){
        Config.loadConfig();
        Config.loadWarps();
        Config.loadHomes();
        Config.loadTickets();
        Config.loadZones();
        Config.loadEnchants();
        Config.loadBook();
        Config.loadEnderchest();
        Config.loadInvsee();
        Config.loadBroadcast();
    }"
PropPanelPackage.java,"public JScrollPane getSpecializationScroll() {
        if (specializationScroll == null) {
            JList list = new UMLLinkedList(specializationListModel);
            specializationScroll = new JScrollPane(list);
        }
        return specializationScroll;
    }","public JScrollPane getSpecializationScroll() {
        if (specializationScroll == null) {
            JList list = new UMLLinkedList(specializationListModel);
            specializationScroll = new JScrollPane(list);
        }
        return specializationScroll;
    }"
FontRenderer.java,"protected IResource getResource(ResourceLocation p_getResource_1_) throws IOException
    {
        return Minecraft.getMinecraft().getResourceManager().getResource(p_getResource_1_);
    }","public static class UnicodeFontRenderer extends FontRenderer
    {
        private final ResourceLocation locationFontTexture;
        private final ResourceLocation locationFontTextureBase;
        private final ResourceLocation locationFontTexturePages;
        private final ResourceLocation locationFontTexturePagesBase;
        private final ResourceLocation locationFontTexturePages2;"
ThreadedMessenger.java,protected abstract EndpointAddress getLogicalDestinationImpl();,protected abstract EndpointAddress getLogicalDestinationImpl();
BinaryAnnotatedElement.java,IAnnotation[] getAnnotations() throws JavaModelException;,IAnnotation[] getAnnotations() throws JavaModelException;
Tools.java,"public static void playSound(String file, double volume) {
        try {
            // Create URI
            URI uri = Tools.class.getResource(file).toURI();
            // Create Media
            Media media = new Media(uri.toString());
            // Create Media Player
            MediaPlayer mediaPlayer = new MediaPlayer(media);
            // Set Volume Gain (Low Value)
            mediaPlayer.setVolume(volume);
            // Play Sound
            mediaPlayer.play();
        } catch (Exception ex) {
            System.err.println(""\n# ERROR while loading Sound File from "" + file);
            System.err.println(ex.getMessage());
        }
    }","public static void playSound(String file, double volume) {
        // Define MediaPlayer
        MediaPlayer mediaPlayer = new MediaPlayer(new Media(new File(file).toURI().toString()));
        // Set Volume
        mediaPlayer.setVolume(volume);
        // Start MediaPlayer
        mediaPlayer.play();
    }"
QSHikariAPIHandler.java,"@Override
    public int processUnknownStockSpace(Location shopLoc, boolean toBuy) {
        // This process needs to run in MAIN thread
        Util.ensureThread(false);
        Logger.logDebugInfo(""Fetching stock/space from MAIN thread..."");
        Shop qsShop = api.getShopManager().getShop(shopLoc);
        if(qsShop != null) {
            return (toBuy ? qsShop.getRemainingStock() : qsShop.getRemainingSpace());
        } else {
            return -2;
        }
    }","}
/*
 * QSFindItemAddOn: An Minecraft Bukkit plugin for the QuickShop Hikari and Reremake Shop plugins for Spigot server platform.
 * Copyright (C) 2021  myzticbean
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */
package io.myzticbean.finditemaddon.commands.quickshop.subcommands;

import cc.carm.lib.easysql.api.SQLQuery;
import com.ghostchu.quickshop.api.obj.Shop;
import com.ghostchu.quickshop.database.DataTables;
import com.ghostchu.quickshop.util.Util;
import io.myzticbean.finditemaddon.models.ShopSearchActivityModel;
import io.myzticbean.finditemaddon.quickshop.impl.QSHikariAPIHandler;
import io.myzticbean.finditemaddon.utils.log.Logger;
import io.myzticbean.finditemaddon.utils.json.JsonUtil;
import io.myzticbean.finditemaddon.utils.json.ShopSearchActivityJsonUtil;
import io.myzticbean.finditemaddon.utils.json.ShopSearchActivityJsonUtil.ShopSearchActivityJson;
import io.myzticbean.finditemaddon.utils.json.ShopSearchActivityJsonUtil.ShopSearchActivityJson.ShopSearchActivityJsonBuilder;
import io.myzticbean.finditemaddon.utils.json.ShopSearchActivityJsonUtil.ShopSearchActivityJson.ShopSearchActivityJsonBuilder.ShopSearchActivityJsonBuilderImpl;
import io.myzticbean.finditemaddon.utils.json.ShopSearchActivityJsonUtil.ShopSearchActivityJson.ShopSearchActivityJsonBuilder.ShopSearchActivityJsonBuilderImpl.ShopSearchActivityJsonBuilderImplImpl;"
AIRS1Trainer.java,"protected double stimulation(Cell aCell, Instance aInstance) {
    // calculate normalised affinity [0,1]
    double affinity = affinityFunction.affinityNormalised(aInstance, aCell);
    // convert to stimulation
    double stimulation = 1.0 - affinity;
    // store
    aCell.setStimulation(stimulation);
    // return it in case its needed
    return stimulation;
  }","protected double stimulation(Cell aCell, Instance aInstance) {
    double stimulation = 0.0;

    // calculate stimulation
    stimulation = affinityFunction.affinityNormalised(aCell, aInstance);

    // validation
    if (stimulation < 0 || stimulation > 1) {
      throw new RuntimeException(""Stimulation outside range!"");
    }

    return stimulation;
  }"
PaymentChannelV2ClientState.java,"@Override
    public Coin getTotalValue() {
        return totalValue;
    }","@Override
    protected Multimap<State, State> getStateTransitions() {
        Multimap<State, State> result = MultimapBuilder.enumKeys(State.class).arrayListValues().build();
        result.put(State.UNINITIALISED, State.NEW);
        result.put(State.UNINITIALISED, State.READY);
        result.put(State.NEW, State.SAVE_STATE_IN_WALLET);
        result.put(State.SAVE_STATE_IN_WALLET, State.PROVIDE_MULTISIG_CONTRACT_TO_SERVER);
        result.put(State.PROVIDE_MULTISIG_CONTRACT_TO_SERVER, State.READY);
        result.put(State.READY, State.EXPIRED);
        result.put(State.READY, State.CLOSED);
        return result;
    }"
Build.java,"public static boolean validBreak(Team team, int x, int y){
        Tile tile = world.tile(x, y);
        return tile != null && tile.block() != Blocks.air && (tile.block().canBreak(tile) && (tile.breakable() || state.rules.allowEnvironmentDeconstruct)) && tile.interactable(team);
    }","public static boolean validBreak(Team team, int x, int y){
        Tile tile = world.tile(x, y);
        if(tile == null) return false;

        if(tile.team()!= team) return false;

        if(tile.block == Blocks.air) return false;

        if(tile.block.isMultiblock()){
            for(Point2 point : Edges.getEdges(tile.block.size)){
                Tile check = world.tile(x + point.x, y + point.y);
                if(check == null || check.block == Blocks.air ||!check.interactable(team)) return false;
            }
        }else{
            for(Point2 point : Geometry.d4){
                Tile check = world.tile(x + point.x, y + point.y);
                if(check == null || check.block == Blocks.air ||!check.interactable(team)) return false;
            }
        }

        return true;
    }"
OTTimerDataStoreDataProducerController.java,"@Override
	public boolean isRealObjectSharable(OTObject otObject, Object realObject) {
	    return true;
	}",public String getOTClassName();
ActivityHandler.java,"private void checkGpxFile() {

        if (gpxFile != null) {
            GPXExtension ext = gpxFile.getExtension().getExtension(Const.EXT_ACTIVITY);
            if (ext != null) {
                setActivity(ext.getValue());
                widgetOn();
            } else {
                // display dummy/unknown icon!
                setActivity(""_notset"");
            }
        } else {
            // if no GPX file is selected and widget is
            // displaying, remove it from parent msgPanel
            widgetOff();
        }
    }","private void checkGpxFile() {
        if (gpxFile!= null) {
            GPXExtension activityElement = gpxFile.getExtension().getExtension(Const.EXT_ACTIVITY);
            if (activityElement!= null) {
                setActivity(activityElement.getValue());
            } else {
                setActivity(Const.ACTIVITY_UNKNOWN);
            }
        } else {
            setActivity(Const.ACTIVITY_UNKNOWN);
        }
    }"
DecisionTree.java,"private static double information(Map<Item, String> trainingsSubset){
		Map<String, Long> frequencies = new HashMap<String, Long>();

		// compute number of occurrencies of classes
		Iterator<Item> it=trainingsSubset.keySet().iterator();
		while(it.hasNext()){
			Item item = it.next();
			String category = trainingsSubset.get(item);
			Long num_occur = frequencies.get(category);
			if(num_occur == null){
				frequencies.put(category,new Long(1));
			}else{
				frequencies.put(category,new Long(num_occur + 1));
			}
		}

		// compute information
		double info=0;
		double numItems = trainingsSubset.size();
		Iterator<Long> iter = frequencies.values().iterator();
		while(iter.hasNext()){
			Long num_occurr = iter.next();
			double freq = num_occurr.doubleValue() / numItems;
			info += freq * Math.log(freq) / Math.log(2.0);
		}
		return -info;
	}","private static double information(Map<Item, String> items){
		double size=items.size();
		double info=0;
		for (Iterator<String> iter = items.keySet().iterator(); iter.hasNext();) {
			Item item = iter.next();
			String category = items.get(item);
			double freq = 1.0/size;
			info += freq*Math.log(freq)/Math.log(2);
		}
		return -info;
	}"
Metrics.java,"@Override
            public String toString() {
                return value;
            }","@Override
            public String toString() {
                return value;
            }"
ShortcutHelper.java,"private static native void nativeOnWebApksRetrieved(long callbackPointer, String[] names,
            String[] shortNames, String[] packageName, int[] shellApkVersions, int[] versionCodes,
            String[] uris, String[] scopes, String[] manifestUrls, String[] manifestStartUrls,
            int[] displayModes, int[] orientations, long[] themeColors, long[] backgroundColors,
            long[] lastUpdateCheckTimesMs, boolean[] relaxUpdates);","}
// Copyright 2014 The Chromium Authors. All rights reserved.
// Use of this source code is governed by a BSD-style license that can be
// found in the LICENSE file.

#include ""chrome/browser/ui/webui/chromeos/login/oobe_screen_handler.h""

#include ""base/bind.h""
#include ""base/bind_helpers.h""
#include ""base/logging.h""
#include ""base/memory/ptr_util.h""
#include ""base/memory/weak_ptr.h""
#include ""base/strings/string_number_conversions.h""
#include ""base/strings/string_util.h""
#include ""base/strings/utf_string_conversions.h""
#include ""base/values.h""
#include ""chrome/browser/chromeos/login/oobe_screen.h""
#include ""chrome/browser/chromeos/login/oobe_screen_controller.h""
#include ""chrome/browser/chromeos/login/screens/base_screen.h""
#include ""chrome/browser/chromeos/login/screens/error_screen.h""
#include ""chrome/browser/chromeos/login/screens/network_screen.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_base.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_base_impl.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list.h""
#include ""chrome/browser/chromeos/login/screens/network_screen_view_impl_chromeos_network_list_with_password_and_pin_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_sim_pin_and_sim_puk_and_network_list_and_"
ModelElementItem.java,"@Override
	public String toString() {
		return ModelElementItem.class.getSimpleName() + ""("" + getText() + "")""; //$NON-NLS-1$ //$NON-NLS-2$
	}","}
/*******************************************************************************
 * Copyright (c) 2008, 2011 Mia-Software.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    Nicolas Bros (Mia-Software) - initial API and implementation
 *    Nicolas Bros (Mia-Software) - Bug 336502 - Browser customization: Is Visible and collapse link attributes are not taken into account for a facet
 *******************************************************************************/
package org.gmt.modisco.infra.browser.uicore.internal.model;

import java.util.ArrayList;
import java.util.List;

import org.eclipse.emf.ecore.EObject;
import org.eclipse.emf.ecore.EReference;
import org.eclipse.gmt.modisco.infra.browser.uicore.internal.AppearanceConfiguration;
import org.eclipse.gmt.modisco.infra.browser.uicore.internal.adapters.ElementID;
import org.eclipse.gmt.modisco.infra.browser.uicore.internal.adapters.ElementIDAdapterFactory;
import org.eclipse.gmt.modisco.infra.browser.uicore.internal.customization.CustomizationEngine;
import org.eclipse.gmt.modisco.infra.browser.uicore.internal.extensions.IconProvidersRegistry;
import org.eclipse.gmt.modisco.infra.browser.uicore.internal.extensions.NameProvidersRegistry;
import org.eclipse.gmt.modisco.infra.common.core.internal.utils.ModelUtils;
import org.eclipse.gmt.modisco.infra.common.core.internal.utils.StringUtils;
import org.eclipse.gmt.modisco.infra.common.core.logging.MoDiscoLogger;
import org.eclipse.gmt.modisco.infra.facet.Facet;
import org.eclipse.gmt.modisco.infra.facet.FacetAttribute;
import org.eclipse.gmt.modisco.infra.facet.FacetReference;
import org.eclipse.gmt.modisco.infra.facet.FacetStructuralFeature;
import org.eclipse.gmt.modisco.infra.facet.Shortcut;
import org.eclipse.gmt.modisco.infra.facet.core.FacetContext;
import org.eclipse.gmt.modisco.infra.facet.core.exception.ModelQueryException;
import org.eclipse.jface.viewers.IItemLabelProvider;
import org.eclipse.jface.viewers.LabelProvider;
import org.eclipse.jface.viewers.TreePath;
import org.eclipse.jface.viewers.TreePathLabelProvider;
import org.eclipse.swt.graphics.Color;
import org.eclipse.swt.graphics.Font;
import org.eclipse.swt.graphics.Image;
import org.eclipse.swt.widgets.Display;

/**
 * Represents a reference ({@link EReference}) on a model element ({@link EObject}).
 * <p>
 * This class is used to display the reference in the model browser.
 * </p>
 *
 * @deprecated Will be replaced by EMF Facet,
 *             cf https://bugs.eclipse.org/bugs/show_bug.cgi?id=470715
 */
@Deprecated
public class ReferenceItem extends LabelProvider implements ITreeElement {

	/** The model element that contains the reference */
	private final EObject fModelElement;

	/** The reference */
	private final EReference fReference;

	/** The tree parent */
	private ITreeElement treeParent;

	/** The configuration of the way elements are displayed */
	private final AppearanceConfiguration appearanceConfiguration;

	/** The cache of the label provider */
	private final TreePathLabelProvider labelProvider;

	/** The cache of the icon provider */
	private final IconProvidersRegistry iconProvidersRegistry;

	/** The cache of the name provider */
	private final NameProvidersRegistry nameProvidersRegistry;

	/** The cache of the color provider */
	private final CustomizationEngine customizationEngine;

	/** The cache of the font provider */
	private final Font font;

	/** The cache of the color provider */
	private final Color color;

	/** The cache of the icon provider */"
NearestNeighbourSearch.java,"public static void quickSort(double[] arrayToSort, double[] linkedArray, int left, int right) {
    if (left < right) {
      int middle = partition(arrayToSort, linkedArray, left, right);
      quickSort(arrayToSort, linkedArray, left, middle);
      quickSort(arrayToSort, linkedArray, middle + 1, right);
    }
  }","protected static void quicksort(double[] arrayToSort, double[] linkedArray, int left, int right) {
    int pivot;
    if (left < right) {
      pivot = partition(arrayToSort, linkedArray, left, right);
      quicksort(arrayToSort, linkedArray, left, pivot);
      quicksort(arrayToSort, linkedArray, pivot + 1, right);
    }
  }"
MyDeviceExtendServiceImpl.java,"@Override
    public DeviceInfo getInfo() {
        /**
         * 需要上报应用列表【名称及其相关版本；】
         * OTA升级文件规则
         *
         * ota_[sys|apk|app]_设备硬件型号_设备产品型号(对应neulink的cpu型号)_产品当前版本识别号，其中设备硬件型号和设备产品型号，以及产品当前版本识别号不能有下划线。
         *
         * ota升级文件包的【设备产品型号】字段需要和neulink内的 -- cpumd 进行一致；
         */
        return DeviceInfoDefaultBuilder.getInstance().build(new MyDeviceExtendInfoCallBack());
    }","}
/neusdk_demo/src/main/java/com/neucore/neusdk_demo/neulink/extend/MyDeviceExtendInfoCallBack.java
package com.neucore.neusdk_demo.neulink.extend;

import android.content.Context;
import android.content.SharedPreferences;
import android.content.SharedPreferences.Editor;
import android.os.Handler;
import android.os.Looper;
import android.os.Message;
import android.util.Log;

import com.neucore.neulink.impl.cmd.msg.DeviceInfo;
import com.neucore.neulink.impl.service.device.DeviceInfoDefaultBuilder;
import com.neucore.neulink.util.AppUtils;
import com.neucore.neulink.util.ContextHolder;
import com.neucore.neulink.util.DeviceUtils;
import com.neucore.neulink.util.JsonUtils;
import com.neucore.neulink.util.NetUtils;
import com.neucore.neulink.util.StringUtils;
import com.neucore.neulink.util.ThreadUtils;
import com.neucore.neulink.util.ToastUtils;
import com.neucore.neulink.util.Utils;

import org.json.JSONException;
import org.json.JSONObject;

import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.io.OutputStream;
import java.util.ArrayList;
import java.util.List;
import java.util.Locale;

/**
 * 设备信息回调
 *
 */
public class MyDeviceExtendInfoCallBack {

    private static final String TAG = ""MyDeviceExtendInfoCallBack"";

    private static final String DEVICE_INFO_FILE_NAME = ""device_info.json"";

    private static final String DEVICE_INFO_FILE_PATH = ""/data/data/"" + ContextHolder.getInstance().getContext().getPackageName() + ""/"";

    private static final String DEVICE_INFO_FILE_PATH_TEMP = ""/data/data/"" + ContextHolder.getInstance().getContext().getPackageName() + ""/temp/"";

    private static final String DEVICE_INFO_FILE_PATH_TEMP_NAME = ""device_info_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME = ""device_info.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP = ""device_info_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME = ""device_info_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME = ""device_info_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME = ""device_info_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME = ""device_info_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME = ""device_info_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME = ""device_info_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME = ""device_info_temp_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME = ""device_info_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME = ""device_info_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME = ""device_info_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME = ""device_info_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String DEVICE_INFO_FILE_PATH_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP_NAME_TEMP = ""device_info_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp_temp.json"";

    private static final String"
PMatrix3D.java,"private final float cos(float angle) {
    return (float) Math.cos(angle);
  }","private final float cos(float angle) {
    return (float) Math.cos(angle);
  }"
Utils.java,"public static WgsPoint[] circlePoints(WgsPoint center, double radius, int points) {

      double earthsRadius = 6378137; // in meters for Wgs84
      double d2r = Math.PI / 180; // degrees to radians
      double r2d = 180 / Math.PI;

      double rLatitude = r2d * (radius / earthsRadius);
      double rLongitude = rLatitude / Math.cos(d2r * center.getLat());

      WgsPoint[] out = new WgsPoint[points + 2];

      for (int i = 0; i <= points + 1; i++) {
          double theta = Math.PI * ((double) i / ((double) points / 2));
          double pLong = center.getLon() + (rLongitude * Math.cos(theta));
          double pLat = center.getLat() + (rLatitude * Math.sin(theta));
          out[i] = new WgsPoint(pLong, pLat);

      }

      return out;
  }","public static WgsPoint[] generateRoundPolygon(WgsPoint center, double radius, int points) {
   final double[] lat = new double[points];
   final double[] lon = new double[points];
   final double[] lat2 = new double[points];
   final double[] lon2 = new double[points];
   final double[] lat3 = new double[points];"
