filename,target,prediction
FileRecordNode.java,"public String getDescription(RecordNode.DescriptionType type) {
    if(type == RecordNode.DescriptionType.human)
      return super.getDescription(type) +
        (isChildrenLoaded() ? """" :
          (numLines == -1 ? "" ..."" : "" (""+numLines+"" lines)""));
    else
      return "".file\t"" + getPath() + ""\t"" + getOffset() +
        (getValue() == null ? """" : ""\t""+getValue());
  }","public String toString() {
    return String.format(""%s:%d"", getPath(), getOffset());
  }"
ReflectionTypeParameter.java,"@Override
    public Optional<ResolvedReferenceTypeDeclaration> containerType() {
        if (container instanceof ResolvedReferenceTypeDeclaration) {
            return Optional.of((ResolvedReferenceTypeDeclaration) container);
        }
        return Optional.empty();
    }","@Override
    public String getQualifiedName() {
        return constructorDeclaration.getNameAsString();
    }"
ArgoFigCircle.java,"public void removeNotificationListener(NotificationListener listener) 
        throws ListenerNotFoundException {
        notifier.removeNotificationListener(listener);
    }","public void removeNotificationListener(NotificationListener listener) 
         throws ListenerNotFoundException {
         notifier.removeNotificationListener(listener);
     }"
MP3Statements.java,"private File getCachedFile(InputStream inputStream, URI uri) throws
      TuplesException {

    // Retrieve the path to the file on the remote host
    String remotePath = uri.getPath();

    // Retrieve the actual name of the file
    String fileName = remotePath.substring(remotePath.lastIndexOf(""/"") + 1,
                                           remotePath.length());

    if (logger.isDebugEnabled()) {
      logger.debug(""Transferring ["" + uri + ""] to cached file ["" + fileName + ""]"");
    }

    // Create a temporary cache directory handle
    File cache = new File(TempDir.getTempDir(), ""resolvercache"");

    if (!cache.exists()) {

      // Check that the directory exists and if not then create it
      cache.mkdirs();
    }

    if (!cache.isDirectory()) {

      // If we can't use the directory name because a file has it, then just use
      // the temporary directory
      cache = TempDir.getTempDir();
    }

    // Create a new file representing the cached file
    File file = new File(cache, fileName);

    if (!file.exists()) {

      // If the file does not exists in the cache already then download the file

      // Container for our OutputStream to the file
      OutputStream outStream = null;

      try {

        // Attempt to create an output stream to the output file
        outStream = new FileOutputStream(file);
      } catch (FileNotFoundException fileNotFoundException) {

        throw new TuplesException(""Unable to locate output file for caching "" +
                                  ""of local version of: "" + uri.toString(),
                                  fileNotFoundException);
      }

      // Create an inputStream to read from
      InputStreamReader reader = new InputStreamReader(inputStream);

      // Container for the bytes in our stream
      int nextByte = 0;

      try {

        // Get the first byte of the stream
        nextByte = reader.read();

        while (nextByte != -1) {

          // Write out the current byte
          outStream.write(nextByte);

          // Read the next byte of the file
          nextByte = reader.read();
        }
      } catch (IOException ioException) {

        throw new TuplesException(""Failed to transfer bytes from source to "" +
                                  ""cache due to an I/O error."", ioException);
      } finally {

        try {

          // Attempt to shutdown the output stream
          outStream.flush();
          outStream.close();
        } catch (IOException ioException) {

          throw new TuplesException(""Failed to close output stream to cache"",
                                    ioException);
        }

        try {

          // Attempt to close down the input stream reader
          reader.close();
        } catch (IOException ioException) {

          throw new TuplesException(""Failed to close input stream from "" +
                                    uri.toString(), ioException);
        }
      }
    }

    return file;
  }","private File getCachedFile(InputStream inputStream, URI uri) throws TuplesException {

    // Container for our file
    File cachedFile = null;

    // Create a temporary directory to store our cached files
    TempDir tempDir = new TempDir();

    // Create a file to store the cached file
    cachedFile = new File(tempDir.getTempDir(), uri.toString());

    // If the file already exists then use it
    if (cachedFile.exists()) {
      if (logger.isDebugEnabled()) logger.debug(""Using cached file: "" + cachedFile);
    } else {
      // If the file doesn't exist then create it
      try {
        // Create the file
        cachedFile.createNewFile();
      } catch (IOException ioException) {
        throw new TuplesException(""Unable to create a new file for caching."", ioException);
      }

      // Write the contents of the stream to the file
      try {
        // Create a buffered input stream
        BufferedInputStream bufferedInputStream = new BufferedInputStream(inputStream);

        // Create a buffered output stream
        BufferedOutputStream bufferedOutputStream = new BufferedOutputStream(new FileOutputStream(cachedFile));

        // Copy the contents of the stream to the file
        int read = 0;
        byte[] buffer = new byte[1024];

        while ((read = bufferedInputStream.read(buffer))!= -1) {
          bufferedOutputStream.write(buffer, 0, read);
        }

        // Close the streams
        bufferedInputStream.close();
        bufferedOutputStream.close();
      } catch (IOException ioException) {
        throw new TuplesException(""Unable to write to the cached file."", ioException);
      }
    }

    return cachedFile;
  }"
IntegerSegment.java,"@Override
    public void appendValues(ArrayList<Numeric<Integer>> retval, List<Integer> positions, Integer from, Integer to) {
        int[] data = ((IntegerSegmentBackingArray) getBackingArray()).data;
        if (positions==null) {
            for (int datum: data) {
                retval.add(new Numeric<Integer>(datum));
            }
        }
        else {
            int base = getSegmentNumber() * getMaxSegmentSize();
            for (int i=from; i<=to; i++) {
                retval.add(new Numeric<Integer>(data[positions.get(i)-base]));
            }
        }
    }","@Override
    public Long[] createData(int size) {
        return new Long[size];
    }"
NavigatableGraph.java,"public static List<Route> searchRoutes(StationTag start, StationTag destination, UUID playerId, boolean avoidTransfers) {
        long startTime = System.currentTimeMillis();
        UserSettings userSettings = UserSettings.getSettingsFor(playerId, true);
        NavigatableGraph graph = new NavigatableGraph(userSettings);

        List<Node> nodes = graph.searchRoute(start, destination, avoidTransfers);
        List<Route> routes = graph.searchTrainsForRoute(nodes);

        int minNumber = routes.stream().mapToInt(x -> x.getTransferCount()).min().orElse(0);
        routes = routes.stream().filter(x -> x.getTransferCount() == minNumber).toList();
        
        CreateRailwaysNavigator.LOGGER.info(String.format(""%s route(s) calculated. Took %sms."",
            routes.size(),
            System.currentTimeMillis() - startTime
        ));
        return routes.stream().sorted((a, b) -> Long.compare(a.getStart().getScheduledDepartureTime(), b.getStart().getScheduledDepartureTime())).toList();
    }","public List<Route> searchRoutes(StationTag start, StationTag destination, UUID playerId, boolean avoidTransfers) {
        if (start == null || destination == null) {
            return List.of();
        }

        UserSettings userSettings = playerId == null? this.userSettings : GlobalSettings.getInstance().getUserSettings(playerId);
        List<Node> nodes = searchRoute(start, destination, avoidTransfers);
        if (nodes.isEmpty()) {
            return List.of();
        }

        return searchTrainsForRoute(nodes);
    }"
LinePreparer.java,"public boolean isExtraBit() {
		return extraBit;
	}","public Road getRoad() {
		return road;
	}"
ByteCodeMachine.java,"private void debugMatchLoop() {
        Config.log.printf(""%4d"", (s - str)).print(""> \"""");
        int q, i;
        for (i = 0, q = s; i < 7 && q < end && s >= 0; i++) {
            int len = enc.length(bytes, q, end);
            while (len-- > 0) {
                if (q < end) {
                    Config.log.print(new String(bytes, q++, 1));
                }
            }
        }
        String str = q < end ? ""...\"""" : ""\"""";
        q += str.length();
        Config.log.print(str);
        for (i = 0; i < 20 - (q - s); i++)
            Config.log.print("" "");
        StringBuilder sb = new StringBuilder();
        new ByteCodePrinter(regex).compiledByteCodeToString(sb, ip);
        Config.log.println(sb.toString());
    }","/*
     * 1. 1st char
     * 2. 1st char, 2nd char
     * 3. 1st char, 2nd char, 3rd char
     * 4. 1st char, 2nd char, 3rd char, 4th char
     * 5. 1st char, 2nd char, 3rd char, 4th char, 5th char
     * 6. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char
     * 7. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char
     * 8. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char
     * 9. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char
     * 10. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char
     * 11. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char
     * 12. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char
     * 13. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char
     * 14. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char
     * 15. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char
     * 16. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char
     * 17. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char, 17th char
     * 18. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char, 17th char, 18th char
     * 19. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char, 17th char, 18th char, 19th char
     * 20. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char, 17th char, 18th char, 19th char, 20th char
     * 21. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char, 17th char, 18th char, 19th char, 20th char, 21th char
     * 22. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char, 17th char, 18th char, 19th char, 20th char, 21th char, 22th char
     * 23. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char, 17th char, 18th char, 19th char, 20th char, 21th char, 22th char, 23th char
     * 24. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char, 17th char, 18th char, 19th char, 20th char, 21th char, 22th char, 23th char, 24th char
     * 25. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char, 17th char, 18th char, 19th char, 20th char, 21th char, 22th char, 23th char, 24th char, 25th char
     * 26. 1st char, 2nd char, 3rd char, 4th char, 5th char, 6th char, 7th char, 8th char, 9th char, 10th char, 11th char, 12th char, 13th char, 14th char, 15th char, 16th char, 17th char, 18th char, 19th char"
BiomePalette.java,"public synchronized BiomePalette clone() {
        return new BiomePalette(this);
    }","public BiomePalette clone() {
        return new BiomePalette(this);
    }"
ClassManagerImpl.java,"@Override
    public void dump( PrintWriter i )
    {
        i.println(""Bsh Class Manager Dump: "");
        i.println(""----------------------- "");
        i.println(""baseLoader = ""+baseLoader);
        i.println(""loaderMap= ""+loaderMap);
        i.println(""----------------------- "");
        i.println(""baseClassPath = ""+baseClassPath);
    }","CONSEQUENTIAL DAMAGES (INCLUDING, BUT
 * NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;"
OperatorTreeCellRenderer.java,"@Override
    public Component getTreeCellRendererComponent(JTree tree, Object value, boolean selected, boolean expanded, boolean leaf, int row, boolean hasFocus) {
        // operatorPanel = new OperatorPanel();
        if (value instanceof Operator) {
            // operatorPanel = new OperatorPanel();
            operatorPanel.updateOperator(tree, (Operator) value, selected, hasFocus);
            SwingTools.setEnabledRecursive(operatorPanel, operatorPanel.isEnabled());
            return operatorPanel;
        } else if (value instanceof ExecutionUnit) {
            Component component = super.getTreeCellRendererComponent(tree, ((ExecutionUnit) value).getName(), selected, expanded, leaf, row, hasFocus);
            if (tree instanceof OperatorTree) {
                OperatorTreeTransferHandler.Position dndMarker = ((OperatorTree) tree).getOperatorTreeTransferHandler().getMarkerPosition((ExecutionUnit) value);
                if (dndMarker != OperatorTreeTransferHandler.Position.UNMARKED) {
                    ((JComponent) component).setBorder(SUBPROCESS_MARKED_BORDER);
                } else {
                    ((JComponent) component).setBorder(SUBPROCESS_BORDER);
                }
            } else {
                ((JComponent) component).setBorder(SUBPROCESS_BORDER);
            }
            ((JLabel) component).setIcon(SUBPROCESS_ICON);
            SwingTools.setEnabledRecursive(component, tree.isEnabled());
            return component;
        } else {
            return super.getTreeCellRendererComponent(tree, value, selected, expanded, leaf, row, hasFocus);
        }
    }","@Override
    public Component getTreeCellRendererComponent(JTree tree, Object value, boolean selected, boolean expanded, boolean leaf, int row, boolean hasFocus) {
        super.getTreeCellRendererComponent(tree, value, selected, expanded, leaf, row, hasFocus);

        if (value instanceof ExecutionUnit) {
            ExecutionUnit executionUnit = (ExecutionUnit) value;
            Operator operator = executionUnit.getOperator();
            operatorPanel.updateOperator(tree, operator, selected, hasFocus);
            if (executionUnit.isSubprocess()) {
                setIcon(SUBPROCESS_ICON);
                setBorder(SUBPROCESS_BORDER);
            } else {
                setIcon(null);
                setBorder(null);
            }
        } else {
            setIcon(null);
            setBorder(null);
        }

        return operatorPanel;
    }"
RxJavaUnitTest.java,"private List<Todo> getTodos() {
        return null;
    }","private List<Todo> getTodos() {
        return null;
    }"
Events.java,"public static final void ensureSpace_events(int nEvents) {
		final double GROWTH_RATE = 1.5;  // Arbitrary
		if (events.length>=nEvents) return;
		
		Event[] newEvents = new Event[(int)(nEvents*GROWTH_RATE)];
		System.arraycopy(events,0,newEvents,0,events.length);
		for (int i=events.length; i<newEvents.length; i++) newEvents[i] = new Event();
		events=newEvents;
	}","public static final void allocateMemory(int maxEvents, int maxClusters) {
		// Input data structures
		events = new Event[maxEvents];
		for (int i=0; i<maxEvents; i++) events[i] = new Event();

		// Output data structures
		nClusters = new int[maxClusters];
		clusterSizes = new int[maxClusters][maxClusters];
		clusterMeans = new double[maxClusters][maxClusters];
		keep = new boolean[maxClusters];

		// Temporary space
		averageDistances = new double[maxClusters];  // The average distance of a point from each cluster center
		clusterVariances = new double[maxClusters];
		clusterMassInStandardDeviation = new double[maxClusters][2];
		nOpen = new int[maxClusters];
		nClosed = new int[maxClusters];
		query = new Event();
	}"
TestExternalOverridenMethod.java,"public String getBugName() {
        return getClass().getName();
    }","public String getTestName() {
        return ""TestExternalOverridenMethod"";
    }"
SettingsWindow.java,"@Override
        public void windowDeactivated(WindowEvent e) { /* Do nothing */ }","@Override
        public void windowDeactivated(WindowEvent e) { /* Do nothing */ }"
PortlandAce.java,"@Override
        public void handleMessage(Message msg) {
    		TextView tv;
            switch (msg.what) {
    		case HxMService.HEART_RATE:
    			String HeartRatetext = msg.getData().getString(""HeartRate"");
    			tv = (TextView)findViewById(R.id.HxMlabelHeartRate);
    			if (tv != null)tv.setText(HeartRatetext);
    			break;
    		case HxMService.INSTANT_SPEED:
    			String InstantSpeedtext = msg.getData().getString(""InstantSpeed"");
    			tv = (TextView)findViewById(R.id.HxMlabelSpeed);
    			if (tv != null)tv.setText(InstantSpeedtext);
    			break;
            }
        }","@Override
        	public void handleMessage(Message msg) {
        		TextView tv;
        		switch (msg.what) {
        		case HxMService.HEART_RATE:
        			String HeartRatetext = msg.getData().getString(""HeartRate"");
        			tv = (TextView)findViewById(R.id.HxMlabelHeartRate);
        			System.out.println(""Heart Rate Info is ""+ HeartRatetext);
        			if (tv!= null)tv.setText(HeartRatetext);
        			break;
        		case HxMService.SPEED:
        			String Speedtext = msg.getData().getString(""Speed"");
        			tv = (TextView)findViewById(R.id.HxMlabelSpeed);
        			if (tv!= null)tv.setText(Speedtext);
        			break;
        		case HxMService.CADENCE:
        			String Cadencetext = msg.getData().getString(""Cadence"");
        			tv = (TextView)findViewById(R.id.HxMlabelCadence);
        			if (tv!= null)tv.setText(Cadencetext);
        			break;
        		case HxMService.WORN_STATUS:
        			String Worntext = msg.getData().getString(""Worn"");
        			tv = (TextView)findViewById(R.id.HxMlabelWorn);
        			if (tv!= null)tv.setText(Worntext);
        			break;
        		case HxMService.POSTURE:
        			String PostureText = msg.getData().getString(""Posture"");
        			tv = (TextView)findViewById(R.id.HxMlabelPosture);
        			if (tv!= null)tv.setText(PostureText);
        			break;
        		case HxMService.PEAK_ACCLERATION:
        			String PeakAccText = msg.getData().getString(""PeakAcceleration"");
        			tv = (TextView)findViewById(R.id.HxMlabelPeakAcc);
        			if (tv!= null)tv.setText(PeakAccText);
        			break;	    
        		}
        	}"
RotateGesture.java,"@SuppressWarnings(""unchecked"")
	@Override
	public List<? extends IOnRotateHandler> getActiveHandlers(IViewer viewer) {
		return (List<IOnRotateHandler>) super.getActiveHandlers(viewer);
	}","@Override
	protected void doUnhookDomain(IDomain domain) {
		super.doUnhookDomain(domain);
		for (Scene scene : getDomain().getScenes()) {
			doUnhookScene(scene);
		}
	}"
TiffImageWriterLossless.java,"private void writeStep(final OutputStream os, final TiffOutputSet outputSet,
            final List<TiffElement> analysis, final List<TiffOutputItem> outputItems,
            final long outputLength) throws IOException, ImageWriteException {
        final TiffOutputDirectory rootDirectory = outputSet.getRootDirectory();

        final byte[] output = new byte[(int) outputLength];

        // copy old data (including maker notes, etc.)
        System.arraycopy(exifBytes, 0, output, 0, Math.min(exifBytes.length, output.length));

        final BufferOutputStream headerStream = new BufferOutputStream(output, 0);
        final BinaryOutputStream headerBinaryStream = new BinaryOutputStream(headerStream, byteOrder);
        writeImageFileHeader(headerBinaryStream, rootDirectory.getOffset());

        // zero out the parsed pieces of old exif segment, in case we don't
        // overwrite them.
        for (final TiffElement element : analysis) {
            Arrays.fill(output, (int) element.offset, (int) Math.min(element.offset + element.length, output.length),
                    (byte) 0);
        }

        // write in the new items
        for (final TiffOutputItem outputItem : outputItems) {
            try (final BinaryOutputStream bos = new BinaryOutputStream(
                    new BufferOutputStream(output, (int) outputItem.getOffset()), byteOrder)) {
                outputItem.writeItem(bos);
            }
        }

        os.write(output);
    }","private void writeStep(final OutputStream os, final TiffOutputSet outputSet,
            final List<TiffElement> analysis, final List<TiffOutputItem> outputItems,
            final long outputLength) throws IOException, ImageWriteException {
        final BinaryOutputStream bos = new BinaryOutputStream(os);
        final BufferOutputStream bufferOutputStream = new BufferOutputStream(exifBytes, 0);
        final TiffOutputSummary outputSummary = validateDirectories(outputSet);

        final List<TiffOutputItem> allOutputItems = outputSet.getOutputItems(outputSummary);
        final List<TiffOutputItem> outputItems2 = new ArrayList<>();
        for (final TiffOutputItem outputItem : allOutputItems) {
            if (!frozenFieldOffsets.containsKey(outputItem.getOffset())) {
                outputItems2.add(outputItem);
            }
        }

        final List<TiffOutputItem> outputItems3 = new ArrayList<>();
        for (final TiffOutputItem outputItem : outputItems2) {
            if (outputItem.getItemLength() > 0) {
                outputItems3.add(outputItem);
            }
        }

        final List<TiffElement> unusedElements = new ArrayList<>(analysis);
        Collections.sort(unusedElements, ELEMENT_SIZE_COMPARATOR);
        Collections.reverse(unusedElements);

        final List<TiffElement> unusedElements2 = new ArrayList<>(unusedElements);
        Collections.sort(unusedElements2, ELEMENT_SIZE_COMPARATOR);
        Collections.reverse(unusedElements2);

        final List<TiffElement> unusedElements3 = new ArrayList<>(unusedElements2);
        Collections.sort(unusedElements3, ELEMENT_SIZE_COMPARATOR);
        Collections.reverse(unusedElements3);

        final List<TiffElement> unusedElements4 = new ArrayList<>(unusedElements3);
        Collections.sort(unusedElements4, ELEMENT_SIZE_COMPARATOR);
        Collections.reverse(unusedElements4);

        final List<TiffElement> unusedElements5 = new ArrayList<>(unusedElements4);
        Collections.sort(unusedElements5, ELEMENT_SIZE_COMPARATOR);"
EncryptedData.java,"public byte[] getBytes() {
        return cipher;
    }","public byte[] getCipher() {
        return cipher;
    }"
SurrogateDiagnostic.java,"public void setHitNo(long hit_no) {
    this.hit_no = hit_no;
  }","public void setHitNo(long hit_no) {
    this.hit_no = hit_no;
  }"
ProduceFood.java,"@Override
	public void destroy() {
		super.destroy();

		foodFactory = null;
	}","@Override
	public boolean isDone() {
		return foodFactory.getProcesses().isEmpty();
	}"
LocalEvaluationEngine.java,"private void setHitBreakpoints(boolean hit) {
		fHitBreakpoints = hit;
	}","protected void setHitBreakpoints(boolean hit) {
		fHitBreakpoints = hit;
	}"
AudioChannel.java,"@Nullable
    String getRegionRaw();","@Nullable
    String getRegionRaw();"
VirialAnthracene545.java,"public void integratorStepFinished(IIntegratorEvent e) {
                    if ((sim.integratorOS.getStepCount()*10) % sim.ai.getMaxSteps() != 0) return;
                    System.out.print(sim.integratorOS.getStepCount()+"" steps: "");
                    double[] ratioAndError = sim.dsvo.getOverlapAverageAndError();
                    System.out.println(""abs average: ""+ratioAndError[0]*HSB[nPoints]+"", error: ""+ratioAndError[1]*HSB[nPoints]);
                }","public void integratorStepFinished(IIntegratorEvent e) {
                    if (e.getStep() % 1000 == 0) {
                        System.out.println(""step ""+e.getStep()+"" ""+e.getStep()/1000+"" blocks"");
                    }
                }"
AbstractActionRadioMenuItem.java,abstract void toggleValueOfTarget(Object t);,abstract void toggleValueOfTarget(Object t);
PreviewImagePagerAdapter.java,"public void resetZoom() {
        Iterator<FileFragment> entries = mCachedFragments.values().iterator();
        while (entries.hasNext()) {
            FileFragment fileFragment = entries.next();
            if (fileFragment instanceof PreviewImageFragment) {
                ((PreviewImageFragment) fileFragment).getImageView().resetZoom();
            }
        }
    }","public void resetZoom() {
        Iterator<FileFragment> it = mCachedFragments.values().iterator();
        while (it.hasNext()) {
            FileFragment fragment = it.next();
            fragment.resetZoom();
        }
    }"
