filename,target,prediction
ShowTaskBoardActionTest.java,"private static IUserSession CreateUserSession(String ID)
			throws LogonException {
		IUserSession theUserSession = new UserSession(null);

		return theUserSession;
	}","private IUserSession CreateUserSession(String UserName) throws LogonException {
			IUserSession theUserSession = new UserSession(null);
			theUserSession.setUserName(UserName);

			return theUserSession;
		}"
BunemanTree.java,"public static float getIsolationIndex(int i, int j, int k, int m, Distances d) {
        return (float)
                (0.5 * (Math.min(d.get(i, k) + d.get(j, m), d.get(i, m) + d.get(j, k))
                        - d.get(i, j) - d.get(k, m)));
    }","public static float getIsolationIndex(int t, int i, int j, int k, int l, Distances d) {
        float val = 0;
        for (int m = 1; m <= t; m++) {
            if (m!= i && m!= j && m!= k && m!= l) {
                val += d.getDistance(i, m) + d.getDistance(j, m) + d.getDistance(k, m) + d.getDistance(l, m);
            }
        }
        return val;
    }"
ActiveCharacter.java,"public void setHasBeenAttackedByHeroe(boolean hasBeenAttackedByHeroe) {
		this.hasBeenAttackedByHeroe = hasBeenAttackedByHeroe;
	}","public void setHasBeenAttackedByHeroe(boolean hasBeenAttackedByHeroe) {
		this.hasBeenAttackedByHeroe = hasBeenAttackedByHeroe;
	}"
Hyip.java,"@Override
	public boolean equals(Object obj) {
		if (((Hyip) obj).id.equals(this.id)) {
			return true;
		} else
			return false;
	}","@Override
	public boolean equals(Object obj) {
		if (obj instanceof Hyip) {
			Hyip other = (Hyip) obj;
			return this.id.equals(other.id);
		} else {
			return false;
		}
	}"
ActionImp.java,"public String getDetail() {
        return detail;
    }","}
/src/leo/shared/crusades/Action.java
///////////////////////////////////////////////////////////////////////
// Name: Action
// Desc: The base class for all actions
// Date: 7/10/2003 - Gabe Jones
// TODO:
///////////////////////////////////////////////////////////////////////
package leo.shared.crusades;

// imports

import leo.shared.*;

import java.util.Vector;


public interface Action {

    /////////////////////////////////////////////////////////////////
    // Properties
    /////////////////////////////////////////////////////////////////
    public static final short NONE = 0;
    public static final short MOVE = 1;
    public static final short ATTACK = 2;
    public static final short SPELL = 3;
    public static final short DEFEND = 4;
    public static final short REPAIR = 5;
    public static final short REINFORCE = 6;
    public static final short SUMMON = 7;
    public static final short RESEARCH = 8;
    public static final short RESEARCH_2 = 9;
    public static final short RESEARCH_3 = 10;
    public static final short RESEARCH_4 = 11;
    public static final short RESEARCH_5 = 12;"
ResearchDialog.java,"@Override
        public void drawChildren(){
            clamp();
            float offsetX = panX + width / 2f, offsetY = panY + height / 2f;
            Draw.sort(true);

            for(TechTreeNode node : nodes){
                if(!node.visible) continue;
                for(TechTreeNode child : node.children){
                    if(!child.visible) continue;
                    boolean lock = locked(node.node) || locked(child.node);
                    Draw.z(lock ? 1f : 2f);

                    Lines.stroke(Scl.scl(4f), lock ? Pal.gray : Pal.accent);
                    Draw.alpha(parentAlpha);
                    if(Mathf.equal(Math.abs(node.y - child.y), Math.abs(node.x - child.x), 1f) && Mathf.dstm(node.x, node.y, child.x, child.y) <= node.width*3){
                        Lines.line(node.x + offsetX, node.y + offsetY, child.x + offsetX, child.y + offsetY);
                    }else{
                        Lines.line(node.x + offsetX, node.y + offsetY, child.x + offsetX, node.y + offsetY);
                        Lines.line(child.x + offsetX, node.y + offsetY, child.x + offsetX, child.y + offsetY);
                    }
                }
            }

            Draw.sort(false);
            Draw.reset();
            super.drawChildren();
        }","void checkMargin(){
            if(mobile){
                float pad = nodeSize;
                float ox = width/2f, oy = height/2f;
                float rx = bounds.x + panX + ox, ry = panY + oy + bounds.y;
                float rw = bounds.width, rh = bounds.height;
                rx = Mathf.clamp(rx, -rw + pad, Core.graphics.getWidth() - pad);
                ry = Mathf.clamp(ry, -rh + pad, Core.graphics.getHeight() - pad);
                panX = rx - bounds.x - ox;
                panY = ry - bounds.y - oy;
            }
        }"
EntityTableTraitElement.java,"private String getTraitName() {
        return entityTuple.getType().getName();
    }","@Override
    protected String getFilePathColumnContents() {
        return getPathName();
    }"
FieldAccessRoleEvaluator.java,"private boolean hasAccess(Field f, Operation op) {
        EntityAccess eaccess = md.getAccess();
        switch (op) {
            case insert:
                return getEffAccess(f, INS_ACC, eaccess.getInsert()).hasAccess(roles);
            case update:
                return getEffAccess(f, UPD_ACC, eaccess.getUpdate()).hasAccess(roles);
            case insert_and_update:
                return getEffAccess(f, INS_ACC, eaccess.getInsert()).hasAccess(roles)
                        && getEffAccess(f, UPD_ACC, eaccess.getUpdate()).hasAccess(roles);
            case find:
                return getEffAccess(f, FIND_ACC, eaccess.getFind()).hasAccess(roles);
        }
        return false;
    }","private boolean hasAccess(Field f, Operation op) {
        Access entityAccess = md.getEntityAccess();
        Access access = getEffAccess(f, FIND_ACC, entityAccess);
        if (access.isEmpty()) {
            return true;
        }
        if (access.isAll()) {
            return true;
        }
        if (access.isAny()) {
            return true;
        }
        if (access.isNone()) {
            return false;
        }
        if (access.isSome()) {
            for (String role : roles) {
                if (access.hasRole(role)) {
                    return true;
                }
            }
            return false;
        }
        if (access.isRoles()) {
            for (String role : roles) {
                if (access.hasRole(role)) {
                    return true;
                }
            }
            return false;
        }
        if (access.isUsers()) {
            for (String user : roles) {
                if (access.hasUser(user)) {
                    return true;
                }
            }
            return false;
        }
        if (access.isUsersAndRoles()) {
            for (String user : roles) {
                if (access.hasUser(user)) {
                    return true;
                }
            }
            for (String role : roles) {"
OneSArea.java,"String getId()
	{
		return this.svgid;
	}","}
/src/Tunnel/SketchLineStyle.java
////////////////////////////////////////////////////////////////////////////////
// TunnelX -- Cave Drawing Program  
// Copyright (C) 2002  Julian Todd.  
//
// This program is free software; you can redistribute it and/or
// modify it under the terms of the GNU General Public License
// as published by the Free Software Foundation; either version 2
// of the License, or (at your option) any later version.
//
// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
// GNU General Public License for more details.
//
// You should have received a copy of the GNU General Public License
// along with this program; if not, write to the Free Software
// Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
////////////////////////////////////////////////////////////////////////////////
package Tunnel;

import java.awt.Color;
import java.awt.Graphics2D;
import java.awt.geom.AffineTransform;
import java.awt.geom.Line2D;
import java.awt.geom.PathIterator;
import java.awt.geom.Point2D;
import java.awt.geom.Rectangle2D;
import java.awt.image.BufferedImage;
import java.io.IOException;
import java.util.ArrayList;
import java.util.List;

import javax.imageio.ImageIO;

import Tunnel.OnePath.OnePathNode;

//
//
// SketchLineStyle
//
//

/////////////////////////////////////////////
public class SketchLineStyle
{
	// the line styles
	public static final int SLS_CONNECTIVE = 0;
	public static final int SLS_CENTRELINE = 1;
	public static final int SLS_SKETCHFRAME = 2;
	public static final int SLS_WALL = 3;
	public static final int SLS_WALL_SKETCHFRAME = 4;
	public static final int SLS_WALL_CENTRELINE = 5;
	public static final int SLS_WALL_CONNECTIVE = 6;
	public static final int SLS_WALL_SKETCHFRAME_CENTRELINE = 7;
	public static final int SLS_WALL_SKETCHFRAME_CONNECTIVE = 8;
	public static final int SLS_WALL_CONNECTIVE_CENTRELINE = 9;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME = 10;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CENTRELINE = 11;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE = 12;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_CENTRELINE = 13;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME = 14;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CENTRELINE = 15;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE = 16;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_CENTRELINE = 17;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME = 18;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CENTRELINE = 19;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE = 20;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_CENTRELINE = 21;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME = 22;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CENTRELINE = 23;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE = 24;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_CENTRELINE = 25;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME = 26;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CENTRELINE = 27;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE = 28;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_CENTRELINE = 29;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME = 30;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CENTRELINE = 31;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE = 32;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_CENTRELINE = 33;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME = 34;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CENTRELINE = 35;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE = 36;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_CENTRELINE = 37;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME = 38;
	public static final int SLS_WALL_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE_SKETCHFRAME_CONNECTIVE"
SimpleAudioRecorder.java,"public void stopRecording()
    {
        m_line.stop();
        m_line.close();
    }","public void stopRecording()
    {
        /*
         * Stopping the TargetDataLine. It tells the line that we no longer
         * want to read data from it. If this method isn't called, the line
         * will continue to read data from it.
         */
        m_line.stop();
    }"
GwtTour.java,"private static native void _createCallOut(JavaScriptObject callout)/*-{
		$wnd.hopscotch.getCalloutManager().createCallout(callout);
    }-*/;","private static native void _createCallOut(JavaScriptObject callout)/*-{
		$wnd.hopscotch.getCalloutManager().createCallout(callout);
    }"
Player.java,"public void resetScenery(GameObject gameObject) {
		Point objectCoordinates = Point.location(gameObject.getLoc().getX(), gameObject.getLoc().getY());
		final int initialObjectID = gameObject.getWorld().getSceneryLoc(objectCoordinates);
		if (initialObjectID != gameObject.getID()) {
			if (initialObjectID != -1) {
				// world object from initial json
				final GameObject replaceObj = new GameObject(gameObject.getWorld(), gameObject.getLocation(), initialObjectID, gameObject.getDirection(), gameObject.getType());
				changeloc(gameObject, replaceObj);
			} else {
				// dynamic stuck object
				// unregister
				gameObject.getWorld().unregisterGameObject(gameObject);
			}
		}
	}","public void setScenery(GameObject object) {
		if (object == null) {
			resetScenery(object);
			return;
		}

		if (object.getType() == 1) {
			resetScenery(object);
			return;
		}

		if (object.getType() == 2) {
			resetScenery(object);
			return;
		}

		if (object.getType() == 3) {
			resetScenery(object);
			return;
		}

		if (object.getType() == 4) {
			resetScenery(object);"
MSnPeakSeparator.java,"public Hashtable<QuantVO,Hashtable<String,LipidParameterSet>> getPeaksBeforeSplit() {
    return this.peaksBeforeSplit_;
  }","}
/* 
 * This file is part of Lipid Data Analyzer.
 * Lipid Data Analyzer - Automated annotation of lipidomics spectra from high-throughput data
 * Copyright (c) 2019 Juergen Hartler,, Andreas Ziegler 
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER. 
 *  
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or 
 * (at your option) any later version.
 *  
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details. 
 *  
 * You should have received a copy of the GNU General Public License 
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 *
 * Please contact lda@genome.tugraz.at for further information or 
 * have a look at <http://www.genome.tugraz.at/lipidomics>.
 *
 */
package at.tugraz.genome.lda.msn;

import java.util.Hashtable;
import java.util.Vector;

import at.tugraz.genome.lda.msn.vos.LipidomicsMSnSet;
import at.tugraz.genome.lda.quantification.LipidomicsAnalyzer;
import at.tugraz.genome.lda.quantification.LipidomicsChromatogram;
import at.tugraz.genome.lda.quantification.LipidomicsMSnSet;
import at.tugraz.genome.lda.quantification.LipidomicsMSnSet.MSnSetType;
import at.tugraz.genome.lda.quantification.LipidomicsMSnSet.MSnSetType;
import at.tugraz.genome.lda.quantification.LipidomicsMSnSet.MSnSetType;
import at.tugraz.genome.lda.quantification.LipidomicsMSnSet.MSnSetType;"
InterlevelScene.java,"@Override
	protected void onBackPressed() {
		//Do nothing
	}","}
/src/com/touhoupixel/touhoupixeldungeonreloaded/scenes/PixelScene.java
/*
 * Pixel Dungeon
 * Copyright (C) 2012-2015 
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2016 
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */

package com.touhoupixel.touhoupixeldungeonreloaded.scenes;

import com.touhoupixel.touhoupixeldungeonreloaded.Assets;
import com.touhoupixel.touhoupixeldungeonreloaded.Dungeon;
import com.touhoupixel.touhoupixeldungeonreloaded.ShatteredPixelDungeon;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.Actor;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buff;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buff.Type;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buffs;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buffs.BuffType;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buffs.BuffsList;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buffs.BuffsList.BuffsListEnum;
import com.touhoupixel.touhoupixeldungeonreloaded.actors.buffs.Buffs.BuffsList.BuffsListEnum.BuffsListEnumEnum;"
RL101A.java,"public static void main(String[] args) throws Exception {
        final ApplicationContext context = new AnnotationConfigApplicationContext(ProLeapCobolApiSpringConfig.class, RL101A.class);
        final RL101A rl101a = context.getBean(RL101A.class);
        rl101a.ccvs1();
    }","}
/src/main/java/com/coopercom/ccvs/model/Ccvs_c_1.java
package com.coopercom.ccvs.model;

import java.math.BigDecimal;
import java.util.ArrayList;
import java.util.List;
import com.coopercom.ccvs.model.Ccvs_c_1.Ccvs_c_1_1;
import com.coopercom.ccvs.model.Ccvs_c_1.Ccvs_c_1_2;
import com.coopercom.ccvs.model.Ccvs_c_1.Ccvs_c_1_3;
import com.coopercom.ccvs.model.Ccvs_c_1.Ccvs_c_1_4;
import com.coopercom.ccvs.model.Ccvs_c_1.Ccvs_c_1_5;"
CodeGenerator.java,"private void addDefaultConstructorToGeneratedClass(SootClass generatedClass) {
    if (!generatedClass.isInterface()) {
      if (Hierarchy.hasDefaultConstructor(generatedClass)) {
        Hierarchy.makePublic(generatedClass.getMethod(Names.DEFAULT_CONSTRUCTOR_SUBSIG));
      } else {
        addMethodToGeneratedClass(generatedClass, Hierarchy.getNewDefaultConstructor());
      }
    }
  }","private void addDefaultConstructorToGeneratedClass(SootClass generatedClass) {
    SootMethod constructor = Hierarchy.getNewDefaultConstructor(generatedClass);
    generatedClass.addMethod(constructor);

    // Update the generated method count
    generatedMethodCount++;
  }"
Column.java,"static int compareTo(byte[] o1, byte[] o2) {

        int len  = o1.length;
        int lenb = o2.length;

        for (int i = 0; ; i++) {
            int a = 0;
            int b = 0;

            if (i < len) {
                a = ((int) o1[i]) & 0xff;
            } else if (i >= lenb) {
                return 0;
            }

            if (i < lenb) {
                b = ((int) o2[i]) & 0xff;
            }

            if (a > b) {
                return 1;
            }

            if (b > a) {
                return -1;
            }
        }
    }","public static int compareTo(byte[] o1, byte[] o2) {

        if (o1 == null) {
            return o2 == null? 0 : -1;
        }

        if (o2 == null) {
            return 1;
        }

        int len1 = o1.length;
        int len2 = o2.length;

        int min = len1 < len2? len1 : len2;

        for (int i = 0; i < min; i++) {
            int diff = o1[i] - o2[i];

            if (diff!= 0) {
                return diff;
            }
        }

        return len1 - len2;
    }"
ComponentSampleModel.java,"public void setSample(int x, int y, int b, int s, DataBuffer data)
  {
    data.setElem(bankIndices[b], getOffset(x, y, b), s);
  }","public void setPixels(int x, int y, int w, int h, int[] iArray,
			 DataBuffer data)
  {
    int offset = pixelStride*x + scanlineStride*y;
    int outOffset = 0;
    for (y=0; y<h; y++)
      {
	int lineOffset = offset;
	for (x=0; x<w; x++)
	  {
	    for (int b=0; b<numBands; b++)
	      {
		data.setElem(bankIndices[b], lineOffset+bandOffsets[b],
			     iArray[outOffset++]);
	      }
	    lineOffset += pixelStride;
	  }
	offset += scanlineStride;
      }
  }"
BasicLaborMarket_BAK.java,"@Override
	public List<? extends Agent> selectList(int n) {
		Jamel.notUsed();
		return null;
	}","}
/src/jamel/models/m18/r08/roles/Worker.java
package jamel.models.m18.r08.roles;

import jamel.Jamel;
import jamel.data.Expression;
import jamel.models.m18.r08.households.BasicWorker2;
import jamel.models.m18.r08.markets.BasicLaborMarket;
import jamel.util.Agent;
import jamel.util.Parameters;
import jamel.util.Phase;
import jamel.util.Sector;

/**
 * A worker.
 * 
 * 2018-03-08 : BasicWorker2
 * 
 * 2018-03-08 : BasicWorker
 * 
 * 2018-03-08 : BasicWorker
 * 
 * 2018-03-08 : BasicWorker
 * 
 * 2018-03-08 : BasicWorker"
ReaderView.java,"private static boolean withinBoundsInDirectionOfTravel(Rect bounds, float vx, float vy) {
		switch (directionOfTravel(vx, vy)) {
		case MOVING_DIAGONALLY: return bounds.contains(0, 0);
		case MOVING_LEFT: return bounds.left <= 0;
		case MOVING_RIGHT: return bounds.right >= 0;
		case MOVING_UP: return bounds.top <= 0;
		case MOVING_DOWN: return bounds.bottom >= 0;
		default: throw new NoSuchElementException();
		}
	}","private static boolean withinBoundsInDirectionOfTravel(Rect bounds, float vx, float vy) {
			if (directionOfTravel(vx, vy) == MOVING_RIGHT)
				return bounds.right >= 0;
			else if (directionOfTravel(vx, vy) == MOVING_LEFT)
				return bounds.left <= 0;
			else if (directionOfTravel(vx, vy) == MOVING_DOWN)
				return bounds.bottom >= 0;
			else if (directionOfTravel(vx, vy) == MOVING_UP)
				return bounds.top <= 0;
			else
				return false;
		}"
ComponentAddButtons.java,"@Override
	public int getScrollableUnitIncrement(Rectangle visibleRect,
			int orientation, int direction) {
		return 10;
	}","@Override
	public int getScrollableUnitIncrement(Rectangle visibleRect,
			int orientation, int direction) {
		if (orientation == SwingConstants.VERTICAL)
			return visibleRect.height / 10;
		return 1;
	}"
DefaultTreeSelectionModel.java,"private void readObject(ObjectInputStream s)
        throws IOException, ClassNotFoundException {
        Object[]      tValues;

        s.defaultReadObject();

        tValues = (Object[])s.readObject();

        if(tValues.length > 0 && tValues[0].equals(""rowMapper""))
            rowMapper = (RowMapper)tValues[1];
    }","private void readObject(ObjectInputStream s) throws IOException,"
IForgeItem.java,"@Stubbed
	default boolean isDamageable(ItemStack stack) {
		return this.getItem().isDamageable();
	}","@Stubbed
	default boolean canBeDamaged(ItemStack stack) {
		return true;
	}"
GenerateJavaTestCode.java,"@Override
    public void registerResourceFactories(ResourceSet resourceSet) {
        super.registerResourceFactories(resourceSet);
        /*
         * If you want to change the content of this method, do NOT forget to change the ""@generated""
         * tag in the Javadoc of this method to ""@generated NOT"". Without this new tag, any compilation
         * of the Acceleo module with the main template that has caused the creation of this class will
         * revert your modifications.
         */
        
        /*
         * (in comment) is an example of the resource factory registration for UML.
         *
         * If you want to use the generator in stand alone, the resource factory registration will be required.
         *  
         * To learn more about the registration of Resource Factories, have a look at the Acceleo documentation (Help -> Help Contents). 
         */ 
        
        // resourceSet.getResourceFactoryRegistry().getExtensionToFactoryMap().put(UMLResource.FILE_EXTENSION, UMLResource.Factory.INSTANCE);
    }","@Override
     public void registerFactories(ResourceSet resourceSet) {
         super.registerFactories(resourceSet);
         if (!isInWorkspace(org.eclipse.uml2.uml.UMLPackage.class)) {
             // The normal package registration if your metamodel is in a plugin.
             resourceSet.getResourceFactoryRegistry().getExtensionToFactoryMap().put(org.eclipse.uml2.uml.UMLPackage.eNS_URI, new org.eclipse.uml2.uml.resource.UMLResourceFactoryImpl());
         }
         
         /*
          * If you want to change the content of this method, do NOT forget to change the ""@generated""
          * tag in the Javadoc of this method to ""@generated NOT"". Without this new tag, any compilation
          * of the Acceleo module with the main template that has caused the creation of this class will
          * revert your modifications.
          */
         
         /*
          * If you need additional resource factory registrations, you can register them here. The following line
          * (in comment) is an example of the resource factory registration for UML.
          * 
          * You can use the method  ""isInWorkspace(Class c)"" to check if the package that you are about to
          * register is in the workspace.
          * 
          * To register a resource factory properly, please follow the following conventions:
          * 
          * If the resource factory is located in another plug-in, already installed in Eclipse. The following content should
          * have been generated at the beginning of this method. Do not register the resource factory using this mechanism if
          * the metamodel is located in the workspace.
          * 
          * if (!isInWorkspace(UMLPackage.class)) {
          *     // The normal resource factory registration if your metamodel is in a plugin.
          *     resourceSet.getResourceFactoryRegistry().getExtensionToFactoryMap().put(UMLPackage.eNS_URI, new UMLResourceFactoryImpl());
          * }
          * 
          * If the resource factory is located in another project in your workspace, the plugin containing the resource factory has not
          * been register by EMF and Acceleo should register it automatically. If you want to use the generator in
          * stand alone, the regular registration (seen a couple lines before) is needed.
          * 
          * To learn more about Resource Factory Registration, have a look at the Acceleo documentation (Help -> Help Contents).
          */
     }"
