filename,target,prediction
AndroidGUI.java,"public void refreshPackages() {
        if (SwingUtilities.isEventDispatchThread()) {
            tmdPackages.clear();
            Thread procSdk = new Thread(() -> {
                sdk.getPackageList();
            });
            procSdk.start();
        } else {
            System.out.println(""DBG: AndroidGUI.refreshPackages called outside event dispatch thread"");
        }
    }","private void initComponents() {
        contentPane.setLayout(new BorderLayout());
        contentPane.add(scrollPane, BorderLayout.CENTER);
        contentPane.add(lblStatus, BorderLayout.SOUTH);
        contentPane.add(prgInstall, BorderLayout.EAST);
        contentPane.add(btnUpdate, BorderLayout.NORTH);
        contentPane.add(btnApply, BorderLayout.SOUTH);
        contentPane.add(lblPath, BorderLayout.NORTH);
        contentPane.add(btnPath, BorderLayout.SOUTH);
        contentPane.add(txtPath, BorderLayout.SOUTH);
        tblPackages.setModel(tmdPackages);
        tblPackages.getColumnModel().getColumn(0).setMaxWidth(32);
        tblPackages.getColumnModel().getColumn(2).setPreferredWidth(160);
        tblPackages.getColumnModel().getColumn(2).setMaxWidth(160);
        tblPackages.getColumnModel().getColumn(3).setPreferredWidth(160);
        tblPackages.getColumnModel().getColumn(3).setMaxWidth(160);
        tblPackages.getColumnModel().getColumn(4).setPreferredWidth(160);
        tblPackages.getColumnModel().getColumn(4).setMaxWidth(160);
        tblPackages.getColumnModel().getColumn(5).setPreferredWidth(160);
        tblPackages.getColumnModel().getColumn(5).setMaxWidth(160);"
Logic.java,"private void loadClinics(boolean bKeepClosed) 
	{
		if (form.cmbHospital().getValue() == null)
			return;
		
		form.cmbClinic().clear();
		SessionShortVoCollection listClinics = domain.listClinics(form.cmbHospital().getValue().getID_Location(), form.dteDate().getValue());
		if (listClinics!=null)
		{
			for (SessionShortVo item: listClinics)
			{
				StringBuffer sb = new StringBuffer();
				sb.append(item.getName());
				sb.append("" - "");
				sb.append(item.getSessionDate());
				
				form.cmbClinic().newRow(item, sb.toString());
				
				if(engine.getCurrentLocation() != null
					&& item.getSchLocationIsNotNull())
				{
					if (engine.getCurrentLocation().getID() == item.getSchLocation().getID())
						form.cmbClinic().setValue(item);
				}
			}
			if (listClinics.size() == 1)
				form.cmbClinic().setValue(listClinics.get(0));
			
			//WDEV-17933
			form.cmbClinic().setTooltip(form.cmbClinic().getValue()!=null ? form.cmbClinic().getValue().getDescription():null);
		}
	}","@Override
	protected void onImbClearClick() throws PresentationLogicException
	{
		form.cmbHospital().setValue(null);
		form.cmbClinic().setValue(null);
		form.dteDate().setValue(null);
		form.getLocalContext().setbLessThenTodaysDate(null);
		form.getLocalContext().setSortOrderTime(SortOrder.DESCENDING);
		form.getLocalContext().setSortOrderTrackingTime(SortOrder.DESCENDING);
		form.getLocalContext().setWasTimerEnabled(false);
		form.getLocalContext().setWasTimerOn(false);
		form.getLocalContext().setWasTimerOff(false);
		form.getLocalContext().setWasTimerOn(false);
		form.getLocalContext().setWasTimerOff(false);
		form.getLocalContext().setWasTimerOn(false);"
AssociativeInfixExpressionFragment.java,"private static ArrayList<Expression> findGroupMembersInOrderFor(InfixExpression groupRoot) {
		return new GroupMemberFinder(groupRoot).fMembersInOrder;
	}","public void replace(ASTRewrite rewrite, ASTNode replacement, TextEditGroup textEditGroup, boolean removeSurroundingParenthesis) {
		ASTNode groupNode= getGroupRoot();

		List<Expression> allOperands= findGroupMembersInOrderFor(getGroupRoot());
		if (allOperands.size() == fOperands.size()) {
			if (replacement instanceof Name && groupNode.getParent() instanceof ParenthesizedExpression) {
				rewrite.replace(groupNode.getParent(), replacement, textEditGroup);
			} else {
				rewrite.replace(groupNode, replacement, textEditGroup);
			}
			return;
		}

		rewrite.replace(fOperands.get(0), replacement, textEditGroup);
		int first= allOperands.indexOf(fOperands.get(0));
		int after= first + fOperands.size();
		for (int i= first + 1; i < after; i++) {
			rewrite.remove(allOperands.get(i), textEditGroup);
		}
	}"
XNETProtocol.java,"boolean active() {
        detect();
        return NetWindow != 0;
    }","long checkAnchor(XAtom atom, XAtom type) {
        XAtomList supported = XToolkit.awtGetSupported();
        if (supported.contains(atom)) {
            XWindow root = XToolkit.awtGetRootWindow();
            XClientMessageEvent req = new XClientMessageEvent();
            try {
                req.set_type((int)XConstants.ClientMessage);
                req.set_window(root.getWindow());
                req.set_message_type(atom.getAtom());
                req.set_format(32);
                req.set_data(0, _NET_WM_STATE_REMOVE);
                req.set_data(1, type.getAtom());
                req.set_data(2, 0);
                XToolkit.awtLock();
                try {
                    XlibWrapper.XSendEvent(XToolkit.getDisplay(),
                            XlibWrapper.RootWindow(XToolkit.getDisplay(), root.getScreenNumber()),
                            false,
                            XConstants.SubstructureRedirectMask | XConstants.SubstructureNotifyMask,
                            req.pData);
                }
                finally {
                    XToolkit.awtUnlock();
                }
            } finally {
                req.dispose();
            }
            XToolkit.XSync();
            XWindow peer = XToolkit.awtGetWindow(NetWindow);
            if (peer!= null) {
                return peer.getWindow();
            }
        }
        return 0;
    }"
NavisionBusinessBean.java,"protected boolean canSendForFutureMonth(IWTimestamp now) {
		return isFirstDayOfMonth(now) && !hasBeenSentForFutureMonth(now);
	}","private boolean canSendForFutureMonth(IWTimestamp now) {
		int lastFutureMonthSent = this.getIWApplicationContext().getApplicationSettings().getIntProperty(MARITECH_NAV_LAST_FUTURE_MONTHSENT, -1);
		int lastFutureMonthFailed = this.getIWApplicationContext().getApplicationSettings().getIntProperty(MARITECH_NAV_LAST_FUTURE_MONTHFAILED, -1);
		int currentMonth = now.getMonth();
		int currentYear = now.getYear();
		int lastMonthSent = this.getIWApplicationContext().getApplicationSettings().getIntProperty(MARITECH_NAV_LAST_FUTURE_MONTHSENT, -1);
		int lastMonthFailed = this.getIWApplicationContext().getApplicationSettings().getIntProperty(MARITECH_NAV_LAST_FUTURE_MONTHFAILED, -1);
		int lastMonth = this.getIWApplicationContext().getApplicationSettings().getIntProperty(MARITECH_NAV_LAST_FUTURE_MONTHSENT, -1);
		int lastFailedMonth = this.getIWApplicationContext().getApplicationSettings().getIntProperty(MARITECH_NAV_LAST_FUTURE_MONTHFAILED, -1);

		if (lastFutureMonthSent == -1) {
			return true;
		}
		else if (lastFutureMonthSent == currentMonth && lastFutureMonthFailed == -1) {
			return true;
		}
		else if (lastFutureMonthSent == currentMonth && lastFutureMonthFailed == currentMonth) {
			return true;
		}
		else {
			return false;
		}
	}"
QuickSlotButton.java,"public static void refresh() {
        for (int i = 0; i < instance.length; i++) {
            if (instance[i] != null) {
                instance[i].item(select(i));
            }
        }
    }","public static void aim(Char target) {
        lastTarget = target;
        targeting = true;
    }"
InputImageTests.java,"public Object initTest(TestEnvironment env, Result result) {
            return new Context(env, result, TEST_IMAGEIO);
        }","public Object initTest(TestEnvironment env, Result result) {
            return new Context(env, result, TEST_IMAGEIO);
        }"
PianoSpectrogram.java,"private void scan() throws IOException {        
        int timeStepRange =  FFTAnalyzer.getSampleCount(FFTAnalyzer.getMinimumResolution(pianoToneSet.getTone(0).getFrequency(), floatAudioSignal)) / samplesPerTimeStep;
        int progressStepCountPre;
        

        if (scanDaemon != null) {
        	log.info(""interrupting running analysis thread"");
        	scanDaemon.interrupt();
        	try {
        		log.info(""joining interrupted analysis thread"");
				scanDaemon.join();
				FFTAnalyzer.clear();
			} catch (InterruptedException e) {
				Thread.currentThread().interrupt();
				return;
			}
        }   
        
        progressStep = 0;
                     
        
        progressStepCountPre = fftThreadCount * pianoToneSet.getTemperament().getOctaveToneCount() * OCTAVE_RANGE_PRE + 1 + fftThreadCount + 1;
        progressStepCount =  fftThreadCount * (floatAudioSignal.getChannels() * pianoToneSet.getTemperament().getOctaveToneCount() * (OCTAVE_RANGE)) + 2 + 3 * fftThreadCount + 1;
        fftThread = new Thread[fftThreadCount];
        
        
        max = 0.0f;
        
        progress.update((double) progressStep / progressStepCountPre, ""cmd:init"");
        
        timeSteps = (int) Math.ceil((double) floatAudioSignal.getFrameLength() / samplesPerTimeStep);
        
     
        
        grid = new float[floatAudioSignal.getChannels()][timeSteps + timeStepRange - 1][pianoToneSet.getToneCount() * toneResolution];
        gridCount = new byte[floatAudioSignal.getChannels()][timeSteps + timeStepRange - 1][pianoToneSet.getToneCount() * toneResolution]; //experimental
        
        for (int c = 0; c < floatAudioSignal.getChannels(); c++) {
          for (int t = 0; t < timeSteps; t++) {
              for (int k = 0; k < pianoToneSet.getToneCount() * toneResolution; k++) {
                  grid[c][t][k] = 0.0f;
                  gridCount[c][t][k] = 0;
              }
          }
          
          progress.update((double) ++progressStep / progressStepCountPre, ""cmd:delete""); 
        }
        
        
        
        startFFTCluster(0, CHANNEL_PRE, 0, OCTAVE_RANGE_PRE, progressStepCountPre);

        progress.update((double) ++progressStep / progressStepCountPre, ""cmd:initDaemon"");
        
        try {
			Thread.sleep(100);
		} catch (InterruptedException e) {
			Thread.currentThread().interrupt();
		}
        
        scanDaemon = new Thread(() -> {
            rootMeanSquare = 0;
            String initFileName = floatAudioSignal.getFile().getName();
        
    		log.info(""fft pre continue"");

    		startFFTCluster(CHANNEL_PRE, floatAudioSignal.getChannels(), 0, OCTAVE_RANGE_PRE, progressStepCount);

    		log.info(""fft parallel"");
    		
    		startFFTCluster(0, floatAudioSignal.getChannels(), OCTAVE_RANGE_PRE, OCTAVE_RANGE, progressStepCount);
           

    		    		
            for (int c = 0; c < grid.length  && !Thread.currentThread().isInterrupted() && floatAudioSignal.getFile().getName().equals(initFileName); c++) {
            	
                for (int t = 0; t < gridCount[c].length && !Thread.currentThread().isInterrupted() && floatAudioSignal.getFile().getName().equals(initFileName); t++) {
                    for (int k = 0; k < grid[c][t].length && !Thread.currentThread().isInterrupted() && floatAudioSignal.getFile().getName().equals(initFileName); k++) {                            
                        if (k % toneResolution == 0) { // first tone division
                            rootMeanSquare = 0;
                        }  
                        rootMeanSquare += Math.pow(grid[c][t][k], 2);                        
                        if (k % toneResolution == toneResolution - 1) { // last tone division
                            rootMeanSquare = Math.sqrt(rootMeanSquare / toneResolution);
                            rootMeanSquare = rootMeanSquare * Math.pow(2.0, -k / (12.0 * MEAN_DECREASE_INHIBITOR));
                            for (int r = 0; r < toneResolution; r++) {
                                if (grid[c][t][k - r] < rootMeanSquare) {     
                                	grid[c][t][k - r] = (float) rootMeanSquare;
                                }
                            }
                        }
                    }
                }                
            }

            progress.update((double) ++progressStep / progressStepCount, ""cmd:rootMeanSquare"");
    	log.info(""thread finished: {}"", Thread.currentThread().getName());
        }, ""scanDaemon"");
        scanDaemon.setDaemon(true);
        scanDaemon.setPriority(Thread.MIN_PRIORITY);
        scanDaemon.start();
        floatAudioSignal.close();
    }","private void scan() throws IOException {
        if (floatAudioSignal == null) {
            return;
        }
        if (floatAudioSignal.getChannels() == 0) {
            return;
        }
        if (floatAudioSignal.getChannels() > 1) {
            return;
        }
        if (floatAudioSignal.getFrameLength() < 1) {
            return;
        }
        if (floatAudioSignal.getFrameLength() < samplesPerTimeStep) {
            return;
        }
        if (floatAudioSignal.getFrameLength() % samplesPerTimeStep!= 0) {
            return;
        }
        if (floatAudioSignal.getFrameLength() % samplesPerTimeStep!= 0) {
            return;
        }
        if (floatAudioSignal.getFrameLength() % samplesPerTimeStep!= 0) {
            return;
        }
        if (floatAudioSignal.getFrameLength() % samplesPerTimeStep!= 0) {
            return;
        }
        if (floatAudioSignal.getFrameLength() % samplesPerTimeStep!= 0) {"
CombinedDomainCategoryPlot.java,"@Override
    public void handleClick(int x, int y, PlotRenderingInfo info) {

        Rectangle2D dataArea = info.getDataArea();
        if (dataArea.contains(x, y)) {
            for (int i = 0; i < this.subplots.size(); i++) {
                CategoryPlot subplot = (CategoryPlot) this.subplots.get(i);
                PlotRenderingInfo subplotInfo = info.getSubplotInfo(i);
                subplot.handleClick(x, y, subplotInfo);
            }
        }

    }","@Override
    public void handleClick(int x, int y, PlotRenderingInfo info) {
        Point2D source = new Point2D.Double(x, y);
        CategoryPlot subplot = findSubplot(info, source);
        if (subplot!= null) {
            subplot.handleClick(x, y, info);
        }
        else {
            // if the source point doesn't fall within a subplot, we do the
            // zoom on all subplots...
            for (CategoryPlot categoryPlot : getSubplots()) {
                subplot = categoryPlot;
                subplot.handleClick(x, y, info);
            }
        }
    }"
LinphoneManager.java,"@Override
    public void onEcCalibrationAudioUninit(Core lc) {}","@Override
    public void onLogCollectionUploadResultReceived(Core lc, LogCollectionUploadResult result) {
        if (result == LogCollectionUploadResult.Successful) {
            Log.d(""[Manager] Log upload successful"");
        } else {
            Log.d(""[Manager] Log upload failed"");
        }
    }"
Brightness.java,"public boolean over() {
            return (mouseX>x && mouseX<x+w&& mouseY>y&&mouseY<y+h);
        }","public boolean over() {
            if (mouseX > x && mouseX < x+w && mouseY > y && mouseY < y+h)
                return true;
            else
                return false;
        }"
PatientHelper.java,"public static void setElexisSelectedPatientByInsertedCard(Card cardData){
		SVPerson p = SVPerson.findBySVNR(cardData.getNummer());
		if (p != null)
			ElexisEventDispatcher.fireSelectionEvent(p.getElexisPatient());
	}","public static Patient setElexisSelectedPatientByInsertedCard(SvPerson svp){
		Patient p = null;
		SVPerson p2 = SVPerson.findBySVNR(svp.getSvNummer());
		if (p2!= null)
			p = p2.getElexisPatient();
		}"
LogConditionalObjectiveFunction.java,"public LogConditionalObjectiveFunction(Iterable<Datum<L, F>> dataIterable, LogPrior logPrior, Index<F> featureIndex, Index<L> labelIndex) {
    setPrior(logPrior);
    setUseSumCondObjFun(false);
    this.useIterable = true;
    this.numFeatures = featureIndex.size();
    this.numClasses = labelIndex.size();
    this.data = null;
    this.dataIterable = dataIterable;

    this.labelIndex = labelIndex;
    this.featureIndex = featureIndex;
    this.labels = null;//dataset.getLabelsArray();
    this.values = null;//dataset.getValuesArray();
    //this.dataweights //leave it null?
  }","public LogConditionalObjectiveFunction(GeneralDataset<L, F> dataset, LogPrior prior, boolean useSumCondObjFun, boolean useIterable) {
    setPrior(prior);
    setUseSumCondObjFun(useSumCondObjFun);
    this.numFeatures = dataset.numFeatures();
    this.numClasses = dataset.numClasses();
    this.data = dataset.getDataArray();
    this.labels = dataset.getLabelsArray();
    this.values = dataset.getValuesArray();
    if (dataset instanceof WeightedDataset<?,?>) {
      this.dataweights = ((WeightedDataset<L, F>)dataset).getWeights();
    }
    this.useIterable = useIterable;
  }"
BitmapRenderer.java,"private void renderCustomSVGShape(DiagramShape shape, Graphics2D g2){
		CustomShapeDefinition definition = shape.getDefinition();
		Rectangle bounds = shape.getBounds();
		Image graphic;
		try {
			if(shape.getFillColor() == null) {
				graphic = ImageHandler.instance().renderSVG(
						definition.getFilename(), bounds.width, bounds.height, definition.stretches());
			} else {
				graphic = ImageHandler.instance().renderSVG(
						definition.getFilename(), bounds.width, bounds.height, definition.stretches(), IDREGEX, shape.getFillColor());				
			}
			g2.drawImage(graphic, bounds.x, bounds.y, null);
		} catch (IOException e) {
			e.printStackTrace();
		}
	}","private void renderCustomSVGShape(DiagramShape shape, Graphics2D g2){
		CustomShapeDefinition definition = shape.getDefinition();
		Rectangle bounds = shape.getBounds();
		
		String svgFilename = definition.getFilename();
		String svgText = definition.getText();
		
		if(svgText!= null){
			g2.setColor(shape.getStrokeColor());
			if(shape.isStrokeDashed())
				g2.setStroke(dashStroke);
			else
				g2.setStroke(normalStroke);
			g2.drawString(svgText, bounds.x, bounds.y);
		} else {
			try {
				RenderedImage svgImage = ImageIO.read(new File(svgFilename));
				g2.drawImage(svgImage, bounds.x, bounds.y, null);
			} catch (IOException e) {
				e.printStackTrace();
			}
		}
	}"
JSVGScrollPane.java,"protected void updateScrollbarState(boolean hNeeded, boolean vNeeded) {
        horizontal.setEnabled(hNeeded);
        vertical  .setEnabled(vNeeded);

        if (scrollbarsAlwaysVisible) {
            horizontalPanel.setVisible(true);
            vertical       .setVisible(true);
            cornerBox      .setVisible(true);
        } else {
            horizontalPanel.setVisible(hNeeded);
            vertical       .setVisible(vNeeded);
            cornerBox      .setVisible(hNeeded&&vNeeded);
        }
    }","protected void updateScrollbarState(boolean hNeeded, boolean vNeeded) {
        horizontal.setEnabled(hNeeded);
        vertical .setEnabled(vNeeded);

        if (scrollbarsAlwaysVisible) {
            horizontalPanel.setVisible(true);
            vertical      .setVisible(true);
            cornerBox     .setVisible(true);
        } else {
            horizontalPanel.setVisible(hNeeded);
            vertical      .setVisible(vNeeded);
            cornerBox     .setVisible(hNeeded&&vNeeded);
        }
    }"
MiscModule.java,"@ReturnNullAsFalse
   public static ProcOpenResource proc_open(Env env,
                                            String command,
                                            ArrayValue descriptorArray,
                                            @Reference Value pipes,
                                            @Optional Path pwd,
                                            @Optional ArrayValue envArray,
                                            @Optional ArrayValue options) {
      String[] args = new String[3];

      try {
         if (Path.isWindows()) {
            args[0] = ""cmd"";
            args[1] = ""/c"";
         } else {
            args[0] = ""sh"";
            args[1] = ""-c"";
         }

         args[2] = command;

         String[] envStrings = null;
         File pwdFile = null;

         if (envArray != null) {
            int size = envArray.getSize();

            envStrings = new String[size];

            int i = 0;
            for (Map.Entry<Value, Value> entry : envArray.entrySet()) {
               envStrings[i++] = entry.getKey() + ""="" + entry.getValue();
            }
         }

         if (pwd != null) {
            pwdFile = new File(pwd.getFullPath());
         }

         Process process = Runtime.getRuntime().exec(args, envStrings, pwdFile);

         ProcOpenOutput in = null;
         ProcOpenInput out = null;
         ProcOpenInput es = null;

         ArrayValue array = pipes.toAutoArray().toArrayValue(env);
         pipes.set(array);
         array.clear();

         for (Map.Entry<Value, Value> entry : descriptorArray.entrySet()) {
            Value key = entry.getKey();
            Value val = entry.getValue();

            String type = val.get(LongValue.ZERO).toString();
            StringValue name = val.get(LongValue.ONE).toStringValue();
            String mode = val.get(LongValue.create(2)).toString();

            // input to the command
            if (key.equals(LongValue.ZERO)) {
               if (type.equals(""pipe"")) {
                  in = new ProcOpenOutput(env, process.getOutputStream());

                  array.put(LongValue.ZERO, env.wrapJava(in));
               } else if (type.equals(""file"")) {
                  OutputStream processOut = process.getOutputStream();

                  BinaryStream stream = FileModule.fopen(
                     env, name, mode, false, null);

                  if (stream instanceof FileInput) {
                     FileInput file = (FileInput) stream;

                     int ch;
                     while ((ch = file.read()) >= 0) {
                        processOut.write(ch);
                     }
                  }

                  stream.close();
                  processOut.close();
               }
            } // place to put output from the command
            else if (key.equals(LongValue.ONE)) {
               if (type.equals(""pipe"")) {
                  out = new ProcOpenInput(env, process.getInputStream());

                  array.put(LongValue.ONE, env.wrapJava(out));
               } else if (type.equals(""file"")) {
                  BinaryStream stream = FileModule.fopen(
                     env, name, mode, false, null);

                  if (stream instanceof FileOutput) {
                     FileOutput file = (FileOutput) stream;

                     out = new ProcOpenInput(env, process.getInputStream(), file);
                  } else if (stream != null) {
                     stream.close();
                  }
               }
            } // place to put error output from the command
            else if (key.equals(LongValue.create(2))) {
               if (type.equals(""pipe"")) {
                  es = new ProcOpenInput(env, process.getErrorStream());

                  array.put(LongValue.create(2), env.wrapJava(es));
               } else if (type.equals(""file"")) {
                  BinaryStream stream = FileModule.fopen(
                     env, name, mode, false, null);

                  if (stream instanceof FileOutput) {
                     FileOutput file = (FileOutput) stream;

                     es = new ProcOpenInput(env, process.getErrorStream(), file);
                  } else if (stream != null) {
                     stream.close();
                  }
               }
            }
         }

         return new ProcOpenResource(env, process, in, out, es, command);

      } catch (Exception e) {

         log.log(Level.FINE, e.getMessage(), e);
         env.warning(e);

         return null;
      }
   }","public static Value system(Env env, String command,
                              @Optional @Reference Value result) {
      try {
         String[] args = new String[3];

         if (Path.isWindows()) {
            args[0] = ""cmd"";
            args[1] = ""/c"";
         } else {
            args[0] = ""sh"";
            args[1] = ""-c"";
         }

         args[2] = command;

         ProcessBuilder processBuilder = new ProcessBuilder(args);
         processBuilder.redirectErrorStream(false);
         
         processBuilder.directory(new File(env.getShellPwd()));
         final Process process = processBuilder.start();

         InputStream is = process.getInputStream();
         InputStream es = process.getErrorStream();
         OutputStream os = process.getOutputStream();
         os.close();

         env.getOut().writeStream(is);
         is.close();

         env.getOut().writeStream(es);
         es.close();

         int status = process.waitFor();

         if (result!= null) {
            result.set(LongValue.create(status));
         }

         return BooleanValue.TRUE;
      } catch (Exception e) {
         log.log(Level.FINE, e.getMessage(), e);
         env.warning(e.getMessage(), e);

         return BooleanValue.FALSE;
      }
   }"
BatH.java,"@Override
    public int damageRoll() {
        return Random.NormalIntRange( 5, 18 );
    }","@Override
        public boolean act( boolean enemyInFOV, boolean justAlerted ) {
            //if can see enemy, keep 2 distance if healthy. if in danger, just fight
            if(enemy!=null && HP*2>=HT && buff(Amok.class)==null){
                //near, not attacked
                if(canAttack(enemy)){
                    target = enemy.pos;
                    return doAttack(enemy);
                    //near, but can't attack, means has attacked or some reason, should flee
                }else if(near(enemy.pos, pos)){
                    int fleePos = -1;
                    //int w = Dungeon.level.width();

                    //cache score map. find char is O(k) where k=number of chars, should avoid duplicate calls.
                    int[] allMap = RangeMap.centeredRect(pos, 2, 2);
                    int[] aroundMap = RangeMap.centeredRect(pos, 1, 1);
                    if(allMap == null) allMap = new int[]{pos};
                    if(aroundMap == null) aroundMap = new int[]{pos};

                    int[] allScoreMap = allMap.clone();
                    int[] aroundScoreMap = aroundMap.clone();

                    //build score map. can pass 1, !can pass = 0;
                    for(int i=0;i<allMap.length;++i){
                        if(canPass(allMap[i]) && findChar(allMap[i])==null){
                            allScoreMap[i]=1;
                        }else{
                            allScoreMap[i]=0;
                        }
                    }
                    for (int i = 0; i < aroundScoreMap.length; i++) {
                        aroundScoreMap[i]=0;
                    }
                    for(int j=0;j<aroundScoreMap.length;++j){
                        //the most important is to avoid attacks
                        if(canPass(aroundMap[j]) && findChar(aroundMap[j])==null){
                            aroundScoreMap[j] += near(enemy.pos, aroundMap[j])? 0:100;
                        }else{
                            //these cells are not available, -10000 to mark
                            aroundScoreMap[j] -= 100;
                        }

                        for(int i=0;i<allScoreMap.length;++i){
                            if(near(allMap[i], aroundMap[j])){
                                aroundScoreMap[j] += allScoreMap[i];
                            }
                        }
                    }
                    int maxIndex = 0; int maxScore = 0;
                    for(int i=0;i<aroundScoreMap.length;++i){
                        if(aroundScoreMap[i]>maxScore){
                            maxScore = aroundScoreMap[i];
                            maxIndex = i;
                        }
                    }
                    if(maxScore>0){
                        fleePos = aroundMap[maxIndex];
                    }
                    //if there is at least one tile to flee
                    if(fleePos!=-1) {
                        justAttacked = false;
                        spend(TICK/speed());
                        pos = fleePos;
                        move(fleePos);
                        updateFOV();
                        enemySeen = enemyInFOV;
                        return moveSprite(pos, fleePos);
                    }

                    justAttacked = false;
                    return super.act(enemyInFOV, justAlerted);

                }else if(Dungeon.level.distance(enemy.pos, pos)==2){
                    Char oldEnemy = enemy;
                    enemy = chooseEnemy();
                    if(enemy == null){enemy = oldEnemy;}

                    //if another enemy is nearer
                    if(Dungeon.level.distance(enemy.pos, pos)<=1){
              }

    @Override
    public void storeInBundle(Bundle b){
        super.storeInBundle(b);
        b.put(""justAttacked"", justAttacked);
    }

    @Override
    public void restoreFromBundle(Bundle b){
        super.restoreFromBundle(b);
        justAttacked = b.getBoolean(""justAttacked"");
    }

    @Override
    public int defenseSkill(Char enemy){
        int availableCells = 0;
        for(int i: PathFinder.NEIGHBOURS8){
            if(canPass(i+pos) && findChar(i+pos)==null){
                ++availableCells;
            }
        }
        return Math.round(super.defenseSkill(enemy) * availableCells / 3f);
    }

    @Override
    public int attackProc(Char enemy, int damage){

        int reg = Math.min( damage, HT - HP );

        if (reg > 0) {
            HP += reg;
            sprite.emitter().burst( Speck.factory( Speck.HEALING ), 1 );
        }

        return super.attackProc( enemy, damage );
    }

    protected boolean near(int pa, int pb){
        return Dungeon.level.adjacent(pa,pb);
    }"
PropertiesToolItems.java,"public void showItems(ToolBar toolBar){
		this.info = new ToolItem(toolBar, SWT.PUSH);
		this.info.addSelectionListener(TuxGuitar.instance().getAction(ChangeInfoAction.NAME));
		
		this.loadIcons();
		this.loadProperties();
	}","public void create(ToolBar toolBar){
		this.info = new ToolItem(toolBar, SWT.PUSH);
			this.loadIcons();
		this.loadProperties();
	}"
BasicWebSocketAPITest.java,"private static WebSocket.Listener defaultListener() {
        return new WebSocket.Listener() { };
    }","@Test
    public void builder_connectTimeout() {
        URI ws = URI.create(""ws://localhost:9001"");
        
        // {null, ws, wss, incorrect} x {null, HttpClient.getDefault(), custom} x {null, listener}
        //
        // if (any null) or (any incorrect)
        //     NPE or IAE is thrown
        // else
        //     builder is created
        TestKit.assertThrows(NullPointerException.class,
                ""uri"",
                () -> WebSocket.newBuilder(null, defaultListener()).connectTimeout(Duration.ofSeconds(1))
        );
        TestKit.assertThrows(NullPointerException.class,
                ""listener"",
                () -> WebSocket.newBuilder(ws, null).connectTimeout(Duration.ofSeconds(1))
        );
        URI uri = URI.create(""ftp://localhost:9001"");
        TestKit.assertThrows(IllegalArgumentException.class,
                ""(?i).*\\buri\\b\\s+\\bscheme\\b.*"",
                () -> WebSocket.newBuilder(uri, defaultListener()).connectTimeout(Duration.ofSeconds(1))
        );
        TestKit.assertNotThrows(
                () -> WebSocket.newBuilder(ws, defaultListener()).connectTimeout(Duration.ofSeconds(1))
        );
        URI uri1 = URI.create(""wss://localhost:9001"");
        TestKit.assertNotThrows(
                () -> WebSocket.newBuilder(uri1, defaultListener()).connectTimeout(Duration.ofSeconds(1))
        );
        URI uri2 = URI.create(""wss://localhost:9001#a"");
        TestKit.assertThrows(IllegalArgumentException.class,
                ""(?i).*\\bfragment\\b.*"",
                () -> WebSocket.newBuilder(uri2, HttpClient.getDefault(), defaultListener()).connectTimeout(Duration.ofSeconds(1))
        );
        TestKit.assertThrows(NullPointerException.class,
                ""uri"",
                () -> WebSocket.newBuilder(null, HttpClient.getDefault(), defaultListener()).connectTimeout(Duration.ofSeconds(1))
        );
        TestKit.assertThrows(NullPointerException.class,
                ""client"",
                () -> WebSocket.newBuilder(ws, null, defaultListener()).connectTimeout(Duration.ofSeconds(1))
        );
        TestKit.assertThrows(NullPointerException.class,"
ConversationFragment.java,"private void messageSent() {
		int size = this.messageList.size();
		if (size >= 1) {
			messagesView.setSelection(size - 1);
		}
		chatMsg.setText("""");
	}","private void updateStatusMessages() {
		int messages = this.messageList.size();
		int lastposition = messages - 1;
		for (int i = messages - 1; i >= 0; i--) {
			Message message = this.messageList.get(i);
			if (message.getStatus() == Message.STATUS_RECIEVED) {
				if (message.getType() == Message.TYPE_IMAGE) {
					if (message.getEncryption() == Message.ENCRYPTION_PGP) {
						displayInfoMessage(messageListAdapter.getView(i, null,
								null), R.string.encrypted_message);
					} else if (message.getEncryption() == Message.ENCRYPTION_DECRYPTION_FAILED) {
						displayDecryptionFailed(messageListAdapter.getView(i,
								null, null));
					} else {
						displayImageMessage(messageListAdapter.getView(i,
								null, null), message);
					}
				} else if (message.getType() == Message.TYPE_AUDIO) {
					if (message.getEncryption() == Message.ENCRYPTION_PGP) {
						displayInfoMessage(messageListAdapter.getView(i, null,
								null), R.string.encrypted_message);
					} else if (message.getEncryption() == Message.ENCRYPTION_DECRYPTION_FAILED) {
						displayDecryptionFailed(messageListAdapter.getView(i,
								null, null));
					} else {
						displayImageMessage(messageListAdapter.getView(i,
								null, null), message);
					}
				} else {
					if (message.getEncryption() == Message.ENCRYPTION_PGP) {
						if (activity.hasPgp()) {
							displayInfoMessage(messageListAdapter.getView(i,"
