filename,target,prediction
InputRecord.java,"* Copy and translate cipher suites ... V2 specs with first byte zero
         * are really V3 specs (in the last 2 bytes), just copy those and drop
         * the other ones.  Preference order remains unchanged.
         *
         * Example:  Netscape Navigator 3.0 (exportable) says:
         *
         * 0/3,     SSL_RSA_EXPORT_WITH_RC4_40_MD5
         * 0/6,     SSL_RSA_EXPORT_WITH_RC2_CBC_40_MD5
         *
         * Microsoft Internet Explorer 3.0 (exportable) supports only
         *
         * 0/3,     SSL_RSA_EXPORT_WITH_RC4_40_MD5
         */","* Copy cipher spec (only one byte length!)
          */"
TimClient.java,TODO: 16/04/2018 签到,群聊
Market.java,set random stock price in between 0.2% either way,"System.out.println(""Current Price: "" + currentPrice);"
SearchCommentsDescriptor.java,FIXME : What is this ??,/**
ActionOpenBrowser.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
DeleteTest.java,FIXME ignore for now,"LOG.info(""Got event: "" + event);"
Organism.java,in the genetic algorithm.  It is implemented by e.g. StructureOrg.,
CFClassScanner.java,todo it is possible to run precompiled CF code which would possibly have a different source location,
LoginServiceImpl.java,TODO:需要的时候添加第三方登录接口支持,TODO: test
AbstractTileLoader.java,"TODO this iterates the whole list, make this faster...",while (iterator.hasNext()) {
ConstantPool.java,Long Hack !!,
H263Packetizer.java,Here we search where the next frame begins in the bit stream,
JspReader.java,Take care of the quoting here.,if (ch == '\n') {
PackageExplorerShowInTests.java,//////////TODO: should also test non-UI part of tryToReveal(..) ///////////////////////////////,public void testShowIn() throws Exception {
HangulShapingTest.java,"* @test
 * @bug 8215210
 * @summary Downport of prr's fix to a certain ICU wrong condition breaking some Hangul shaping
 * @run main/othervm  -Dsun.font.layoutengine=icu HangulShapingTest
 */","This class is used to draw the text on the image.
*/"
ImmutableNotificationInfoTest.java,"* @test
 * @bug 6295859
 * @summary Check that a StandardMBean has immutableInfo=true if it is
 * a NotificationBroadcasterSupport that doesn't override getNotificationInfo()
 * @author Eamonn McManus
 * @run clean ImmutableNotificationInfoTest
 * @run build ImmutableNotificationInfoTest
 * @run main ImmutableNotificationInfoTest
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 3B.
*/"
LocalSocket.java,"XXX eww, we have to copy the overrides from LocalSocketImpl's impl to be sure we don't change any behavior",StrictMode.ThreadPolicy policy = new StrictMode.ThreadPolicy.Builder().permitAll().build();
TimelineEventsApp.java,create a timeline for moving the circle,create a pane to hold the circle and text
AbonnementViewModel.java,TODO: Implement the ViewModel,TODO: Implement the ViewModel
SequenceCanonicalSynchronizerAdapter.java,Doesn't take newly created execution into account,
HornOfPlenty.java,"consume as much food as it takes to be full, to a minimum of 1","GLog.i( Messages.get(this, ""eat_food"") );"
FantasyFurniture.java,why would you do this forge?,
BaseDTO.java,"* TypeName: BaseDTO
 * <P>TODO
 * 
 * <P>CreateTime: 2015年11月8日
 * <P>UpdateTime: 
 * @author junjie.ge
 *
 */","* @author junjie.ge
  * @version 1.0.0
  * @date 2015年11月8日 下午3:47:38
  * @description
 */"
Order.java,TODO get type form document,"listId = document.getLong(""listId"");"
UserRemovePermissionCommand.java,TODO: suggest permission + world + server that the player has,if (args.length == 1) {
SocketAdaptor.java,socket should look enough like a real java.net.Socket to fool most of the,socket channel is just a socket.
AnonymousCertContentCacheTest.java,Add duplicate entry. The duplicate should be filtered when generating the cache key,test that the cache is not affected by the second put
AccessControlListService.java,"* Service for managing {@link AccessControlList}s (ACLs).
 * <p>
 * Note that only management of ACLs is supported by this service. Access control itself is handled by TODO.
 */","* Service for managing access control lists.
  */"
LaunchTerminationStatusHandler.java,different ways to open the error log,"private static final String LAUNCH_TERMINATION_STATUS_HANDLER_ID = ""org.eclipse.pde.internal.ui.launcher.LaunchTerminationStatusHandler""; //$NON-NLS-1$"
OpenDiagramEditPolicy.java,XXX prefhint from target diagram's editor?,return DiagramUIPlugin.getDefault().getDiagramEditorPreferencesHint();
CellRendererSpinner.java,"* FIXME this is a placeholder stub for what will become the public API for
 * this type. Replace this comment with appropriate javadoc including author
 * and since tags. Note that the class may need to be made abstract, implement
 * interfaces, or even have its parent changed. No API stability guarantees
 * are made about this class until it has been reviewed by a hacker and this
 * comment has been replaced.
 */",
BnfDefParser.java,Therefore the whole expression should be surrounded by brackets or it should be an atom:,Check whether we have met a closing bracket.
Application.java,TODO,TODO: Add your secret code here
BImportTableTest.java,TODO review the generated test code and remove the default call to fail.,test with a valid type
OR2EditPart.java,XXX need an SCR to runtime to have another abstract superclass that would let children add reasonable editpolicies,"installEditPolicy(EditPolicy.COMPONENT_ROLE,"
RakLibInterface.java,TODO,TODO: Log
ApkSignatureVerifier.java,Android bug,
BlockRenderer.java,"This is a very hot allocation, iterate over it manually",
CovariantCompat1.java,"* @test
 * @bug 4836051
 * @summary generics: non-generic code should be able to call covariant method
 * @author gafter
 *
 * @compile  CovariantCompat1.java
 * @compile -source 1.4 CovariantCompat2.java
 */","This file contains the implementation of the class java.lang.reflect.Method.
*/"
JmsMsg2DataRecordProperties.java,TODO Labels:,test if value is mappable
CsvImport.java,Workaround function which is needed for reimport of CsvExport files,trim leading and trailing spaces
MetadataManagerTableDAO.java,TODO: Move this to TableDAO,final String t_strStaticAttribute =
XdevOptionGroup.java,Workaround for OptionGroup internal size behavior.,test if container is not null
Crisis.java,TODO,Constructor de la crisis sin parametros
ASFrame.java,"* XXX Actions
	 */",*                                                *
TopographyBuilder.java,this is not a efficient but a secure way,obstacles = new LinkedList<>(builder.obstacles);
QtToolkit.java,Note that this might cause some problem in the future.,
VRMLNodeTypeAdapter.java,"Can't think of an easy way of doing this later, so","System.out.println(""VRMLNodeTypeAdapter: ""+node.getName());"
TilePath.java,TODO: make more visually appealing path segments from start to,test each tile in the path
SpatialQueryDT.java,"TODO: Spatial index produces duplicate (z, id) rows. Until this is fixed, eliminate duplicates in the test.",test spatial queries
SymbolIndexTest.java,"TODO should refactor to assert",given
Aprational.java,Reduce the numerator and denominator to smallest possible terms and set the signs properly,
GRCControlService.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
WafLogParserFactory.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
BuildingExit.java,Only territory owner or building owner may adjust permissions.,if (GetIsPC(oPC)) {
StringTermsAggregator.java,SortedBinaryDocValues don't guarantee uniqueness so we need to take care of dups,test if we need to collect the doc
NoScrollGridView.java,"HACK! TAKE THAT ANDROID!",if (isExpanded())
MainPresenceDecorator.java,Todo da testare,TODO: change to status icon
ProjectServiceImpl.java,todo 项目的规划暂时空缺 业务逻辑处理待定,转换VO
PageController.java,Todo don't block,test
bug6632953.java,"@test
 * @bug 6632953 8078614
 * @summary MetalComboBoxUI.getBaseline(JComponent, int, int) throws IAE for valid width/height
 * @author Alexander Potochkin
 */",
AllPairsShortestPathFeatureExtractor.java,Mention is way longer than the underlying annotation,if (right.namedEntity.getCoveredText().length() < left.namedEntity.getCoveredText().length()) {
SkinVariant.java,TODO: Rename to WIDE on next major,
BoardAutoCreator.java,TODO: extract out once #1074 (abstract board functionality from menu control) is done,
AbstractAdminController.java,TODO should the last cache loading error be stored and accessible to the client?,TODO: log error
BNPoint.java,"* performing arithmetic operations on elliptic curve points
     * generally implies knowing the nature of these points (more precisely,
     * the nature of the finite field to which their coordinates belong),
     * hence they are done by the underlying elliptic curve.
     */","* Create a BNPoint from a given affine point.
         *
         * @param   E   the underlying elliptic curve.
         * @param   P   the affine point.
         */"
Invntry.java,forecasted demand (review period demand),test demand
ExecuteCreateShortcut.java,"TODO: add osx, linux, unix, etc. support (shouldn't be too hard since all of those create symlinks using ln -s)",^^^ this is for debugging purposes
ComponentStar.java,"//todo get this whole thing to work, some old Forge functions need redoing for Fabric, this is the big one",
SequencerSpecificEvent.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
CConnection.java,XXX Do we really need this at all???,
StringTreeMap.java,we want to give longer smileys higher priority. Otherwise it would be,we have to check if there is a longer match
EpisodeFragment.java,This is a workaround for the fact that declaring animateLayoutChanges,"// If the episode is not valid anymore,"
PushCamPresenter.java,TODO(AK): When updated to AndroidX use Drawable.toBitmap() instead,"Logg.d(""Graph"", ""setFabDrawable id="" + id);"
RegularLevel.java,TODO: perhaps externalize this logic into a method. Do I want to make mobs more likely to clump deeper down?,"if the mob is a player, give it a gold key"
Zipf.java,"zipf probabilities...",probabilities:
AltarRoom.java,TODO: find some use for sacrificial fire... but not the vanilla one. scroll of wipe out is too strong.,"Painter.fill( level, c.x - 1, c.y - 1, 3, 3, Terrain.EMBERS );"
InlineTagsWithBraces.java,"* @test
 * @bug 4965490
 * @summary Verify that matching braces can appear within inline tags.
 * @ignore API, re-evaluate @bold, @maybe causes doclint to throw up.
 * @modules jdk.javadoc
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLong.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 1,
    Chapter 3.2.3, Number 3.
 */"
UDPMulticast.java,hack for p2p routing table misconfiguration. Should use service discovery maybe: https://developer.android.com/training/connect-devices-wirelessly/nsd-wifi-direct#java,set interface to use
ComURLNulls.java,"* @test
 * @bug 4387882 4451038
 * @summary Need to revisit the javadocs for JSSE, especially the
 *      promoted classes, and HttpsURLConnection.getCipherSuite throws
 *      NullPointerException
 * @author Brad Wetmore
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLong.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 1,
    Chapter 3.2.3, Number 3.
*/"
JRBaseDataset.java,"TODO: Daniel (19.4.2013) - Not needed, removed",
MethodReference13.java,"* @test
 * @bug 8003280
 * @summary Add lambda tests
 *  check that equals() on Proxied objects is handled accordingly
 * @author  Maurizio Cimadamore
 * @compile -XDuseProxy MethodReference13.java
 * @run main MethodReference13
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 3B.
 */"
AbstractChangeSource.java,a single strange char should suffice to declare a file non-text,
TypeAssigner.java,"* Setting this guard to true enables comparison of the original and new
		 * type assigners. This will be slow since type assignment will always
		 * happen twice. The actual types used for Jimple are determined by the
		 * use-old-type-assigner option.
		 * 
		 * Each comparison is written as a separate semicolon-delimited line to
		 * the standard output, and the first field is always 'cmp' for use in
		 * grep. The format is:
		 * 
		 * cmp;Method Name;Stmt Count;Old Inference Time (ms); New Inference
		 * Time (ms);Typing Comparison
		 * 
		 * The Typing Comparison field compares the old and new typings: -2 -
		 * Old typing contains fewer variables (BAD!) -1 - Old typing is tighter
		 * (BAD!) 0 - Typings are equal 1 - New typing is tighter 2 - New typing
		 * contains fewer variables 3 - Typings are incomparable (inspect
		 * manually)
		 * 
		 * In a final release this guard, and anything in the first branch,
		 * would probably be removed.
		 */","* Assign types to local variables.
		  */"
AudioDSPInterface.java,Take care of the residual zero bytes,
RenameLocalVariableProcessor.java,parent) to keep problem reporting code clean,
PerfSampleFilterUnitTest.java,TODO zamiast sample.attrs uzyc metric.attrs,test metric
CMac.java,"* NOTE: This construction is an attempt at a constant-time implementation.
         */",
Twitter7BlockParserTest.java,TODO: Test model creation,@Test
SilhouettePlotSelectionVisualization.java,TODO: replace mtag!,
IMNewObjArray.java,FIXME Array,
PyContentViewer.java,Ideally we wouldn't pass null for the grammarVersionProvider... although,fSourceViewer.setDocument(new Document(new StringContentAccessor(input)));
AbstractComponentAddon.java,commented after Issue 446. Maybe addon should keep track of its,addon.loadDefaults(getDefaults(addon));
InterLeakComputerBackBisim.java,explore traces obtained of back-bisimulation process and compute trace probabilities and final state secret distributions ,test if the model is valid
WeatherForecast.java,Probability of precipitation.,The probability of precipitation.
PageData.java,to how much memory a row needs on average,to the current memory usage
ParentForgotPassword.java,moves to the login page,hides the keyboard
Plugin_001_LECF.java,1 - Unknown (Maybe an ID number?),
ShowMoveLifeCommand.java,"@Author: Arthur L - Refactored command content into modules
*/",
AmigoCloudAvlModule.java,"Get a lot of data so this probably should be debug logging",Create the AvlReport object
ErrorMessages_no.java,"TODO: How do you say ""syntax error"" in norwegian?","{ErrorMsg.SYNTAX_ERR, ""Syntax error in ''{0}''.""}"
GameMapper.java,TODO: fix,"@Mapping(target = ""submissionId"", source = ""submission.id"")"
GxsSyncGroupStatsItem.java,XXX: not sure...,test
TflNotificationBuilder.java,"* TODO: write doc
 */","* A notification builder for the TFL Trains status.
  */"
LearnView.java,"TODO turn Card Knopf gleich wie oben(Richtig/Falsch noch anpassen kurz erklären @Author Yanis",
MaximaRoutines.java,"TODO chs set a new temporary variable, if left is of big height",a^3 -> a*a*a
WebEventDispatcher.java,"Mars Simulation Project
 * WebEventDispatcher.java
 * @version 3.1.0 2017-04-07
 * @author Manny Kung
 */",*/
MultiParameterized.java,"This package may be distributed under the",This package may be distributed under the
NavigationTest.java,FIXME,test the section place
ProviderManager.java,TODO: Make this optional and make a config option to disable it,"providers.put(""dummy"", new DummyProvider());"
ScanImportStatus.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
LinkServiceTest.java,"* xxx.
 *
 * @author： chenghd
 * @date： 2021/3/15
 */","* @author <NAME>
  */"
SimulationTask.java,to move each block downwards (and where to put them),
UnionNode.java,"TODO: add support for union nodes",TODO Auto-generated constructor stub
TeleportRunes.java,TODO use web distancing.,+ methods.calc.distanceTo(destination);
EditorCamera.java,Move to home position,Reset camera
PSQLHandler.java,"state 42804 can be invalid query, should not really retry for that.","logger.warn(""SQL Query retry = %d: %s"", i, query);"
EntityProcessor.java,"* 'Hack' to process all elements, not only annotated classes, since we don't use annotations.
		 */","The annotation processor is only interested in the Entity annotation.
		 */"
DottedOutline.java,"reserved. For further information, contact the author, Alan Kaminsky, at",
StringUtilities.java,"Safesplit works the same as default split, but takes escapes into account",Returns a string with the first letter of each word capitalized
RawMessageImpl.java,the raw buffers will therefore also take care of the data,the buffers to the pool is safe.
FileUtil.java,workaround for jdk 1.1 bug (returns null when there is a parent),"throw new IOException(""No parent directory for "" + f);"
BenchmarkTest01980.java,"If standard header, move on to next one",skip common headers
ForkJoinDemo.java,"* @Description : TODO          forkjoin 分割任务并行计算,最后合并
 * @Author :    yangguang
 * @Date :      2019/11/22
 */",* @Description : TODO
XSessionManager.java,"@by stephenwebster, For bug1430947680293",table = telem.getTable();
DSSAppletView.java,"*
 * TODO
 *
 *
 *
 *
 *
 *
 * @param <M>
 * @param <C>
 */","* This class is the view of the applet.
  * It is a container for the applet core and the applet controller.
  * It is also a listener of the applet core.
  * 
  * @author <NAME>
  */"
EnemyPlane.java,TODO: 1/26/2018 after you are done with the game enable gc background thread...,
VulnerabilityCollectionModel.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
TestAnchorNames.java,"* @test
 * @bug 8025633 8025524 8081854 8187521 8182765
 * @summary Test for valid name attribute in HTML anchors.
 * @author Bhavesh Patel
 * @library /tools/lib ../lib
 * @modules jdk.javadoc/jdk.javadoc.internal.tool
 * @build toolbox.ToolBox JavadocTester
 * @run main TestAnchorNames
 */","Copyright (c) 2002-2003, <NAME>
  All rights reserved.

  Redistribution and use in source and binary forms, with or without
  modification, are permitted provided that the following conditions are met:

  * Redistributions of source code must retain the above copyright notice,
    this list of conditions and the following disclaimer.

  * Redistributions in binary form must reproduce the above copyright notice,
    this list of conditions and the following disclaimer in the documentation
    and/or other materials provided with the distribution.

  * Neither the name of JSR-310 nor the names of its contributors
    may be used to endorse or promote products derived from this software
    without specific prior written permission.

  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
  ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
  LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
  A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR
  CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
  EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
  PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
  PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
  LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
  NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
  SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/"
ActionArmistice.java,TODO:,5/30/2009 - Gabe Jones - Added support for the new
CookieExample.java,XXX,"out.println(""<a href=\""../index.html\"">"");"
Bomb.java,"FIXME using a static variable for this is kinda gross, should be a better way",TODO: Make this a list of all the possible bombs
FondeThesauro.java,TODO INSERIRE CODICI THESAURO,return CodiciAttivita.getIstance().FONDE_THESAURO_1300;
PortAllocator.java,"* TODO: This constants should be passed to the constructor of the object when a dependency injection mechanism is
     * introduced.
     */","* The set of ports that are currently allocated.
         */"
WhiteHatScanParsingTests.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the"
MavenProjectsCreator.java,TODO adding the parent project first because the converter needs it this way ATM. This is oversimplified.,TODO: This is a hack to get the reactor projects.
TableServiceConnector.java,TODO: put some error handling here,"throw new GatewayException(response.getStatusCode(), response.getStatusMessage());"
AbstractTrack.java,track if it is not enabled. TODO: FMJ,track if it is disabled.
PluginYaml.java,TODO: Abstract this for other reconnect modules,"YamlConfiguration config = YamlConfiguration.loadConfiguration(getDataFolder() + File.separator + ""config.yml"");"
MasterExecutionRequestValidatorTest.java,TODO #111,test is disabled because it is not implemented yet
CandiUtil.java,XXX:,if (instance == null)
SkipEOL.java,"@test
  @bug  4091810
  @summary Test for correct CR/LF handling in LineNumberInputStream.skip
  */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLong.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 1,
    Chapter 3.2.3, Number 3.
*/"
UploadBufferManager.java,TODO take account of Vulkan's optimalBufferCopyOffsetAlignment and,TODO: use a pool of small buffers
Operator.java,"* Use this enum as operator holder
 * @author Krikor Krumlian
 *
 */",
LinearInterpolator.java,"log.trace( ""Moved to value "" +","log.trace( ""Interpolating "" + curVal );"
NpcTemplate.java,"* Get the sprite extra clip (ex: exclamation mark for quest)
     * Set -1 for no extra clip
     *
     * @todo temporary : The clip should be dynamic (ex: display quest mark only if the quest is not done)
     */","* Get the extra clip
      */"
EpicsChannelMonitorService.java,1. Tell the monitor publisher about the new request. This means that the most recent and future,
Puzzlepiece.java,TODO: refactor that puzzlepiece is contained in the group ('no piece without a group'...),TODO: check if img is null
CraftEventFactory.java,PAIL FIXME ((EntityEnderDragon) entity).target == damager*/,TODO: Fix this */
TestGenericAccessibleObject.java,TODO,
AdminService.java,fixme,修改密码
FT.java,"cast to cells at the tip, rather than all cells, better performance.",cone.setCallback(new Callback() {
IntCounter.java,for more efficient memory usage,"public void setCount(E key, double count) {"
PDFStream.java,TODO: replace other unprintable chars with octal value,
AttributeGenerator.java,"A bit hacky, but this will prevent placeholder from left in the lore",
BMI.java,in a different way,
ChordProgression.java,number of equally good best choices-1,test index
VoidElementHandler.java,hack for compatibility,void is not an argument
Finalise.java,TODO Just compresses the assembly for now... may want to include plots and results too maybe....,TODO: Add a task result to the execution context
Operator.java,Elevator move,
BasicVoidType.java,FIXME,
HttpsProtocolsTest.java,"* @test
 * @bug 4671289
 * @summary passing https.protocols from command line doesn't work.
 * @run main/othervm -Dhttps.protocols=SSLv3 HttpsProtocols
 * @author Brad Wetmore
 */",WARNING WARNING WARNING WARNING WARNING WARNING WARNING WARNING
Log1pTests.java,"* @test
 * @bug 4851638 4939441
 * @summary Tests for {Math, StrictMath}.log1p
 * @author Joseph D. Darcy
 */","This file contains the implementation of the class java.lang.reflect.Method.
*/"
DiscService.java,todo should probably replace this with a jpql query someday,TODO: implement
VelocityPlatform.java,"not supported, maybe with Protocolize?",TODO Auto-generated method stub
PartyStruct.java,why two?,test
RegularPainter.java,TODO decide on good probabilities and dimension restrictions,check if the rooms are connected
TrackData.java,"* @author Charalampos Alexopoulos
 * @author Adam Kubon
 * <p>
 * TODO To change the template for this generated type comment go to
 * Window - Preferences - Java - Code Style - Code Templates
 */","A class to store track data.

   @author <NAME>
*/"
1731.java,TODO global variables,TODO: This is a very inefficient solution.
IntegerValueFactory.java,TODO check for truncation? see IntegerBoundsEnforcer,"return DataTypeUtil.readInteger(bytes, offset, length);"
OwlRestrictionValidator.java,#TODO find a way to not store full context,test if the value is already used
FastMath.java,awful hacks for faster math,A class that represents a robot in the game.
Cloud.java,"TODO Should we use rc.docs.matches() instead?","log.debug(""Found doc: "" + rc.doc);"
TestRenderer.java,the four beam colors are encoded in 32 bits of skinnum (hack),entity.angles[1] = yaw;
InteractiveTracerCanvas.java,"* FIXME: in fact shift-G for multiple selections doesn't work, since in
		 * ImageJ that's a shortcut for taking a screenshot. Holding down
		 * control doesn't work since that's already used to restrict the
		 * cross-hairs to the selected path. Need to find some way around this
		 * ...
		 */","* If the path is not already selected, select it.
		  */"
ApplicationResourcesWithLookup.java,TODO remove the same resources from ApplicationResources and rename this,"@Source(""images/os/small/other.png"")"
CFontManager.java,"at this point, we recognize that we probably needed a fallback font",test for the logical name
Objective.java,"TODO: change it, this will block releasing memeory",CheckBox cb;
TernaryMod.java,TODO: add addition checks,ternary can be nested in other ternary
TestLeadingZeroesP11.java,"* @test
 * @bug 8014618
 * @summary Need to strip leading zeros in TlsPremasterSecret of DHKeyAgreement
 * @library ..
 * @author Pasi Eronen
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 3B.
 */"
SimStateTableModel.java,TODO import de.uniluebeck.iti.rteasy.gui.IUI;,import de.uniluebeck.iti.rteasy.SimObjectsBase;
SayItem.java,Split the message around the placeholders insert the appropriate number of item reps,Replace the placeholders with the item name
TileEntityRechargeStation.java,TODO: Recharge update do this,"System.out.println(""AmmoType is null"");"
ObjectsMapper.java,"* Refuse of back mapping subjects from object into user, properties are read only
         * TODO
         */",
Xray.java,TODO: Add Default blocks/ores,Add blocks to render
ExportableBlockCipher.java,"* @test
 * @bug 4873188
 * @summary Support TLS 1.1
 * @run main/othervm ExportableBlockCipher
 * @author Xuelei Fan
 */",//
InstanceOfExpression.java,"null is not instanceof Type, recognize direct scenario",test for cast to boolean
BackendHostsResource.java,TODO: REVISIT when backend expose CertificateSubject in vds,TODO: remove this method when the backend is updated to return the cluster name
UT2004TeamDeathMatch.java,HACK!!!,test if the server is running
LowercaseProcessor.java,"* <p>TODO: This class needs a description!</p>
 * <p>Date: 10/26/12</p>
 * <p>Time: 9:14 PM</p>
 *
 * @author jgohlke
 */","* Created by johannes on 11/12/15.
  */"
CollectionUtils.java,Limit is very small comparing to items.size(),
BeaconAdvertiser.java,TODO: Allow setting TX Power Lovel and Adversite Mode through preferences,Start advertising
TestResultItem.java,This is the workaround for the checkbox stickiness issue,for the result list
CcSessionFailover.java,"* 8.4.  CC-Session-Failover AVP

   The CC-Session-Failover AVP (AVP Code 418) is of type Enumerated and
   contains information as to whether moving the credit-control message
   stream to a backup server during an ongoing credit-control session is
   supported.  In the case of communication failures, the credit-control
   message streams can be moved to an alternative destination if the
   credit-control server supports failover to an alternative server.
   The secondary credit-control server name, if received from the home
   Diameter AAA server, can be used as an address of the backup server.
   An implementation is not required to support moving a credit-control
   message stream to an alternative server, as this also requires moving
   information related to the credit-control session to the backup
   server.

   The following values are defined for the CC-Session-Failover AVP:

   FAILOVER_NOT_SUPPORTED   0

   When the CC-Session-Failover AVP is set to FAILOVER_NOT_SUPPORTED,
   the credit-control message stream MUST NOT be moved to an alternative
   destination in the case of a communication failure.  This is the
   default behavior if the AVP isn't included in the reply from the
   authorization or credit-control server.

   FAILOVER_SUPPORTED       1

   When the CC-Session-Failover AVP is set to FAILOVER_SUPPORTED, the
   credit-control message stream SHOULD be moved to an alternative
   destination in the case of a communication failure.  Moving the
   credit-control message stream to a backup server MAY require that
   information related to the credit-control session should also be
   forwarded to an alternative server.
 */",
IntGenerator.java,"* Generators of integer ranges.
 * <p>
 * This is similar in spirit to the Java {@link IntStream}, but it allows the
 * stream to be processed multiple times, and allows accessing the minimum and
 * maximum. This is necessary to, e.g., precompute nearest neighbors for the
 * maximum k employed and similar.
 * <p>
 * Duplicates values are not automatically removed, and the values are not
 * necessarily ordered.
 * <p>
 * TODO: fully support the Java 8 {@link IntStream} API, in particular
 * spliterators for parallel processing.
 *
 * @author Erich Schubert
 * @since 0.7.5
 */","* A range of integers.
  *
  * @author <NAME>
  */"
GcmActivity.java,TODO prefs override possible,"return ""gcm-"" + JoH.get_master_or_follower() + ""-"" + JoH.get_master_or_follower_id();"
Booster.java,HUGELY TODO,
VirtualDatabase.java,// TODO: check annotation at field for alternative names,
ImageViewTouchBase.java,then translate it back into view (i.e. eliminate black bars).,
PeerSeedProcessorImpl.java,"TODO We might always want to close here, given that we only ever get here if intent = GET_IPS",TODO: check if we should send a getips message
RecordingActivity.java,"we're recording, not paused; maybe the screen was rotated","Log.v(TAG, ""onResume   recording: "" + RecordingService.recording);"
SettingsBackupActivity.java,TODO: 7/25/17  ,"btnCreateBackup.setText(""Create Backup"");"
