filename,target,prediction
FSXMLHelperImpl.java,"The only schema loaded here is ""our"" embedded fs-plugin.xsd,","schemaFactory.setProperty(XMLConstants.ACCESS_EXTERNAL_SCHEMA, StringUtils.EMPTY);"
CodecValues.java,"* Find the CodecValue for the current stream.
     *
     * @param streamInfo
     * @return
     */","* @param codecName
         * @return
         */"
MGFReader.java,"* Example snip
     *
     COM=Conversion to mascot generic
     CHARGE=2+ and 3+
     BEGIN IONS
     PEPMASS=312.519409
     CHARGE=3+
     SCANS=899
     TITLE=Mo_Tai_iTRAQ_f1.00899.00899.3
     110.059761 767.465088
     110.070946 442.277466
     114.110634 133.696457
     */","* The logger for this class.
         */"
Activator.java,The shared instance,The shared instance
ListTypeAttributeQueryDTO.java,"* This class is generated automatically.
 * DO NOT MAKE CHANGES TO IT - THEY WILL BE OVERWRITTEN
 * Custom business logic should be added to ListTypeAttribute.java
 *
 * @author Autogenerated by RunwaySDK
 */","*
  * @author <NAME>
  */"
SceneMonsterInfoOuterClass.java,"* <code>uint32 monster_id = 1;</code>
     * @return The monsterId.
     */","* <code>uint32 monster_id = 1;</code>
      * @return The monsterId.
      */"
PotionOfShroudingFog.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2019 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",
CmdVisible.java,"* This file is part of the Aion-Emu project.
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",
VoteWitnessAccount2Test.java,Base58.encode58Check(getFinalAddress(key)ï¼›,vote
AddSubCommand.java,"* @author 若水
 */","* @author Lucky
  * @version 1.0
  * @date 2021/3/2
  */"
ClientWebSocketService.java,"* @param event processing event
         * @param <T>   event type
         * @return false - continue, true - stop
         */","* @param event
             * @return true if event handled
             */"
PerfCounterQueryHandler.java,"* Update all counters on this query.
     *
     * @return The timestamp for the update of all the counters, in milliseconds
     *         since the epoch, or 0 if the update failed
     */","* Get the next set of performance data.
      *
      * @return A map of performance data.
      */"
FormatData_mg.java,"* COPYRIGHT AND PERMISSION NOTICE
 *
 * Copyright (C) 1991-2012 Unicode, Inc. All rights reserved. Distributed under
 * the Terms of Use in http://www.unicode.org/copyright.html.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of the Unicode data files and any associated documentation (the ""Data
 * Files"") or Unicode software and any associated documentation (the
 * ""Software"") to deal in the Data Files or Software without restriction,
 * including without limitation the rights to use, copy, modify, merge,
 * publish, distribute, and/or sell copies of the Data Files or Software, and
 * to permit persons to whom the Data Files or Software are furnished to do so,
 * provided that (a) the above copyright notice(s) and this permission notice
 * appear with all copies of the Data Files or Software, (b) both the above
 * copyright notice(s) and this permission notice appear in associated
 * documentation, and (c) there is clear notice in each modified Data File or
 * in the Software as well as in the documentation associated with the Data
 * File(s) or Software that the data or software has been modified.
 *
 * THE DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY
 * KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
 * MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF
 * THIRD PARTY RIGHTS. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR HOLDERS
 * INCLUDED IN THIS NOTICE BE LIABLE FOR ANY CLAIM, OR ANY SPECIAL INDIRECT OR
 * CONSEQUENTIAL DAMAGES, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE,
 * DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
 * TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE
 * OF THE DATA FILES OR SOFTWARE.
 *
 * Except as contained in this notice, the name of a copyright holder shall not
 * be used in advertising or otherwise to promote the sale, use or other
 * dealings in these Data Files or Software without prior written authorization
 * of the copyright holder.
 */","Copyright (c) 2008, 2009, Oracle and/or its affiliates. All rights reserved.

  Redistribution and use in source and binary forms, with or without
  modification, are permitted provided that the following conditions are met:

    * Redistributions of source code must retain the above copyright notice,
      this list of conditions and the following disclaimer.

    * Redistributions in binary form must reproduce the above copyright notice,
      this list of conditions and the following disclaimer in the documentation
      and/or other materials provided with the distribution.

    * Neither the name of Oracle nor the names of its contributors may be used
      to endorse or promote products derived from this software without
      specific prior written permission.

  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
  LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
  INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
  CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF
  THE POSSIBILITY OF SUCH DAMAGE.
*/"
IdentifyingStack.java,"Collections.sort(relationships, new RelationshipInStackComparator());",
PubConstants.java,"* Copyright (c) 2020 - 2021.  Owner of wldos.com. All rights reserved.
 * Licensed under the AGPL or a commercial license.
 * For AGPL see License in the project root for license information.
 * For commercial licenses see terms.md or https://www.wldos.com/
 *
 */",
StandardPseudoIdentifierFactoryTest.java,"* SonarQube CSS / SCSS / Less Analyzer
 * Copyright (C) 2013-2017 David RACODON
 * mailto: david.racodon@gmail.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",
CommentService.java,"* Creates a comment for the discussableNode
     * 
     * @param discussableNode the node in Share which is being commented on .
     * @param title - title of the comment
     * @param comment - body of the comment
     * @param suppressRollups - should it suppressRollups
     * @return NodeRef - the created node reference
     */","* This method retrieves the {@link ForumModel#TYPE_TOPIC fm:topic} NodeRef which holds the Forum comments for
      * the specified {@link ForumModel#ASPECT_DISCUSSABLE fm:discussable} node.
      * 
      * @param discussableNode the node whose Forum comments are sought.
      * @return the fm:topic NodeRef, if one exists, else <tt>null</tt>.
      */"
TransformationsContentsProvider.java,"* (non-Javadoc)
	 * 
	 * @see
	 * org.eclipse.jface.viewers.ITreeContentProvider#getChildren(java.lang.
	 * Object)
	 */","* (non-Javadoc)
	  * 
	  * @see org.eclipse.jface.viewers.ITreeContentProvider#getChildren(java.lang.
	  * Object)
	  */"
dd4.java,synthetic */,synthetic */
Route.java,"* Object holding route component data
 * Created by dutoitc on 01/04/15.
 */","* @author <NAME> <<EMAIL>>
  */"
SleepingTask.java,"* Created by Flok on 01.05.2015.
 */","* @author <NAME> (<EMAIL>)
  * @version $Id$
  * @since 0.1
  */"
ViewPagerAdapter.java,"* Created by Zalo on 10/07/2015.
 */","* Created by daniel on 10/10/15.
  */"
EndedByImpl.java,"* A document containing one EndedBy(@http://www.opengis.net/fes/2.0) element.
 *
 * This is a complex type.
 */","* A document containing one EndedBy(@http://www.opengis.net/fes/2.0) element.
  * 
  * <p>The following schema fragment specifies the expected content contained within this class.
  * 
  * <pre>
  * &lt;complexType name=""EndedByType""&gt;
  *   &lt;complexContent&gt;
  *     &lt;extension base=""{http://www.opengis.net/fes/2.0}AbstractTimeOperatorType""&gt;
  *       &lt;sequence&gt;
  *         &lt;element ref=""{http://www.opengis.net/fes/2.0}EndedBy""/&gt;
  *       &lt;/sequence&gt;
  *     &lt;/extension&gt;
  *   &lt;/complexContent&gt;
  * &lt;/complexType&gt;
  * </pre>
  * 
  * 
  */"
ListPropertyViewBinder.java,Use of this source code is governed by a BSD-style license that can be,Use of this source code is governed by a BSD-style license that can be
ModelRotationAnimation.java,"* Notification that the AV3D internal shutdown handler has detected a
     * system-wide shutdown. The aviatrix code has already terminated rendering
     * at the point this method is called, only the user's system code needs to
     * terminate before exiting here.
     */","* Notification that the scene graph has been updated.
      */"
FulltextSearchServiceHandlerImpl.java,"* Search in the Lucene Adapter.
     * 
     * @param query
     *            the query to execute
     * 
     * @return the search result
     * 
     * @throws SearchException
     *             when Lucene cannot be aquired appropriately
     */","* @param query
         * @return
         * @throws SearchException
         */"
Floodgate_1_0.java,end isBedrockPlayer ,
Photo.java,"* 
	 */","* 
	  * @methodtype get
	  */"
GlowEnchantmentFactory.java,if(instance == null && throwable != null) {,if (throwable!= null) {
EffectedImports.java,"* EffectedImports is only available in JsonSchemaVersion V_2.
     *
     * @return the supported JsonSchemaVersions of EffectedImports.
     */","* Returns a new {@code EffectedImports} containing the given {@code importedLabels}.
      *
      * @param importedLabels the labels of policy entries which should be imported, may be {@code null}.
      * @return the new {@code EffectedImports}.
      */"
LDtoInheritedAttribute.java,"* Sets the value of the '{@link org.lunifera.dsl.semantic.dto.LDtoInheritedAttribute#getInheritedFeatureTypeJvm <em>Inherited Feature Type Jvm</em>}' containment reference.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @param value the new value of the '<em>Inherited Feature Type Jvm</em>' containment reference.
	 * @see #getInheritedFeatureTypeJvm()
	 * @generated
	 */","* Sets the value of the '{@link org.lunifera.dsl.semantic.dto.LDtoInheritedAttribute#getInheritedFeatureTypeJvm <em>Inherited Feature Type Jvm</em>}' containment reference.
	  * <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @param value the new value of the '<em>Inherited Feature Type Jvm</em>' containment reference.
	  * @see #getInheritedFeatureTypeJvm()
	  * @generated
	  */"
SequenceAction.java,Need to be BaseAction so we can call onStart() instead of start(),private static final String TAG = SequenceAction.class.getSimpleName();
PartialResultItemAlignment.java,Incep sa desenez,
ADeepITTest.java,noinspection unused,noinspection unused
ListOfQualifiedNameImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @generated
	  */"
RingOfEnergy.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2023 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",
AEVerifierException.java,"* Created on 13 Jun 2006
 * Created by Paul Gardner
 * Copyright (C) Azureus Software, Inc, All Rights Reserved.
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
 *
 */",
SrtUtils.java,Blank line,
ToolItemsSet.java,"* Copyright (C) 2005 - 2014 TIBCO Software Inc. All rights reserved.
 * http://www.jaspersoft.com.
 * 
 * Unless you have purchased  a commercial license agreement from Jaspersoft,
 * the following license terms  apply:
 * 
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 ******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
PassticketFilterFactory.java,"In case ZAAS will return 401, and there is OIDC token that used for authentication. See use case with valid OIDC token, but missing user mapping.",TODO: add support for OIDC token
SpaceMigrationService.java,"* Copyright (C) 2003-2016 eXo Platform SAS.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",
BOEditText.java,Get attributes,"TypedArray a = getContext().obtainStyledAttributes(attrs, R.styleable.BOEditText);"
CounterInstanceListBean.java,"* @author Edward P. Legaspi
 **/","* @author <NAME>
  */"
BinaryTree.java,"Traversal by level is indeed BFS (Breadth-first Search)",test code
IAlleleFlowers.java,"* @return FlowerProvider
	 */","* @return The flower type of this allele.
	  */"
BarDrawable.java,"* Copyright Â© 2014 Jeff Corcoran
 *
 * This file is part of Hangar.
 *
 * Hangar is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Hangar is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Hangar.  If not, see <http://www.gnu.org/licenses/>.
 *
 */",
OpcodeInstructions.java,DEBUG*/,DEBUG*///
ConfigManager.java,nothing to discover if there are no files in the directory,
SpecSupport.java,"* Determines whether {@literal @Singleton} is present
	 * 
	 * @param element the annotated element
	 * @return true if the singleton annotation is present
	 */","* Determines whether {@literal @Named} is present
	  * 
	  * @param element the annotated element
	  * @return true if the named annotation is present
	  */"
SettingsView.java,"*   ownCloud Android client application
 *
 *   @author purigarcia
 *   Copyright (C) 2016 ownCloud GmbH.
 *
 *   This program is free software: you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License version 2,
 *   as published by the Free Software Foundation.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with this program.  If not, see <http://www.gnu.org/licenses/>.
 *
 */","* @var string
     */"
C3P0Test.java,"* @author filwsx
 * @date 2022-03-11 9:55
 */","* @author masonhsieh
  * @version 1.0
  * @since 2020/5/28
  */"
ExPVPMatchUserDie.java,"* @author VISTALL
 */","* @author VISTALL
  */"
Mandelbrot.java,"* Mandelbrot Benchmark. Adapted from the Computer Language Benchmarks Game
 * (http://shootout.alioth.debian.org/) so that all cells are calculated before
 * outputing the complete image (since sequentially outputing pixels restricts
 * parallelisation).
 *
 * Note that <code>float</code>s are used since not all GPUs support double
 * precision, and also that exceptions are just thrown out of <code>main</code>
 * to avoid <code>try { ... } catch { ... }</code> blocks.
 *
 */","* This class is used to convert the image to a binary format.
  * @author Muhammad Adnan
  * @version 1.0
  * @since 1.0
  */"
AiaiApplication.java,Stub!,"private static final String TAG = ""AiaiApplication"";"
AuditApp.java,"* #%L
 * Alfresco Remote API
 * %%
 * Copyright (C) 2005 - 2016 Alfresco Software Limited
 * %%
 * This file is part of the Alfresco software. 
 * If the software was purchased under a paid Alfresco license, the terms of 
 * the paid license agreement will prevail.  Otherwise, the software is 
 * provided under the following open source license terms:
 * 
 * Alfresco is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * Alfresco is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public License
 * along with Alfresco. If not, see <http://www.gnu.org/licenses/>.
 * #L%
 */",
OfferTagIT.java,"* Copyright 2012 Oliver Siegmar
 *
 * This file is part of Billomat4J.
 *
 * Billomat4J is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Billomat4J is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Billomat4J.  If not, see <https://www.gnu.org/licenses/>.
 */",
ConfigHolder.java,loadFromPath indicates a user failure,"logger.warn(""Config file {} was empty, using defaults"", path);"
FeatureMergerFactory.java,~ Methods ----------------------------------------------------------------,~--- constructors ---------------------------------------------------------
ResourceDeserializer.java,WebAnnotationsResource,IIIF Presentation 2.0
ParseResultTest.java,"* Copyright (C) 2013-2014 Olaf Lessenich
 * Copyright (C) 2014-2018 University of Passau, Germany
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston,
 * MA 02110-1301  USA
 *
 * Contributors:
 *     Olaf Lessenich <lessenic@fim.uni-passau.de>
 *     Georg Seibt <seibt@fim.uni-passau.de>
 */","* @var string
     */"
EAISubmitHashrate.java,"* eai_submitHashrate.
 */","* eth_getBalance.
  */"
ProxyMapCache.java,"Remove an entry from cache.
	 * @param proxy Proxy to remove from cache. */","Get a proxy object from cache.
	 * @param loc Map object to look up.
	 * @return Proxy object associated with map object. */"
EvaluationServiceImpl.java,"* 得到一个
     *
     * @param target 目标
     * @param userId 用户id
     * @return {@link Evaluation}
     */","* 得到所有
      *
      * @param pageNum  页面个数
      * @param pageSize 页面大小
      * @param search   搜索
      * @return {@link PageInfo}<{@link EvaluationInfo}>
      */"
SolverTest.java,Double,test logicalAnd
PaintingSpriteUploader.java,"* Gets the sprite used for a specific painting type.
    */","* Returns the location of an entity's texture. Doesn't seem to be called unless you call Render.bindEntityTexture.
     */"
CostHydraulicSystemsType.java,"* Sets the value of the '{@link Cpacs.CostHydraulicSystemsType#getCostDescription <em>Cost Description</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @param value the new value of the '<em>Cost Description</em>' attribute.
	 * @see #getCostDescription()
	 * @generated
	 */","* Sets the value of the '{@link Cpacs.CostHydraulicSystemsType#getCostDescription <em>Cost Description</em>}' attribute.
	  * <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @param value the new value of the '<em>Cost Description</em>' attribute.
	  * @see #getCostDescription()
	  * @generated
	  */"
MyOrderScenario.java,"* The settings for the events - these are changing on instrument, side, ensemble member
 * 
 */",
DistributionId.java,"* Represents the distributionId that is used to identify this group's sender key session.
 *
 * This is just a UUID, but we wrap it in order to provide some type safety and limit confusion
 * around the multiple UUIDs we throw around.
 */","* @author <NAME>
  */"
SnapshotEditor.java,"*   Copyright (C) 2006  The Concord Consortium, Inc.,
 *   25 Love Lane, Concord, MA 01742
 *
 *   This program is free software; you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation; either version 2 of the License, or
 *   (at your option) any later version.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with this program; if not, write to the Free Software
 *   Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 *
 * END LICENSE */",
Wakeup.java,get the nearest of two random Wakeup-Locations,"public Wakeup(Location loc, boolean active) {"
AliGetDivPayRetObj.java,"分账接受账号,只有在operation_type为replenish_refund(退补差)，transfer(分账)才返回该字段",转入方账号
VelocityConfigTest.java,so Velocity will be configured to look in this folder for additional templates,test properties are in application-test.properties
Venue.java,localized_country_name,name
UnresolvedContextImpl.java,"* <!-- begin-user-doc -->
 * An implementation of the model object '<em><b>Unresolved Context</b></em>'.
 * <!-- end-user-doc -->
 *
 * @generated
 */","* <!-- begin-user-doc -->
  * An implementation of the model object '<em><b>Unresolved Context</b></em>'.
  * <!-- end-user-doc -->
  *
 * @generated
  */"
